CompteurTemps	Temps	Cx0	Cy0	
691	0.00069	-1.38225	-4.90333	
692	0.000691	-1.31751	-5.21286	
693	0.000692	-1.31518	-5.05893	
694	0.000693	-1.51904	-4.8082	
695	0.000694	-1.44178	-4.95781	
696	0.000695	-1.68174	-4.67021	
697	0.000696	-1.26023	-4.9649	
698	0.000697	-1.42531	-4.78475	
699	0.000698	-1.0911	-5.05404	
700	0.000699	-1.48132	-4.64046	
701	0.0007	-1.47656	-4.63631	
702	0.000701	-1.44694	-4.64487	
703	0.000702	-1.19723	-4.80748	
704	0.000703	-1.52734	-4.51689	
705	0.000704	-1.3002	-4.88091	
706	0.000705	-1.48716	-4.67908	
707	0.000706	-1.39456	-4.71736	
708	0.000707	-1.31567	-4.79417	
709	0.000708	-1.23623	-4.83825	
710	0.000709	-1.4843	-4.59768	
711	0.00071	-1.21738	-4.84168	
712	0.000711	-1.20669	-4.91076	
713	0.000712	-1.49863	-4.61155	
714	0.000713	-1.62668	-4.60796	
715	0.000714	-2.17697	-4.36358	
716	0.000715	-1.83687	-4.80066	
717	0.000716	-1.69703	-4.98348	
718	0.000717	-2.01979	-4.56229	
719	0.000718	-1.4683	-5.01629	
720	0.000719	-1.25636	-5.14567	
721	0.00072	-1.90813	-4.52135	
722	0.000721	-1.45023	-4.84741	
723	0.000722	-1.30503	-4.84299	
724	0.000723	-1.49779	-4.58659	
725	0.000724	-1.73064	-4.41836	
726	0.000725	-1.49024	-4.91888	
727	0.000726	-1.40038	-4.87809	
728	0.000727	-1.39922	-4.79846	
729	0.000728	-1.48317	-4.76748	
730	0.000729	-1.38642	-4.86199	
731	0.00073	-1.61323	-4.59979	
732	0.000731	-1.40782	-4.7142	
733	0.000732	-1.27383	-4.77716	
734	0.000733	-1.33956	-4.70735	
735	0.000734	-1.06829	-4.91662	
736	0.000735	-1.49937	-4.58033	
737	0.000736	-1.34063	-4.74088	
738	0.000737	-1.57159	-4.49667	
739	0.000738	-1.2329	-4.78579	
740	0.000739	-1.22876	-4.81475	
741	0.00074	-1.81119	-4.61371	
742	0.000741	-1.56349	-4.84178	
743	0.000742	-1.46398	-4.89464	
744	0.000743	-1.70904	-4.83299	
745	0.000744	-1.75843	-4.72359	
746	0.000745	-1.61782	-4.95174	
747	0.000746	-1.36342	-5.33147	
748	0.000747	-1.40362	-5.15583	
749	0.000748	-1.5665	-4.83933	
750	0.000749	-1.41073	-4.95979	
751	0.00075	-1.60002	-4.80468	
752	0.000751	-1.39066	-5.10782	
753	0.000752	-1.56444	-4.97354	
754	0.000753	-1.6715	-4.90412	
755	0.000754	-1.60175	-4.87478	
756	0.000755	-1.54804	-4.90759	
757	0.000756	-1.5269	-4.95108	
758	0.000757	-1.30964	-5.08804	
759	0.000758	-1.45407	-4.86003	
760	0.000759	-1.40965	-5.01165	
761	0.00076	-1.53032	-4.84731	
762	0.000761	-1.57164	-4.80117	
763	0.000762	-1.44113	-4.82874	
764	0.000763	-1.62161	-4.72555	
765	0.000764	-1.67985	-4.64999	
766	0.000765	-1.45774	-4.81145	
767	0.000766	-1.60354	-4.66967	
768	0.000767	-1.5214	-4.74202	
769	0.000768	-1.57567	-4.73361	
770	0.000769	-1.83177	-4.63213	
771	0.00077	-1.47768	-4.7786	
772	0.000771	-1.34894	-4.91961	
773	0.000772	-1.48953	-4.7938	
774	0.000773	-1.51564	-4.76868	
775	0.000774	-1.30703	-4.87421	
776	0.000775	-1.3199	-4.91914	
777	0.000776	-1.18512	-5.1142	
778	0.000777	-1.28144	-4.87768	
779	0.000778	-1.30921	-4.79556	
780	0.000779	-1.53508	-4.52074	
781	0.00078	-1.21699	-4.71912	
782	0.000781	-1.5625	-4.55038	
783	0.000782	-1.65945	-4.44205	
784	0.000783	-1.66224	-4.65258	
785	0.000784	-1.55393	-4.79166	
786	0.000785	-1.70731	-4.7304	
787	0.000786	-1.50988	-4.85918	
788	0.000787	-1.30305	-5.08121	
789	0.000788	-1.40515	-4.92206	
790	0.000789	-1.50939	-4.74926	
791	0.00079	-1.45351	-4.77147	
792	0.000791	-1.51519	-4.67327	
793	0.000792	-1.59959	-4.62198	
794	0.000793	-1.33732	-4.83356	
795	0.000794	-1.59409	-4.76322	
796	0.000795	-1.42934	-5.02014	
797	0.000796	-1.55417	-4.82966	
798	0.000797	-1.52674	-4.82352	
799	0.000798	-1.40155	-4.93952	
800	0.000799	-1.32983	-4.95835	
801	0.0008	-1.5149	-4.8063	
802	0.000801	-1.29825	-4.98894	
803	0.000802	-1.4139	-4.88626	
804	0.000803	-1.49985	-4.86089	
805	0.000804	-1.22508	-5.06781	
806	0.000805	-1.58325	-4.76497	
807	0.000806	-1.45953	-4.88775	
808	0.000807	-1.43618	-4.93935	
809	0.000808	-1.44976	-4.8564	
810	0.000809	-1.50411	-4.75692	
811	0.00081	-1.30849	-4.97477	
812	0.000811	-1.51492	-4.66188	
813	0.000812	-1.31996	-4.8152	
814	0.000813	-1.31098	-4.78023	
815	0.000814	-1.45937	-4.68006	
816	0.000815	-1.36948	-4.66012	
817	0.000816	-1.2469	-4.71927	
818	0.000817	-1.28003	-4.94065	
819	0.000818	-1.30587	-5.02289	
820	0.000819	-1.49446	-4.88448	
821	0.00082	-1.41055	-4.95417	
822	0.000821	-1.3461	-4.883	
823	0.000822	-1.35102	-4.8086	
824	0.000823	-1.34001	-4.8187	
825	0.000824	-1.51368	-4.69166	
826	0.000825	-1.57969	-4.702	
827	0.000826	-1.56933	-4.726	
828	0.000827	-1.73178	-4.68286	
829	0.000828	-1.14207	-5.21748	
830	0.000829	-1.37274	-5.10067	
831	0.00083	-1.51575	-4.95482	
832	0.000831	-1.55795	-4.81428	
833	0.000832	-1.55933	-4.80601	
834	0.000833	-1.34248	-4.86989	
835	0.000834	-1.28173	-4.87635	
836	0.000835	-1.33034	-4.88767	
837	0.000836	-1.42889	-4.81258	
838	0.000837	-1.4308	-4.80989	
839	0.000838	-1.31179	-4.88937	
840	0.000839	-1.38636	-4.86149	
841	0.00084	-1.42284	-4.85847	
842	0.000841	-1.36469	-4.85972	
843	0.000842	-1.69822	-4.65327	
844	0.000843	-1.74741	-4.87903	
845	0.000844	-1.81438	-4.91533	
846	0.000845	-1.63182	-4.91429	
847	0.000846	-1.60588	-4.93639	
848	0.000847	-1.56219	-5.02828	
849	0.000848	-1.44378	-4.93472	
850	0.000849	-1.49353	-4.84544	
851	0.00085	-1.25873	-5.05699	
852	0.000851	-1.6215	-4.88566	
853	0.000852	-1.22254	-5.05383	
854	0.000853	-1.53409	-4.90321	
855	0.000854	-1.5138	-4.96419	
856	0.000855	-1.5795	-4.94321	
857	0.000856	-1.48447	-4.91067	
858	0.000857	-1.41933	-4.93441	
859	0.000858	-1.5421	-4.88437	
860	0.000859	-1.64209	-4.82204	
861	0.00086	-1.78571	-4.75345	
862	0.000861	-1.3079	-5.19187	
863	0.000862	-1.25959	-5.30049	
864	0.000863	-1.43539	-5.18211	
865	0.000864	-1.52458	-5.00898	
866	0.000865	-1.46222	-5.10012	
867	0.000866	-1.59871	-4.96023	
868	0.000867	-1.59049	-5.14478	
869	0.000868	-1.48987	-5.22994	
870	0.000869	-1.60988	-5.15999	
871	0.00087	-1.79399	-4.87517	
872	0.000871	-1.67879	-5.06923	
873	0.000872	-1.6019	-5.12257	
874	0.000873	-1.66733	-5.03253	
875	0.000874	-1.54248	-5.16625	
876	0.000875	-1.56161	-5.07001	
877	0.000876	-1.58604	-5.01869	
878	0.000877	-1.38806	-5.25271	
879	0.000878	-1.4793	-5.04025	
880	0.000879	-1.44735	-4.9703	
881	0.00088	-1.47348	-4.97702	
882	0.000881	-1.8559	-4.72595	
883	0.000882	-1.91605	-4.7474	
884	0.000883	-1.3428	-5.29919	
885	0.000884	-1.97451	-4.69765	
886	0.000885	-1.70422	-4.96336	
887	0.000886	-1.69535	-5.00642	
888	0.000887	-1.43324	-5.17746	
889	0.000888	-1.58329	-5.12976	
890	0.000889	-1.64325	-5.00849	
891	0.00089	-1.58576	-5.0373	
892	0.000891	-1.75386	-4.91589	
893	0.000892	-1.52711	-5.13896	
894	0.000893	-1.54815	-5.14925	
895	0.000894	-1.63623	-5.32267	
896	0.000895	-1.5721	-5.42223	
897	0.000896	-1.5774	-5.15556	
898	0.000897	-1.42588	-5.35012	
899	0.000898	-1.38589	-5.34966	
900	0.000899	-1.49051	-5.19637	
901	0.0009	-1.69405	-5.04674	
902	0.000901	-1.73534	-4.93254	
903	0.000902	-1.70174	-5.0711	
904	0.000903	-1.54808	-5.10801	
905	0.000904	-1.84437	-4.80131	
906	0.000905	-1.76069	-4.87665	
907	0.000906	-1.09693	-5.38445	
908	0.000907	-1.52611	-5.06311	
909	0.000908	-1.5658	-5.09743	
910	0.000909	-1.5456	-5.1175	
911	0.00091	-1.64578	-5.01197	
912	0.000911	-1.45942	-5.12252	
913	0.000912	-1.70787	-4.99664	
914	0.000913	-1.55945	-5.19752	
915	0.000914	-1.65279	-5.09973	
916	0.000915	-1.38653	-5.27698	
917	0.000916	-1.57811	-5.0917	
918	0.000917	-1.45725	-5.17897	
919	0.000918	-1.44446	-5.19848	
920	0.000919	-1.47556	-5.10768	
921	0.00092	-1.60514	-5.06819	
922	0.000921	-1.43914	-5.22482	
923	0.000922	-1.50784	-5.26101	
924	0.000923	-1.43836	-5.23913	
925	0.000924	-1.8242	-4.99209	
926	0.000925	-1.65092	-5.03475	
927	0.000926	-1.71442	-4.91305	
928	0.000927	-1.60099	-5.11858	
929	0.000928	-1.49635	-5.15263	
930	0.000929	-1.51223	-5.12315	
931	0.00093	-1.56969	-5.00213	
932	0.000931	-1.74327	-4.80618	
933	0.000932	-1.30474	-5.20307	
934	0.000933	-1.50732	-5.04051	
935	0.000934	-1.40692	-5.04836	
936	0.000935	-1.46591	-5.19389	
937	0.000936	-1.35641	-5.32309	
938	0.000937	-1.31564	-5.36557	
939	0.000938	-1.75463	-4.82792	
940	0.000939	-1.56379	-5.17123	
941	0.00094	-1.49016	-5.19794	
942	0.000941	-1.39934	-5.24068	
943	0.000942	-1.44561	-5.11304	
944	0.000943	-1.46391	-5.0426	
945	0.000944	-1.51835	-5.07903	
946	0.000945	-1.44348	-5.15545	
947	0.000946	-1.59624	-4.96036	
948	0.000947	-1.36974	-5.17487	
949	0.000948	-1.40845	-5.13375	
950	0.000949	-1.4162	-5.12982	
951	0.00095	-1.67168	-4.93786	
952	0.000951	-1.50975	-4.96241	
953	0.000952	-1.49201	-4.98306	
954	0.000953	-1.51806	-4.98349	
955	0.000954	-1.50303	-4.84196	
956	0.000955	-1.48417	-4.93173	
957	0.000956	-1.64521	-4.75313	
958	0.000957	-1.67258	-4.77267	
959	0.000958	-1.70628	-4.96303	
960	0.000959	-1.53594	-5.10215	
961	0.00096	-1.31681	-5.1565	
962	0.000961	-1.64372	-4.84652	
963	0.000962	-1.3749	-5.08494	
964	0.000963	-1.32227	-5.17908	
965	0.000964	-1.3447	-5.07359	
966	0.000965	-1.48239	-4.95193	
967	0.000966	-1.46026	-4.92045	
968	0.000967	-1.56514	-4.81082	
969	0.000968	-1.60858	-4.82452	
970	0.000969	-1.64653	-5.03204	
971	0.00097	-1.20772	-5.28419	
972	0.000971	-1.44465	-4.88797	
973	0.000972	-1.68734	-4.72998	
974	0.000973	-1.44511	-4.9345	
975	0.000974	-1.57564	-4.85627	
976	0.000975	-1.74556	-4.71767	
977	0.000976	-1.43424	-5.29371	
978	0.000977	-1.68477	-5.09698	
979	0.000978	-1.64232	-5.08165	
980	0.000979	-1.48388	-5.2596	
981	0.00098	-1.73709	-5.02794	
982	0.000981	-1.74248	-5.21854	
983	0.000982	-1.39761	-5.40914	
984	0.000983	-1.59057	-5.10084	
985	0.000984	-1.37541	-5.28029	
986	0.000985	-1.69047	-4.98333	
987	0.000986	-1.59573	-5.18066	
988	0.000987	-1.61867	-5.03619	
989	0.000988	-1.76699	-4.83063	
990	0.000989	-1.32771	-5.17553	
991	0.00099	-1.57299	-4.85001	
992	0.000991	-1.52349	-4.93936	
993	0.000992	-1.56376	-4.90902	
994	0.000993	-1.72542	-4.82579	
995	0.000994	-1.66478	-4.86107	
996	0.000995	-1.48938	-4.98	
997	0.000996	-1.68495	-4.78288	
998	0.000997	-1.97884	-4.56021	
999	0.000998	-1.60103	-4.86829	
1000	0.000999	-1.59196	-4.82728	
1001	0.001	-1.64261	-4.733	
1002	0.001001	-1.69767	-4.79482	
1003	0.001002	-1.5074	-5.06573	
1004	0.001003	-1.48557	-5.02697	
1005	0.001004	-1.6792	-5.03101	
1006	0.001005	-1.741	-4.94235	
1007	0.001006	-1.62618	-5.09158	
1008	0.001007	-1.48748	-5.21746	
1009	0.001008	-1.54708	-5.06238	
1010	0.001009	-1.45933	-5.20457	
1011	0.00101	-1.64945	-4.95901	
1012	0.001011	-1.50696	-5.02217	
1013	0.001012	-1.65981	-4.91244	
1014	0.001013	-1.62269	-4.93572	
1015	0.001014	-1.40929	-5.04883	
1016	0.001015	-1.52781	-4.96692	
1017	0.001016	-1.40082	-4.9901	
1018	0.001017	-1.73602	-4.70725	
1019	0.001018	-1.70516	-4.8033	
1020	0.001019	-1.45873	-5.01951	
1021	0.00102	-1.40929	-4.98721	
1022	0.001021	-1.74593	-4.99164	
1023	0.001022	-1.6077	-4.96155	
1024	0.001023	-1.80549	-4.82351	
1025	0.001024	-1.60098	-4.94196	
1026	0.001025	-1.63522	-4.92268	
1027	0.001026	-1.82634	-4.82697	
1028	0.001027	-1.74562	-4.99213	
1029	0.001028	-1.91549	-4.88302	
1030	0.001029	-1.63828	-5.05213	
1031	0.00103	-1.45871	-5.22106	
1032	0.001031	-1.51767	-5.16655	
1033	0.001032	-1.79146	-4.9764	
1034	0.001033	-1.49053	-5.19787	
1035	0.001034	-1.66681	-4.96606	
1036	0.001035	-1.65201	-5.07842	
1037	0.001036	-1.59295	-5.16743	
1038	0.001037	-1.60408	-5.15994	
1039	0.001038	-1.47052	-5.20655	
1040	0.001039	-1.52138	-5.16666	
1041	0.00104	-1.51603	-5.10336	
1042	0.001041	-1.68391	-5.04278	
1043	0.001042	-1.87023	-4.85599	
1044	0.001043	-1.70014	-5.01977	
1045	0.001044	-1.5796	-5.09855	
1046	0.001045	-1.62279	-4.92478	
1047	0.001046	-1.57871	-5.02468	
1048	0.001047	-1.82255	-4.89294	
1049	0.001048	-1.70442	-5.01947	
1050	0.001049	-1.76928	-4.9639	
1051	0.00105	-1.76252	-4.95939	
1052	0.001051	-1.77113	-4.96001	
1053	0.001052	-1.90563	-4.8072	
1054	0.001053	-1.80938	-4.88783	
1055	0.001054	-1.53227	-5.10794	
1056	0.001055	-1.77412	-4.91396	
1057	0.001056	-1.67164	-4.97739	
1058	0.001057	-1.61408	-5.04442	
1059	0.001058	-1.53354	-5.13407	
1060	0.001059	-1.81534	-4.97856	
1061	0.00106	-1.6082	-5.18497	
1062	0.001061	-1.94701	-4.90523	
1063	0.001062	-1.65624	-5.17962	
1064	0.001063	-1.43269	-5.31659	
1065	0.001064	-1.78676	-5.04455	
1066	0.001065	-1.60733	-5.20644	
1067	0.001066	-1.6697	-5.16786	
1068	0.001067	-1.79046	-5.1052	
1069	0.001068	-1.80413	-5.13418	
1070	0.001069	-1.59011	-5.27701	
1071	0.00107	-1.65191	-5.1877	
1072	0.001071	-1.65564	-5.31433	
1073	0.001072	-1.98384	-4.97	
1074	0.001073	-1.97635	-4.99662	
1075	0.001074	-1.64409	-5.31507	
1076	0.001075	-2.05423	-4.88418	
1077	0.001076	-1.80632	-5.24969	
1078	0.001077	-1.59008	-5.37278	
1079	0.001078	-1.78702	-5.12559	
1080	0.001079	-1.78235	-5.15578	
1081	0.00108	-2.03088	-5.02145	
1082	0.001081	-1.95196	-5.10873	
1083	0.001082	-1.97988	-5.18531	
1084	0.001083	-1.85967	-5.36941	
1085	0.001084	-1.7778	-5.33342	
1086	0.001085	-1.69515	-5.24421	
1087	0.001086	-1.88375	-5.06251	
1088	0.001087	-1.81761	-5.08136	
1089	0.001088	-1.9149	-4.96487	
1090	0.001089	-1.92362	-5.02999	
1091	0.00109	-1.76897	-5.08737	
1092	0.001091	-1.79158	-4.96783	
1093	0.001092	-1.87244	-4.93322	
1094	0.001093	-1.78055	-5.00827	
1095	0.001094	-1.62956	-5.1014	
1096	0.001095	-1.83732	-4.96378	
1097	0.001096	-1.67987	-5.07607	
1098	0.001097	-1.90463	-4.82024	
1099	0.001098	-1.58614	-5.06806	
1100	0.001099	-1.81721	-4.86539	
1101	0.0011	-1.96772	-4.83512	
1102	0.001101	-1.62679	-5.07166	
1103	0.001102	-1.95269	-4.87881	
1104	0.001103	-1.93128	-5.38299	
1105	0.001104	-1.84499	-5.39742	
1106	0.001105	-1.62835	-5.59698	
1107	0.001106	-2.03964	-5.34565	
1108	0.001107	-1.76378	-5.50467	
1109	0.001108	-2.07623	-5.20777	
1110	0.001109	-1.85384	-5.39695	
1111	0.00111	-1.63489	-5.65115	
1112	0.001111	-1.75278	-5.49604	
1113	0.001112	-1.73241	-5.50344	
1114	0.001113	-1.86346	-5.31969	
1115	0.001114	-1.93859	-5.22306	
1116	0.001115	-1.85649	-5.34735	
1117	0.001116	-1.91462	-5.25433	
1118	0.001117	-1.83886	-5.30049	
1119	0.001118	-1.86552	-5.34247	
1120	0.001119	-1.71174	-5.41868	
1121	0.00112	-1.76394	-5.39817	
1122	0.001121	-1.88679	-5.28628	
1123	0.001122	-2.01133	-5.19453	
1124	0.001123	-1.85897	-5.45364	
1125	0.001124	-1.76806	-5.4778	
1126	0.001125	-1.85703	-5.33491	
1127	0.001126	-1.68839	-5.43844	
1128	0.001127	-1.9356	-5.24411	
1129	0.001128	-1.86157	-5.31539	
1130	0.001129	-1.78298	-5.44722	
1131	0.00113	-1.80423	-5.32646	
1132	0.001131	-1.74173	-5.46969	
1133	0.001132	-1.70125	-5.35596	
1134	0.001133	-1.8344	-5.23423	
1135	0.001134	-1.77304	-5.35577	
1136	0.001135	-1.7779	-5.36159	
1137	0.001136	-1.82587	-5.21921	
1138	0.001137	-1.78031	-5.30599	
1139	0.001138	-1.79137	-5.25105	
1140	0.001139	-1.73462	-5.28213	
1141	0.00114	-1.90142	-5.19623	
1142	0.001141	-1.80264	-5.22048	
1143	0.001142	-1.69374	-5.29094	
1144	0.001143	-1.9779	-5.06352	
1145	0.001144	-1.61719	-5.27374	
1146	0.001145	-1.77124	-5.16559	
1147	0.001146	-1.68864	-5.26049	
1148	0.001147	-1.67396	-5.31603	
1149	0.001148	-2.09998	-5.03151	
1150	0.001149	-2.16781	-4.90041	
1151	0.00115	-1.89384	-5.27036	
1152	0.001151	-1.84059	-5.35731	
1153	0.001152	-1.84012	-5.19563	
1154	0.001153	-1.89729	-5.07752	
1155	0.001154	-1.86905	-5.11578	
1156	0.001155	-2.05495	-4.95965	
1157	0.001156	-1.8174	-5.30755	
1158	0.001157	-1.86997	-5.19886	
1159	0.001158	-1.68215	-5.3021	
1160	0.001159	-1.89935	-5.07418	
1161	0.00116	-2.02128	-5.00762	
1162	0.001161	-1.85887	-5.1412	
1163	0.001162	-1.84084	-5.11097	
1164	0.001163	-1.81708	-5.10562	
1165	0.001164	-1.77648	-5.1532	
1166	0.001165	-2.0954	-4.81041	
1167	0.001166	-1.92515	-5.01196	
1168	0.001167	-1.9304	-4.93438	
1169	0.001168	-1.80976	-5.07652	
1170	0.001169	-1.7298	-5.05062	
1171	0.00117	-1.91983	-4.82254	
1172	0.001171	-1.70711	-4.91742	
1173	0.001172	-1.81781	-4.86901	
1174	0.001173	-1.58197	-5.09577	
1175	0.001174	-1.63272	-5.02773	
1176	0.001175	-1.85259	-4.69752	
1177	0.001176	-1.83247	-4.95898	
1178	0.001177	-1.87072	-4.92171	
1179	0.001178	-1.94944	-4.84765	
1180	0.001179	-1.77666	-5.02819	
1181	0.00118	-1.86565	-4.83649	
1182	0.001181	-1.79235	-4.91448	
1183	0.001182	-1.89731	-4.86931	
1184	0.001183	-1.98895	-4.71581	
1185	0.001184	-1.83576	-4.83298	
1186	0.001185	-1.92338	-4.73465	
1187	0.001186	-1.85792	-4.84556	
1188	0.001187	-1.74782	-4.81354	
1189	0.001188	-2.01311	-4.57388	
1190	0.001189	-1.76682	-4.77471	
1191	0.00119	-1.9893	-4.64779	
1192	0.001191	-1.90367	-4.68373	
1193	0.001192	-1.89386	-4.6841	
1194	0.001193	-1.68431	-4.96773	
1195	0.001194	-1.83366	-4.8596	
1196	0.001195	-1.78972	-4.83948	
1197	0.001196	-1.69663	-4.85383	
1198	0.001197	-1.99383	-4.58422	
1199	0.001198	-1.87829	-4.67781	
1200	0.001199	-1.81886	-4.78137	
1201	0.0012	-1.56147	-5.0676	
1202	0.001201	-1.52579	-4.98168	
1203	0.001202	-1.63029	-4.81477	
1204	0.001203	-1.63182	-4.81868	
1205	0.001204	-1.77731	-4.64923	
1206	0.001205	-1.8275	-4.60545	
1207	0.001206	-1.499	-4.9654	
1208	0.001207	-1.61055	-4.71685	
1209	0.001208	-1.76558	-4.50245	
1210	0.001209	-1.75814	-4.54276	
1211	0.00121	-1.67917	-4.67608	
1212	0.001211	-1.86197	-4.48042	
1213	0.001212	-1.8374	-4.5036	
1214	0.001213	-1.66101	-4.56178	
1215	0.001214	-1.7056	-4.53386	
1216	0.001215	-1.94844	-4.25074	
1217	0.001216	-1.79248	-4.41312	
1218	0.001217	-2.01529	-4.20329	
1219	0.001218	-1.86166	-4.32273	
1220	0.001219	-1.63194	-4.45531	
1221	0.00122	-1.82887	-4.17963	
1222	0.001221	-1.61118	-4.43189	
1223	0.001222	-1.66984	-4.26159	
1224	0.001223	-1.64766	-4.24309	
1225	0.001224	-1.71596	-4.17574	
1226	0.001225	-1.68921	-4.19168	
1227	0.001226	-1.53789	-4.32474	
1228	0.001227	-1.83604	-4.12274	
1229	0.001228	-1.78744	-4.10551	
1230	0.001229	-1.87149	-4.07535	
1231	0.00123	-1.54763	-4.35913	
1232	0.001231	-1.64745	-4.22611	
1233	0.001232	-1.78859	-3.99578	
1234	0.001233	-1.67782	-4.05178	
1235	0.001234	-1.7695	-4.02027	
1236	0.001235	-1.83225	-4.01028	
1237	0.001236	-1.71194	-4.16475	
1238	0.001237	-1.72287	-4.09607	
1239	0.001238	-1.5987	-4.1245	
1240	0.001239	-1.53896	-4.02617	
1241	0.00124	-1.6708	-3.99248	
1242	0.001241	-1.72884	-3.90882	
1243	0.001242	-1.39411	-4.16365	
1244	0.001243	-1.50249	-4.01367	
1245	0.001244	-1.74392	-3.82721	
1246	0.001245	-1.57725	-3.96669	
1247	0.001246	-1.38467	-4.03598	
1248	0.001247	-1.49068	-3.93639	
1249	0.001248	-1.31457	-4.06167	
1250	0.001249	-1.44095	-3.83835	
1251	0.00125	-1.50688	-3.75344	
1252	0.001251	-1.41698	-3.84634	
1253	0.001252	-1.50627	-3.78217	
1254	0.001253	-1.51146	-3.79272	
1255	0.001254	-1.88599	-3.44575	
1256	0.001255	-1.71445	-3.66671	
1257	0.001256	-1.6286	-3.68849	
1258	0.001257	-1.67137	-3.63721	
1259	0.001258	-1.89952	-3.46744	
1260	0.001259	-1.67786	-3.63417	
1261	0.00126	-1.49637	-3.7363	
1262	0.001261	-1.75425	-3.55347	
1263	0.001262	-1.61729	-3.63412	
1264	0.001263	-1.66744	-3.53662	
1265	0.001264	-1.67521	-3.544	
1266	0.001265	-1.62974	-3.65524	
1267	0.001266	-1.7311	-3.5388	
1268	0.001267	-1.87198	-3.36338	
1269	0.001268	-1.7793	-3.5873	
1270	0.001269	-1.41091	-3.8669	
1271	0.00127	-1.42603	-3.72235	
1272	0.001271	-1.80831	-3.44362	
1273	0.001272	-1.57302	-3.71458	
1274	0.001273	-1.77145	-3.56482	
1275	0.001274	-1.77962	-3.53917	
1276	0.001275	-1.78919	-3.50521	
1277	0.001276	-1.5221	-3.7282	
1278	0.001277	-1.53108	-3.6703	
1279	0.001278	-1.72951	-3.51819	
1280	0.001279	-1.45819	-3.70031	
1281	0.00128	-1.45621	-3.61727	
1282	0.001281	-1.48393	-3.66078	
1283	0.001282	-1.48915	-3.61391	
1284	0.001283	-1.5716	-3.43831	
1285	0.001284	-1.72877	-3.38358	
1286	0.001285	-1.53704	-3.58177	
1287	0.001286	-1.43014	-3.70644	
1288	0.001287	-1.42521	-3.64405	
1289	0.001288	-1.43269	-3.58314	
1290	0.001289	-1.55167	-3.36678	
1291	0.00129	-1.9194	-3.20303	
1292	0.001291	-1.55512	-3.42537	
1293	0.001292	-1.68595	-3.35874	
1294	0.001293	-1.77465	-3.32883	
1295	0.001294	-1.51694	-3.57533	
1296	0.001295	-1.58585	-3.48709	
1297	0.001296	-1.51115	-3.55335	
1298	0.001297	-1.56917	-3.47677	
1299	0.001298	-1.61412	-3.44739	
1300	0.001299	-1.71671	-3.35675	
1301	0.0013	-1.56234	-3.44427	
1302	0.001301	-1.65525	-3.35323	
1303	0.001302	-1.59058	-3.4543	
1304	0.001303	-1.5903	-3.42472	
1305	0.001304	-1.34521	-3.65868	
1306	0.001305	-1.9985	-3.10493	
1307	0.001306	-1.54021	-3.57443	
1308	0.001307	-1.7574	-3.28521	
1309	0.001308	-1.67315	-3.34614	
1310	0.001309	-1.95243	-3.15785	
1311	0.00131	-1.83122	-3.22926	
1312	0.001311	-1.7146	-3.41251	
1313	0.001312	-1.65218	-3.43611	
1314	0.001313	-1.94136	-3.21383	
1315	0.001314	-2.02279	-3.19632	
1316	0.001315	-1.88504	-3.34463	
1317	0.001316	-1.78033	-3.4458	
1318	0.001317	-1.73499	-3.48288	
1319	0.001318	-1.71669	-3.49798	
1320	0.001319	-1.87862	-3.37334	
1321	0.00132	-1.83408	-3.48161	
1322	0.001321	-1.82506	-3.45983	
1323	0.001322	-1.96834	-3.39898	
1324	0.001323	-2.29874	-3.18581	
1325	0.001324	-1.74854	-3.63215	
1326	0.001325	-1.857	-3.46453	
1327	0.001326	-2.05831	-3.17478	
1328	0.001327	-1.64894	-3.5216	
1329	0.001328	-1.60204	-3.55701	
1330	0.001329	-1.70372	-3.38473	
1331	0.00133	-1.88967	-3.30795	
1332	0.001331	-2.04413	-3.2795	
1333	0.001332	-1.98001	-3.37565	
1334	0.001333	-1.68819	-3.60515	
1335	0.001334	-1.74304	-3.53408	
1336	0.001335	-1.75208	-3.5255	
1337	0.001336	-1.85348	-3.38594	
1338	0.001337	-1.78325	-3.54001	
1339	0.001338	-1.75417	-3.62156	
1340	0.001339	-1.91231	-3.49388	
1341	0.00134	-1.6748	-3.69287	
1342	0.001341	-1.76024	-3.57549	
1343	0.001342	-1.83158	-3.50588	
1344	0.001343	-1.64394	-3.63528	
1345	0.001344	-1.91135	-3.39428	
1346	0.001345	-2.01296	-3.38291	
1347	0.001346	-1.7045	-3.644	
1348	0.001347	-1.57721	-3.78725	
1349	0.001348	-1.5393	-3.65811	
1350	0.001349	-1.75496	-3.46952	
1351	0.00135	-2.04659	-3.24187	
1352	0.001351	-1.79219	-3.44359	
1353	0.001352	-1.81669	-3.39108	
1354	0.001353	-1.88346	-3.25575	
1355	0.001354	-1.82951	-3.41619	
1356	0.001355	-1.69953	-3.53709	
1357	0.001356	-2.08548	-3.22047	
1358	0.001357	-1.75583	-3.65016	
1359	0.001358	-1.93484	-3.58828	
1360	0.001359	-1.6322	-3.87236	
1361	0.00136	-1.53775	-3.8856	
1362	0.001361	-1.76808	-3.6811	
1363	0.001362	-1.70337	-3.80436	
1364	0.001363	-1.9246	-3.51314	
1365	0.001364	-2.12392	-3.37553	
1366	0.001365	-1.95893	-3.51323	
1367	0.001366	-1.94834	-3.515	
1368	0.001367	-1.96467	-3.57914	
1369	0.001368	-2.12174	-3.40167	
1370	0.001369	-1.87793	-3.62132	
