CompteurTemps	Temps	Cx0	Cy0	
691	0.00069	-1.20681	-4.13416	
692	0.000691	-0.885035	-4.32074	
693	0.000692	-1.12676	-4.01612	
694	0.000693	-1.26935	-3.95734	
695	0.000694	-1.48989	-3.8416	
696	0.000695	-1.31717	-4.01009	
697	0.000696	-1.40509	-3.89862	
698	0.000697	-1.21987	-4.12456	
699	0.000698	-1.30737	-4.06583	
700	0.000699	-1.31619	-4.11254	
701	0.0007	-1.42961	-3.95771	
702	0.000701	-1.52078	-3.83609	
703	0.000702	-1.36475	-3.97754	
704	0.000703	-1.0283	-4.39252	
705	0.000704	-1.20502	-4.09755	
706	0.000705	-1.25614	-4.20544	
707	0.000706	-1.15287	-4.30875	
708	0.000707	-1.03081	-4.32209	
709	0.000708	-1.02111	-4.36882	
710	0.000709	-1.03641	-4.29501	
711	0.00071	-1.25272	-4.09783	
712	0.000711	-1.1037	-4.22611	
713	0.000712	-1.01021	-4.29218	
714	0.000713	-1.34825	-4.08254	
715	0.000714	-1.20822	-4.22864	
716	0.000715	-1.19736	-4.20776	
717	0.000716	-1.34047	-4.41529	
718	0.000717	-1.18515	-4.47276	
719	0.000718	-1.29159	-4.31029	
720	0.000719	-1.02796	-4.45016	
721	0.00072	-1.40141	-4.26256	
722	0.000721	-1.33893	-4.4158	
723	0.000722	-1.13953	-4.42007	
724	0.000723	-1.22322	-4.30527	
725	0.000724	-1.04413	-4.50936	
726	0.000725	-1.23715	-4.27667	
727	0.000726	-1.15517	-4.54617	
728	0.000727	-1.5233	-4.3499	
729	0.000728	-1.45594	-4.47133	
730	0.000729	-1.65827	-4.26914	
731	0.00073	-1.28552	-4.34267	
732	0.000731	-1.59212	-4.00032	
733	0.000732	-1.45769	-4.20388	
734	0.000733	-1.53664	-4.23568	
735	0.000734	-1.34052	-4.40662	
736	0.000735	-1.38163	-4.34397	
737	0.000736	-1.29481	-4.39046	
738	0.000737	-1.29735	-4.4173	
739	0.000738	-1.31605	-4.30697	
740	0.000739	-1.1967	-4.46297	
741	0.00074	-1.3382	-4.28164	
742	0.000741	-1.13398	-4.45701	
743	0.000742	-1.37617	-4.28648	
744	0.000743	-1.50912	-4.16633	
745	0.000744	-1.36837	-4.33809	
746	0.000745	-0.958201	-4.74374	
747	0.000746	-1.28008	-4.39054	
748	0.000747	-1.15984	-4.43578	
749	0.000748	-1.21402	-4.39421	
750	0.000749	-1.39294	-4.27636	
751	0.00075	-1.594	-4.1	
752	0.000751	-1.36922	-4.36782	
753	0.000752	-1.08634	-4.52806	
754	0.000753	-1.34983	-4.30804	
755	0.000754	-1.07418	-4.50479	
756	0.000755	-1.0955	-4.48741	
757	0.000756	-1.4426	-4.38618	
758	0.000757	-1.36085	-4.41504	
759	0.000758	-1.36291	-4.42037	
760	0.000759	-1.13415	-4.56448	
761	0.00076	-1.3101	-4.52054	
762	0.000761	-1.151	-4.66699	
763	0.000762	-1.00452	-4.72061	
764	0.000763	-1.20049	-4.49855	
765	0.000764	-1.04011	-4.7297	
766	0.000765	-1.12989	-4.67664	
767	0.000766	-1.11709	-4.51719	
768	0.000767	-1.31766	-4.35566	
769	0.000768	-1.49638	-4.39648	
770	0.000769	-1.06587	-5.08015	
771	0.00077	-1.04265	-4.51743	
772	0.000771	-1.10544	-4.67974	
773	0.000772	-1.08093	-4.54941	
774	0.000773	-1.3625	-4.28167	
775	0.000774	-1.02306	-4.67107	
776	0.000775	-1.27785	-4.43201	
777	0.000776	-1.22456	-4.38001	
778	0.000777	-1.57499	-4.48018	
779	0.000778	-1.24232	-5.16659	
780	0.000779	-1.5166	-4.87873	
781	0.00078	-1.21702	-5.10153	
782	0.000781	-1.35884	-4.85488	
783	0.000782	-1.69044	-4.63147	
784	0.000783	-1.30732	-4.87658	
785	0.000784	-1.40583	-4.73642	
786	0.000785	-1.30153	-4.84223	
787	0.000786	-1.44735	-4.67799	
788	0.000787	-1.32392	-4.74732	
789	0.000788	-1.20277	-4.84648	
790	0.000789	-1.45265	-4.69377	
791	0.00079	-1.20709	-4.81569	
792	0.000791	-1.24747	-4.7487	
793	0.000792	-1.12552	-4.78411	
794	0.000793	-1.16998	-4.77705	
795	0.000794	-1.42585	-4.57917	
796	0.000795	-1.26445	-4.68775	
797	0.000796	-1.28694	-4.46552	
798	0.000797	-0.99963	-4.67045	
799	0.000798	-1.14338	-4.50173	
800	0.000799	-1.65132	-4.42263	
801	0.0008	-1.32006	-4.68063	
802	0.000801	-1.20032	-4.59302	
803	0.000802	-0.974489	-4.7965	
804	0.000803	-1.1937	-4.56944	
805	0.000804	-1.13349	-4.52466	
806	0.000805	-1.38062	-4.43224	
807	0.000806	-1.3126	-4.36933	
808	0.000807	-1.27724	-4.47625	
809	0.000808	-1.32993	-4.47116	
810	0.000809	-1.38241	-4.27955	
811	0.00081	-1.25684	-4.30626	
812	0.000811	-1.16851	-4.37816	
813	0.000812	-1.26869	-4.29866	
814	0.000813	-1.56572	-4.10763	
815	0.000814	-1.32264	-4.37934	
816	0.000815	-1.11184	-4.54441	
817	0.000816	-1.37964	-4.28148	
818	0.000817	-1.35529	-4.272	
819	0.000818	-1.2484	-4.32452	
820	0.000819	-1.25111	-4.31553	
821	0.00082	-1.32045	-4.17722	
822	0.000821	-1.28993	-4.28846	
823	0.000822	-1.39102	-4.16065	
824	0.000823	-1.50508	-4.13627	
825	0.000824	-1.29217	-4.33571	
826	0.000825	-1.30915	-4.44129	
827	0.000826	-1.21707	-4.47749	
828	0.000827	-1.16973	-4.42776	
829	0.000828	-1.35715	-4.23469	
830	0.000829	-1.20533	-4.49583	
831	0.00083	-1.34573	-4.40291	
832	0.000831	-1.18335	-4.52051	
833	0.000832	-1.17691	-4.40221	
834	0.000833	-1.09564	-4.42327	
835	0.000834	-1.30363	-4.20791	
836	0.000835	-0.958839	-4.47945	
837	0.000836	-1.09415	-4.41878	
838	0.000837	-1.17895	-4.37533	
839	0.000838	-1.28279	-4.27021	
840	0.000839	-1.37581	-4.15504	
841	0.00084	-1.06934	-4.45724	
842	0.000841	-1.19327	-4.22352	
843	0.000842	-1.24805	-4.14062	
844	0.000843	-1.25064	-4.20067	
845	0.000844	-1.37614	-4.12258	
846	0.000845	-0.99446	-4.4599	
847	0.000846	-1.18676	-4.28343	
848	0.000847	-1.22423	-4.18639	
849	0.000848	-0.849522	-4.52295	
850	0.000849	-1.12148	-4.24459	
851	0.00085	-1.27742	-4.20097	
852	0.000851	-1.1983	-4.18019	
853	0.000852	-1.27528	-4.26098	
854	0.000853	-1.26528	-4.12373	
855	0.000854	-1.16077	-4.27788	
856	0.000855	-1.29784	-4.26591	
857	0.000856	-1.24423	-4.38078	
858	0.000857	-1.49969	-4.21388	
859	0.000858	-1.78421	-4.00263	
860	0.000859	-1.38739	-4.23912	
861	0.00086	-1.39786	-4.24709	
862	0.000861	-1.08772	-4.44339	
863	0.000862	-1.42981	-4.07839	
864	0.000863	-1.41649	-4.16688	
865	0.000864	-1.27343	-4.28331	
866	0.000865	-1.25841	-4.17951	
867	0.000866	-1.22662	-4.2469	
868	0.000867	-1.39847	-4.34351	
869	0.000868	-1.11856	-4.44279	
870	0.000869	-1.23542	-4.24521	
871	0.00087	-1.60174	-3.96293	
872	0.000871	-1.42257	-4.18101	
873	0.000872	-1.03183	-4.62567	
874	0.000873	-1.03045	-4.52949	
875	0.000874	-1.62595	-4.06898	
876	0.000875	-1.47266	-4.07085	
877	0.000876	-1.14347	-4.27322	
878	0.000877	-1.2618	-4.09321	
879	0.000878	-1.3921	-3.95874	
880	0.000879	-1.36816	-3.95322	
881	0.00088	-1.51832	-3.88639	
882	0.000881	-1.31922	-4.11913	
883	0.000882	-1.39703	-3.86854	
884	0.000883	-1.18984	-4.26136	
885	0.000884	-1.20059	-4.29141	
886	0.000885	-1.39758	-4.09728	
887	0.000886	-1.40829	-4.02972	
888	0.000887	-1.34711	-4.09748	
889	0.000888	-1.3114	-4.05253	
890	0.000889	-1.12727	-4.24977	
891	0.00089	-1.11116	-4.18215	
892	0.000891	-1.21166	-4.12375	
893	0.000892	-1.42281	-3.83819	
894	0.000893	-1.27466	-3.96827	
895	0.000894	-1.36822	-4.24388	
896	0.000895	-1.31834	-4.2365	
897	0.000896	-1.31051	-4.25562	
898	0.000897	-1.34051	-4.15441	
899	0.000898	-1.61708	-3.8364	
900	0.000899	-1.07376	-4.42938	
901	0.0009	-1.27227	-4.22315	
902	0.000901	-1.23471	-4.20103	
903	0.000902	-1.47071	-4.01897	
904	0.000903	-1.19913	-4.25743	
905	0.000904	-1.23661	-4.23685	
906	0.000905	-1.06012	-4.45728	
907	0.000906	-1.22071	-4.31414	
908	0.000907	-1.18898	-4.2908	
909	0.000908	-1.04274	-4.25981	
910	0.000909	-1.3407	-3.87655	
911	0.00091	-1.29545	-3.90295	
912	0.000911	-1.41072	-3.80165	
913	0.000912	-1.15398	-4.06452	
914	0.000913	-1.18088	-4.02582	
915	0.000914	-1.62193	-4.15479	
916	0.000915	-1.26918	-4.50483	
917	0.000916	-1.33377	-4.55817	
918	0.000917	-1.50741	-4.34547	
919	0.000918	-1.42633	-4.21203	
920	0.000919	-1.35606	-4.39301	
921	0.00092	-1.21536	-4.26106	
922	0.000921	-1.533	-3.91761	
923	0.000922	-1.2169	-4.21562	
924	0.000923	-1.39663	-3.91864	
925	0.000924	-1.40977	-3.79069	
926	0.000925	-1.23974	-4.17718	
927	0.000926	-1.14204	-4.07029	
928	0.000927	-1.44024	-3.92776	
929	0.000928	-1.47204	-4.09259	
930	0.000929	-1.4288	-4.17052	
931	0.00093	-1.35507	-4.15861	
932	0.000931	-1.23441	-4.2534	
933	0.000932	-1.13694	-4.33986	
934	0.000933	-1.3703	-4.18332	
935	0.000934	-1.32172	-4.09938	
936	0.000935	-1.47129	-4.05777	
937	0.000936	-1.19653	-4.28205	
938	0.000937	-1.4146	-3.97055	
939	0.000938	-1.31772	-4.06118	
940	0.000939	-1.18702	-4.22448	
941	0.00094	-1.60563	-3.79257	
942	0.000941	-1.19231	-4.23429	
943	0.000942	-1.28812	-4.14183	
944	0.000943	-1.27913	-4.06062	
945	0.000944	-1.5096	-3.96064	
946	0.000945	-1.4315	-4.22039	
947	0.000946	-1.3569	-4.18834	
948	0.000947	-1.20329	-4.32192	
949	0.000948	-1.4571	-4.14781	
950	0.000949	-1.34614	-4.22972	
951	0.00095	-1.27578	-4.26114	
952	0.000951	-1.49719	-4.05807	
953	0.000952	-1.59588	-4.0172	
954	0.000953	-1.45058	-4.08938	
955	0.000954	-1.62515	-3.85613	
956	0.000955	-1.19224	-4.22966	
957	0.000956	-1.50154	-4.07778	
958	0.000957	-1.31823	-4.21763	
959	0.000958	-1.36524	-4.17154	
960	0.000959	-1.44461	-4.01477	
961	0.00096	-1.44845	-3.99822	
962	0.000961	-1.34079	-4.05515	
963	0.000962	-1.35869	-3.98301	
964	0.000963	-1.44107	-3.99989	
965	0.000964	-1.47644	-3.9341	
966	0.000965	-1.35429	-4.03762	
967	0.000966	-1.33504	-4.10896	
968	0.000967	-1.22128	-4.21176	
969	0.000968	-1.3207	-3.9877	
970	0.000969	-1.35025	-4.05869	
971	0.00097	-1.3052	-4.1489	
972	0.000971	-1.26957	-4.28768	
973	0.000972	-1.37192	-4.18319	
974	0.000973	-1.29039	-4.24302	
975	0.000974	-1.37276	-4.1014	
976	0.000975	-1.14647	-4.30058	
977	0.000976	-1.24658	-4.13889	
978	0.000977	-1.35067	-4.05024	
979	0.000978	-1.21263	-4.22099	
980	0.000979	-1.32157	-4.08795	
981	0.00098	-1.32657	-4.15847	
982	0.000981	-1.27121	-4.14463	
983	0.000982	-1.17926	-4.20339	
984	0.000983	-1.2917	-4.08399	
985	0.000984	-1.43703	-4.01483	
986	0.000985	-1.42562	-4.02126	
987	0.000986	-1.29751	-4.18815	
988	0.000987	-1.21243	-4.18861	
989	0.000988	-1.24796	-4.09863	
990	0.000989	-1.27384	-4.0088	
991	0.00099	-1.16879	-4.07392	
992	0.000991	-1.43614	-3.94499	
993	0.000992	-1.30448	-4.03203	
994	0.000993	-1.32917	-4.00548	
995	0.000994	-1.27923	-3.99712	
996	0.000995	-1.24552	-3.98513	
997	0.000996	-1.40607	-3.87523	
998	0.000997	-1.46942	-3.87459	
999	0.000998	-1.35839	-4.02534	
1000	0.000999	-1.16066	-4.27557	
1001	0.001	-1.37746	-4.01419	
1002	0.001001	-1.36112	-4.058	
1003	0.001002	-1.22292	-4.13694	
1004	0.001003	-1.40881	-3.9441	
1005	0.001004	-1.39454	-4.05589	
1006	0.001005	-1.31489	-4.15103	
1007	0.001006	-1.35903	-3.98389	
1008	0.001007	-1.24011	-4.11794	
1009	0.001008	-1.06406	-4.20118	
1010	0.001009	-1.13629	-4.00139	
1011	0.00101	-1.39217	-3.73767	
1012	0.001011	-1.14831	-4.10432	
1013	0.001012	-1.28145	-3.96241	
1014	0.001013	-1.1439	-4.02233	
1015	0.001014	-1.00937	-4.08512	
1016	0.001015	-1.14414	-4.02349	
1017	0.001016	-1.12883	-3.91209	
1018	0.001017	-1.09857	-3.99401	
1019	0.001018	-1.24648	-3.87484	
1020	0.001019	-1.18589	-4.10384	
1021	0.00102	-1.13176	-4.13609	
1022	0.001021	-1.15179	-4.03265	
1023	0.001022	-1.10694	-4.06608	
1024	0.001023	-1.21636	-3.92434	
1025	0.001024	-1.16065	-3.94447	
1026	0.001025	-1.28003	-3.84453	
1027	0.001026	-1.35974	-3.68893	
1028	0.001027	-1.39655	-4.02082	
1029	0.001028	-1.24206	-4.18671	
1030	0.001029	-1.26044	-4.08891	
1031	0.00103	-1.04092	-4.19922	
1032	0.001031	-1.03099	-4.1863	
1033	0.001032	-1.09289	-4.00322	
1034	0.001033	-1.25212	-3.76771	
1035	0.001034	-1.12515	-3.90905	
1036	0.001035	-1.02093	-3.86848	
1037	0.001036	-1.24561	-3.7755	
1038	0.001037	-1.4602	-3.59795	
1039	0.001038	-1.19243	-3.91774	
1040	0.001039	-1.13867	-3.98321	
1041	0.00104	-1.14193	-3.99398	
1042	0.001041	-1.27689	-3.83952	
1043	0.001042	-1.11014	-3.80081	
1044	0.001043	-1.12372	-3.78588	
1045	0.001044	-1.3026	-3.52005	
1046	0.001045	-1.22195	-3.59659	
1047	0.001046	-1.32807	-3.59863	
1048	0.001047	-1.05552	-3.73801	
1049	0.001048	-1.31352	-3.37546	
1050	0.001049	-1.20288	-3.64226	
1051	0.00105	-1.15347	-3.78781	
1052	0.001051	-1.24378	-3.66272	
1053	0.001052	-1.07743	-3.69977	
1054	0.001053	-1.32489	-3.48137	
1055	0.001054	-1.1355	-3.62541	
1056	0.001055	-1.49199	-3.38595	
1057	0.001056	-1.16216	-3.64114	
1058	0.001057	-1.50153	-3.3331	
1059	0.001058	-1.58666	-3.38666	
1060	0.001059	-1.25451	-3.72686	
1061	0.00106	-1.34357	-3.46494	
1062	0.001061	-1.49907	-3.48395	
1063	0.001062	-1.23684	-3.76757	
1064	0.001063	-1.64866	-3.41321	
1065	0.001064	-1.81846	-3.37931	
1066	0.001065	-1.44704	-3.73671	
1067	0.001066	-1.10392	-3.94948	
1068	0.001067	-1.43243	-3.61608	
1069	0.001068	-1.24853	-3.75852	
1070	0.001069	-1.09896	-3.92068	
1071	0.00107	-1.19407	-3.84433	
1072	0.001071	-1.24871	-3.83318	
1073	0.001072	-1.39816	-3.72197	
1074	0.001073	-1.40876	-3.68427	
1075	0.001074	-1.23766	-3.7701	
1076	0.001075	-1.27279	-3.72356	
1077	0.001076	-1.4423	-3.45959	
1078	0.001077	-1.29887	-3.60613	
1079	0.001078	-1.44678	-3.51565	
1080	0.001079	-1.74157	-3.38359	
1081	0.00108	-1.19803	-3.87979	
1082	0.001081	-1.4151	-3.65162	
1083	0.001082	-1.11949	-3.87531	
1084	0.001083	-1.13142	-3.85795	
1085	0.001084	-1.38003	-3.63727	
1086	0.001085	-1.11587	-3.82298	
1087	0.001086	-1.04223	-3.90461	
1088	0.001087	-1.11676	-3.83302	
1089	0.001088	-1.1531	-3.69336	
1090	0.001089	-1.35635	-3.55031	
1091	0.00109	-1.07957	-3.81077	
1092	0.001091	-1.14987	-3.75582	
1093	0.001092	-1.22397	-3.68828	
1094	0.001093	-1.19833	-3.64894	
1095	0.001094	-1.23547	-3.62677	
1096	0.001095	-1.27134	-3.59092	
1097	0.001096	-1.0482	-3.75549	
1098	0.001097	-1.64624	-3.29894	
1099	0.001098	-1.36741	-3.42618	
1100	0.001099	-1.52281	-3.51087	
1101	0.0011	-1.21287	-3.62927	
1102	0.001101	-1.52439	-3.43933	
1103	0.001102	-1.55632	-3.50881	
1104	0.001103	-1.33575	-3.63852	
1105	0.001104	-1.50711	-3.52098	
1106	0.001105	-1.68606	-3.44026	
1107	0.001106	-1.43705	-3.70072	
1108	0.001107	-1.28641	-3.74884	
1109	0.001108	-1.34725	-3.72904	
1110	0.001109	-1.06694	-3.94244	
1111	0.00111	-1.38323	-3.71444	
1112	0.001111	-1.19124	-3.83894	
1113	0.001112	-1.09592	-3.85215	
1114	0.001113	-1.62983	-3.78696	
1115	0.001114	-1.75355	-3.84336	
1116	0.001115	-1.395	-4.11255	
1117	0.001116	-1.41232	-4.05092	
1118	0.001117	-1.20598	-4.08685	
1119	0.001118	-1.16335	-4.12621	
1120	0.001119	-1.18758	-3.99176	
1121	0.00112	-1.10851	-4.00344	
1122	0.001121	-0.989433	-4.04829	
1123	0.001122	-1.00974	-3.96068	
1124	0.001123	-1.26052	-3.76267	
1125	0.001124	-1.24018	-3.60946	
1126	0.001125	-1.28743	-3.52754	
1127	0.001126	-1.27602	-3.48376	
1128	0.001127	-1.28648	-3.49838	
1129	0.001128	-1.02569	-3.63405	
1130	0.001129	-1.52457	-3.28306	
1131	0.00113	-1.2331	-3.5998	
1132	0.001131	-1.33021	-3.44581	
1133	0.001132	-1.14828	-3.57641	
1134	0.001133	-1.04038	-3.66187	
1135	0.001134	-1.10992	-3.59282	
1136	0.001135	-1.01024	-3.65739	
1137	0.001136	-1.3994	-3.3932	
1138	0.001137	-1.27533	-3.50217	
1139	0.001138	-1.03225	-3.70902	
1140	0.001139	-1.14435	-3.66251	
1141	0.00114	-1.32269	-3.51494	
1142	0.001141	-1.25186	-3.55902	
1143	0.001142	-1.3032	-3.54878	
1144	0.001143	-1.17655	-3.66088	
1145	0.001144	-1.1192	-3.70474	
1146	0.001145	-1.42067	-3.38131	
1147	0.001146	-1.331	-3.75628	
1148	0.001147	-1.3903	-3.89241	
1149	0.001148	-1.27812	-3.90392	
1150	0.001149	-1.08928	-4.01192	
1151	0.00115	-1.19617	-4.00946	
1152	0.001151	-1.4566	-3.72419	
1153	0.001152	-1.24535	-3.8759	
1154	0.001153	-1.20324	-3.96972	
1155	0.001154	-1.33591	-3.82774	
1156	0.001155	-1.4002	-3.73641	
1157	0.001156	-1.38319	-3.78744	
1158	0.001157	-1.21651	-3.90978	
1159	0.001158	-1.20151	-3.85795	
1160	0.001159	-1.05506	-4.0229	
1161	0.00116	-1.52701	-3.69093	
1162	0.001161	-1.29059	-3.9215	
1163	0.001162	-1.28465	-3.9497	
1164	0.001163	-1.34153	-3.86059	
1165	0.001164	-1.32478	-3.94191	
1166	0.001165	-1.33805	-3.86268	
1167	0.001166	-1.38076	-3.87376	
1168	0.001167	-1.28693	-4.04943	
1169	0.001168	-1.28776	-4.06381	
1170	0.001169	-1.5263	-3.86202	
1171	0.00117	-1.38485	-3.99629	
1172	0.001171	-1.31935	-4.094	
1173	0.001172	-1.61532	-3.77773	
1174	0.001173	-1.46007	-3.90444	
1175	0.001174	-1.28796	-4.0533	
1176	0.001175	-1.31827	-4.05662	
1177	0.001176	-1.6158	-3.80781	
1178	0.001177	-1.36988	-4.01956	
1179	0.001178	-1.42737	-3.88608	
1180	0.001179	-1.50243	-3.91846	
1181	0.00118	-1.81679	-3.78188	
1182	0.001181	-1.56438	-3.96807	
1183	0.001182	-1.34217	-4.10466	
1184	0.001183	-1.45681	-4.05479	
1185	0.001184	-1.7701	-3.78755	
1186	0.001185	-1.2317	-4.29487	
1187	0.001186	-1.486	-4.04309	
1188	0.001187	-1.62809	-3.98365	
1189	0.001188	-1.74647	-3.85114	
1190	0.001189	-1.5477	-4.03809	
1191	0.00119	-1.54264	-4.1163	
1192	0.001191	-1.42005	-4.09409	
1193	0.001192	-1.32726	-4.21974	
1194	0.001193	-1.38074	-4.15672	
1195	0.001194	-1.42546	-4.26444	
1196	0.001195	-1.5151	-4.23208	
1197	0.001196	-1.80498	-4.0953	
1198	0.001197	-1.81321	-4.1521	
1199	0.001198	-1.42621	-4.42638	
1200	0.001199	-1.3278	-4.44569	
1201	0.0012	-1.54458	-4.1982	
1202	0.001201	-1.65959	-4.11457	
1203	0.001202	-1.30666	-4.3691	
1204	0.001203	-1.62277	-3.97365	
1205	0.001204	-1.4171	-4.19632	
1206	0.001205	-1.67255	-4.06463	
1207	0.001206	-1.60356	-4.17767	
1208	0.001207	-1.51233	-4.22987	
1209	0.001208	-1.66215	-4.20596	
1210	0.001209	-1.33193	-4.48076	
1211	0.00121	-1.8509	-3.99931	
1212	0.001211	-1.56493	-4.26848	
1213	0.001212	-1.70732	-4.17721	
1214	0.001213	-1.58425	-4.34162	
1215	0.001214	-1.42245	-4.49379	
1216	0.001215	-1.8057	-4.14637	
1217	0.001216	-1.70161	-4.40213	
1218	0.001217	-1.48499	-4.56132	
1219	0.001218	-1.68926	-4.32237	
1220	0.001219	-1.77076	-4.33172	
1221	0.00122	-1.74655	-4.50011	
1222	0.001221	-1.68322	-4.44914	
1223	0.001222	-1.79949	-4.32806	
1224	0.001223	-1.58762	-4.54422	
1225	0.001224	-1.53079	-4.44898	
1226	0.001225	-1.65356	-4.71554	
1227	0.001226	-1.72446	-4.59741	
1228	0.001227	-1.56614	-4.67483	
1229	0.001228	-1.75278	-4.44107	
1230	0.001229	-1.61956	-4.44835	
1231	0.00123	-1.79045	-4.58794	
1232	0.001231	-1.60977	-4.75172	
1233	0.001232	-1.59277	-4.69052	
1234	0.001233	-1.34596	-4.97299	
1235	0.001234	-1.84207	-4.50043	
1236	0.001235	-1.58436	-4.76044	
1237	0.001236	-1.61842	-4.6429	
1238	0.001237	-1.52971	-4.68679	
1239	0.001238	-1.54872	-4.65811	
1240	0.001239	-1.67278	-4.70637	
1241	0.00124	-1.62818	-4.79696	
1242	0.001241	-1.55909	-4.64653	
1243	0.001242	-1.85102	-4.32887	
1244	0.001243	-1.47285	-4.71781	
1245	0.001244	-1.41077	-4.59163	
1246	0.001245	-1.45187	-4.50812	
1247	0.001246	-1.38034	-4.59073	
1248	0.001247	-1.9131	-4.43168	
1249	0.001248	-1.44849	-4.79921	
1250	0.001249	-1.78118	-4.62017	
1251	0.00125	-1.42253	-4.94173	
1252	0.001251	-1.60719	-4.73811	
1253	0.001252	-1.46623	-4.88368	
1254	0.001253	-1.49094	-4.84117	
1255	0.001254	-1.49486	-4.93528	
1256	0.001255	-1.6033	-4.72307	
1257	0.001256	-1.72209	-4.61127	
1258	0.001257	-1.69567	-4.69719	
1259	0.001258	-1.7374	-4.64254	
1260	0.001259	-1.52859	-4.7939	
1261	0.00126	-1.50806	-4.73078	
1262	0.001261	-1.69745	-4.58807	
1263	0.001262	-1.70557	-4.59702	
1264	0.001263	-1.83401	-4.54561	
1265	0.001264	-1.63742	-4.71611	
1266	0.001265	-1.72695	-4.70963	
1267	0.001266	-1.87215	-4.62149	
1268	0.001267	-1.67235	-4.88898	
1269	0.001268	-1.87249	-4.72914	
1270	0.001269	-1.84423	-4.6789	
1271	0.00127	-1.6525	-4.81369	
1272	0.001271	-1.72133	-4.76858	
1273	0.001272	-1.84864	-4.66252	
1274	0.001273	-1.90793	-4.69704	
1275	0.001274	-1.78282	-4.97986	
1276	0.001275	-1.55148	-5.06075	
1277	0.001276	-1.77429	-4.78366	
1278	0.001277	-1.77005	-4.88983	
1279	0.001278	-1.55423	-4.98979	
1280	0.001279	-1.68451	-4.99019	
1281	0.00128	-1.67274	-4.9984	
1282	0.001281	-1.64401	-5.10078	
1283	0.001282	-1.59719	-5.14022	
1284	0.001283	-1.7528	-5.04303	
1285	0.001284	-1.55613	-5.15146	
1286	0.001285	-1.57029	-5.12622	
1287	0.001286	-1.70051	-4.93493	
1288	0.001287	-1.50024	-5.04062	
1289	0.001288	-1.79432	-5.00903	
1290	0.001289	-1.97942	-4.87108	
1291	0.00129	-1.98111	-4.91664	
1292	0.001291	-1.87672	-5.13491	
1293	0.001292	-1.87125	-5.22786	
1294	0.001293	-2.2458	-5.02131	
1295	0.001294	-1.83747	-5.40861	
1296	0.001295	-2.00865	-5.28908	
1297	0.001296	-2.05333	-5.2185	
1298	0.001297	-1.89499	-5.30729	
1299	0.001298	-1.89832	-5.28554	
1300	0.001299	-1.90674	-5.30983	
1301	0.0013	-2.01241	-5.35313	
1302	0.001301	-1.82942	-5.2203	
1303	0.001302	-2.07192	-5.19742	
1304	0.001303	-1.90864	-5.36106	
1305	0.001304	-2.05787	-5.22622	
1306	0.001305	-1.76634	-5.34008	
1307	0.001306	-1.66411	-5.47115	
1308	0.001307	-1.76849	-5.40164	
1309	0.001308	-1.78125	-5.42145	
1310	0.001309	-1.68964	-5.33187	
1311	0.00131	-1.8733	-5.12551	
1312	0.001311	-2.24093	-4.90622	
1313	0.001312	-1.89711	-5.3061	
1314	0.001313	-1.77016	-5.42422	
1315	0.001314	-1.6136	-5.39955	
1316	0.001315	-1.92905	-5.15139	
1317	0.001316	-1.99463	-5.31209	
1318	0.001317	-1.70647	-5.56614	
1319	0.001318	-1.82395	-5.55403	
1320	0.001319	-1.75883	-5.56427	
1321	0.00132	-1.93967	-5.36493	
1322	0.001321	-1.74389	-5.44323	
1323	0.001322	-1.91999	-5.3575	
1324	0.001323	-1.69116	-5.49766	
1325	0.001324	-1.65448	-5.56128	
1326	0.001325	-1.55534	-5.57917	
1327	0.001326	-2.16766	-5.09798	
1328	0.001327	-1.79837	-5.36404	
1329	0.001328	-1.7914	-5.292	
1330	0.001329	-2.07587	-5.13208	
1331	0.00133	-1.93111	-5.31211	
1332	0.001331	-2.13727	-5.02784	
1333	0.001332	-2.0106	-5.17118	
1334	0.001333	-1.96396	-5.3386	
1335	0.001334	-1.98411	-5.46466	
1336	0.001335	-1.92841	-5.41186	
1337	0.001336	-1.93945	-5.42456	
1338	0.001337	-1.80837	-5.47456	
1339	0.001338	-1.91387	-5.40427	
1340	0.001339	-1.91123	-5.33715	
1341	0.00134	-2.00046	-5.33273	
1342	0.001341	-1.78955	-5.51536	
1343	0.001342	-1.76047	-5.44293	
1344	0.001343	-1.82487	-5.41146	
1345	0.001344	-1.92454	-5.21347	
1346	0.001345	-2.08147	-5.08746	
1347	0.001346	-1.81163	-5.38558	
1348	0.001347	-2.29402	-4.97243	
1349	0.001348	-1.80307	-5.56874	
1350	0.001349	-1.75802	-5.50816	
1351	0.00135	-1.72729	-5.49283	
1352	0.001351	-1.94691	-5.42957	
1353	0.001352	-1.85046	-5.52871	
1354	0.001353	-1.98914	-5.41625	
1355	0.001354	-1.99275	-5.54515	
1356	0.001355	-2.07547	-5.23766	
1357	0.001356	-1.82135	-5.52306	
1358	0.001357	-1.74458	-5.58573	
1359	0.001358	-1.91821	-5.46879	
1360	0.001359	-2.23416	-5.33824	
1361	0.00136	-1.99223	-5.40607	
1362	0.001361	-1.94412	-5.70937	
1363	0.001362	-1.84448	-5.68758	
1364	0.001363	-2.02902	-5.49563	
1365	0.001364	-2.34229	-5.2647	
1366	0.001365	-1.91679	-5.61891	
1367	0.001366	-2.06365	-5.44806	
1368	0.001367	-2.32956	-5.42648	
1369	0.001368	-2.14484	-5.45819	
1370	0.001369	-2.14658	-5.47705	
