CompteurTemps	Temps	Cx0	Cy0	
691	0.00069	-2.0221	-5.45422	
692	0.000691	-1.89061	-5.47846	
693	0.000692	-1.64689	-6.00371	
694	0.000693	-2.28754	-5.4132	
695	0.000694	-1.77208	-5.8243	
696	0.000695	-1.80598	-5.7627	
697	0.000696	-1.91108	-5.56699	
698	0.000697	-1.74193	-5.62957	
699	0.000698	-1.93454	-5.45008	
700	0.000699	-1.78508	-5.53677	
701	0.0007	-1.79209	-5.66806	
702	0.000701	-1.8691	-5.58698	
703	0.000702	-1.69019	-5.80143	
704	0.000703	-1.82321	-5.64358	
705	0.000704	-1.72871	-5.61979	
706	0.000705	-2.07174	-5.33969	
707	0.000706	-1.68096	-5.69533	
708	0.000707	-1.71287	-5.756	
709	0.000708	-1.8356	-5.5887	
710	0.000709	-1.61537	-5.82309	
711	0.00071	-1.67744	-5.71329	
712	0.000711	-1.62117	-5.77552	
713	0.000712	-1.79592	-5.62899	
714	0.000713	-1.99215	-5.44405	
715	0.000714	-1.98651	-5.41022	
716	0.000715	-1.84207	-5.97647	
717	0.000716	-1.85046	-5.94625	
718	0.000717	-1.91099	-5.97798	
719	0.000718	-1.81606	-6.08938	
720	0.000719	-2.03638	-5.83497	
721	0.00072	-1.73273	-5.92675	
722	0.000721	-1.9832	-5.71653	
723	0.000722	-2.00988	-5.80236	
724	0.000723	-1.81059	-5.80288	
725	0.000724	-1.94214	-5.72395	
726	0.000725	-1.83643	-5.95594	
727	0.000726	-2.04566	-5.84602	
728	0.000727	-1.80139	-5.9753	
729	0.000728	-1.82314	-5.90045	
730	0.000729	-2.03272	-5.64393	
731	0.00073	-1.88191	-5.78109	
732	0.000731	-1.83706	-5.82505	
733	0.000732	-2.08758	-5.53441	
734	0.000733	-2.03412	-5.63024	
735	0.000734	-1.81062	-5.75298	
736	0.000735	-1.61429	-5.98263	
737	0.000736	-2.02159	-5.58484	
738	0.000737	-1.94469	-5.7476	
739	0.000738	-2.0716	-5.4548	
740	0.000739	-1.89903	-5.7172	
741	0.00074	-1.79442	-5.64555	
742	0.000741	-1.85614	-5.59645	
743	0.000742	-2.49276	-5.30544	
744	0.000743	-1.9518	-5.7511	
745	0.000744	-2.3426	-5.64023	
746	0.000745	-2.03511	-6.07128	
747	0.000746	-2.06706	-6.11301	
748	0.000747	-1.92712	-6.05119	
749	0.000748	-1.72249	-5.99879	
750	0.000749	-1.97812	-6.03381	
751	0.00075	-1.97621	-5.87805	
752	0.000751	-2.04748	-5.85959	
753	0.000752	-2.01645	-5.87169	
754	0.000753	-1.79883	-6.04992	
755	0.000754	-2.12339	-5.76756	
756	0.000755	-1.82389	-6.08906	
757	0.000756	-1.9551	-5.82286	
758	0.000757	-2.11672	-5.75982	
759	0.000758	-2.04706	-5.84878	
760	0.000759	-1.86428	-6.00745	
761	0.00076	-1.80827	-5.91693	
762	0.000761	-2.09365	-5.67909	
763	0.000762	-2.16447	-5.67098	
764	0.000763	-1.84574	-5.91279	
765	0.000764	-2.09108	-5.81748	
766	0.000765	-1.87942	-5.94403	
767	0.000766	-2.03595	-5.94838	
768	0.000767	-2.05902	-5.88954	
769	0.000768	-2.25502	-5.7448	
770	0.000769	-2.18997	-5.74454	
771	0.00077	-2.12949	-5.77347	
772	0.000771	-2.10753	-5.72813	
773	0.000772	-2.21193	-5.76048	
774	0.000773	-2.04266	-5.8897	
775	0.000774	-2.15494	-5.84753	
776	0.000775	-2.09771	-5.93692	
777	0.000776	-2.0188	-5.97498	
778	0.000777	-1.81551	-6.17602	
779	0.000778	-1.85073	-6.04979	
780	0.000779	-1.90105	-6.09075	
781	0.00078	-1.79385	-6.17438	
782	0.000781	-2.03981	-5.93847	
783	0.000782	-1.92264	-6.02054	
784	0.000783	-1.83029	-6.09087	
785	0.000784	-1.99661	-6.05559	
786	0.000785	-2.26104	-5.79829	
787	0.000786	-2.1656	-5.90813	
788	0.000787	-2.1697	-5.9488	
789	0.000788	-2.07394	-6.18748	
790	0.000789	-2.08158	-6.01301	
791	0.00079	-2.34435	-5.83237	
792	0.000791	-2.13881	-6.12173	
793	0.000792	-2.36061	-6.00529	
794	0.000793	-2.32752	-6.00023	
795	0.000794	-2.00257	-6.29798	
796	0.000795	-2.05163	-6.15708	
797	0.000796	-2.01184	-6.32039	
798	0.000797	-2.18801	-6.06338	
799	0.000798	-2.09676	-6.14719	
800	0.000799	-2.21677	-6.05877	
801	0.0008	-2.3153	-6.12621	
802	0.000801	-2.2744	-6.16978	
803	0.000802	-2.35117	-6.13273	
804	0.000803	-2.10294	-6.46047	
805	0.000804	-2.32692	-6.25582	
806	0.000805	-1.95157	-6.53013	
807	0.000806	-2.42166	-6.16627	
808	0.000807	-2.21607	-6.42739	
809	0.000808	-1.99875	-6.65033	
810	0.000809	-2.2667	-6.35719	
811	0.00081	-2.17371	-6.44124	
812	0.000811	-2.36272	-6.26485	
813	0.000812	-1.85066	-6.64729	
814	0.000813	-2.20617	-6.32068	
815	0.000814	-1.96763	-6.5275	
816	0.000815	-2.23797	-6.3472	
817	0.000816	-2.28871	-6.3403	
818	0.000817	-2.13817	-6.52599	
819	0.000818	-2.18031	-6.41194	
820	0.000819	-2.14803	-6.45683	
821	0.00082	-2.37231	-6.22111	
822	0.000821	-2.35381	-6.38659	
823	0.000822	-2.15742	-6.49617	
824	0.000823	-2.32616	-6.37408	
825	0.000824	-2.43024	-6.18717	
826	0.000825	-2.15316	-6.42954	
827	0.000826	-2.22082	-6.37543	
828	0.000827	-2.34377	-6.37554	
829	0.000828	-2.23868	-6.5584	
830	0.000829	-2.21028	-6.53834	
831	0.00083	-2.23954	-6.4593	
832	0.000831	-2.23179	-6.43197	
833	0.000832	-2.05049	-6.53155	
834	0.000833	-2.42001	-6.32065	
835	0.000834	-2.18845	-6.57444	
836	0.000835	-2.32803	-6.46499	
837	0.000836	-2.26556	-6.50719	
838	0.000837	-1.89529	-6.86281	
839	0.000838	-2.35228	-6.30955	
840	0.000839	-2.23498	-6.42961	
841	0.00084	-2.32728	-6.45559	
842	0.000841	-2.24582	-6.54997	
843	0.000842	-2.25468	-6.5306	
844	0.000843	-2.27747	-6.4844	
845	0.000844	-2.24931	-6.45426	
846	0.000845	-2.40342	-6.36515	
847	0.000846	-2.35382	-6.26531	
848	0.000847	-2.47366	-6.34638	
849	0.000848	-2.18486	-6.61936	
850	0.000849	-2.45037	-6.28863	
851	0.00085	-2.09849	-6.65469	
852	0.000851	-2.21685	-6.54006	
853	0.000852	-2.76539	-6.07454	
854	0.000853	-2.3815	-6.33279	
855	0.000854	-2.38084	-6.27124	
856	0.000855	-2.56297	-6.20945	
857	0.000856	-2.33267	-6.35588	
858	0.000857	-2.50107	-6.21304	
859	0.000858	-2.27131	-6.53276	
860	0.000859	-2.38132	-6.43306	
861	0.00086	-2.28254	-6.46404	
862	0.000861	-2.05897	-6.6355	
863	0.000862	-2.26438	-6.4897	
864	0.000863	-2.32693	-6.38037	
865	0.000864	-2.57989	-6.11418	
866	0.000865	-2.33758	-6.26247	
867	0.000866	-2.52776	-6.30314	
868	0.000867	-2.37521	-6.45428	
869	0.000868	-2.38147	-6.49637	
870	0.000869	-2.3328	-6.42083	
871	0.00087	-2.15472	-6.5926	
872	0.000871	-2.23862	-6.51448	
873	0.000872	-2.16397	-6.57408	
874	0.000873	-2.06211	-6.62572	
875	0.000874	-2.18608	-6.30609	
876	0.000875	-2.29783	-6.14778	
877	0.000876	-2.19496	-6.23045	
878	0.000877	-2.39876	-6.12784	
879	0.000878	-2.23675	-6.29403	
880	0.000879	-2.15726	-6.39453	
881	0.00088	-2.17804	-6.28972	
882	0.000881	-2.13445	-6.38383	
883	0.000882	-2.2699	-6.24659	
884	0.000883	-2.2304	-6.3229	
885	0.000884	-2.34868	-6.22634	
886	0.000885	-2.36419	-6.23145	
887	0.000886	-2.23307	-6.22909	
888	0.000887	-2.13709	-6.28411	
889	0.000888	-2.40509	-6.10137	
890	0.000889	-2.28529	-6.21119	
891	0.00089	-2.37623	-6.028	
892	0.000891	-2.41105	-6.11772	
893	0.000892	-2.41659	-6.24394	
894	0.000893	-2.4274	-6.14209	
895	0.000894	-2.25002	-6.19892	
896	0.000895	-2.26236	-6.14444	
897	0.000896	-2.20118	-6.26401	
898	0.000897	-2.29992	-6.16331	
899	0.000898	-2.44115	-6.03801	
900	0.000899	-2.14796	-6.33492	
901	0.0009	-2.31893	-6.04389	
902	0.000901	-2.17298	-6.173	
903	0.000902	-2.37674	-6.14302	
904	0.000903	-2.1605	-6.23827	
905	0.000904	-1.99776	-6.47688	
906	0.000905	-2.09594	-6.20688	
907	0.000906	-2.12828	-6.24752	
908	0.000907	-2.11915	-6.19525	
909	0.000908	-2.00958	-6.15768	
910	0.000909	-2.1411	-6.10718	
911	0.00091	-2.07444	-5.9647	
912	0.000911	-2.17273	-6.00512	
913	0.000912	-1.96225	-6.27554	
914	0.000913	-1.99184	-6.13585	
915	0.000914	-1.91263	-6.02316	
916	0.000915	-1.96415	-5.77782	
917	0.000916	-2.07577	-6.09487	
918	0.000917	-2.06446	-6.09387	
919	0.000918	-2.00636	-6.11003	
920	0.000919	-2.52002	-5.69761	
921	0.00092	-2.30918	-5.99474	
922	0.000921	-2.3763	-5.90428	
923	0.000922	-2.18938	-6.10138	
924	0.000923	-2.5354	-5.77864	
925	0.000924	-2.41221	-5.7974	
926	0.000925	-2.13111	-6.20943	
927	0.000926	-2.04181	-6.32933	
928	0.000927	-2.26625	-6.11912	
929	0.000928	-2.07004	-6.22534	
930	0.000929	-2.21369	-6.13319	
931	0.00093	-2.10004	-6.21867	
932	0.000931	-2.3933	-5.9479	
933	0.000932	-2.2692	-6.02812	
934	0.000933	-1.95528	-6.3296	
935	0.000934	-2.23262	-6.03716	
936	0.000935	-1.95892	-6.24596	
937	0.000936	-2.26869	-6.06241	
938	0.000937	-2.03057	-6.19767	
939	0.000938	-2.23411	-6.00332	
940	0.000939	-1.85334	-6.35289	
941	0.00094	-1.95092	-6.25142	
942	0.000941	-1.90337	-6.25861	
943	0.000942	-2.1145	-5.99823	
944	0.000943	-2.33557	-5.86973	
945	0.000944	-1.94353	-6.14851	
946	0.000945	-1.87693	-6.08444	
947	0.000946	-2.0254	-5.96749	
948	0.000947	-1.99453	-5.89811	
949	0.000948	-2.044	-5.90795	
950	0.000949	-2.26046	-5.85843	
951	0.00095	-2.01082	-6.09509	
952	0.000951	-2.30178	-5.89221	
953	0.000952	-2.24005	-5.9089	
954	0.000953	-2.15091	-5.99912	
955	0.000954	-2.50475	-5.86987	
956	0.000955	-2.16575	-6.18038	
957	0.000956	-2.10573	-6.11461	
958	0.000957	-2.17104	-5.95585	
959	0.000958	-2.15567	-6.09171	
960	0.000959	-2.32272	-5.9238	
961	0.00096	-2.09142	-6.10408	
962	0.000961	-2.19349	-6.02675	
963	0.000962	-2.29706	-5.96644	
964	0.000963	-2.18587	-6.02643	
965	0.000964	-2.19627	-6.01331	
966	0.000965	-2.28524	-5.94146	
967	0.000966	-2.04854	-6.14778	
968	0.000967	-2.25026	-6.04164	
969	0.000968	-2.14283	-6.38701	
970	0.000969	-2.22923	-6.4194	
971	0.00097	-2.20406	-6.36119	
972	0.000971	-1.99188	-6.46211	
973	0.000972	-2.10772	-6.2473	
974	0.000973	-2.33879	-6.01034	
975	0.000974	-2.16338	-6.01546	
976	0.000975	-2.32554	-5.98276	
977	0.000976	-2.43871	-5.94598	
978	0.000977	-2.22702	-6.26255	
979	0.000978	-2.45118	-5.96107	
980	0.000979	-2.25607	-6.20005	
981	0.00098	-2.31232	-5.99737	
982	0.000981	-2.09826	-6.01141	
983	0.000982	-2.395	-5.90503	
984	0.000983	-2.22856	-5.98946	
985	0.000984	-2.22486	-6.04882	
986	0.000985	-2.17943	-5.93491	
987	0.000986	-2.09747	-6.07148	
988	0.000987	-2.18372	-6.10769	
989	0.000988	-2.20537	-6.04778	
990	0.000989	-2.07606	-6.19262	
991	0.00099	-2.0931	-6.07512	
992	0.000991	-1.96136	-6.24085	
993	0.000992	-1.98944	-6.09517	
994	0.000993	-2.15764	-6.05563	
995	0.000994	-2.24	-6.05496	
996	0.000995	-2.24256	-6.05944	
997	0.000996	-2.0849	-6.34597	
998	0.000997	-1.90625	-6.40782	
999	0.000998	-2.30892	-5.94176	
1000	0.000999	-2.10418	-6.46386	
1001	0.001	-2.44096	-6.20352	
1002	0.001001	-2.21773	-6.47041	
1003	0.001002	-2.06012	-6.45844	
1004	0.001003	-2.28503	-6.22183	
1005	0.001004	-2.15714	-6.34294	
1006	0.001005	-2.20726	-6.16998	
1007	0.001006	-2.35219	-6.12972	
1008	0.001007	-2.09372	-6.30368	
1009	0.001008	-2.16009	-6.05599	
1010	0.001009	-2.10243	-6.10391	
1011	0.00101	-2.05345	-6.15751	
1012	0.001011	-2.11283	-6.37315	
1013	0.001012	-2.20563	-5.99101	
1014	0.001013	-2.31128	-5.96544	
1015	0.001014	-2.20836	-6.17425	
1016	0.001015	-2.37368	-6.0669	
1017	0.001016	-2.2619	-6.18635	
1018	0.001017	-2.07409	-6.37648	
1019	0.001018	-2.14995	-6.17046	
1020	0.001019	-2.18782	-6.23672	
1021	0.00102	-2.42477	-5.88184	
1022	0.001021	-2.1835	-6.10077	
1023	0.001022	-2.06705	-6.24446	
1024	0.001023	-2.42884	-5.90335	
1025	0.001024	-2.2939	-6.03372	
1026	0.001025	-2.18961	-6.13563	
1027	0.001026	-2.394	-6.01381	
1028	0.001027	-2.24956	-6.15795	
1029	0.001028	-2.25411	-6.01873	
1030	0.001029	-2.33391	-5.96959	
1031	0.00103	-2.10766	-6.03537	
1032	0.001031	-2.13651	-6.01891	
1033	0.001032	-2.27018	-6.07506	
1034	0.001033	-2.25449	-5.98783	
1035	0.001034	-2.37387	-5.91169	
1036	0.001035	-2.15327	-6.01269	
1037	0.001036	-2.01893	-6.08198	
1038	0.001037	-2.21517	-6.03434	
1039	0.001038	-2.20665	-6.05841	
1040	0.001039	-2.10666	-6.02846	
1041	0.00104	-2.2149	-5.9419	
1042	0.001041	-2.37437	-5.78443	
1043	0.001042	-2.32456	-5.84759	
1044	0.001043	-2.28301	-5.90222	
1045	0.001044	-2.15356	-5.98958	
1046	0.001045	-2.47594	-5.64321	
1047	0.001046	-2.22598	-5.92184	
1048	0.001047	-2.20267	-6.02028	
1049	0.001048	-2.24537	-6.03438	
1050	0.001049	-1.9943	-6.1471	
1051	0.00105	-2.16791	-5.87297	
1052	0.001051	-2.21365	-5.90592	
1053	0.001052	-2.15625	-5.86745	
1054	0.001053	-2.46456	-5.69053	
1055	0.001054	-2.53298	-5.73245	
1056	0.001055	-2.35975	-5.75184	
1057	0.001056	-2.05909	-6.04671	
1058	0.001057	-2.06911	-5.96993	
1059	0.001058	-2.17351	-5.86666	
1060	0.001059	-2.24557	-5.85217	
1061	0.00106	-2.21661	-5.84569	
1062	0.001061	-2.37906	-5.74173	
1063	0.001062	-2.46082	-5.7959	
1064	0.001063	-2.8642	-5.62919	
1065	0.001064	-2.26335	-5.96365	
1066	0.001065	-2.2785	-5.90468	
1067	0.001066	-2.31059	-5.88528	
1068	0.001067	-2.27739	-5.99116	
1069	0.001068	-2.26697	-6.02668	
1070	0.001069	-2.2859	-5.99956	
1071	0.00107	-2.21005	-5.94049	
1072	0.001071	-2.23624	-5.78168	
1073	0.001072	-2.28997	-5.72299	
1074	0.001073	-2.39935	-5.65142	
1075	0.001074	-2.58157	-6.05989	
1076	0.001075	-2.28878	-6.26747	
1077	0.001076	-2.2459	-6.14521	
1078	0.001077	-2.19662	-6.04924	
1079	0.001078	-2.48191	-5.74903	
1080	0.001079	-2.31516	-5.92544	
1081	0.00108	-2.32108	-5.72317	
1082	0.001081	-2.48424	-5.74098	
1083	0.001082	-2.53365	-5.69581	
1084	0.001083	-2.20876	-5.91194	
1085	0.001084	-2.30439	-5.64161	
1086	0.001085	-2.38505	-5.57933	
1087	0.001086	-2.3767	-5.5889	
1088	0.001087	-2.27025	-5.74497	
1089	0.001088	-2.25701	-5.73092	
1090	0.001089	-2.4259	-5.59071	
1091	0.00109	-2.48192	-5.58549	
1092	0.001091	-2.36341	-5.62237	
1093	0.001092	-2.47779	-5.54632	
1094	0.001093	-2.37356	-5.57359	
1095	0.001094	-2.31953	-5.67182	
1096	0.001095	-2.20195	-5.6683	
1097	0.001096	-2.41313	-5.4544	
1098	0.001097	-2.1672	-5.59064	
1099	0.001098	-2.37918	-5.46043	
1100	0.001099	-2.19782	-5.63585	
1101	0.0011	-2.2381	-5.54398	
1102	0.001101	-2.13842	-5.61496	
1103	0.001102	-2.23182	-5.52045	
1104	0.001103	-2.21012	-5.55156	
1105	0.001104	-2.08851	-5.58757	
1106	0.001105	-2.11565	-5.49779	
1107	0.001106	-2.22981	-5.51004	
1108	0.001107	-2.19109	-5.49549	
1109	0.001108	-2.45631	-5.34968	
1110	0.001109	-1.9892	-5.6617	
1111	0.00111	-2.00762	-5.78121	
1112	0.001111	-1.99189	-5.74088	
1113	0.001112	-2.08248	-5.66287	
1114	0.001113	-2.23118	-5.5563	
1115	0.001114	-2.05025	-5.73772	
1116	0.001115	-2.29791	-5.43847	
1117	0.001116	-2.2798	-5.49805	
1118	0.001117	-2.22264	-5.56964	
1119	0.001118	-2.30609	-5.35825	
1120	0.001119	-2.11285	-5.53986	
1121	0.00112	-2.2675	-5.39635	
1122	0.001121	-2.18566	-5.42281	
1123	0.001122	-2.08782	-5.47751	
1124	0.001123	-2.08711	-5.44316	
1125	0.001124	-2.29787	-5.05026	
1126	0.001125	-2.28656	-5.22535	
1127	0.001126	-2.13716	-5.35458	
1128	0.001127	-2.25768	-5.2712	
1129	0.001128	-2.12078	-5.43028	
1130	0.001129	-2.02236	-5.32982	
1131	0.00113	-1.90934	-5.37008	
1132	0.001131	-2.30252	-5.1121	
1133	0.001132	-2.06493	-5.48102	
1134	0.001133	-2.20306	-5.18674	
1135	0.001134	-2.38051	-5.21423	
1136	0.001135	-2.47735	-5.02074	
1137	0.001136	-2.15394	-5.29299	
1138	0.001137	-2.23858	-5.28709	
1139	0.001138	-2.34484	-5.21133	
1140	0.001139	-2.17303	-5.31193	
1141	0.00114	-2.37872	-5.11782	
1142	0.001141	-2.3444	-5.20167	
1143	0.001142	-2.44629	-5.10059	
1144	0.001143	-2.43363	-5.33303	
1145	0.001144	-2.35904	-5.31523	
1146	0.001145	-2.23675	-5.32769	
1147	0.001146	-2.23983	-5.30221	
1148	0.001147	-2.41461	-5.05581	
1149	0.001148	-2.22013	-5.24299	
1150	0.001149	-2.56986	-4.81746	
1151	0.00115	-2.16805	-5.07173	
1152	0.001151	-2.26918	-5.10688	
1153	0.001152	-2.14955	-5.14259	
1154	0.001153	-2.13666	-5.08061	
1155	0.001154	-2.16381	-5.07978	
1156	0.001155	-2.21155	-4.99599	
1157	0.001156	-2.28683	-4.88068	
1158	0.001157	-2.49762	-4.76764	
1159	0.001158	-2.29549	-5.07453	
1160	0.001159	-2.50463	-4.83499	
1161	0.00116	-2.16826	-5.03431	
1162	0.001161	-2.15757	-5.2106	
1163	0.001162	-2.64958	-4.7396	
1164	0.001163	-2.27852	-5.02676	
1165	0.001164	-2.59716	-4.68779	
1166	0.001165	-2.48321	-4.83844	
1167	0.001166	-2.36155	-5.00552	
1168	0.001167	-2.28992	-5.03437	
1169	0.001168	-2.49517	-4.93477	
1170	0.001169	-2.60385	-4.75659	
1171	0.00117	-2.32658	-4.95023	
1172	0.001171	-2.49219	-4.75182	
1173	0.001172	-2.37509	-4.78176	
1174	0.001173	-2.36974	-4.81433	
1175	0.001174	-2.26549	-4.76046	
1176	0.001175	-2.23941	-4.83126	
1177	0.001176	-2.22862	-4.84287	
1178	0.001177	-2.20472	-4.98534	
1179	0.001178	-2.33158	-4.89079	
1180	0.001179	-2.47333	-4.63479	
1181	0.00118	-2.49782	-4.66103	
1182	0.001181	-2.45201	-4.69023	
1183	0.001182	-2.30043	-4.76852	
1184	0.001183	-2.18418	-4.88243	
1185	0.001184	-2.12471	-4.80781	
1186	0.001185	-2.26519	-4.6409	
1187	0.001186	-2.02409	-4.76053	
1188	0.001187	-2.03643	-4.63575	
1189	0.001188	-2.55359	-4.34756	
1190	0.001189	-2.35609	-4.83194	
1191	0.00119	-2.10255	-4.95078	
1192	0.001191	-2.2317	-4.7591	
1193	0.001192	-2.32116	-4.62324	
1194	0.001193	-2.58187	-4.24325	
1195	0.001194	-2.35083	-4.64155	
1196	0.001195	-2.13051	-4.68556	
1197	0.001196	-2.1808	-4.58003	
1198	0.001197	-2.28775	-4.43875	
1199	0.001198	-2.47093	-4.57977	
1200	0.001199	-2.53813	-4.5985	
1201	0.0012	-2.62782	-4.30158	
1202	0.001201	-2.32877	-4.59856	
1203	0.001202	-2.30023	-4.55718	
1204	0.001203	-2.50591	-4.36024	
1205	0.001204	-2.18824	-4.64111	
1206	0.001205	-2.42667	-4.43828	
1207	0.001206	-2.38484	-4.62359	
1208	0.001207	-2.2712	-4.62001	
1209	0.001208	-2.5047	-4.41478	
1210	0.001209	-2.45553	-4.4387	
1211	0.00121	-2.22444	-4.58707	
1212	0.001211	-2.04926	-4.69479	
1213	0.001212	-2.40397	-4.38398	
1214	0.001213	-2.26456	-4.54468	
1215	0.001214	-2.54422	-4.32646	
1216	0.001215	-2.67521	-4.2213	
1217	0.001216	-2.39719	-4.40348	
1218	0.001217	-2.18844	-4.50306	
1219	0.001218	-2.07285	-4.61402	
1220	0.001219	-2.16612	-4.46341	
1221	0.00122	-2.39483	-4.42959	
1222	0.001221	-2.11557	-4.72246	
1223	0.001222	-2.1458	-4.70325	
1224	0.001223	-2.10692	-4.5293	
1225	0.001224	-2.20918	-4.6065	
1226	0.001225	-2.52715	-4.5529	
1227	0.001226	-2.69103	-4.36258	
1228	0.001227	-2.36947	-4.52478	
1229	0.001228	-2.68954	-4.34884	
1230	0.001229	-2.37915	-4.58781	
1231	0.00123	-2.88149	-4.30937	
1232	0.001231	-2.56696	-4.48262	
1233	0.001232	-2.49301	-4.47465	
1234	0.001233	-2.35081	-4.63758	
1235	0.001234	-2.47514	-4.52768	
1236	0.001235	-2.51576	-4.48379	
1237	0.001236	-2.55442	-4.58139	
1238	0.001237	-2.77483	-4.37674	
1239	0.001238	-2.39139	-4.66853	
1240	0.001239	-2.46983	-4.64756	
1241	0.00124	-2.78329	-4.4208	
1242	0.001241	-2.43912	-4.67969	
1243	0.001242	-2.45033	-4.65252	
1244	0.001243	-2.61949	-4.58087	
1245	0.001244	-2.52851	-4.77743	
1246	0.001245	-2.53437	-4.65352	
1247	0.001246	-2.48129	-4.67889	
1248	0.001247	-2.44797	-4.7663	
1249	0.001248	-2.62833	-4.56113	
1250	0.001249	-2.74558	-4.47288	
1251	0.00125	-2.65278	-4.53881	
1252	0.001251	-2.34348	-4.62335	
1253	0.001252	-2.51617	-4.61746	
1254	0.001253	-2.51908	-4.78967	
1255	0.001254	-2.65523	-4.44291	
1256	0.001255	-2.69883	-4.45345	
1257	0.001256	-2.4834	-4.53036	
1258	0.001257	-2.5332	-4.51341	
1259	0.001258	-2.29088	-4.53178	
1260	0.001259	-2.45293	-4.44344	
1261	0.00126	-2.67533	-4.33663	
1262	0.001261	-2.45423	-4.57109	
1263	0.001262	-2.65606	-4.45271	
1264	0.001263	-2.57289	-4.53718	
1265	0.001264	-2.73401	-4.46628	
1266	0.001265	-2.70829	-4.3847	
1267	0.001266	-2.74858	-4.37238	
1268	0.001267	-2.91736	-4.47197	
1269	0.001268	-2.73151	-4.70956	
1270	0.001269	-2.60502	-4.84276	
1271	0.00127	-2.58015	-4.88874	
1272	0.001271	-2.70314	-4.71951	
1273	0.001272	-2.58452	-4.83049	
1274	0.001273	-2.65222	-4.70549	
1275	0.001274	-2.56372	-4.73794	
1276	0.001275	-2.51762	-4.74693	
1277	0.001276	-2.54937	-4.72782	
1278	0.001277	-2.48734	-4.74316	
1279	0.001278	-2.55665	-4.47968	
1280	0.001279	-2.77807	-4.57887	
1281	0.00128	-2.9229	-4.4132	
1282	0.001281	-2.99898	-4.5572	
1283	0.001282	-2.77071	-4.66985	
1284	0.001283	-2.67712	-4.7473	
1285	0.001284	-2.76817	-4.55726	
1286	0.001285	-2.93262	-4.45226	
1287	0.001286	-2.55259	-4.60648	
1288	0.001287	-2.65684	-4.43566	
1289	0.001288	-2.6283	-4.40687	
1290	0.001289	-2.55873	-4.44386	
1291	0.00129	-2.7984	-4.38352	
1292	0.001291	-2.43953	-4.70806	
1293	0.001292	-2.50066	-4.61271	
1294	0.001293	-2.5501	-4.55513	
1295	0.001294	-2.54481	-4.55436	
1296	0.001295	-2.65613	-4.45995	
1297	0.001296	-2.77895	-4.32136	
1298	0.001297	-2.62408	-4.39681	
1299	0.001298	-3.08984	-4.1879	
1300	0.001299	-2.84371	-4.48463	
1301	0.0013	-2.63895	-4.70763	
1302	0.001301	-2.7088	-4.71699	
1303	0.001302	-2.9015	-4.50351	
1304	0.001303	-2.87024	-4.69012	
1305	0.001304	-2.83664	-4.8077	
1306	0.001305	-2.67936	-4.91567	
1307	0.001306	-2.61413	-4.83141	
1308	0.001307	-2.44194	-4.84872	
1309	0.001308	-2.72948	-4.82835	
1310	0.001309	-2.73728	-4.67034	
1311	0.00131	-2.82971	-4.93227	
1312	0.001311	-2.82297	-4.8212	
1313	0.001312	-2.82699	-4.85706	
1314	0.001313	-2.68457	-4.79774	
1315	0.001314	-2.7835	-4.80496	
1316	0.001315	-2.97839	-4.62803	
1317	0.001316	-2.68738	-4.83754	
1318	0.001317	-3.06559	-4.61316	
1319	0.001318	-2.7356	-4.91908	
1320	0.001319	-2.79278	-4.75315	
1321	0.00132	-2.8026	-4.66451	
1322	0.001321	-2.75994	-4.7447	
1323	0.001322	-2.48963	-4.9394	
1324	0.001323	-2.68656	-4.75784	
1325	0.001324	-2.79246	-4.63381	
1326	0.001325	-2.67494	-4.73439	
1327	0.001326	-2.74695	-4.58818	
1328	0.001327	-2.62625	-4.65248	
1329	0.001328	-2.71075	-4.62157	
1330	0.001329	-2.66731	-4.71827	
1331	0.00133	-2.62072	-4.69434	
1332	0.001331	-2.72729	-4.60845	
1333	0.001332	-2.86766	-4.50675	
1334	0.001333	-2.66602	-4.68045	
1335	0.001334	-2.78964	-4.51049	
1336	0.001335	-2.88949	-4.56296	
1337	0.001336	-2.78548	-4.71808	
1338	0.001337	-2.97714	-4.65919	
1339	0.001338	-2.64111	-4.94866	
1340	0.001339	-2.75815	-4.79884	
1341	0.00134	-2.61029	-4.81621	
1342	0.001341	-3.06524	-4.47029	
1343	0.001342	-2.9701	-4.81377	
1344	0.001343	-2.72771	-5.10529	
1345	0.001344	-3.34814	-4.66612	
1346	0.001345	-3.23964	-4.74217	
1347	0.001346	-3.22896	-4.73575	
1348	0.001347	-2.92441	-4.87758	
1349	0.001348	-2.92662	-4.75506	
1350	0.001349	-3.02348	-4.77764	
1351	0.00135	-3.03368	-4.70535	
1352	0.001351	-2.95429	-4.70506	
1353	0.001352	-2.97627	-4.70104	
1354	0.001353	-3.05092	-4.77115	
1355	0.001354	-2.96583	-4.78741	
1356	0.001355	-2.99298	-4.71242	
1357	0.001356	-2.95029	-4.66207	
1358	0.001357	-2.85903	-4.64605	
1359	0.001358	-2.86183	-4.62882	
1360	0.001359	-3.28418	-4.263	
1361	0.00136	-3.02075	-4.38707	
1362	0.001361	-2.80703	-4.59017	
1363	0.001362	-2.77546	-4.76413	
1364	0.001363	-3.15989	-4.55277	
1365	0.001364	-3.0943	-4.54727	
1366	0.001365	-2.93044	-4.80172	
1367	0.001366	-2.74491	-4.80468	
1368	0.001367	-2.80412	-4.80283	
1369	0.001368	-3.02318	-4.56061	
1370	0.001369	-3.12036	-4.51029	
