CompteurTemps	Temps	Cx0	Cy0	
691	0.00069	-2.22373	-6.40884	
692	0.000691	-2.30109	-6.42032	
693	0.000692	-2.29058	-6.40638	
694	0.000693	-2.43439	-6.34187	
695	0.000694	-2.32943	-6.33773	
696	0.000695	-2.34363	-6.2232	
697	0.000696	-2.07265	-6.66005	
698	0.000697	-2.16326	-6.45211	
699	0.000698	-2.17255	-6.26635	
700	0.000699	-2.09049	-6.39909	
701	0.0007	-2.37307	-6.4373	
702	0.000701	-2.40254	-6.17603	
703	0.000702	-2.17827	-6.36804	
704	0.000703	-2.16713	-6.42456	
705	0.000704	-2.21505	-6.37361	
706	0.000705	-2.12401	-6.4269	
707	0.000706	-2.09239	-6.57258	
708	0.000707	-2.362	-6.22302	
709	0.000708	-2.4204	-6.25839	
710	0.000709	-2.3839	-6.2343	
711	0.00071	-2.23904	-6.54151	
712	0.000711	-2.11699	-6.59199	
713	0.000712	-2.17451	-6.48413	
714	0.000713	-2.15815	-6.45122	
715	0.000714	-2.57347	-6.11951	
716	0.000715	-2.17183	-6.45097	
717	0.000716	-2.34528	-6.39653	
718	0.000717	-2.35468	-6.39904	
719	0.000718	-2.11902	-6.63832	
720	0.000719	-2.21902	-6.47708	
721	0.00072	-2.48719	-6.31962	
722	0.000721	-2.38967	-6.46997	
723	0.000722	-2.37089	-6.44375	
724	0.000723	-2.40628	-6.44486	
725	0.000724	-2.38244	-6.41441	
726	0.000725	-2.42542	-6.33432	
727	0.000726	-2.43496	-6.37519	
728	0.000727	-2.52387	-6.32496	
729	0.000728	-2.13366	-6.66048	
730	0.000729	-2.33709	-6.27312	
731	0.00073	-2.35399	-6.5485	
732	0.000731	-2.59214	-6.48816	
733	0.000732	-2.14446	-6.68955	
734	0.000733	-2.52625	-6.27328	
735	0.000734	-2.42812	-6.34758	
736	0.000735	-2.33592	-6.35506	
737	0.000736	-2.30812	-6.48083	
738	0.000737	-2.34821	-6.34598	
739	0.000738	-2.1258	-6.62354	
740	0.000739	-2.26383	-6.53517	
741	0.00074	-2.31928	-6.60714	
742	0.000741	-2.3367	-6.77625	
743	0.000742	-2.37026	-6.88546	
744	0.000743	-2.37245	-6.72399	
745	0.000744	-2.36965	-6.60069	
746	0.000745	-2.30665	-6.79832	
747	0.000746	-2.24465	-6.81248	
748	0.000747	-2.49847	-6.64042	
749	0.000748	-2.58589	-6.6856	
750	0.000749	-2.51182	-6.6477	
751	0.00075	-2.78688	-6.44028	
752	0.000751	-2.46859	-6.76304	
753	0.000752	-2.38414	-6.88362	
754	0.000753	-2.34966	-6.82816	
755	0.000754	-2.36425	-6.75223	
756	0.000755	-2.26643	-6.94991	
757	0.000756	-2.36219	-6.6698	
758	0.000757	-2.40937	-6.46491	
759	0.000758	-2.66267	-6.39304	
760	0.000759	-2.56226	-6.65579	
761	0.00076	-2.58697	-6.62571	
762	0.000761	-2.48595	-6.84717	
763	0.000762	-2.60703	-6.59945	
764	0.000763	-2.4241	-6.85557	
765	0.000764	-2.40579	-7.03258	
766	0.000765	-2.38928	-7.03655	
767	0.000766	-2.52257	-6.75552	
768	0.000767	-2.62556	-6.65406	
769	0.000768	-2.81735	-6.62055	
770	0.000769	-2.26641	-6.9645	
771	0.00077	-2.61669	-6.57913	
772	0.000771	-2.54005	-6.66234	
773	0.000772	-2.62322	-6.83817	
774	0.000773	-2.4525	-6.91392	
775	0.000774	-2.50357	-6.79383	
776	0.000775	-2.53767	-6.76422	
777	0.000776	-2.77774	-6.62479	
778	0.000777	-2.35778	-7.02098	
779	0.000778	-2.37118	-7.03098	
780	0.000779	-2.53411	-6.87373	
781	0.00078	-2.28006	-7.02197	
782	0.000781	-2.36471	-6.8769	
783	0.000782	-2.53162	-6.68983	
784	0.000783	-2.38218	-6.73277	
785	0.000784	-2.33379	-6.67368	
786	0.000785	-2.35055	-6.81001	
787	0.000786	-2.41325	-6.72878	
788	0.000787	-2.24389	-6.83482	
789	0.000788	-2.27452	-6.8158	
790	0.000789	-2.13011	-6.97095	
791	0.00079	-2.26695	-6.94117	
792	0.000791	-2.66525	-6.59144	
793	0.000792	-2.83903	-6.56175	
794	0.000793	-2.84613	-6.81409	
795	0.000794	-2.56069	-6.77726	
796	0.000795	-2.43084	-6.80972	
797	0.000796	-2.3172	-6.89041	
798	0.000797	-2.5853	-6.69461	
799	0.000798	-2.63075	-6.72447	
800	0.000799	-2.58727	-6.80304	
801	0.0008	-2.39122	-6.85222	
802	0.000801	-2.58614	-6.756	
803	0.000802	-2.48587	-6.97932	
804	0.000803	-2.73028	-6.89052	
805	0.000804	-2.65291	-6.93344	
806	0.000805	-2.59327	-6.93287	
807	0.000806	-2.48973	-7.00708	
808	0.000807	-2.58968	-6.85202	
809	0.000808	-2.60159	-6.69498	
810	0.000809	-2.74407	-6.726	
811	0.00081	-2.66107	-6.70287	
812	0.000811	-2.74754	-6.55101	
813	0.000812	-2.64251	-6.76725	
814	0.000813	-2.7116	-6.65224	
815	0.000814	-2.84262	-6.65981	
816	0.000815	-2.5246	-6.70488	
817	0.000816	-2.72056	-6.62637	
818	0.000817	-3.075	-6.36788	
819	0.000818	-2.81256	-6.7605	
820	0.000819	-2.67885	-6.78146	
821	0.00082	-2.71987	-6.73924	
822	0.000821	-2.64718	-6.74686	
823	0.000822	-2.80704	-6.65429	
824	0.000823	-2.75128	-6.84512	
825	0.000824	-2.6047	-6.86546	
826	0.000825	-2.49055	-6.9906	
827	0.000826	-2.44872	-7.11845	
828	0.000827	-3.01903	-6.7033	
829	0.000828	-2.68364	-6.94657	
830	0.000829	-2.52527	-7.06636	
831	0.00083	-2.47221	-7.08488	
832	0.000831	-2.73851	-6.9429	
833	0.000832	-2.59911	-7.13632	
834	0.000833	-2.55107	-7.04144	
835	0.000834	-2.61902	-6.91116	
836	0.000835	-2.76125	-6.81249	
837	0.000836	-2.65282	-6.90757	
838	0.000837	-2.6247	-6.99045	
839	0.000838	-2.51653	-7.03157	
840	0.000839	-2.97391	-6.78148	
841	0.00084	-2.80492	-7.01974	
842	0.000841	-2.69762	-7.08249	
843	0.000842	-2.73875	-7.1744	
844	0.000843	-2.71271	-7.14061	
845	0.000844	-2.85486	-7.04396	
846	0.000845	-2.58284	-7.26649	
847	0.000846	-2.66274	-7.14158	
848	0.000847	-2.65686	-7.32961	
849	0.000848	-2.70522	-7.62274	
850	0.000849	-2.90172	-7.44337	
851	0.00085	-2.82524	-7.4761	
852	0.000851	-2.70398	-7.56023	
853	0.000852	-2.72499	-7.42278	
854	0.000853	-2.77565	-7.6235	
855	0.000854	-2.85633	-7.34418	
856	0.000855	-2.47833	-7.66674	
857	0.000856	-2.7736	-7.44062	
858	0.000857	-2.70547	-7.3178	
859	0.000858	-2.88612	-7.10073	
860	0.000859	-2.63326	-7.25814	
861	0.00086	-2.62011	-7.23278	
862	0.000861	-2.68855	-7.19766	
863	0.000862	-2.48889	-7.22892	
864	0.000863	-2.42811	-7.21602	
865	0.000864	-2.49502	-7.15932	
866	0.000865	-2.70455	-6.86721	
867	0.000866	-2.5976	-6.89635	
868	0.000867	-2.56518	-6.88384	
869	0.000868	-2.97133	-7.0278	
870	0.000869	-3.01146	-6.96349	
871	0.00087	-2.75137	-7.11881	
872	0.000871	-2.79943	-7.09644	
873	0.000872	-2.62362	-7.07007	
874	0.000873	-2.65853	-7.12687	
875	0.000874	-2.77887	-6.96749	
876	0.000875	-2.75372	-6.97413	
877	0.000876	-2.80704	-6.9889	
878	0.000877	-2.64739	-7.14769	
879	0.000878	-2.89311	-6.95137	
880	0.000879	-2.88639	-6.97802	
881	0.00088	-3.02868	-6.92076	
882	0.000881	-2.80756	-7.01942	
883	0.000882	-2.76564	-7.06404	
884	0.000883	-3.0528	-6.9496	
885	0.000884	-2.84517	-7.19704	
886	0.000885	-2.9248	-7.22481	
887	0.000886	-3.03779	-7.12506	
888	0.000887	-2.94475	-7.23797	
889	0.000888	-2.92655	-7.18203	
890	0.000889	-3.01117	-6.98184	
891	0.00089	-2.90047	-7.33938	
892	0.000891	-2.91278	-7.24759	
893	0.000892	-3.21778	-7.09761	
894	0.000893	-3.09717	-7.07516	
895	0.000894	-3.04637	-7.24165	
896	0.000895	-3.0263	-7.09906	
897	0.000896	-2.96817	-7.22158	
898	0.000897	-2.90163	-7.28754	
899	0.000898	-2.81045	-7.30203	
900	0.000899	-2.96424	-7.16849	
901	0.0009	-3.46453	-6.92931	
902	0.000901	-3.02949	-7.29133	
903	0.000902	-3.00641	-7.28572	
904	0.000903	-3.4387	-6.88684	
905	0.000904	-3.25351	-7.23003	
906	0.000905	-2.94122	-7.37261	
907	0.000906	-3.21951	-7.1186	
908	0.000907	-3.16218	-7.24541	
909	0.000908	-3.05415	-7.30009	
910	0.000909	-3.23787	-7.0337	
911	0.00091	-3.14571	-7.17776	
912	0.000911	-2.96455	-7.22367	
913	0.000912	-2.96351	-7.16193	
914	0.000913	-3.24211	-6.95839	
915	0.000914	-3.23763	-7.10573	
916	0.000915	-3.15305	-7.31613	
917	0.000916	-3.05504	-7.45083	
918	0.000917	-2.88584	-7.53287	
919	0.000918	-3.15143	-7.35882	
920	0.000919	-3.14276	-7.37741	
921	0.00092	-2.95532	-7.46472	
922	0.000921	-3.28412	-7.10787	
923	0.000922	-2.95436	-7.33416	
924	0.000923	-3.00697	-7.3096	
925	0.000924	-2.93944	-7.36732	
926	0.000925	-2.61193	-7.81664	
927	0.000926	-2.9851	-7.31364	
928	0.000927	-2.88689	-7.51638	
929	0.000928	-3.27576	-7.3827	
930	0.000929	-2.95651	-7.75296	
931	0.00093	-2.66588	-7.75228	
932	0.000931	-2.71079	-7.66901	
933	0.000932	-3.05425	-7.39861	
934	0.000933	-2.88842	-7.42725	
935	0.000934	-3.0161	-7.41529	
936	0.000935	-2.94397	-7.39852	
937	0.000936	-2.95899	-7.41519	
938	0.000937	-2.98457	-7.37335	
939	0.000938	-2.92395	-7.53392	
940	0.000939	-3.12456	-7.34415	
941	0.00094	-3.16343	-7.36597	
942	0.000941	-2.88332	-7.45579	
943	0.000942	-2.85653	-7.36814	
944	0.000943	-3.19653	-7.10613	
945	0.000944	-3.01909	-7.33238	
946	0.000945	-3.20524	-7.15769	
947	0.000946	-3.44818	-6.92705	
948	0.000947	-3.17538	-7.34166	
949	0.000948	-3.23247	-7.15822	
950	0.000949	-2.81683	-7.54231	
951	0.00095	-2.94019	-7.25458	
952	0.000951	-3.13317	-7.21153	
953	0.000952	-2.9954	-7.29907	
954	0.000953	-2.91328	-7.23325	
955	0.000954	-3.39249	-7.17161	
956	0.000955	-3.08775	-7.40594	
957	0.000956	-3.09728	-7.23128	
958	0.000957	-2.7239	-7.61794	
959	0.000958	-2.89033	-7.43501	
960	0.000959	-2.82142	-7.46353	
961	0.00096	-3.0074	-7.17675	
962	0.000961	-2.93667	-7.17548	
963	0.000962	-3.19494	-7.09262	
964	0.000963	-3.00753	-7.24006	
965	0.000964	-3.1602	-7.12635	
966	0.000965	-3.36634	-6.95029	
967	0.000966	-2.79012	-7.42873	
968	0.000967	-2.72887	-7.37636	
969	0.000968	-2.90086	-7.20299	
970	0.000969	-2.96778	-6.96895	
971	0.00097	-3.2626	-6.82512	
972	0.000971	-2.9166	-7.2059	
973	0.000972	-3.01454	-6.97059	
974	0.000973	-2.90498	-7.10027	
975	0.000974	-2.86095	-7.11405	
976	0.000975	-2.94885	-7.16446	
977	0.000976	-3.04556	-7.12693	
978	0.000977	-2.76985	-7.41057	
979	0.000978	-3.0139	-7.19694	
980	0.000979	-3.11813	-7.0363	
981	0.00098	-2.78386	-7.2608	
982	0.000981	-2.72529	-7.19569	
983	0.000982	-2.9985	-7.09458	
984	0.000983	-2.9513	-7.14511	
985	0.000984	-2.82608	-7.31165	
986	0.000985	-3.15606	-6.89642	
987	0.000986	-2.73147	-7.33171	
988	0.000987	-2.725	-7.13077	
989	0.000988	-2.74766	-7.28185	
990	0.000989	-2.80909	-7.08539	
991	0.00099	-2.7733	-7.06813	
992	0.000991	-3.01584	-6.82654	
993	0.000992	-3.07449	-6.8899	
994	0.000993	-3.05366	-6.95355	
995	0.000994	-2.78662	-7.11895	
996	0.000995	-2.84553	-7.00813	
997	0.000996	-2.62075	-7.47421	
998	0.000997	-2.67287	-7.22176	
999	0.000998	-2.64513	-7.24928	
1000	0.000999	-2.88017	-6.9765	
1001	0.001	-2.80917	-7.04846	
1002	0.001001	-2.88769	-6.96942	
1003	0.001002	-2.67335	-7.1742	
1004	0.001003	-2.74486	-7.09199	
1005	0.001004	-2.7522	-7.11387	
1006	0.001005	-2.77153	-7.12802	
1007	0.001006	-2.73152	-7.0136	
1008	0.001007	-2.71029	-7.07421	
1009	0.001008	-2.79333	-7.07782	
1010	0.001009	-2.76541	-7.14174	
1011	0.00101	-3.0042	-6.89706	
1012	0.001011	-2.89598	-6.87651	
1013	0.001012	-2.57936	-7.21139	
1014	0.001013	-2.7828	-7.05186	
1015	0.001014	-2.94055	-6.9623	
1016	0.001015	-2.66407	-7.20725	
1017	0.001016	-2.67081	-7.09314	
1018	0.001017	-2.93433	-6.88153	
1019	0.001018	-3.0673	-6.79684	
1020	0.001019	-2.83175	-7.02086	
1021	0.00102	-2.85419	-6.86542	
1022	0.001021	-2.74796	-7.05479	
1023	0.001022	-2.74847	-7.04394	
1024	0.001023	-2.79519	-7.04559	
1025	0.001024	-2.53707	-7.28733	
1026	0.001025	-2.8691	-6.81793	
1027	0.001026	-2.69167	-7.10704	
1028	0.001027	-2.76663	-7.00339	
1029	0.001028	-2.85329	-6.82722	
1030	0.001029	-3.05452	-6.83477	
1031	0.00103	-2.63778	-7.02277	
1032	0.001031	-2.62269	-6.92424	
1033	0.001032	-3.15574	-6.68779	
1034	0.001033	-2.81105	-6.97431	
1035	0.001034	-2.94972	-6.87804	
1036	0.001035	-2.63079	-7.13177	
1037	0.001036	-2.91522	-6.82501	
1038	0.001037	-2.92989	-6.83892	
1039	0.001038	-2.94883	-6.78414	
1040	0.001039	-3.08046	-6.62485	
1041	0.00104	-3.00361	-6.6784	
1042	0.001041	-2.76892	-6.92012	
1043	0.001042	-3.2881	-6.62152	
1044	0.001043	-2.82649	-6.9641	
1045	0.001044	-2.83769	-7.03477	
1046	0.001045	-3.11544	-6.70504	
1047	0.001046	-3.09915	-6.70578	
1048	0.001047	-3.10466	-6.69758	
1049	0.001048	-2.86903	-6.82438	
1050	0.001049	-3.01496	-6.75389	
1051	0.00105	-2.88501	-6.70287	
1052	0.001051	-2.91181	-6.76511	
1053	0.001052	-2.76466	-6.80025	
1054	0.001053	-2.93874	-6.56698	
1055	0.001054	-2.80685	-6.6482	
1056	0.001055	-2.74289	-6.85024	
1057	0.001056	-2.97879	-6.776	
1058	0.001057	-2.68831	-7.00336	
1059	0.001058	-2.67848	-6.83685	
1060	0.001059	-2.72829	-6.6606	
1061	0.00106	-2.57538	-6.85594	
1062	0.001061	-2.72183	-6.63139	
1063	0.001062	-2.75533	-6.49465	
1064	0.001063	-2.65194	-6.55232	
1065	0.001064	-2.70036	-6.63445	
1066	0.001065	-2.74232	-6.54086	
1067	0.001066	-2.6836	-6.82201	
1068	0.001067	-2.89202	-6.54712	
1069	0.001068	-2.63423	-6.70829	
1070	0.001069	-2.67665	-6.7284	
1071	0.00107	-2.62356	-6.95174	
1072	0.001071	-2.66283	-6.85103	
1073	0.001072	-2.46368	-6.75768	
1074	0.001073	-2.52572	-6.59446	
1075	0.001074	-2.65573	-6.41676	
1076	0.001075	-2.45496	-6.56558	
1077	0.001076	-2.59631	-6.43435	
1078	0.001077	-2.41654	-6.5217	
1079	0.001078	-2.4308	-6.44023	
1080	0.001079	-2.48458	-6.57592	
1081	0.00108	-2.62576	-6.65327	
1082	0.001081	-2.42978	-6.89092	
1083	0.001082	-2.4057	-6.7889	
1084	0.001083	-2.36861	-6.75947	
1085	0.001084	-2.61042	-6.61761	
1086	0.001085	-2.45862	-6.68347	
1087	0.001086	-2.49649	-6.66018	
1088	0.001087	-2.4553	-6.65024	
1089	0.001088	-2.5389	-6.60387	
1090	0.001089	-2.78462	-6.4633	
1091	0.00109	-2.56005	-6.57694	
1092	0.001091	-2.4261	-6.64331	
1093	0.001092	-2.6105	-6.35136	
1094	0.001093	-2.3089	-6.67823	
1095	0.001094	-2.51713	-6.46087	
1096	0.001095	-2.38007	-6.39414	
1097	0.001096	-2.55848	-6.30184	
1098	0.001097	-2.57553	-6.28196	
1099	0.001098	-2.38977	-6.35888	
1100	0.001099	-2.59373	-6.12527	
1101	0.0011	-2.33695	-6.42152	
1102	0.001101	-2.44047	-6.27459	
1103	0.001102	-2.67566	-6.16754	
1104	0.001103	-2.53238	-6.25474	
1105	0.001104	-2.64765	-6.05422	
1106	0.001105	-2.20777	-6.44791	
1107	0.001106	-2.35447	-6.34432	
1108	0.001107	-2.68846	-5.94837	
1109	0.001108	-2.33124	-6.29579	
1110	0.001109	-2.23403	-6.23746	
1111	0.00111	-2.62731	-5.91996	
1112	0.001111	-2.60816	-5.92163	
1113	0.001112	-2.46934	-5.89211	
1114	0.001113	-2.61531	-5.84699	
1115	0.001114	-2.59228	-5.95693	
1116	0.001115	-2.27112	-6.32207	
1117	0.001116	-2.44101	-6.22337	
1118	0.001117	-2.60469	-5.9445	
1119	0.001118	-2.3287	-6.27041	
1120	0.001119	-2.27497	-6.30148	
1121	0.00112	-2.30964	-6.2105	
1122	0.001121	-2.55314	-6.00839	
1123	0.001122	-2.26042	-6.19104	
1124	0.001123	-2.09677	-6.32308	
1125	0.001124	-2.1253	-6.17213	
1126	0.001125	-2.28725	-5.94618	
1127	0.001126	-2.44932	-5.69285	
1128	0.001127	-2.2961	-5.87199	
1129	0.001128	-2.28592	-5.96031	
1130	0.001129	-2.10257	-5.92241	
1131	0.00113	-2.2873	-5.84522	
1132	0.001131	-2.14096	-5.79635	
1133	0.001132	-2.26015	-5.69569	
1134	0.001133	-2.10739	-5.82957	
1135	0.001134	-2.17693	-5.78512	
1136	0.001135	-2.31372	-5.65236	
1137	0.001136	-2.11563	-5.72137	
1138	0.001137	-2.5903	-5.32671	
1139	0.001138	-2.34334	-6.0216	
1140	0.001139	-2.20889	-6.1424	
1141	0.00114	-2.31634	-5.98827	
1142	0.001141	-2.27279	-5.95168	
1143	0.001142	-2.40807	-5.82807	
1144	0.001143	-2.15412	-6.01714	
1145	0.001144	-2.07449	-6.026	
1146	0.001145	-2.35013	-5.80912	
1147	0.001146	-2.7508	-5.44954	
1148	0.001147	-2.25996	-5.80244	
1149	0.001148	-2.09749	-6.01224	
1150	0.001149	-2.22908	-5.87444	
1151	0.00115	-2.26069	-5.79216	
1152	0.001151	-2.05949	-5.80198	
1153	0.001152	-2.06598	-5.79244	
1154	0.001153	-1.82301	-5.86894	
1155	0.001154	-1.87484	-5.62203	
1156	0.001155	-2.02117	-5.7285	
1157	0.001156	-1.95825	-5.84691	
1158	0.001157	-2.01162	-5.79615	
1159	0.001158	-2.18353	-5.589	
1160	0.001159	-2.06931	-5.57116	
1161	0.00116	-1.92247	-5.61517	
1162	0.001161	-1.96616	-5.5989	
1163	0.001162	-1.96794	-5.61466	
1164	0.001163	-1.99018	-5.64963	
1165	0.001164	-2.06244	-5.51566	
1166	0.001165	-2.08254	-5.48412	
1167	0.001166	-2.13299	-5.36422	
1168	0.001167	-1.86082	-5.53085	
1169	0.001168	-1.94554	-5.48879	
1170	0.001169	-2.11545	-5.34655	
1171	0.00117	-2.08012	-5.31241	
1172	0.001171	-1.93833	-5.34869	
1173	0.001172	-1.87331	-5.36871	
1174	0.001173	-1.99209	-5.23612	
1175	0.001174	-2.0332	-5.17387	
1176	0.001175	-1.91219	-5.24707	
1177	0.001176	-1.88456	-5.33112	
1178	0.001177	-1.89785	-5.18003	
1179	0.001178	-1.74743	-5.30249	
1180	0.001179	-2.01616	-5.03248	
1181	0.00118	-1.87079	-5.23873	
1182	0.001181	-1.74611	-5.45493	
1183	0.001182	-1.95141	-5.1864	
1184	0.001183	-1.86147	-5.28869	
1185	0.001184	-1.9074	-5.20391	
1186	0.001185	-2.07708	-5.06847	
1187	0.001186	-2.05453	-5.07744	
1188	0.001187	-2.1561	-4.87514	
1189	0.001188	-1.91821	-5.17322	
1190	0.001189	-2.08404	-5.00574	
1191	0.00119	-1.68923	-5.31216	
1192	0.001191	-2.08294	-4.85104	
1193	0.001192	-1.95409	-4.97823	
1194	0.001193	-1.99774	-4.95308	
1195	0.001194	-1.9184	-4.93839	
1196	0.001195	-1.8263	-5.26849	
1197	0.001196	-1.9452	-5.02716	
1198	0.001197	-1.89666	-5.0182	
1199	0.001198	-1.76146	-5.03171	
1200	0.001199	-1.96601	-4.93119	
1201	0.0012	-1.96018	-4.91913	
1202	0.001201	-1.99816	-4.94912	
1203	0.001202	-2.03715	-4.95736	
1204	0.001203	-1.88969	-5.01546	
1205	0.001204	-2.04938	-4.82678	
1206	0.001205	-2.02543	-4.87236	
1207	0.001206	-1.92585	-4.83793	
1208	0.001207	-1.908	-4.79028	
1209	0.001208	-1.9203	-4.75596	
1210	0.001209	-1.78199	-4.76046	
1211	0.00121	-1.70301	-4.92294	
1212	0.001211	-1.8322	-4.75159	
1213	0.001212	-1.67717	-4.80177	
1214	0.001213	-1.54969	-4.87566	
1215	0.001214	-1.93913	-4.58969	
1216	0.001215	-1.79489	-4.7153	
1217	0.001216	-1.74772	-4.57997	
1218	0.001217	-1.50175	-4.81186	
1219	0.001218	-1.65222	-4.60734	
1220	0.001219	-1.6559	-4.48354	
1221	0.00122	-1.6479	-4.46496	
1222	0.001221	-1.83004	-4.40903	
1223	0.001222	-1.74945	-4.43123	
1224	0.001223	-1.57276	-4.64731	
1225	0.001224	-1.57678	-4.53298	
1226	0.001225	-1.79246	-4.48308	
1227	0.001226	-1.46668	-4.68763	
1228	0.001227	-1.66601	-4.47136	
1229	0.001228	-1.63859	-4.67684	
1230	0.001229	-1.59787	-4.633	
1231	0.00123	-1.73186	-4.65746	
1232	0.001231	-1.82027	-4.47072	
1233	0.001232	-1.68421	-4.44966	
1234	0.001233	-1.75013	-4.45729	
1235	0.001234	-1.7718	-4.38096	
1236	0.001235	-1.83479	-4.42247	
1237	0.001236	-1.92506	-4.36899	
1238	0.001237	-1.79503	-4.4517	
1239	0.001238	-1.94422	-4.30523	
1240	0.001239	-2.01158	-4.28744	
1241	0.00124	-1.73581	-4.47624	
1242	0.001241	-1.91219	-4.32669	
1243	0.001242	-1.85805	-4.35554	
1244	0.001243	-2.03446	-4.21746	
1245	0.001244	-1.94036	-4.31233	
1246	0.001245	-1.58052	-4.60777	
1247	0.001246	-1.5957	-4.55314	
1248	0.001247	-1.4932	-4.57379	
1249	0.001248	-1.51314	-4.48831	
1250	0.001249	-1.5851	-4.34945	
1251	0.00125	-1.47482	-4.43765	
1252	0.001251	-1.79705	-4.16131	
1253	0.001252	-1.43651	-4.46583	
1254	0.001253	-1.61754	-4.28702	
1255	0.001254	-1.48062	-4.50274	
1256	0.001255	-1.51937	-4.47329	
1257	0.001256	-1.57674	-4.34871	
1258	0.001257	-1.8225	-4.10981	
1259	0.001258	-1.73282	-4.28322	
1260	0.001259	-1.73087	-4.28201	
1261	0.00126	-1.89838	-4.37449	
1262	0.001261	-1.78319	-4.32948	
1263	0.001262	-1.80511	-4.46812	
1264	0.001263	-1.96768	-4.32806	
1265	0.001264	-1.8234	-4.55376	
1266	0.001265	-1.81957	-4.57848	
1267	0.001266	-1.96881	-4.27277	
1268	0.001267	-1.98737	-4.24252	
1269	0.001268	-1.55281	-4.95579	
1270	0.001269	-1.81119	-4.53063	
1271	0.00127	-1.68372	-4.55624	
1272	0.001271	-1.70375	-4.53425	
1273	0.001272	-1.56443	-4.60499	
1274	0.001273	-1.60644	-4.45061	
1275	0.001274	-1.83143	-4.25875	
1276	0.001275	-1.58096	-4.5007	
1277	0.001276	-1.93276	-4.26624	
1278	0.001277	-1.64389	-4.44507	
1279	0.001278	-1.85217	-4.28026	
1280	0.001279	-1.63948	-4.47057	
1281	0.00128	-1.80345	-4.33518	
1282	0.001281	-1.50903	-4.51267	
1283	0.001282	-1.82996	-4.2154	
1284	0.001283	-1.57215	-4.44039	
1285	0.001284	-1.92548	-4.04141	
1286	0.001285	-2.06297	-3.98159	
1287	0.001286	-1.75411	-4.31695	
1288	0.001287	-1.86898	-4.08724	
1289	0.001288	-1.65158	-4.31922	
1290	0.001289	-1.79932	-4.12552	
1291	0.00129	-1.85078	-4.08995	
1292	0.001291	-1.69023	-4.28137	
1293	0.001292	-1.58223	-4.32556	
1294	0.001293	-1.67623	-4.18244	
1295	0.001294	-1.6538	-4.23578	
1296	0.001295	-1.67179	-4.20287	
1297	0.001296	-1.96868	-4.09462	
1298	0.001297	-2.01819	-3.99477	
1299	0.001298	-1.49421	-4.42518	
1300	0.001299	-1.78101	-4.15385	
1301	0.0013	-2.21033	-3.81919	
1302	0.001301	-1.73501	-4.32939	
1303	0.001302	-1.74995	-4.11465	
1304	0.001303	-1.67929	-4.30254	
1305	0.001304	-1.7949	-4.33212	
1306	0.001305	-1.82952	-4.2665	
1307	0.001306	-1.71689	-4.36215	
1308	0.001307	-1.96879	-4.1016	
1309	0.001308	-1.99808	-4.09373	
1310	0.001309	-1.92344	-4.22494	
1311	0.00131	-1.75635	-4.27334	
1312	0.001311	-1.74844	-4.28071	
1313	0.001312	-1.89116	-3.99602	
1314	0.001313	-1.94809	-4.09357	
1315	0.001314	-1.9047	-4.14178	
1316	0.001315	-1.7634	-4.22194	
1317	0.001316	-1.70913	-4.26574	
1318	0.001317	-1.7406	-4.14618	
1319	0.001318	-1.78416	-4.16981	
1320	0.001319	-1.7676	-4.16558	
1321	0.00132	-2.04618	-3.94363	
1322	0.001321	-1.86255	-4.12524	
1323	0.001322	-2.05452	-4.03546	
1324	0.001323	-1.92804	-4.16928	
1325	0.001324	-2.31108	-3.82178	
1326	0.001325	-2.02123	-4.2348	
1327	0.001326	-1.87278	-4.24687	
1328	0.001327	-1.91099	-4.16285	
1329	0.001328	-1.69879	-4.27232	
1330	0.001329	-1.96947	-4.12069	
1331	0.00133	-1.9262	-4.17253	
1332	0.001331	-1.9465	-4.10204	
1333	0.001332	-1.7915	-4.22112	
1334	0.001333	-1.92403	-4.13939	
1335	0.001334	-1.94691	-4.13197	
1336	0.001335	-1.75926	-4.24115	
1337	0.001336	-1.92338	-4.03461	
1338	0.001337	-1.87485	-3.97202	
1339	0.001338	-1.61869	-4.29632	
1340	0.001339	-2.01767	-3.96294	
1341	0.00134	-1.80444	-4.20365	
1342	0.001341	-1.92452	-4.08886	
1343	0.001342	-1.59125	-4.31929	
1344	0.001343	-1.78723	-4.12253	
1345	0.001344	-1.68348	-4.18271	
1346	0.001345	-1.76672	-4.13771	
1347	0.001346	-1.84751	-4.09668	
1348	0.001347	-1.83476	-3.95588	
1349	0.001348	-1.89613	-3.98347	
1350	0.001349	-2.04956	-3.95809	
1351	0.00135	-1.69605	-4.14231	
1352	0.001351	-1.91498	-3.99484	
1353	0.001352	-1.8606	-4.11146	
1354	0.001353	-2.08849	-3.8962	
1355	0.001354	-1.87346	-4.01002	
1356	0.001355	-2.00757	-3.96413	
1357	0.001356	-2.07743	-3.9164	
1358	0.001357	-1.94443	-4.00631	
1359	0.001358	-2.04921	-3.97047	
1360	0.001359	-2.10731	-3.82121	
1361	0.00136	-2.17608	-3.73196	
1362	0.001361	-2.32231	-3.71988	
1363	0.001362	-2.18855	-3.82231	
1364	0.001363	-2.0415	-3.97808	
1365	0.001364	-1.95736	-4.09469	
1366	0.001365	-1.75023	-4.19394	
1367	0.001366	-2.10706	-3.82742	
1368	0.001367	-1.951	-4.03751	
1369	0.001368	-1.79381	-4.24728	
1370	0.001369	-2.12952	-3.98626	
