CompteurTemps	Temps	Cx0	Cy0	
691	0.00069	-1.07192	-4.13958	
692	0.000691	-1.18133	-4.10321	
693	0.000692	-1.26584	-4.10048	
694	0.000693	-1.06311	-4.20869	
695	0.000694	-1.22825	-4.01662	
696	0.000695	-1.36655	-4.17655	
697	0.000696	-1.40735	-4.2656	
698	0.000697	-1.56811	-4.08199	
699	0.000698	-1.35828	-4.13874	
700	0.000699	-1.51865	-4.02331	
701	0.0007	-1.57777	-4.02379	
702	0.000701	-1.44251	-4.09944	
703	0.000702	-1.1378	-4.27847	
704	0.000703	-1.23338	-4.1186	
705	0.000704	-1.35148	-4.0057	
706	0.000705	-1.26973	-4.08405	
707	0.000706	-1.22126	-4.12028	
708	0.000707	-1.33023	-3.95855	
709	0.000708	-1.08622	-4.14598	
710	0.000709	-1.2894	-3.96342	
711	0.00071	-1.63304	-3.73341	
712	0.000711	-1.17965	-4.19808	
713	0.000712	-1.29433	-4.06716	
714	0.000713	-1.10234	-4.19085	
715	0.000714	-1.14854	-4.15388	
716	0.000715	-1.09113	-4.20783	
717	0.000716	-1.39228	-3.999	
718	0.000717	-1.3352	-4.03531	
719	0.000718	-1.29642	-4.06722	
720	0.000719	-1.18301	-4.07138	
721	0.00072	-1.2653	-4.07542	
722	0.000721	-1.25327	-4.08948	
723	0.000722	-1.22532	-4.09772	
724	0.000723	-1.19383	-4.12461	
725	0.000724	-1.26453	-4.1135	
726	0.000725	-1.48513	-3.95787	
727	0.000726	-1.25615	-4.1963	
728	0.000727	-1.28271	-4.12046	
729	0.000728	-1.23173	-4.12137	
730	0.000729	-1.32471	-4.02675	
731	0.00073	-0.987416	-4.22855	
732	0.000731	-1.3706	-3.89664	
733	0.000732	-1.01682	-4.21835	
734	0.000733	-1.30586	-3.99731	
735	0.000734	-1.27625	-3.96308	
736	0.000735	-1.35115	-3.99872	
737	0.000736	-1.18144	-4.10925	
738	0.000737	-1.29978	-4.14676	
739	0.000738	-1.19343	-4.17209	
740	0.000739	-1.28163	-4.08217	
741	0.00074	-1.33479	-4.03909	
742	0.000741	-1.24949	-4.11154	
743	0.000742	-1.25062	-3.99177	
744	0.000743	-1.36355	-3.83879	
745	0.000744	-1.30742	-4.04927	
746	0.000745	-1.27743	-4.1316	
747	0.000746	-1.39696	-4.04768	
748	0.000747	-1.24064	-4.16777	
749	0.000748	-1.04178	-4.27126	
750	0.000749	-1.09794	-4.13535	
751	0.00075	-1.15489	-4.20328	
752	0.000751	-1.11806	-4.2879	
753	0.000752	-1.25989	-4.15383	
754	0.000753	-1.18175	-4.24014	
755	0.000754	-1.37305	-4.02634	
756	0.000755	-1.27679	-4.11769	
757	0.000756	-1.14303	-4.19843	
758	0.000757	-1.21591	-4.08598	
759	0.000758	-1.35425	-3.99365	
760	0.000759	-1.23858	-4.17064	
761	0.00076	-1.28965	-4.06254	
762	0.000761	-1.15634	-4.27391	
763	0.000762	-1.28357	-4.08397	
764	0.000763	-1.33006	-3.93562	
765	0.000764	-1.26915	-4.11827	
766	0.000765	-1.196	-4.17413	
767	0.000766	-1.20696	-4.17707	
768	0.000767	-1.23993	-4.21148	
769	0.000768	-1.06329	-4.3512	
770	0.000769	-1.34167	-4.13065	
771	0.00077	-1.20588	-4.30438	
772	0.000771	-1.19283	-4.30389	
773	0.000772	-1.25593	-4.26894	
774	0.000773	-1.21439	-4.31448	
775	0.000774	-1.26391	-4.24039	
776	0.000775	-1.20417	-4.24813	
777	0.000776	-1.37052	-4.08986	
778	0.000777	-1.2377	-4.1362	
779	0.000778	-1.06996	-4.18918	
780	0.000779	-1.26625	-3.96678	
781	0.00078	-1.14716	-4.1439	
782	0.000781	-1.19305	-4.08493	
783	0.000782	-1.12706	-4.14106	
784	0.000783	-0.978394	-4.24611	
785	0.000784	-1.23777	-3.91554	
786	0.000785	-1.16347	-4.05278	
787	0.000786	-1.12086	-4.0687	
788	0.000787	-1.1305	-4.02276	
789	0.000788	-1.20352	-3.92567	
790	0.000789	-1.32451	-3.91842	
791	0.00079	-1.22571	-3.90951	
792	0.000791	-1.24845	-3.91793	
793	0.000792	-1.21304	-3.95882	
794	0.000793	-1.15582	-4.1669	
795	0.000794	-1.14363	-4.09159	
796	0.000795	-1.28658	-4.0596	
797	0.000796	-1.09809	-4.1678	
798	0.000797	-1.22181	-4.14032	
799	0.000798	-1.41716	-4.10267	
800	0.000799	-1.38501	-4.18965	
801	0.0008	-1.35894	-4.26788	
802	0.000801	-1.321	-4.19333	
803	0.000802	-1.40607	-4.16232	
804	0.000803	-1.50127	-4.0747	
805	0.000804	-1.2178	-4.31277	
806	0.000805	-1.2622	-4.26729	
807	0.000806	-1.06067	-4.41998	
808	0.000807	-1.22646	-4.23025	
809	0.000808	-1.1605	-4.26873	
810	0.000809	-1.19504	-4.30142	
811	0.00081	-1.20053	-4.22616	
812	0.000811	-1.16287	-4.34044	
813	0.000812	-1.31812	-4.31433	
814	0.000813	-1.28734	-4.30259	
815	0.000814	-1.01167	-4.58097	
816	0.000815	-1.35954	-4.32185	
817	0.000816	-1.54548	-4.29974	
818	0.000817	-1.3191	-4.49766	
819	0.000818	-1.34423	-4.5789	
820	0.000819	-1.40534	-4.5111	
821	0.00082	-1.28102	-4.59675	
822	0.000821	-1.42247	-4.44765	
823	0.000822	-1.2448	-4.62607	
824	0.000823	-1.43365	-4.39228	
825	0.000824	-1.55561	-4.91516	
826	0.000825	-1.41041	-5.06276	
827	0.000826	-1.46228	-4.84281	
828	0.000827	-1.40947	-4.77002	
829	0.000828	-1.34553	-4.73302	
830	0.000829	-1.36122	-4.683	
831	0.00083	-1.43925	-4.63331	
832	0.000831	-1.63153	-4.56655	
833	0.000832	-1.72699	-4.44482	
834	0.000833	-1.41241	-4.71881	
835	0.000834	-1.4719	-4.775	
836	0.000835	-1.22497	-4.88264	
837	0.000836	-1.57974	-4.49547	
838	0.000837	-1.50923	-4.61428	
839	0.000838	-1.45019	-4.69588	
840	0.000839	-1.35473	-4.68174	
841	0.00084	-1.36527	-4.73168	
842	0.000841	-1.53465	-4.52325	
843	0.000842	-1.6069	-4.50823	
844	0.000843	-1.20605	-4.77575	
845	0.000844	-1.39901	-4.6459	
846	0.000845	-1.54678	-4.6664	
847	0.000846	-1.37847	-4.81484	
848	0.000847	-1.50906	-4.676	
849	0.000848	-1.69006	-4.65808	
850	0.000849	-1.60885	-4.81643	
851	0.00085	-1.32023	-4.83872	
852	0.000851	-1.28176	-4.82443	
853	0.000852	-1.47871	-4.66263	
854	0.000853	-1.42184	-4.72144	
855	0.000854	-1.53542	-4.66337	
856	0.000855	-1.56924	-4.71889	
857	0.000856	-1.30509	-4.88043	
858	0.000857	-1.27853	-4.8604	
859	0.000858	-1.50573	-4.66655	
860	0.000859	-1.48948	-4.63077	
861	0.00086	-1.29146	-4.7608	
862	0.000861	-1.34691	-4.72793	
863	0.000862	-1.32564	-4.93249	
864	0.000863	-1.5474	-4.83959	
865	0.000864	-1.40901	-4.99437	
866	0.000865	-1.29384	-4.96063	
867	0.000866	-1.52678	-4.7999	
868	0.000867	-1.46199	-4.83222	
869	0.000868	-1.46288	-4.82328	
870	0.000869	-1.51828	-4.77763	
871	0.00087	-1.51033	-4.90445	
872	0.000871	-1.51349	-4.91973	
873	0.000872	-1.35791	-5.03158	
874	0.000873	-1.61155	-4.78093	
875	0.000874	-1.52611	-4.86094	
876	0.000875	-1.37027	-4.95142	
877	0.000876	-1.31855	-4.97648	
878	0.000877	-1.25387	-5.04892	
879	0.000878	-1.37033	-4.96741	
880	0.000879	-1.25939	-5.05228	
881	0.00088	-1.46665	-4.76241	
882	0.000881	-1.52378	-4.755	
883	0.000882	-1.6044	-4.73569	
884	0.000883	-1.46313	-4.83963	
885	0.000884	-1.68852	-4.74554	
886	0.000885	-1.40561	-4.88637	
887	0.000886	-1.46146	-4.88686	
888	0.000887	-1.48939	-4.77674	
889	0.000888	-1.64524	-4.67207	
890	0.000889	-1.64309	-4.80593	
891	0.00089	-1.65292	-4.69367	
892	0.000891	-1.71703	-4.68512	
893	0.000892	-1.44196	-4.94406	
894	0.000893	-1.43948	-4.76021	
895	0.000894	-1.6335	-4.73954	
896	0.000895	-1.59915	-4.81967	
897	0.000896	-1.433	-4.95212	
898	0.000897	-1.5364	-4.95072	
899	0.000898	-1.39326	-4.92916	
900	0.000899	-1.69774	-4.68416	
901	0.0009	-1.67582	-4.73918	
902	0.000901	-1.58786	-4.74395	
903	0.000902	-1.70777	-4.76551	
904	0.000903	-1.52369	-4.96616	
905	0.000904	-1.35568	-5.06958	
906	0.000905	-1.44093	-4.85627	
907	0.000906	-1.4985	-4.90065	
908	0.000907	-1.7153	-4.62817	
909	0.000908	-1.6728	-4.75081	
910	0.000909	-1.5662	-4.80609	
911	0.00091	-1.32932	-4.92285	
912	0.000911	-1.49532	-4.71056	
913	0.000912	-1.4924	-4.87207	
914	0.000913	-1.43634	-4.85841	
915	0.000914	-1.40992	-4.78069	
916	0.000915	-1.52324	-4.62757	
917	0.000916	-1.47895	-4.65155	
918	0.000917	-1.28563	-4.84257	
919	0.000918	-1.37215	-4.74579	
920	0.000919	-1.33531	-4.85101	
921	0.00092	-1.46867	-5.04858	
922	0.000921	-1.47458	-5.04312	
923	0.000922	-1.56096	-4.93383	
924	0.000923	-1.62664	-4.87899	
925	0.000924	-1.34986	-5.04777	
926	0.000925	-1.4186	-4.98264	
927	0.000926	-1.4249	-4.91343	
928	0.000927	-1.53835	-4.73432	
929	0.000928	-1.4314	-4.7648	
930	0.000929	-1.91896	-4.3024	
931	0.00093	-1.72772	-4.57093	
932	0.000931	-1.47353	-4.79114	
933	0.000932	-1.67774	-4.65138	
934	0.000933	-1.43971	-4.90127	
935	0.000934	-1.78027	-4.47805	
936	0.000935	-1.48672	-4.74253	
937	0.000936	-1.63562	-4.64987	
938	0.000937	-1.60471	-4.77388	
939	0.000938	-1.47036	-4.89554	
940	0.000939	-1.78519	-4.6529	
941	0.00094	-1.4411	-4.93157	
942	0.000941	-1.51901	-4.84544	
943	0.000942	-1.47636	-4.73317	
944	0.000943	-1.37329	-4.79824	
945	0.000944	-1.56826	-4.72167	
946	0.000945	-1.60327	-4.79839	
947	0.000946	-1.5007	-4.86135	
948	0.000947	-1.303	-4.94853	
949	0.000948	-1.3818	-4.86463	
950	0.000949	-1.79405	-4.56676	
951	0.00095	-1.59963	-4.68487	
952	0.000951	-1.57991	-4.69445	
953	0.000952	-1.40646	-4.846	
954	0.000953	-1.71857	-4.46339	
955	0.000954	-1.42254	-4.66696	
956	0.000955	-1.46165	-4.73799	
957	0.000956	-1.71218	-4.57499	
958	0.000957	-1.47377	-4.83462	
959	0.000958	-1.59535	-4.55191	
960	0.000959	-1.97043	-4.27914	
961	0.00096	-1.71586	-4.60672	
962	0.000961	-1.7161	-4.63686	
963	0.000962	-1.67018	-4.62649	
964	0.000963	-1.52144	-4.72694	
965	0.000964	-1.58176	-4.77826	
966	0.000965	-1.71729	-4.72507	
967	0.000966	-1.64106	-4.73485	
968	0.000967	-1.57024	-4.93471	
969	0.000968	-1.45908	-5.02835	
970	0.000969	-1.3327	-4.98534	
971	0.00097	-1.70075	-4.46729	
972	0.000971	-1.4286	-4.68171	
973	0.000972	-1.58932	-4.51587	
974	0.000973	-1.61344	-4.53927	
975	0.000974	-1.58463	-4.68393	
976	0.000975	-1.43255	-4.76348	
977	0.000976	-1.63085	-4.6436	
978	0.000977	-1.57744	-4.60531	
979	0.000978	-1.56506	-4.62959	
980	0.000979	-1.73655	-4.54902	
981	0.00098	-1.81627	-4.37885	
982	0.000981	-1.39376	-4.69342	
983	0.000982	-1.5436	-4.65372	
984	0.000983	-1.89567	-4.42041	
985	0.000984	-1.52288	-4.66647	
986	0.000985	-1.84965	-4.46789	
987	0.000986	-1.66475	-4.45144	
988	0.000987	-1.44551	-4.72652	
989	0.000988	-1.44236	-4.61809	
990	0.000989	-1.65193	-4.55889	
991	0.00099	-1.60025	-4.64237	
992	0.000991	-1.6984	-4.47821	
993	0.000992	-1.53964	-4.60527	
994	0.000993	-1.43231	-4.46332	
995	0.000994	-1.5006	-4.50779	
996	0.000995	-1.72648	-4.38789	
997	0.000996	-1.43611	-4.7273	
998	0.000997	-1.47076	-4.43744	
999	0.000998	-1.43453	-4.50527	
1000	0.000999	-1.55042	-4.45361	
1001	0.001	-1.39278	-4.60593	
1002	0.001001	-1.39642	-4.54251	
1003	0.001002	-1.41543	-4.51054	
1004	0.001003	-1.65888	-4.31901	
1005	0.001004	-1.63035	-4.37608	
1006	0.001005	-1.56044	-4.47298	
1007	0.001006	-1.41526	-4.6398	
1008	0.001007	-1.71189	-4.37145	
1009	0.001008	-1.53501	-4.5317	
1010	0.001009	-1.48604	-4.4549	
1011	0.00101	-1.59826	-4.48023	
1012	0.001011	-1.57364	-4.53843	
1013	0.001012	-1.63648	-4.28392	
1014	0.001013	-1.61647	-4.46704	
1015	0.001014	-1.6853	-4.46404	
1016	0.001015	-1.71575	-4.40022	
1017	0.001016	-1.72516	-4.35069	
1018	0.001017	-1.65145	-4.5635	
1019	0.001018	-1.6024	-4.51523	
1020	0.001019	-1.57678	-4.57563	
1021	0.00102	-1.9482	-4.30236	
1022	0.001021	-1.51562	-4.59371	
1023	0.001022	-1.88809	-4.22559	
1024	0.001023	-1.61816	-4.57717	
1025	0.001024	-1.74091	-4.42709	
1026	0.001025	-1.3196	-4.82249	
1027	0.001026	-1.46993	-4.61336	
1028	0.001027	-1.48002	-4.60271	
1029	0.001028	-1.51071	-4.55293	
1030	0.001029	-1.7443	-4.38624	
1031	0.00103	-1.72578	-4.38373	
1032	0.001031	-1.56006	-4.56356	
1033	0.001032	-1.30215	-4.64492	
1034	0.001033	-1.80689	-4.24761	
1035	0.001034	-1.82786	-4.24519	
1036	0.001035	-1.37564	-4.69459	
1037	0.001036	-1.75487	-4.27325	
1038	0.001037	-1.80949	-4.26093	
1039	0.001038	-1.50893	-4.60483	
1040	0.001039	-1.82853	-4.23726	
1041	0.00104	-1.61377	-4.48304	
1042	0.001041	-1.50457	-4.53882	
1043	0.001042	-1.35297	-4.7096	
1044	0.001043	-1.48497	-4.61499	
1045	0.001044	-1.71249	-4.45963	
1046	0.001045	-1.41169	-4.71378	
1047	0.001046	-1.66612	-4.45538	
1048	0.001047	-1.84254	-4.28908	
1049	0.001048	-1.58576	-4.49936	
1050	0.001049	-1.63087	-4.56422	
1051	0.00105	-1.81397	-4.36411	
1052	0.001051	-1.51902	-4.67864	
1053	0.001052	-1.62441	-4.54469	
1054	0.001053	-1.64591	-4.62113	
1055	0.001054	-1.86456	-4.28982	
1056	0.001055	-1.64699	-4.50578	
1057	0.001056	-1.81085	-4.762	
1058	0.001057	-1.67128	-4.99887	
1059	0.001058	-1.84218	-4.9694	
1060	0.001059	-1.70303	-5.07342	
1061	0.00106	-1.86491	-4.98285	
1062	0.001061	-1.71762	-4.89264	
1063	0.001062	-1.68382	-4.81904	
1064	0.001063	-1.70319	-4.56684	
1065	0.001064	-1.6313	-4.64768	
1066	0.001065	-1.95617	-4.67916	
1067	0.001066	-1.98093	-4.57493	
1068	0.001067	-1.60494	-4.9343	
1069	0.001068	-1.62567	-4.89065	
1070	0.001069	-1.71995	-4.73434	
1071	0.00107	-1.57423	-4.86489	
1072	0.001071	-1.69964	-4.62836	
1073	0.001072	-1.77008	-4.60691	
1074	0.001073	-1.88587	-4.72912	
1075	0.001074	-1.76311	-4.66612	
1076	0.001075	-1.59707	-4.91112	
1077	0.001076	-1.3788	-4.90037	
1078	0.001077	-1.77889	-4.55948	
1079	0.001078	-1.49972	-4.81864	
1080	0.001079	-1.7653	-4.49406	
1081	0.00108	-1.76786	-4.5574	
1082	0.001081	-1.54668	-4.59526	
1083	0.001082	-1.39507	-4.69528	
1084	0.001083	-1.45149	-4.70079	
1085	0.001084	-1.55536	-4.69278	
1086	0.001085	-1.44528	-4.73636	
1087	0.001086	-1.49447	-4.78244	
1088	0.001087	-1.55896	-4.71884	
1089	0.001088	-1.44344	-4.88437	
1090	0.001089	-1.67913	-4.86245	
1091	0.00109	-1.47322	-4.97421	
1092	0.001091	-1.91538	-4.47249	
1093	0.001092	-1.51279	-4.908	
1094	0.001093	-1.6886	-4.61103	
1095	0.001094	-1.66561	-4.67319	
1096	0.001095	-1.5697	-4.82038	
1097	0.001096	-1.50861	-4.84701	
1098	0.001097	-1.60493	-4.6943	
1099	0.001098	-1.46757	-4.83549	
1100	0.001099	-1.70654	-4.67824	
1101	0.0011	-1.40886	-4.91956	
1102	0.001101	-1.68193	-4.72797	
1103	0.001102	-1.74733	-4.6328	
1104	0.001103	-1.53502	-4.78202	
1105	0.001104	-1.6758	-4.63446	
1106	0.001105	-1.48193	-4.75303	
1107	0.001106	-1.67213	-4.70572	
1108	0.001107	-1.60568	-4.69312	
1109	0.001108	-1.87256	-4.55586	
1110	0.001109	-1.38027	-5.04973	
1111	0.00111	-1.6302	-4.83825	
1112	0.001111	-1.60723	-4.91291	
1113	0.001112	-1.66233	-4.88937	
1114	0.001113	-1.69343	-4.87363	
1115	0.001114	-1.60841	-4.70502	
1116	0.001115	-1.536	-4.83902	
1117	0.001116	-1.51855	-4.81862	
1118	0.001117	-1.56958	-4.85317	
1119	0.001118	-1.70966	-4.64078	
1120	0.001119	-1.74383	-4.63925	
1121	0.00112	-1.31349	-5.08071	
1122	0.001121	-1.40534	-4.97427	
1123	0.001122	-1.5222	-4.82674	
1124	0.001123	-1.66256	-4.65983	
1125	0.001124	-1.68874	-4.55047	
1126	0.001125	-1.44114	-4.80115	
1127	0.001126	-1.60018	-4.78028	
1128	0.001127	-1.93238	-4.5712	
1129	0.001128	-1.77266	-4.64287	
1130	0.001129	-1.68771	-4.68508	
1131	0.00113	-1.51797	-4.78001	
1132	0.001131	-1.52264	-4.81447	
1133	0.001132	-1.52473	-4.76148	
1134	0.001133	-1.92683	-4.45814	
1135	0.001134	-1.65165	-4.72115	
1136	0.001135	-1.48989	-4.88026	
1137	0.001136	-1.88319	-4.66078	
1138	0.001137	-1.58194	-4.89494	
1139	0.001138	-1.7276	-4.63181	
1140	0.001139	-1.54998	-4.8082	
1141	0.00114	-1.55656	-4.78265	
1142	0.001141	-1.51561	-4.75817	
1143	0.001142	-1.49354	-4.88468	
1144	0.001143	-1.71548	-4.67425	
1145	0.001144	-1.87149	-4.59219	
1146	0.001145	-1.67347	-4.66625	
1147	0.001146	-1.74109	-4.70165	
1148	0.001147	-1.81471	-4.74282	
1149	0.001148	-1.5996	-4.87058	
1150	0.001149	-1.70854	-4.84345	
1151	0.00115	-1.84871	-4.77028	
1152	0.001151	-1.49956	-5.03904	
1153	0.001152	-1.75591	-4.7192	
1154	0.001153	-1.8356	-4.61781	
1155	0.001154	-1.45364	-4.92939	
1156	0.001155	-1.66442	-4.68089	
1157	0.001156	-1.54664	-4.8538	
1158	0.001157	-1.69919	-4.71012	
1159	0.001158	-1.54961	-4.87286	
1160	0.001159	-1.52657	-4.81515	
1161	0.00116	-1.47334	-4.81624	
1162	0.001161	-1.79766	-4.40799	
1163	0.001162	-1.66579	-4.58525	
1164	0.001163	-1.60683	-4.81594	
1165	0.001164	-1.48273	-4.76477	
1166	0.001165	-1.90059	-4.48235	
1167	0.001166	-1.60807	-4.77312	
1168	0.001167	-1.79154	-4.60072	
1169	0.001168	-1.83207	-4.50025	
1170	0.001169	-1.65611	-4.74768	
1171	0.00117	-1.43394	-4.8665	
1172	0.001171	-1.98123	-4.45147	
1173	0.001172	-1.75645	-4.60034	
1174	0.001173	-1.52793	-4.71199	
1175	0.001174	-1.81478	-4.51275	
1176	0.001175	-1.69615	-4.80703	
1177	0.001176	-1.77749	-4.78826	
1178	0.001177	-1.69305	-4.79524	
1179	0.001178	-1.63149	-4.82686	
1180	0.001179	-1.53906	-4.76578	
1181	0.00118	-1.60267	-4.71097	
1182	0.001181	-1.66431	-4.60879	
1183	0.001182	-1.58427	-4.78567	
1184	0.001183	-1.73567	-4.62806	
1185	0.001184	-1.66022	-4.81123	
1186	0.001185	-1.8357	-4.56267	
1187	0.001186	-1.83502	-4.575	
1188	0.001187	-1.54719	-4.84648	
1189	0.001188	-1.63239	-4.70022	
1190	0.001189	-1.41004	-4.7963	
1191	0.00119	-1.40792	-4.80001	
1192	0.001191	-1.55804	-4.62809	
1193	0.001192	-1.48497	-4.68905	
1194	0.001193	-1.50903	-4.62227	
1195	0.001194	-1.49539	-4.53127	
1196	0.001195	-1.35662	-4.60909	
1197	0.001196	-1.82191	-4.22513	
1198	0.001197	-1.47033	-4.54875	
1199	0.001198	-1.60976	-4.31465	
1200	0.001199	-1.64845	-4.36858	
1201	0.0012	-1.57274	-4.44915	
1202	0.001201	-1.51926	-4.3753	
1203	0.001202	-1.55657	-4.40696	
1204	0.001203	-1.74371	-4.20744	
1205	0.001204	-1.61323	-4.23303	
1206	0.001205	-1.56823	-4.20972	
1207	0.001206	-1.61405	-4.2409	
1208	0.001207	-1.51533	-4.2802	
1209	0.001208	-1.77774	-4.38971	
1210	0.001209	-1.48103	-4.60196	
1211	0.00121	-1.60688	-4.41204	
1212	0.001211	-1.6155	-4.32158	
1213	0.001212	-1.5004	-4.47742	
1214	0.001213	-1.49139	-4.47772	
1215	0.001214	-1.71897	-4.20445	
1216	0.001215	-1.56615	-4.26606	
1217	0.001216	-1.5089	-4.30879	
1218	0.001217	-1.49673	-4.32506	
1219	0.001218	-1.89749	-4.02887	
1220	0.001219	-1.73515	-4.23483	
1221	0.00122	-1.49056	-4.3842	
1222	0.001221	-1.66045	-4.17043	
1223	0.001222	-1.44276	-4.33925	
1224	0.001223	-1.70398	-4.02275	
1225	0.001224	-1.84051	-4.00402	
1226	0.001225	-1.6437	-4.00141	
1227	0.001226	-1.51538	-4.18489	
1228	0.001227	-1.48051	-4.12586	
1229	0.001228	-1.43926	-4.15374	
1230	0.001229	-1.58533	-4.03857	
1231	0.00123	-1.52855	-4.14958	
1232	0.001231	-1.5412	-3.95261	
1233	0.001232	-1.6252	-3.86538	
1234	0.001233	-1.6636	-3.86385	
1235	0.001234	-1.64134	-4.04756	
1236	0.001235	-1.56572	-4.06616	
1237	0.001236	-1.49313	-4.14758	
1238	0.001237	-1.37489	-4.22928	
1239	0.001238	-1.87585	-3.82573	
1240	0.001239	-1.49465	-4.12586	
1241	0.00124	-1.42435	-4.13944	
1242	0.001241	-2.03147	-3.65802	
1243	0.001242	-1.53084	-4.10821	
1244	0.001243	-1.50796	-3.87479	
1245	0.001244	-1.67335	-3.74847	
1246	0.001245	-1.49605	-3.87674	
1247	0.001246	-1.48366	-3.88008	
1248	0.001247	-1.46976	-3.74956	
1249	0.001248	-1.65583	-3.57116	
1250	0.001249	-1.64083	-3.67625	
1251	0.00125	-1.51453	-3.74605	
1252	0.001251	-1.5766	-3.62494	
1253	0.001252	-1.32905	-3.79796	
1254	0.001253	-1.45556	-3.75885	
1255	0.001254	-1.42992	-3.7905	
1256	0.001255	-1.3357	-3.93065	
1257	0.001256	-1.5227	-3.71222	
1258	0.001257	-1.25574	-3.93125	
1259	0.001258	-1.40231	-3.76197	
1260	0.001259	-1.42671	-3.68985	
1261	0.00126	-1.49221	-3.61356	
1262	0.001261	-1.61771	-3.50486	
1263	0.001262	-1.48595	-3.64497	
1264	0.001263	-1.5481	-3.52851	
1265	0.001264	-1.39721	-3.68709	
1266	0.001265	-1.55917	-3.59129	
1267	0.001266	-1.60077	-3.70952	
1268	0.001267	-1.75002	-3.59961	
1269	0.001268	-1.6085	-3.82278	
1270	0.001269	-1.63594	-3.7526	
1271	0.00127	-1.71978	-3.71074	
1272	0.001271	-1.66442	-3.77859	
1273	0.001272	-1.88278	-3.51833	
1274	0.001273	-1.73228	-3.82516	
1275	0.001274	-1.73488	-3.84588	
1276	0.001275	-1.78108	-3.8413	
1277	0.001276	-1.81833	-3.75294	
1278	0.001277	-1.45989	-3.99867	
1279	0.001278	-1.78379	-3.84147	
1280	0.001279	-1.55686	-3.99955	
1281	0.00128	-1.86352	-3.77306	
1282	0.001281	-1.73354	-3.79689	
1283	0.001282	-1.78772	-3.91568	
1284	0.001283	-1.77221	-3.94038	
1285	0.001284	-2.05563	-3.6262	
1286	0.001285	-1.76076	-3.83083	
1287	0.001286	-1.84439	-3.7316	
1288	0.001287	-2.13984	-3.58848	
1289	0.001288	-2.00275	-3.66721	
1290	0.001289	-1.68514	-3.9049	
1291	0.00129	-1.68493	-3.6988	
1292	0.001291	-1.65617	-3.69755	
1293	0.001292	-1.81945	-3.61352	
1294	0.001293	-1.63348	-3.88873	
1295	0.001294	-1.69852	-3.82763	
1296	0.001295	-1.86394	-3.6892	
1297	0.001296	-1.96326	-3.63163	
1298	0.001297	-1.63375	-3.74891	
1299	0.001298	-1.82082	-3.60938	
1300	0.001299	-1.75648	-3.68926	
1301	0.0013	-1.80636	-3.6494	
1302	0.001301	-2.08447	-3.48832	
1303	0.001302	-1.62628	-3.85798	
1304	0.001303	-1.45465	-3.91658	
1305	0.001304	-1.3155	-3.9055	
1306	0.001305	-1.69703	-3.63472	
1307	0.001306	-1.65767	-3.64543	
1308	0.001307	-1.56674	-3.71024	
1309	0.001308	-1.4673	-3.78744	
1310	0.001309	-1.48255	-3.71134	
1311	0.00131	-1.57336	-3.53118	
1312	0.001311	-1.81998	-3.39375	
1313	0.001312	-1.45943	-3.69074	
1314	0.001313	-1.81739	-3.32234	
1315	0.001314	-1.67029	-3.49031	
1316	0.001315	-1.7053	-3.49566	
1317	0.001316	-2.09478	-3.17264	
1318	0.001317	-1.81639	-3.44224	
1319	0.001318	-1.89006	-3.41969	
1320	0.001319	-1.85993	-3.32262	
1321	0.00132	-1.89102	-3.25518	
1322	0.001321	-1.79983	-3.31834	
1323	0.001322	-1.79519	-3.3937	
1324	0.001323	-1.98748	-3.14684	
1325	0.001324	-2.03383	-3.14678	
1326	0.001325	-1.71822	-3.43991	
1327	0.001326	-1.70566	-3.4261	
1328	0.001327	-1.78123	-3.40854	
1329	0.001328	-1.83505	-3.35435	
1330	0.001329	-1.76537	-3.32339	
1331	0.00133	-1.61352	-3.49851	
1332	0.001331	-1.87111	-3.41048	
1333	0.001332	-1.87695	-3.43347	
1334	0.001333	-1.51851	-3.67586	
1335	0.001334	-1.73256	-3.49608	
1336	0.001335	-1.66701	-3.46502	
1337	0.001336	-1.70491	-3.79212	
1338	0.001337	-1.92684	-3.53427	
1339	0.001338	-1.70575	-3.60427	
1340	0.001339	-1.81407	-3.4988	
1341	0.00134	-1.75579	-3.67972	
1342	0.001341	-2.0024	-3.34784	
1343	0.001342	-1.91601	-3.49685	
1344	0.001343	-1.84856	-3.49161	
1345	0.001344	-1.87486	-3.49554	
1346	0.001345	-1.71973	-3.54731	
1347	0.001346	-1.86121	-3.43573	
1348	0.001347	-1.81581	-3.57641	
1349	0.001348	-1.74647	-3.57054	
1350	0.001349	-2.10647	-3.1811	
1351	0.00135	-1.57672	-3.67012	
1352	0.001351	-1.91445	-3.33048	
1353	0.001352	-1.80596	-3.45213	
1354	0.001353	-1.90118	-3.42815	
1355	0.001354	-1.76729	-3.53693	
1356	0.001355	-1.78326	-3.49945	
1357	0.001356	-1.76041	-3.57016	
1358	0.001357	-1.87706	-3.4826	
1359	0.001358	-2.13243	-3.19527	
1360	0.001359	-1.93143	-3.3386	
1361	0.00136	-2.09108	-3.2859	
1362	0.001361	-1.77193	-3.57672	
1363	0.001362	-1.87321	-3.48791	
1364	0.001363	-1.76166	-3.45831	
1365	0.001364	-1.78988	-3.47986	
1366	0.001365	-1.97165	-3.33058	
1367	0.001366	-1.93726	-3.36026	
1368	0.001367	-2.18682	-3.32755	
1369	0.001368	-1.94299	-3.61273	
1370	0.001369	-1.70215	-3.66088	
1371	0.00137	-1.80913	-3.51486	
