CompteurTemps	Temps	Cx0	Cy0	
691	0.00069	-1.2216	-4.48578	
692	0.000691	-1.10201	-4.50632	
693	0.000692	-1.26145	-4.24412	
694	0.000693	-1.43514	-3.99282	
695	0.000694	-1.27489	-4.25377	
696	0.000695	-1.44318	-4.0901	
697	0.000696	-1.35844	-4.41119	
698	0.000697	-1.28577	-4.64702	
699	0.000698	-1.16697	-4.54728	
700	0.000699	-1.37722	-4.55067	
701	0.0007	-1.2604	-4.45276	
702	0.000701	-1.2104	-4.55443	
703	0.000702	-1.0624	-4.62446	
704	0.000703	-1.38081	-4.33382	
705	0.000704	-1.39005	-4.26831	
706	0.000705	-1.3705	-4.43984	
707	0.000706	-1.15379	-4.41019	
708	0.000707	-1.23182	-4.33285	
709	0.000708	-1.25109	-4.46159	
710	0.000709	-1.45924	-4.3021	
711	0.00071	-1.24223	-4.31192	
712	0.000711	-1.34578	-4.40066	
713	0.000712	-1.16282	-4.42618	
714	0.000713	-1.00969	-4.57415	
715	0.000714	-1.11479	-4.55254	
716	0.000715	-1.27087	-4.34913	
717	0.000716	-1.11844	-4.44248	
718	0.000717	-1.3039	-4.21986	
719	0.000718	-1.18788	-4.32897	
720	0.000719	-1.03693	-4.41438	
721	0.00072	-1.19961	-4.30591	
722	0.000721	-1.35249	-4.24852	
723	0.000722	-1.0897	-4.51545	
724	0.000723	-1.04555	-4.54182	
725	0.000724	-1.33737	-4.34928	
726	0.000725	-1.45883	-4.2926	
727	0.000726	-1.28625	-4.38374	
728	0.000727	-1.50641	-4.26383	
729	0.000728	-1.2582	-4.44979	
730	0.000729	-1.3904	-4.26164	
731	0.00073	-1.17874	-4.40758	
732	0.000731	-1.23159	-4.38697	
733	0.000732	-1.42045	-4.23679	
734	0.000733	-1.06832	-4.51835	
735	0.000734	-1.19829	-4.36688	
736	0.000735	-1.16596	-4.38628	
737	0.000736	-1.16272	-4.42385	
738	0.000737	-1.14749	-4.43158	
739	0.000738	-1.4576	-4.27671	
740	0.000739	-1.45508	-4.29603	
741	0.00074	-1.21686	-4.55309	
742	0.000741	-1.48515	-4.35957	
743	0.000742	-1.32864	-4.55892	
744	0.000743	-1.06414	-4.71848	
745	0.000744	-1.30679	-4.53585	
746	0.000745	-1.36779	-4.58237	
747	0.000746	-1.56174	-4.54188	
748	0.000747	-1.40084	-4.64134	
749	0.000748	-1.30821	-4.64993	
750	0.000749	-1.35022	-4.57793	
751	0.00075	-1.43269	-4.36272	
752	0.000751	-1.19911	-4.57961	
753	0.000752	-1.22437	-4.56631	
754	0.000753	-1.34065	-4.4419	
755	0.000754	-1.34976	-4.68619	
756	0.000755	-1.10329	-4.52479	
757	0.000756	-1.59565	-4.3824	
758	0.000757	-1.21117	-4.75903	
759	0.000758	-1.39616	-4.55755	
760	0.000759	-1.46342	-4.4993	
761	0.00076	-1.22893	-4.7017	
762	0.000761	-1.33944	-4.55731	
763	0.000762	-1.40967	-4.55879	
764	0.000763	-1.30018	-4.62121	
765	0.000764	-1.33997	-4.59693	
766	0.000765	-1.39639	-4.59554	
767	0.000766	-1.37844	-4.64456	
768	0.000767	-1.51396	-4.47355	
769	0.000768	-1.15465	-4.76015	
770	0.000769	-1.37551	-4.5923	
771	0.00077	-1.38994	-4.62151	
772	0.000771	-1.42836	-4.4936	
773	0.000772	-1.25326	-4.55917	
774	0.000773	-1.27573	-4.54635	
775	0.000774	-1.20369	-4.61526	
776	0.000775	-1.4851	-4.37445	
777	0.000776	-1.49951	-4.76511	
778	0.000777	-1.33198	-4.84075	
779	0.000778	-1.53198	-4.62675	
780	0.000779	-1.27848	-4.81988	
781	0.00078	-1.50393	-4.6255	
782	0.000781	-1.54014	-4.47096	
783	0.000782	-1.28503	-4.64809	
784	0.000783	-1.18954	-4.79313	
785	0.000784	-1.65802	-4.29803	
786	0.000785	-1.40874	-4.48597	
787	0.000786	-1.46471	-4.40028	
788	0.000787	-1.49933	-4.74696	
789	0.000788	-1.24293	-5.01367	
790	0.000789	-1.44379	-4.62633	
791	0.00079	-1.23965	-5.02185	
792	0.000791	-1.59049	-4.68232	
793	0.000792	-1.37827	-4.78727	
794	0.000793	-1.30396	-4.75627	
795	0.000794	-1.12598	-4.8302	
796	0.000795	-1.25148	-4.63132	
797	0.000796	-1.37501	-4.7225	
798	0.000797	-1.32159	-4.59845	
799	0.000798	-1.2938	-4.66019	
800	0.000799	-1.28535	-4.65605	
801	0.0008	-1.0671	-4.95791	
802	0.000801	-1.19934	-4.76369	
803	0.000802	-1.46308	-4.52158	
804	0.000803	-1.2622	-4.74363	
805	0.000804	-1.32478	-4.76838	
806	0.000805	-1.71989	-4.37378	
807	0.000806	-1.51524	-4.46673	
808	0.000807	-1.56355	-4.38092	
809	0.000808	-1.38357	-4.42618	
810	0.000809	-1.37447	-4.44047	
811	0.00081	-1.41626	-4.50378	
812	0.000811	-1.42975	-4.39714	
813	0.000812	-1.18864	-4.65588	
814	0.000813	-1.46038	-4.4578	
815	0.000814	-1.17344	-4.67971	
816	0.000815	-1.40263	-4.52439	
817	0.000816	-1.4568	-4.41949	
818	0.000817	-1.40925	-4.5184	
819	0.000818	-1.38043	-4.76077	
820	0.000819	-1.47119	-4.7102	
821	0.00082	-1.27401	-4.91346	
822	0.000821	-1.47315	-4.69319	
823	0.000822	-1.34316	-4.84012	
824	0.000823	-1.34801	-4.812	
825	0.000824	-1.48207	-4.64627	
826	0.000825	-1.68563	-4.47777	
827	0.000826	-1.15708	-4.85663	
828	0.000827	-1.6252	-4.48232	
829	0.000828	-1.23346	-4.83448	
830	0.000829	-1.96134	-4.10325	
831	0.00083	-1.24465	-4.86896	
832	0.000831	-1.98143	-4.24751	
833	0.000832	-1.5866	-4.61205	
834	0.000833	-1.55692	-4.56226	
835	0.000834	-1.28507	-4.69043	
836	0.000835	-1.56947	-4.45792	
837	0.000836	-1.43607	-4.63334	
838	0.000837	-1.41023	-4.57101	
839	0.000838	-1.53688	-4.48225	
840	0.000839	-1.35806	-4.64308	
841	0.00084	-1.69849	-4.39144	
842	0.000841	-1.10831	-4.91866	
843	0.000842	-1.4184	-4.56751	
844	0.000843	-1.37327	-4.65963	
845	0.000844	-1.59087	-4.40133	
846	0.000845	-1.51286	-4.64081	
847	0.000846	-1.2098	-4.69758	
848	0.000847	-1.35619	-4.68422	
849	0.000848	-1.27329	-4.72658	
850	0.000849	-1.45	-4.58471	
851	0.00085	-1.37563	-4.6357	
852	0.000851	-1.4788	-4.59039	
853	0.000852	-1.6133	-4.52219	
854	0.000853	-1.57878	-4.47018	
855	0.000854	-1.79798	-4.37523	
856	0.000855	-1.50122	-4.73876	
857	0.000856	-1.69577	-5.01403	
858	0.000857	-1.25424	-5.27415	
859	0.000858	-1.49567	-4.97831	
860	0.000859	-1.63922	-4.87337	
861	0.00086	-1.45858	-4.87455	
862	0.000861	-1.69449	-4.69826	
863	0.000862	-1.55765	-4.74315	
864	0.000863	-1.55945	-4.72604	
865	0.000864	-1.69779	-4.60713	
866	0.000865	-1.51719	-4.74403	
867	0.000866	-1.34962	-4.87006	
868	0.000867	-1.49613	-4.67222	
869	0.000868	-1.50359	-4.66447	
870	0.000869	-1.6916	-4.55252	
871	0.00087	-1.24898	-4.91037	
872	0.000871	-1.29136	-4.72667	
873	0.000872	-1.88793	-4.22729	
874	0.000873	-1.44124	-4.74708	
875	0.000874	-1.27913	-4.95144	
876	0.000875	-1.44151	-4.77635	
877	0.000876	-1.57025	-4.64285	
878	0.000877	-1.88958	-4.44266	
879	0.000878	-1.18972	-4.84521	
880	0.000879	-1.54242	-4.57847	
881	0.00088	-1.51963	-4.60972	
882	0.000881	-1.59684	-4.50703	
883	0.000882	-1.36221	-4.72302	
884	0.000883	-1.40454	-4.76103	
885	0.000884	-1.93033	-4.28211	
886	0.000885	-1.79312	-4.54581	
887	0.000886	-1.59298	-4.74308	
888	0.000887	-1.54698	-4.70469	
889	0.000888	-1.95041	-4.53608	
890	0.000889	-1.62154	-4.72307	
891	0.00089	-1.47985	-4.712	
892	0.000891	-1.52299	-4.68747	
893	0.000892	-1.59202	-4.53271	
894	0.000893	-1.39699	-4.76257	
895	0.000894	-1.47694	-4.69423	
896	0.000895	-1.3203	-4.82144	
897	0.000896	-1.26502	-5.09291	
898	0.000897	-1.5064	-4.75576	
899	0.000898	-1.3212	-4.894	
900	0.000899	-1.4389	-4.86971	
901	0.0009	-1.43611	-4.86301	
902	0.000901	-1.333	-4.90905	
903	0.000902	-1.61035	-4.80693	
904	0.000903	-1.6472	-4.75963	
905	0.000904	-1.69131	-4.72823	
906	0.000905	-1.61093	-4.87909	
907	0.000906	-1.61066	-4.88326	
908	0.000907	-1.63057	-4.89651	
909	0.000908	-1.47258	-5.00072	
910	0.000909	-1.7379	-4.70785	
911	0.00091	-1.7563	-4.80196	
912	0.000911	-1.44241	-5.05556	
913	0.000912	-1.86622	-4.6862	
914	0.000913	-1.43114	-5.04152	
915	0.000914	-1.68711	-4.82011	
916	0.000915	-1.67436	-4.88509	
917	0.000916	-1.57382	-4.91223	
918	0.000917	-1.61367	-4.89258	
919	0.000918	-1.52094	-5.15579	
920	0.000919	-1.56584	-5.08991	
921	0.00092	-1.47553	-5.09885	
922	0.000921	-1.6647	-4.92869	
923	0.000922	-1.53409	-5.09864	
924	0.000923	-1.44607	-5.17618	
925	0.000924	-1.74687	-4.84915	
926	0.000925	-1.69654	-4.82427	
927	0.000926	-1.80602	-4.83552	
928	0.000927	-1.68949	-4.97914	
929	0.000928	-1.57254	-5.18205	
930	0.000929	-1.57851	-5.11775	
931	0.00093	-1.42202	-5.23844	
932	0.000931	-1.65747	-5.0491	
933	0.000932	-1.61191	-5.07708	
934	0.000933	-1.76475	-4.85548	
935	0.000934	-1.40916	-5.2211	
936	0.000935	-1.79514	-4.86784	
937	0.000936	-1.58871	-5.08511	
938	0.000937	-1.50372	-5.13479	
939	0.000938	-1.53035	-5.05594	
940	0.000939	-1.52575	-5.05043	
941	0.00094	-1.53778	-5.01167	
942	0.000941	-1.73065	-4.86496	
943	0.000942	-1.81335	-4.87102	
944	0.000943	-1.7003	-5.09017	
945	0.000944	-1.48158	-5.22696	
946	0.000945	-1.72417	-5.03621	
947	0.000946	-1.7323	-5.07758	
948	0.000947	-1.42142	-5.34507	
949	0.000948	-1.49721	-5.20389	
950	0.000949	-1.46024	-5.3176	
951	0.00095	-1.75408	-5.02506	
952	0.000951	-1.42887	-5.40105	
953	0.000952	-1.41512	-5.57116	
954	0.000953	-1.6758	-5.27249	
955	0.000954	-1.41116	-5.46558	
956	0.000955	-1.4704	-5.31179	
957	0.000956	-1.55686	-5.20992	
958	0.000957	-1.70426	-5.05837	
959	0.000958	-1.54558	-5.23697	
960	0.000959	-1.70263	-5.04695	
961	0.00096	-1.62785	-5.08824	
962	0.000961	-1.52642	-5.13348	
963	0.000962	-1.76865	-5.13405	
964	0.000963	-1.47517	-5.33273	
965	0.000964	-1.676	-5.16513	
966	0.000965	-1.66455	-5.24082	
967	0.000966	-1.50206	-5.29156	
968	0.000967	-1.51378	-5.3809	
969	0.000968	-1.53581	-5.39168	
970	0.000969	-1.58873	-5.36634	
971	0.00097	-1.56241	-5.4375	
972	0.000971	-1.74019	-5.28702	
973	0.000972	-1.54957	-5.42744	
974	0.000973	-1.54816	-5.38137	
975	0.000974	-1.72118	-5.27906	
976	0.000975	-1.79961	-5.41709	
977	0.000976	-1.7957	-5.50717	
978	0.000977	-1.8303	-5.37132	
979	0.000978	-1.7252	-5.4826	
980	0.000979	-1.71186	-5.45076	
981	0.00098	-1.83716	-5.27434	
982	0.000981	-1.50738	-5.50854	
983	0.000982	-1.98307	-5.25489	
984	0.000983	-1.65656	-5.46509	
985	0.000984	-1.60008	-5.52559	
986	0.000985	-1.60464	-5.52142	
987	0.000986	-1.64506	-5.24239	
988	0.000987	-1.47577	-5.44631	
989	0.000988	-1.67738	-5.2928	
990	0.000989	-1.76399	-5.44086	
991	0.00099	-1.81553	-5.32416	
992	0.000991	-1.75496	-5.31987	
993	0.000992	-1.75906	-5.25799	
994	0.000993	-1.86818	-5.23475	
995	0.000994	-1.58243	-5.46765	
996	0.000995	-1.65624	-5.38358	
997	0.000996	-1.80678	-5.25849	
998	0.000997	-1.7872	-5.36722	
999	0.000998	-1.82559	-5.29484	
1000	0.000999	-1.65318	-5.41179	
1001	0.001	-1.74144	-5.34548	
1002	0.001001	-1.73639	-5.42384	
1003	0.001002	-1.84215	-5.22045	
1004	0.001003	-1.97838	-5.22532	
1005	0.001004	-1.7649	-5.43079	
1006	0.001005	-1.87273	-5.37607	
1007	0.001006	-1.86362	-5.44894	
1008	0.001007	-1.59901	-5.74587	
1009	0.001008	-1.90095	-5.38306	
1010	0.001009	-1.81177	-5.4142	
1011	0.00101	-1.65678	-5.53379	
1012	0.001011	-2.00652	-5.35331	
1013	0.001012	-1.87985	-5.47526	
1014	0.001013	-1.69316	-5.56496	
1015	0.001014	-1.61543	-5.54708	
1016	0.001015	-1.69171	-5.60369	
1017	0.001016	-2.10774	-5.25361	
1018	0.001017	-1.66852	-5.6213	
1019	0.001018	-1.81545	-5.55642	
1020	0.001019	-1.73871	-5.53475	
1021	0.00102	-1.81202	-5.42694	
1022	0.001021	-1.82135	-5.5891	
1023	0.001022	-1.72883	-5.63367	
1024	0.001023	-1.83126	-5.5182	
1025	0.001024	-1.84054	-5.56948	
1026	0.001025	-1.68491	-5.53662	
1027	0.001026	-1.99794	-5.39106	
1028	0.001027	-1.95594	-5.59892	
1029	0.001028	-1.78997	-5.73967	
1030	0.001029	-1.9024	-5.5917	
1031	0.00103	-2.09018	-5.35244	
1032	0.001031	-1.82419	-5.52402	
1033	0.001032	-1.92781	-5.45427	
1034	0.001033	-1.84277	-5.62551	
1035	0.001034	-2.00027	-5.43857	
1036	0.001035	-2.03555	-5.4107	
1037	0.001036	-1.80976	-5.63127	
1038	0.001037	-2.07675	-5.49687	
1039	0.001038	-1.92799	-5.632	
1040	0.001039	-1.9387	-5.54319	
1041	0.00104	-2.21177	-5.36531	
1042	0.001041	-1.96092	-5.5363	
1043	0.001042	-1.94669	-5.59462	
1044	0.001043	-2.03549	-5.49725	
1045	0.001044	-1.85087	-5.70783	
1046	0.001045	-1.84165	-5.70255	
1047	0.001046	-1.72557	-5.75448	
1048	0.001047	-1.85409	-5.67791	
1049	0.001048	-1.70903	-5.75744	
1050	0.001049	-1.6864	-5.72082	
1051	0.00105	-1.97167	-5.4285	
1052	0.001051	-1.75799	-5.66819	
1053	0.001052	-1.74956	-5.5611	
1054	0.001053	-2.16133	-5.22324	
1055	0.001054	-1.63521	-5.69801	
1056	0.001055	-2.28763	-5.15275	
1057	0.001056	-2.01245	-5.44637	
1058	0.001057	-1.74023	-5.76198	
1059	0.001058	-2.08586	-5.47653	
1060	0.001059	-2.04108	-5.63488	
1061	0.00106	-1.83837	-5.6876	
1062	0.001061	-1.77083	-5.75748	
1063	0.001062	-1.94292	-5.64032	
1064	0.001063	-1.84453	-5.74362	
1065	0.001064	-1.91504	-5.63971	
1066	0.001065	-1.99895	-5.63907	
1067	0.001066	-2.08785	-5.52176	
1068	0.001067	-1.69717	-5.79484	
1069	0.001068	-1.82434	-5.71097	
1070	0.001069	-2.14907	-5.44216	
1071	0.00107	-2.0084	-5.58677	
1072	0.001071	-1.86533	-5.72335	
1073	0.001072	-1.93565	-5.53	
1074	0.001073	-2.00961	-5.58959	
1075	0.001074	-1.97698	-5.57904	
1076	0.001075	-2.05505	-5.60272	
1077	0.001076	-1.98493	-5.60588	
1078	0.001077	-1.84225	-5.68559	
1079	0.001078	-1.78395	-5.69928	
1080	0.001079	-2.25442	-5.34939	
1081	0.00108	-1.84498	-5.74863	
1082	0.001081	-1.81773	-5.75517	
1083	0.001082	-1.88714	-5.74472	
1084	0.001083	-1.79205	-5.59983	
1085	0.001084	-1.84536	-6.03237	
1086	0.001085	-1.98196	-5.98144	
1087	0.001086	-1.95455	-5.99747	
1088	0.001087	-1.87426	-6.10595	
1089	0.001088	-1.9077	-6.11106	
1090	0.001089	-1.78447	-6.11598	
1091	0.00109	-1.93755	-5.95419	
1092	0.001091	-1.673	-6.35101	
1093	0.001092	-1.82262	-6.11595	
1094	0.001093	-1.94074	-5.96065	
1095	0.001094	-1.90307	-5.83469	
1096	0.001095	-1.79068	-5.92117	
1097	0.001096	-1.92842	-5.82651	
1098	0.001097	-1.74002	-5.88535	
1099	0.001098	-1.6883	-5.85491	
1100	0.001099	-1.65251	-5.81496	
1101	0.0011	-1.87292	-5.7108	
1102	0.001101	-1.94081	-5.81319	
1103	0.001102	-1.86618	-5.89513	
1104	0.001103	-1.95909	-5.74436	
1105	0.001104	-1.83836	-5.89799	
1106	0.001105	-2.03217	-5.70399	
1107	0.001106	-1.89742	-5.85309	
1108	0.001107	-1.66218	-6.00156	
1109	0.001108	-1.8692	-5.62498	
1110	0.001109	-1.78487	-5.6793	
1111	0.00111	-1.71014	-5.76515	
1112	0.001111	-1.72964	-5.64659	
1113	0.001112	-1.75808	-5.50603	
1114	0.001113	-2.08104	-5.5644	
1115	0.001114	-2.01076	-5.68578	
1116	0.001115	-2.03428	-5.78115	
1117	0.001116	-1.93763	-5.677	
1118	0.001117	-1.83687	-5.73927	
1119	0.001118	-1.77406	-5.71801	
1120	0.001119	-1.81206	-5.68021	
1121	0.00112	-1.83909	-5.53171	
1122	0.001121	-1.6138	-5.66109	
1123	0.001122	-1.70548	-5.51002	
1124	0.001123	-1.81009	-5.40417	
1125	0.001124	-1.78259	-5.42041	
1126	0.001125	-1.90758	-5.37693	
1127	0.001126	-1.68743	-5.57341	
1128	0.001127	-1.69506	-5.59446	
1129	0.001128	-1.54148	-5.70073	
1130	0.001129	-1.85167	-5.36133	
1131	0.00113	-1.84175	-5.48088	
1132	0.001131	-1.66468	-5.63076	
1133	0.001132	-2.05715	-5.40225	
1134	0.001133	-1.7061	-5.73719	
1135	0.001134	-1.69085	-5.60838	
1136	0.001135	-1.91445	-5.57959	
1137	0.001136	-1.88969	-5.70209	
1138	0.001137	-2.02157	-5.74503	
1139	0.001138	-1.76534	-5.97774	
1140	0.001139	-1.92578	-5.82531	
1141	0.00114	-2.08414	-5.62106	
1142	0.001141	-1.90181	-5.87982	
1143	0.001142	-2.08077	-5.66518	
1144	0.001143	-1.86163	-5.7853	
1145	0.001144	-1.83993	-5.74652	
1146	0.001145	-1.89543	-5.59632	
1147	0.001146	-1.80824	-5.83735	
1148	0.001147	-1.65764	-5.88126	
1149	0.001148	-1.79326	-5.62936	
1150	0.001149	-2.06461	-5.51424	
1151	0.00115	-1.88799	-5.57141	
1152	0.001151	-1.76481	-5.74045	
1153	0.001152	-1.71314	-5.83223	
1154	0.001153	-1.77515	-5.83006	
1155	0.001154	-1.6985	-5.88432	
1156	0.001155	-1.76235	-5.7778	
1157	0.001156	-1.71685	-5.76749	
1158	0.001157	-1.63994	-5.90567	
1159	0.001158	-1.76062	-5.59584	
1160	0.001159	-1.75898	-5.64691	
1161	0.00116	-1.83871	-5.43689	
1162	0.001161	-1.93015	-5.42848	
1163	0.001162	-1.73355	-5.67626	
1164	0.001163	-1.64055	-5.63195	
1165	0.001164	-1.915	-5.45764	
1166	0.001165	-1.94005	-5.43629	
1167	0.001166	-1.59434	-5.67483	
1168	0.001167	-1.86064	-5.39922	
1169	0.001168	-2.04785	-5.31551	
1170	0.001169	-1.82901	-5.50486	
1171	0.00117	-1.95578	-5.37514	
1172	0.001171	-1.87198	-5.35053	
1173	0.001172	-1.95675	-5.23572	
1174	0.001173	-1.82492	-5.40077	
1175	0.001174	-1.59792	-5.58406	
1176	0.001175	-1.75726	-5.42108	
1177	0.001176	-1.69838	-5.47499	
1178	0.001177	-1.94148	-5.23046	
1179	0.001178	-2.05502	-5.30337	
1180	0.001179	-1.62402	-5.45121	
1181	0.00118	-2.0035	-5.07788	
1182	0.001181	-1.79486	-5.50534	
1183	0.001182	-1.67339	-5.61118	
1184	0.001183	-1.73944	-5.47632	
1185	0.001184	-1.60154	-5.52218	
1186	0.001185	-1.76074	-5.30802	
1187	0.001186	-1.72602	-5.31055	
1188	0.001187	-1.73493	-5.23392	
1189	0.001188	-1.52058	-5.37604	
1190	0.001189	-1.83066	-5.15236	
1191	0.00119	-1.62186	-5.30995	
1192	0.001191	-1.88188	-5.11575	
1193	0.001192	-1.76359	-5.091	
1194	0.001193	-1.67628	-5.15319	
1195	0.001194	-1.59191	-5.2113	
1196	0.001195	-1.98178	-4.94036	
1197	0.001196	-1.40264	-5.40393	
1198	0.001197	-1.55203	-5.24319	
1199	0.001198	-1.54889	-5.12644	
1200	0.001199	-1.82354	-4.92279	
1201	0.0012	-1.70607	-4.99328	
1202	0.001201	-1.80745	-4.98063	
1203	0.001202	-1.83855	-4.93695	
1204	0.001203	-1.63437	-5.00699	
1205	0.001204	-1.86458	-4.85743	
1206	0.001205	-1.61488	-4.96241	
1207	0.001206	-1.81737	-4.66053	
1208	0.001207	-1.63392	-4.9716	
1209	0.001208	-1.90979	-4.61509	
1210	0.001209	-1.66333	-4.87783	
1211	0.00121	-1.62677	-4.92404	
1212	0.001211	-1.6531	-4.847	
1213	0.001212	-1.52463	-4.90231	
1214	0.001213	-1.6363	-4.76861	
1215	0.001214	-1.67976	-4.81712	
1216	0.001215	-1.67447	-4.74694	
1217	0.001216	-1.74461	-4.58824	
1218	0.001217	-1.73278	-4.73477	
1219	0.001218	-1.58451	-4.78571	
1220	0.001219	-1.73738	-4.70366	
1221	0.00122	-1.60262	-4.77704	
1222	0.001221	-1.56689	-4.85953	
1223	0.001222	-1.44872	-4.87169	
1224	0.001223	-1.37956	-4.90271	
1225	0.001224	-1.77808	-4.47748	
1226	0.001225	-1.36194	-4.84523	
1227	0.001226	-1.78102	-4.44497	
1228	0.001227	-1.35177	-4.79638	
1229	0.001228	-1.53562	-4.66742	
1230	0.001229	-1.44938	-4.7347	
1231	0.00123	-1.68362	-4.52529	
1232	0.001231	-1.63729	-4.49534	
1233	0.001232	-1.38368	-4.80629	
1234	0.001233	-1.76271	-4.50154	
1235	0.001234	-1.3991	-4.81818	
1236	0.001235	-1.75355	-4.51275	
1237	0.001236	-1.56478	-4.64567	
1238	0.001237	-1.61163	-4.55616	
1239	0.001238	-1.29878	-4.61944	
1240	0.001239	-1.54818	-4.39426	
1241	0.00124	-1.34775	-4.52849	
1242	0.001241	-1.51011	-4.40757	
1243	0.001242	-1.63734	-4.34471	
1244	0.001243	-1.41671	-4.58689	
1245	0.001244	-1.44513	-4.49174	
1246	0.001245	-1.39978	-4.45109	
1247	0.001246	-1.57051	-4.19602	
1248	0.001247	-1.48563	-4.30422	
1249	0.001248	-1.51593	-4.32853	
1250	0.001249	-1.64575	-4.17638	
1251	0.00125	-1.57026	-4.24803	
1252	0.001251	-1.24349	-4.52485	
1253	0.001252	-1.37933	-4.36005	
1254	0.001253	-1.43999	-4.26747	
1255	0.001254	-1.3247	-4.28114	
1256	0.001255	-1.42769	-4.19656	
1257	0.001256	-1.43755	-4.19389	
1258	0.001257	-1.33693	-4.1888	
1259	0.001258	-1.19993	-4.28182	
1260	0.001259	-1.33324	-4.2574	
1261	0.00126	-1.55644	-3.92935	
1262	0.001261	-1.41701	-4.03209	
1263	0.001262	-1.25727	-4.06159	
1264	0.001263	-1.37757	-3.91484	
1265	0.001264	-1.51326	-3.92588	
1266	0.001265	-1.15714	-4.3256	
1267	0.001266	-1.24211	-4.18525	
1268	0.001267	-1.45619	-3.95598	
1269	0.001268	-1.04699	-4.28647	
1270	0.001269	-1.35974	-4.07108	
1271	0.00127	-1.50035	-3.86953	
1272	0.001271	-1.21526	-4.21011	
1273	0.001272	-1.32228	-4.0448	
1274	0.001273	-1.35009	-4.00543	
1275	0.001274	-1.6342	-3.78667	
1276	0.001275	-1.4402	-3.90552	
1277	0.001276	-1.47207	-3.8472	
1278	0.001277	-1.28704	-4.09727	
1279	0.001278	-1.64486	-3.70651	
1280	0.001279	-1.58231	-3.68371	
1281	0.00128	-1.10431	-4.13113	
1282	0.001281	-1.22703	-3.82392	
1283	0.001282	-1.34781	-3.66388	
1284	0.001283	-1.34656	-3.75916	
1285	0.001284	-1.42497	-3.58654	
1286	0.001285	-1.61673	-3.42355	
1287	0.001286	-1.06236	-3.93841	
1288	0.001287	-1.17099	-3.78988	
1289	0.001288	-0.9164	-3.96768	
1290	0.001289	-1.16825	-3.69884	
1291	0.00129	-1.1855	-3.71997	
1292	0.001291	-1.34178	-3.54402	
1293	0.001292	-1.01484	-3.81224	
1294	0.001293	-1.15636	-3.72398	
1295	0.001294	-1.11418	-3.69293	
1296	0.001295	-1.24547	-3.61805	
1297	0.001296	-1.25437	-3.90028	
1298	0.001297	-1.32171	-3.66769	
1299	0.001298	-1.0407	-3.77465	
1300	0.001299	-1.28963	-3.49434	
1301	0.0013	-1.1393	-3.547	
1302	0.001301	-1.23334	-3.46264	
1303	0.001302	-1.08368	-3.55063	
1304	0.001303	-1.18422	-3.42148	
1305	0.001304	-1.04394	-3.48205	
1306	0.001305	-1.21892	-3.29172	
1307	0.001306	-1.15831	-3.37163	
1308	0.001307	-1.01711	-3.4135	
1309	0.001308	-1.49516	-3.00708	
1310	0.001309	-1.22908	-3.34109	
1311	0.00131	-0.992279	-3.46373	
1312	0.001311	-1.18286	-3.17551	
1313	0.001312	-0.919277	-3.46157	
1314	0.001313	-1.28955	-3.15915	
1315	0.001314	-1.24086	-3.3346	
1316	0.001315	-1.17128	-3.55721	
1317	0.001316	-1.13928	-3.59669	
1318	0.001317	-1.52112	-3.31551	
1319	0.001318	-1.17919	-3.60969	
1320	0.001319	-1.70198	-3.15819	
1321	0.00132	-1.224	-3.38633	
1322	0.001321	-1.2548	-3.50867	
1323	0.001322	-1.10595	-3.54629	
1324	0.001323	-1.15684	-3.33668	
1325	0.001324	-0.905385	-3.4852	
1326	0.001325	-1.05137	-3.2701	
1327	0.001326	-1.31301	-3.1569	
1328	0.001327	-1.08323	-3.27684	
1329	0.001328	-0.968795	-3.26135	
1330	0.001329	-1.27471	-2.97543	
1331	0.00133	-1.19246	-2.70735	
1332	0.001331	-1.18986	-3.14674	
1333	0.001332	-1.20172	-3.2735	
1334	0.001333	-1.10842	-3.20994	
1335	0.001334	-1.06349	-3.16788	
1336	0.001335	-1.26915	-2.93084	
1337	0.001336	-1.09811	-2.96253	
1338	0.001337	-1.00002	-3.03539	
1339	0.001338	-1.13604	-2.75052	
1340	0.001339	-1.17759	-2.74389	
1341	0.00134	-1.20247	-2.69295	
1342	0.001341	-1.01792	-2.88805	
1343	0.001342	-1.02342	-2.8248	
1344	0.001343	-1.17261	-2.80288	
1345	0.001344	-1.41914	-3.00917	
1346	0.001345	-1.0583	-3.3893	
1347	0.001346	-1.26319	-2.98753	
1348	0.001347	-1.13069	-3.01548	
1349	0.001348	-0.956927	-3.1068	
1350	0.001349	-1.23853	-2.77768	
1351	0.00135	-1.24167	-2.98381	
1352	0.001351	-1.10981	-3.15463	
1353	0.001352	-1.09831	-3.12639	
1354	0.001353	-1.0929	-3.09595	
1355	0.001354	-1.28312	-2.78586	
1356	0.001355	-0.999459	-3.11458	
1357	0.001356	-1.28586	-3.02511	
1358	0.001357	-1.20337	-3.07938	
1359	0.001358	-1.24491	-3.08804	
1360	0.001359	-1.16265	-3.23484	
1361	0.00136	-1.37046	-2.89862	
1362	0.001361	-1.06569	-3.03857	
1363	0.001362	-1.27767	-2.72416	
1364	0.001363	-1.17501	-2.72895	
1365	0.001364	-1.13679	-2.75499	
1366	0.001365	-1.16474	-2.70843	
1367	0.001366	-0.977434	-2.82797	
1368	0.001367	-1.11426	-2.71051	
1369	0.001368	-0.967814	-2.75825	
1370	0.001369	-1.27442	-2.41563	
1371	0.00137	-1.32606	-2.40345	
