CompteurTemps	Temps	Cx0	Cy0	
691	0.00069	-2.27622	-6.05021	
692	0.000691	-2.34241	-5.89248	
693	0.000692	-2.10631	-6.23568	
694	0.000693	-2.27673	-5.98559	
695	0.000694	-2.1874	-6.13123	
696	0.000695	-2.23556	-5.9756	
697	0.000696	-2.2156	-6.03683	
698	0.000697	-2.29882	-6.02358	
699	0.000698	-1.96615	-6.19567	
700	0.000699	-2.30574	-6.04526	
701	0.0007	-2.11419	-6.15484	
702	0.000701	-2.24559	-6.10123	
703	0.000702	-2.00413	-6.23391	
704	0.000703	-2.01433	-6.15009	
705	0.000704	-2.21456	-6.04761	
706	0.000705	-2.2518	-6.08138	
707	0.000706	-2.24311	-6.12215	
708	0.000707	-2.11947	-6.10643	
709	0.000708	-2.15746	-6.33683	
710	0.000709	-2.38855	-6.27983	
711	0.00071	-2.28362	-6.19185	
712	0.000711	-2.36249	-6.14693	
713	0.000712	-2.28412	-6.12056	
714	0.000713	-2.54971	-5.91451	
715	0.000714	-2.36083	-6.07116	
716	0.000715	-2.39764	-6.06752	
717	0.000716	-2.38354	-6.13943	
718	0.000717	-2.52235	-6.13826	
719	0.000718	-2.53023	-6.04406	
720	0.000719	-2.0359	-6.40746	
721	0.00072	-2.10835	-6.48905	
722	0.000721	-2.33963	-6.25367	
723	0.000722	-2.20769	-6.31445	
724	0.000723	-2.31989	-6.36967	
725	0.000724	-2.40162	-6.15354	
726	0.000725	-2.22502	-6.44567	
727	0.000726	-2.23789	-6.47066	
728	0.000727	-2.43224	-6.11495	
729	0.000728	-2.32824	-6.17646	
730	0.000729	-2.25636	-6.26017	
731	0.00073	-2.21836	-6.19972	
732	0.000731	-2.55286	-6.16438	
733	0.000732	-2.26385	-6.45888	
734	0.000733	-2.49141	-6.18257	
735	0.000734	-2.43208	-6.34426	
736	0.000735	-2.39799	-6.29694	
737	0.000736	-2.27012	-6.25709	
738	0.000737	-2.2713	-6.15438	
739	0.000738	-2.40106	-6.07232	
740	0.000739	-2.50898	-6.02447	
741	0.00074	-2.34459	-6.10333	
742	0.000741	-2.17019	-6.25146	
743	0.000742	-2.34823	-6.11381	
744	0.000743	-2.56883	-6.06374	
745	0.000744	-2.1186	-6.47551	
746	0.000745	-2.19913	-6.30686	
747	0.000746	-2.18158	-6.3255	
748	0.000747	-2.23462	-6.40001	
749	0.000748	-2.4271	-6.20245	
750	0.000749	-2.30755	-6.28811	
751	0.00075	-2.38342	-6.44249	
752	0.000751	-2.28494	-6.5402	
753	0.000752	-2.34689	-6.38704	
754	0.000753	-2.4712	-6.32574	
755	0.000754	-2.41823	-6.42326	
756	0.000755	-2.48203	-6.50043	
757	0.000756	-2.2804	-6.66589	
758	0.000757	-2.67874	-6.23484	
759	0.000758	-2.46646	-6.34956	
760	0.000759	-2.51115	-6.36105	
761	0.00076	-2.3956	-6.45225	
762	0.000761	-2.43135	-6.3717	
763	0.000762	-2.37482	-6.5143	
764	0.000763	-2.32714	-6.43542	
765	0.000764	-2.28268	-6.49113	
766	0.000765	-2.33696	-6.35142	
767	0.000766	-2.39349	-6.34992	
768	0.000767	-2.65598	-6.2009	
769	0.000768	-2.46355	-6.2931	
770	0.000769	-2.43326	-6.47784	
771	0.00077	-2.55618	-6.49041	
772	0.000771	-2.51032	-6.63861	
773	0.000772	-2.49792	-6.54089	
774	0.000773	-2.4137	-6.71424	
775	0.000774	-2.41356	-6.74738	
776	0.000775	-2.53388	-6.76138	
777	0.000776	-2.40752	-6.94037	
778	0.000777	-2.33833	-6.86669	
779	0.000778	-2.62619	-6.60427	
780	0.000779	-2.31442	-6.79804	
781	0.00078	-2.45217	-6.51976	
782	0.000781	-2.47511	-6.56402	
783	0.000782	-2.46251	-6.59646	
784	0.000783	-2.34617	-6.79799	
785	0.000784	-2.62301	-6.48858	
786	0.000785	-2.5468	-6.62936	
787	0.000786	-2.51729	-6.6338	
788	0.000787	-2.45078	-6.63283	
789	0.000788	-2.59559	-6.5187	
790	0.000789	-2.48479	-6.66788	
791	0.00079	-2.34818	-6.75286	
792	0.000791	-2.55271	-6.5655	
793	0.000792	-2.5586	-6.43414	
794	0.000793	-2.51097	-6.48131	
795	0.000794	-2.22527	-6.8943	
796	0.000795	-2.3065	-6.6326	
797	0.000796	-2.59436	-6.53025	
798	0.000797	-2.60072	-6.53067	
799	0.000798	-2.63038	-6.46217	
800	0.000799	-2.26871	-6.70676	
801	0.0008	-2.29025	-6.54084	
802	0.000801	-2.52183	-6.3125	
803	0.000802	-2.48883	-6.37832	
804	0.000803	-2.47374	-6.32816	
805	0.000804	-2.41096	-6.3588	
806	0.000805	-2.5869	-6.27133	
807	0.000806	-2.41752	-6.39328	
808	0.000807	-2.62414	-6.2661	
809	0.000808	-2.4458	-6.36623	
810	0.000809	-2.49801	-6.35836	
811	0.00081	-2.44641	-6.49875	
812	0.000811	-2.3727	-6.37283	
813	0.000812	-2.36089	-6.49424	
814	0.000813	-2.55663	-6.40765	
815	0.000814	-2.38026	-6.50101	
816	0.000815	-2.42766	-6.35301	
817	0.000816	-2.74076	-6.22547	
818	0.000817	-2.46386	-6.48041	
819	0.000818	-2.71512	-6.25022	
820	0.000819	-2.77743	-6.21075	
821	0.00082	-2.50736	-6.39598	
822	0.000821	-2.293	-6.52949	
823	0.000822	-2.6698	-6.2013	
824	0.000823	-2.92254	-6.13311	
825	0.000824	-2.49192	-6.40792	
826	0.000825	-2.40452	-6.44384	
827	0.000826	-2.33043	-6.27209	
828	0.000827	-2.2046	-6.39178	
829	0.000828	-2.56914	-6.33786	
830	0.000829	-2.531	-6.30499	
831	0.00083	-2.70877	-6.17185	
832	0.000831	-2.57923	-6.32784	
833	0.000832	-2.81094	-6.44024	
834	0.000833	-2.58587	-6.4999	
835	0.000834	-2.84805	-6.23675	
836	0.000835	-2.38764	-6.47382	
837	0.000836	-2.92012	-6.01987	
838	0.000837	-2.42723	-6.44828	
839	0.000838	-2.43936	-6.35084	
840	0.000839	-2.42508	-6.34497	
841	0.00084	-2.70604	-6.11041	
842	0.000841	-2.68563	-6.1048	
843	0.000842	-2.71575	-6.33787	
844	0.000843	-2.58278	-6.47542	
845	0.000844	-2.49972	-6.47175	
846	0.000845	-2.68786	-6.32755	
847	0.000846	-2.51715	-6.25734	
848	0.000847	-2.42636	-6.31558	
849	0.000848	-2.2797	-6.33943	
850	0.000849	-2.39743	-6.24254	
851	0.00085	-2.482	-6.10944	
852	0.000851	-2.44042	-6.29195	
853	0.000852	-2.59677	-6.18716	
854	0.000853	-2.38352	-6.38634	
855	0.000854	-2.53365	-6.56861	
856	0.000855	-2.37301	-6.39767	
857	0.000856	-2.58418	-6.20896	
858	0.000857	-2.39899	-6.24761	
859	0.000858	-2.45745	-6.08175	
860	0.000859	-2.42184	-6.14373	
861	0.00086	-2.17386	-6.36846	
862	0.000861	-2.44287	-6.05494	
863	0.000862	-2.40514	-6.14752	
864	0.000863	-2.53168	-6.2144	
865	0.000864	-2.49909	-6.1567	
866	0.000865	-2.76999	-5.93539	
867	0.000866	-2.28118	-6.37595	
868	0.000867	-2.38689	-6.21579	
869	0.000868	-2.5023	-6.44842	
870	0.000869	-2.60669	-6.22752	
871	0.00087	-2.84667	-6.00861	
872	0.000871	-2.51797	-6.47507	
873	0.000872	-2.59428	-6.40952	
874	0.000873	-2.70051	-6.26174	
875	0.000874	-2.65653	-6.33326	
876	0.000875	-2.54817	-6.36981	
877	0.000876	-2.27767	-6.56316	
878	0.000877	-2.46981	-6.35596	
879	0.000878	-2.64812	-6.16434	
880	0.000879	-2.62418	-6.30098	
881	0.00088	-2.6443	-6.18303	
882	0.000881	-2.49771	-6.16789	
883	0.000882	-2.62783	-6.20391	
884	0.000883	-2.37897	-6.10946	
885	0.000884	-2.57604	-6.06561	
886	0.000885	-2.81146	-5.9485	
887	0.000886	-2.46124	-6.32339	
888	0.000887	-2.67064	-6.0279	
889	0.000888	-2.67497	-6.0929	
890	0.000889	-2.73398	-6.0698	
891	0.00089	-2.87961	-5.9952	
892	0.000891	-2.47566	-6.42526	
893	0.000892	-2.49732	-6.29009	
894	0.000893	-2.51392	-6.19367	
895	0.000894	-2.58515	-6.17849	
896	0.000895	-2.47903	-6.29376	
897	0.000896	-2.68974	-6.15474	
898	0.000897	-2.49325	-6.17907	
899	0.000898	-2.33705	-6.3916	
900	0.000899	-2.67957	-6.04999	
901	0.0009	-2.53184	-6.19733	
902	0.000901	-2.55377	-6.21993	
903	0.000902	-2.51778	-6.34453	
904	0.000903	-2.43268	-6.39832	
905	0.000904	-2.73261	-6.11336	
906	0.000905	-2.62653	-6.38122	
907	0.000906	-2.65778	-6.29467	
908	0.000907	-2.63686	-6.25081	
909	0.000908	-2.60837	-6.29277	
910	0.000909	-2.52619	-6.48137	
911	0.00091	-2.71488	-6.32655	
912	0.000911	-2.7972	-6.40564	
913	0.000912	-2.8974	-6.32357	
914	0.000913	-2.78634	-6.58086	
915	0.000914	-2.83941	-6.40069	
916	0.000915	-2.60228	-6.43518	
917	0.000916	-2.91455	-6.22592	
918	0.000917	-2.81661	-6.41553	
919	0.000918	-2.59833	-6.53698	
920	0.000919	-2.7405	-6.36369	
921	0.00092	-2.58585	-6.45479	
922	0.000921	-2.80788	-6.78353	
923	0.000922	-2.69321	-6.66966	
924	0.000923	-2.53363	-6.95856	
925	0.000924	-2.81265	-6.30997	
926	0.000925	-3.07477	-6.28065	
927	0.000926	-2.5715	-6.69775	
928	0.000927	-2.89818	-6.38469	
929	0.000928	-2.84505	-6.44794	
930	0.000929	-2.93777	-6.42909	
931	0.00093	-2.87238	-6.17686	
932	0.000931	-2.73687	-6.27758	
933	0.000932	-2.79368	-6.0521	
934	0.000933	-2.89389	-6.06235	
935	0.000934	-2.98034	-6.20917	
936	0.000935	-2.82759	-6.20736	
937	0.000936	-2.53122	-6.36326	
938	0.000937	-2.68728	-6.48629	
939	0.000938	-2.77641	-6.42156	
940	0.000939	-2.69389	-6.53046	
941	0.00094	-2.52778	-6.72143	
942	0.000941	-2.48767	-6.68045	
943	0.000942	-2.5809	-6.42566	
944	0.000943	-2.7375	-6.38576	
945	0.000944	-2.7085	-6.3923	
946	0.000945	-3.04845	-6.2169	
947	0.000946	-2.77892	-6.49065	
948	0.000947	-2.63663	-6.6595	
949	0.000948	-2.72746	-6.55028	
950	0.000949	-2.6848	-6.48015	
951	0.00095	-2.6566	-6.35112	
952	0.000951	-2.62137	-6.36746	
953	0.000952	-2.54562	-6.29604	
954	0.000953	-2.70706	-6.24471	
955	0.000954	-2.499	-6.5337	
956	0.000955	-2.79004	-6.20803	
957	0.000956	-2.52987	-6.37933	
958	0.000957	-2.72189	-6.42523	
959	0.000958	-2.81973	-6.43867	
960	0.000959	-2.85134	-6.34351	
961	0.00096	-2.87584	-6.39239	
962	0.000961	-2.54686	-6.5934	
963	0.000962	-2.85502	-6.32099	
964	0.000963	-2.7344	-6.43654	
965	0.000964	-2.55204	-6.49073	
966	0.000965	-2.91696	-6.28155	
967	0.000966	-2.63162	-6.46832	
968	0.000967	-2.80744	-6.3746	
969	0.000968	-2.75378	-6.35134	
970	0.000969	-2.85362	-6.34877	
971	0.00097	-2.87702	-6.31856	
972	0.000971	-2.6724	-6.66229	
973	0.000972	-2.83645	-6.40463	
974	0.000973	-2.74541	-6.29302	
975	0.000974	-2.83358	-6.32818	
976	0.000975	-2.93506	-6.28256	
977	0.000976	-2.76209	-6.4035	
978	0.000977	-2.72207	-6.45855	
979	0.000978	-2.88941	-6.38041	
980	0.000979	-3.00898	-6.31208	
981	0.00098	-2.70177	-6.57108	
982	0.000981	-2.61704	-6.56463	
983	0.000982	-2.53235	-6.46741	
984	0.000983	-2.61746	-6.29025	
985	0.000984	-2.57759	-6.4334	
986	0.000985	-2.50461	-6.43324	
987	0.000986	-2.74787	-6.14264	
988	0.000987	-2.81826	-6.12438	
989	0.000988	-2.58409	-6.41606	
990	0.000989	-2.65744	-6.35223	
991	0.00099	-2.58424	-6.49427	
992	0.000991	-2.66403	-6.45864	
993	0.000992	-2.9726	-6.21888	
994	0.000993	-3.10608	-6.14799	
995	0.000994	-2.71922	-6.53997	
996	0.000995	-2.93114	-6.43159	
997	0.000996	-2.63541	-6.64651	
998	0.000997	-2.72204	-6.49217	
999	0.000998	-2.88185	-6.39583	
1000	0.000999	-2.66407	-6.63513	
1001	0.001	-2.6386	-6.61523	
1002	0.001001	-2.53057	-6.58772	
1003	0.001002	-2.54334	-6.66629	
1004	0.001003	-2.7605	-6.67807	
1005	0.001004	-2.5274	-6.74551	
1006	0.001005	-2.65224	-6.68626	
1007	0.001006	-3.10284	-6.39922	
1008	0.001007	-2.84057	-6.58853	
1009	0.001008	-2.7449	-6.53422	
1010	0.001009	-2.7606	-6.56145	
1011	0.00101	-2.73327	-6.58277	
1012	0.001011	-2.87405	-6.57931	
1013	0.001012	-2.63897	-6.59917	
1014	0.001013	-2.73841	-6.54855	
1015	0.001014	-2.88628	-6.33297	
1016	0.001015	-2.79063	-6.38148	
1017	0.001016	-2.74615	-6.45861	
1018	0.001017	-2.75765	-6.37996	
1019	0.001018	-2.81312	-6.23003	
1020	0.001019	-3.05405	-6.01324	
1021	0.00102	-2.8105	-6.3294	
1022	0.001021	-2.78301	-6.36851	
1023	0.001022	-2.53498	-6.83687	
1024	0.001023	-2.82722	-6.61409	
1025	0.001024	-2.95103	-6.43082	
1026	0.001025	-2.91847	-6.3827	
1027	0.001026	-2.96308	-6.27876	
1028	0.001027	-2.9571	-6.38761	
1029	0.001028	-2.88152	-6.39213	
1030	0.001029	-2.82369	-6.42801	
1031	0.00103	-3.09148	-6.11062	
1032	0.001031	-2.99217	-6.28296	
1033	0.001032	-2.78992	-6.56804	
1034	0.001033	-2.73378	-6.52271	
1035	0.001034	-3.08725	-6.40593	
1036	0.001035	-3.24092	-6.33522	
1037	0.001036	-3.041	-6.51063	
1038	0.001037	-3.1738	-6.25528	
1039	0.001038	-3.20984	-6.32688	
1040	0.001039	-2.79513	-6.59737	
1041	0.00104	-3.07609	-6.33842	
1042	0.001041	-3.06751	-6.46414	
1043	0.001042	-2.95655	-6.39785	
1044	0.001043	-2.93901	-6.27104	
1045	0.001044	-3.09074	-6.22568	
1046	0.001045	-2.87687	-6.31276	
1047	0.001046	-3.01609	-6.21362	
1048	0.001047	-3.04038	-6.22952	
1049	0.001048	-3.1556	-6.21004	
1050	0.001049	-3.08041	-6.32833	
1051	0.00105	-2.92277	-6.66929	
1052	0.001051	-3.32633	-6.29142	
1053	0.001052	-3.20916	-6.3689	
1054	0.001053	-2.93675	-6.57749	
1055	0.001054	-3.21321	-6.37116	
1056	0.001055	-3.23226	-6.36923	
1057	0.001056	-2.95987	-6.52664	
1058	0.001057	-3.18688	-6.32632	
1059	0.001058	-3.02703	-6.47241	
1060	0.001059	-2.94011	-6.54878	
1061	0.00106	-2.91656	-6.51596	
1062	0.001061	-3.24897	-6.27896	
1063	0.001062	-2.94556	-6.44524	
1064	0.001063	-3.16333	-6.24711	
1065	0.001064	-3.2426	-6.21094	
1066	0.001065	-3.3376	-6.19741	
1067	0.001066	-3.07024	-6.33372	
1068	0.001067	-3.08863	-6.31437	
1069	0.001068	-3.04	-6.23508	
1070	0.001069	-3.13544	-6.2838	
1071	0.00107	-3.01232	-6.4406	
1072	0.001071	-3.15868	-6.27838	
1073	0.001072	-2.85279	-6.49032	
1074	0.001073	-3.09659	-6.30334	
1075	0.001074	-2.73901	-6.56603	
1076	0.001075	-3.07594	-6.30809	
1077	0.001076	-2.85044	-6.42184	
1078	0.001077	-3.16111	-6.14093	
1079	0.001078	-3.14685	-6.26158	
1080	0.001079	-2.96691	-6.51923	
1081	0.00108	-3.04166	-6.34106	
1082	0.001081	-2.95221	-6.30327	
1083	0.001082	-3.28516	-6.01718	
1084	0.001083	-3.18862	-6.0878	
1085	0.001084	-2.97553	-6.23062	
1086	0.001085	-3.08743	-6.24695	
1087	0.001086	-2.98878	-6.32452	
1088	0.001087	-2.98494	-6.36799	
1089	0.001088	-3.19048	-6.21011	
1090	0.001089	-3.22073	-6.15842	
1091	0.00109	-2.98154	-6.28768	
1092	0.001091	-3.12058	-6.16348	
1093	0.001092	-3.08111	-6.18981	
1094	0.001093	-3.14598	-6.22416	
1095	0.001094	-2.99503	-6.23516	
1096	0.001095	-3.07162	-6.25559	
1097	0.001096	-3.24998	-5.99943	
1098	0.001097	-3.19965	-6.22105	
1099	0.001098	-3.4055	-6.13452	
1100	0.001099	-3.29874	-6.19445	
1101	0.0011	-3.15457	-6.22041	
1102	0.001101	-3.06594	-6.25724	
1103	0.001102	-2.911	-6.26469	
1104	0.001103	-3.17904	-6.09992	
1105	0.001104	-3.15502	-6.19428	
1106	0.001105	-3.09543	-6.16514	
1107	0.001106	-3.17154	-6.14704	
1108	0.001107	-2.91677	-6.29255	
1109	0.001108	-3.10019	-6.10509	
1110	0.001109	-3.01921	-6.25892	
1111	0.00111	-2.85554	-6.40416	
1112	0.001111	-2.97608	-6.31606	
1113	0.001112	-3.1296	-6.08513	
1114	0.001113	-3.22314	-6.14901	
1115	0.001114	-3.33448	-6.35646	
1116	0.001115	-3.16669	-6.39645	
1117	0.001116	-3.07775	-6.51444	
1118	0.001117	-2.963	-6.51188	
1119	0.001118	-3.06313	-6.50081	
1120	0.001119	-2.93704	-6.47724	
1121	0.00112	-3.04561	-6.35706	
1122	0.001121	-3.26673	-6.12123	
1123	0.001122	-2.92325	-6.36226	
1124	0.001123	-3.14483	-6.30465	
1125	0.001124	-2.82099	-6.42507	
1126	0.001125	-2.90312	-6.28629	
1127	0.001126	-3.1538	-6.07355	
1128	0.001127	-3.16916	-6.05681	
1129	0.001128	-3.50934	-6.11691	
1130	0.001129	-3.16384	-6.53362	
1131	0.00113	-3.03863	-6.48968	
1132	0.001131	-3.22049	-6.3185	
1133	0.001132	-3.1117	-6.38265	
1134	0.001133	-3.37676	-6.26052	
1135	0.001134	-3.05871	-6.41024	
1136	0.001135	-2.93363	-6.38014	
1137	0.001136	-3.01433	-6.20432	
1138	0.001137	-2.99058	-6.19134	
1139	0.001138	-3.2757	-5.96024	
1140	0.001139	-3.03414	-6.11982	
1141	0.00114	-2.91104	-6.10743	
1142	0.001141	-3.02011	-5.88722	
1143	0.001142	-2.75189	-6.12984	
1144	0.001143	-2.74734	-6.03232	
1145	0.001144	-3.15897	-5.59313	
1146	0.001145	-3.00328	-5.83263	
1147	0.001146	-2.69213	-5.92364	
1148	0.001147	-2.77227	-5.85038	
1149	0.001148	-2.83691	-5.83018	
1150	0.001149	-2.71518	-5.8687	
1151	0.00115	-2.83953	-5.67998	
1152	0.001151	-2.66376	-5.90329	
1153	0.001152	-2.68452	-5.84672	
1154	0.001153	-3.01621	-5.54717	
1155	0.001154	-2.6755	-5.84642	
1156	0.001155	-2.81495	-5.64904	
1157	0.001156	-2.66765	-5.70108	
1158	0.001157	-2.79559	-5.55204	
1159	0.001158	-2.86387	-5.49652	
1160	0.001159	-2.63567	-5.62442	
1161	0.00116	-2.6968	-5.52511	
1162	0.001161	-2.73666	-5.48626	
1163	0.001162	-2.75657	-5.35511	
1164	0.001163	-2.73829	-5.4565	
1165	0.001164	-2.46843	-5.62248	
1166	0.001165	-2.57694	-5.37544	
1167	0.001166	-2.8321	-5.21338	
1168	0.001167	-2.74114	-5.36669	
1169	0.001168	-2.91539	-4.93315	
1170	0.001169	-2.61605	-5.3019	
1171	0.00117	-2.54842	-5.54319	
1172	0.001171	-2.70719	-5.47375	
1173	0.001172	-2.62079	-5.3616	
1174	0.001173	-2.59804	-5.19306	
1175	0.001174	-3.06608	-5.09127	
1176	0.001175	-2.69544	-5.26502	
1177	0.001176	-2.74507	-4.95455	
1178	0.001177	-2.87788	-4.75839	
1179	0.001178	-2.79889	-4.90343	
1180	0.001179	-2.70682	-4.87788	
1181	0.00118	-2.70332	-4.75854	
1182	0.001181	-2.61916	-4.82419	
1183	0.001182	-2.33308	-4.99289	
1184	0.001183	-2.60404	-5.017	
1185	0.001184	-2.41842	-5.078	
1186	0.001185	-2.40223	-4.9865	
1187	0.001186	-2.55235	-4.89316	
1188	0.001187	-2.54167	-4.7935	
1189	0.001188	-2.46	-4.84793	
1190	0.001189	-2.43744	-4.82865	
1191	0.00119	-2.61859	-4.78394	
1192	0.001191	-2.4758	-4.90331	
1193	0.001192	-2.38563	-5.01307	
1194	0.001193	-2.31973	-4.88949	
1195	0.001194	-2.8293	-4.7327	
1196	0.001195	-2.40298	-5.00595	
1197	0.001196	-2.23145	-5.01072	
1198	0.001197	-2.4582	-4.76119	
1199	0.001198	-2.40723	-4.74786	
1200	0.001199	-2.35243	-4.72238	
1201	0.0012	-2.42322	-4.63075	
1202	0.001201	-2.28203	-4.6962	
1203	0.001202	-2.47219	-4.48195	
1204	0.001203	-2.19867	-4.59835	
1205	0.001204	-2.00507	-4.49417	
1206	0.001205	-2.23321	-4.26592	
1207	0.001206	-2.07204	-4.40214	
1208	0.001207	-2.22569	-4.25712	
1209	0.001208	-2.50697	-4.09656	
1210	0.001209	-2.07651	-4.32823	
1211	0.00121	-2.15504	-4.27349	
1212	0.001211	-2.28309	-4.0503	
1213	0.001212	-2.21739	-4.18549	
1214	0.001213	-2.41181	-4.13315	
1215	0.001214	-2.1508	-4.33709	
1216	0.001215	-2.51185	-4.40403	
1217	0.001216	-2.17734	-4.5949	
1218	0.001217	-2.49693	-4.3192	
1219	0.001218	-2.36935	-4.32607	
1220	0.001219	-2.44567	-4.17514	
1221	0.00122	-2.70651	-3.78357	
1222	0.001221	-2.1637	-4.28192	
1223	0.001222	-2.15706	-4.23974	
1224	0.001223	-2.45077	-4.02004	
1225	0.001224	-2.38312	-4.12241	
1226	0.001225	-2.4607	-4.02656	
1227	0.001226	-2.51613	-3.98355	
1228	0.001227	-2.08738	-4.36977	
1229	0.001228	-2.20214	-4.23542	
1230	0.001229	-2.26493	-4.25698	
1231	0.00123	-2.1169	-4.38713	
1232	0.001231	-2.09948	-4.32699	
1233	0.001232	-2.14588	-4.50238	
1234	0.001233	-1.97467	-4.67748	
1235	0.001234	-2.17522	-4.49975	
1236	0.001235	-2.59606	-4.35062	
1237	0.001236	-2.50894	-4.18302	
1238	0.001237	-2.41368	-4.23046	
1239	0.001238	-2.19406	-4.12196	
1240	0.001239	-2.27898	-4.04105	
1241	0.00124	-2.29945	-3.95802	
1242	0.001241	-2.19523	-4.05039	
1243	0.001242	-2.26549	-3.91418	
1244	0.001243	-2.08198	-3.98452	
1245	0.001244	-2.09973	-3.9426	
1246	0.001245	-2.29091	-3.73209	
1247	0.001246	-2.21992	-3.76086	
1248	0.001247	-2.33952	-3.84314	
1249	0.001248	-2.19716	-3.96621	
1250	0.001249	-2.06581	-4.09778	
1251	0.00125	-2.29102	-3.96656	
1252	0.001251	-2.48035	-3.81831	
1253	0.001252	-2.26381	-4.0304	
1254	0.001253	-2.1029	-4.21565	
1255	0.001254	-2.13083	-4.12752	
1256	0.001255	-2.11302	-4.0892	
1257	0.001256	-2.48036	-3.73508	
1258	0.001257	-2.07675	-4.11244	
1259	0.001258	-2.01011	-4.03245	
1260	0.001259	-1.92194	-4.04822	
1261	0.00126	-2.22469	-3.79307	
1262	0.001261	-2.4851	-3.62022	
1263	0.001262	-2.27408	-3.84985	
1264	0.001263	-2.19696	-4.0022	
1265	0.001264	-2.09866	-4.17828	
1266	0.001265	-2.33299	-3.8655	
1267	0.001266	-2.48601	-3.78233	
1268	0.001267	-2.3161	-4.11788	
1269	0.001268	-2.32611	-3.96122	
1270	0.001269	-2.35729	-3.9094	
1271	0.00127	-2.18471	-4.05685	
1272	0.001271	-2.1685	-4.10373	
1273	0.001272	-2.24727	-4.08119	
1274	0.001273	-2.00077	-4.18381	
1275	0.001274	-1.98123	-4.06511	
1276	0.001275	-2.41961	-3.61844	
1277	0.001276	-2.12227	-3.95206	
1278	0.001277	-2.16137	-3.94462	
1279	0.001278	-2.21433	-3.87998	
1280	0.001279	-1.91701	-4.17142	
1281	0.00128	-2.22626	-3.87478	
1282	0.001281	-2.05885	-3.87749	
1283	0.001282	-2.00357	-3.85241	
1284	0.001283	-2.43889	-3.49458	
1285	0.001284	-2.42872	-3.47023	
1286	0.001285	-2.23849	-3.72247	
1287	0.001286	-1.94122	-3.977	
1288	0.001287	-2.1288	-3.73379	
1289	0.001288	-2.51181	-3.44405	
1290	0.001289	-2.40053	-3.59672	
1291	0.00129	-2.2479	-3.77934	
1292	0.001291	-2.29772	-3.77463	
1293	0.001292	-2.24241	-3.79228	
1294	0.001293	-2.49539	-3.5295	
1295	0.001294	-2.19173	-3.843	
1296	0.001295	-2.21371	-3.75752	
1297	0.001296	-2.16364	-3.80913	
1298	0.001297	-2.21616	-3.69014	
1299	0.001298	-1.96454	-4.00201	
1300	0.001299	-2.06357	-3.84472	
1301	0.0013	-2.24848	-3.93602	
1302	0.001301	-2.32475	-3.79201	
1303	0.001302	-2.26372	-3.6886	
1304	0.001303	-2.06258	-3.71075	
1305	0.001304	-1.92828	-3.76487	
1306	0.001305	-2.12675	-3.56264	
1307	0.001306	-1.96532	-4.00426	
1308	0.001307	-2.00412	-3.84907	
1309	0.001308	-2.05341	-3.71645	
1310	0.001309	-2.12041	-3.58388	
1311	0.00131	-2.25527	-3.45547	
1312	0.001311	-2.00785	-3.59406	
1313	0.001312	-2.40617	-3.54385	
1314	0.001313	-2.24373	-3.70026	
1315	0.001314	-2.27232	-3.62114	
1316	0.001315	-2.40999	-3.60217	
1317	0.001316	-2.1583	-3.85312	
1318	0.001317	-2.17131	-3.80529	
1319	0.001318	-2.14411	-3.72728	
1320	0.001319	-2.21231	-3.76066	
1321	0.00132	-2.116	-3.73636	
1322	0.001321	-2.17789	-3.77309	
1323	0.001322	-2.19967	-3.64233	
1324	0.001323	-2.47064	-3.51546	
1325	0.001324	-2.46058	-3.48322	
1326	0.001325	-2.20598	-3.50796	
1327	0.001326	-2.48522	-3.36537	
1328	0.001327	-2.45255	-3.41763	
1329	0.001328	-2.38623	-3.50897	
1330	0.001329	-2.2279	-3.64671	
1331	0.00133	-2.32824	-3.51702	
1332	0.001331	-2.21292	-3.61454	
1333	0.001332	-2.20127	-3.68119	
1334	0.001333	-2.22594	-3.66944	
1335	0.001334	-2.24927	-3.69545	
1336	0.001335	-2.19923	-3.68094	
1337	0.001336	-2.43731	-3.53257	
1338	0.001337	-2.21945	-3.69207	
1339	0.001338	-2.23502	-3.59899	
1340	0.001339	-2.25591	-3.63456	
1341	0.00134	-2.3626	-3.55293	
1342	0.001341	-2.31726	-3.67772	
1343	0.001342	-2.45682	-3.5181	
1344	0.001343	-2.38996	-3.5766	
1345	0.001344	-2.18311	-3.98348	
1346	0.001345	-2.47738	-3.7416	
1347	0.001346	-2.35821	-3.81749	
1348	0.001347	-2.37883	-3.66143	
1349	0.001348	-2.59597	-3.45123	
1350	0.001349	-2.45249	-3.63887	
1351	0.00135	-2.79469	-3.89222	
1352	0.001351	-2.57439	-4.12936	
1353	0.001352	-2.64826	-4.03941	
1354	0.001353	-2.63667	-3.95649	
1355	0.001354	-2.44885	-4.0583	
1356	0.001355	-2.42514	-4.00834	
1357	0.001356	-2.48482	-3.86331	
1358	0.001357	-2.39322	-3.85406	
1359	0.001358	-2.45343	-3.83871	
1360	0.001359	-2.49907	-3.74168	
1361	0.00136	-2.83516	-3.62379	
1362	0.001361	-2.55196	-3.84242	
1363	0.001362	-2.50052	-3.90023	
1364	0.001363	-2.36457	-3.96101	
1365	0.001364	-2.46068	-3.83919	
1366	0.001365	-2.55527	-3.71324	
1367	0.001366	-2.58496	-3.66969	
1368	0.001367	-2.52849	-3.68886	
1369	0.001368	-2.64109	-3.67821	
1370	0.001369	-2.40101	-3.95337	
1371	0.00137	-2.62368	-3.79793	
