CompteurTemps	Temps	Cx0	Cy0	
691	0.00069	-2.0932	-5.992	
692	0.000691	-1.96799	-6.14268	
693	0.000692	-1.93478	-6.24216	
694	0.000693	-1.78581	-6.2399	
695	0.000694	-1.84062	-6.13666	
696	0.000695	-1.88469	-6.11834	
697	0.000696	-1.85872	-6.07178	
698	0.000697	-1.962	-6.13027	
699	0.000698	-1.85912	-6.36463	
700	0.000699	-2.17362	-6.15244	
701	0.0007	-2.08232	-6.16733	
702	0.000701	-1.97562	-6.28015	
703	0.000702	-1.96805	-6.32816	
704	0.000703	-2.00917	-6.32501	
705	0.000704	-1.73847	-6.49998	
706	0.000705	-1.79579	-6.33655	
707	0.000706	-1.77598	-6.31853	
708	0.000707	-1.65116	-6.36216	
709	0.000708	-1.71345	-6.48477	
710	0.000709	-1.72063	-6.32223	
711	0.00071	-1.89599	-6.14544	
712	0.000711	-2.2349	-6.0359	
713	0.000712	-1.90919	-6.37097	
714	0.000713	-2.30247	-6.01999	
715	0.000714	-1.98664	-6.29575	
716	0.000715	-2.01529	-6.21146	
717	0.000716	-2.07998	-6.25396	
718	0.000717	-1.96833	-6.44305	
719	0.000718	-1.95812	-6.38028	
720	0.000719	-2.03288	-6.30105	
721	0.00072	-2.01141	-6.31942	
722	0.000721	-1.90812	-6.5025	
723	0.000722	-2.06562	-6.34715	
724	0.000723	-2.17694	-6.28768	
725	0.000724	-1.89808	-6.4382	
726	0.000725	-2.06151	-6.27363	
727	0.000726	-2.06468	-6.30498	
728	0.000727	-2.19825	-6.30516	
729	0.000728	-2.05263	-6.31437	
730	0.000729	-1.88621	-6.38342	
731	0.00073	-1.78961	-6.41993	
732	0.000731	-1.94583	-6.16188	
733	0.000732	-2.04242	-6.03252	
734	0.000733	-1.93523	-6.24726	
735	0.000734	-2.09661	-6.00504	
736	0.000735	-2.00236	-6.12687	
737	0.000736	-1.90905	-6.20281	
738	0.000737	-1.94588	-6.2405	
739	0.000738	-1.91637	-6.36923	
740	0.000739	-1.97144	-6.31992	
741	0.00074	-2.04688	-6.28297	
742	0.000741	-1.98544	-6.37946	
743	0.000742	-2.02154	-6.27923	
744	0.000743	-2.02495	-6.24071	
745	0.000744	-2.21289	-6.08294	
746	0.000745	-2.28789	-6.04379	
747	0.000746	-2.22507	-6.15219	
748	0.000747	-1.93873	-6.41466	
749	0.000748	-1.78039	-6.55055	
750	0.000749	-1.92199	-6.33253	
751	0.00075	-1.75533	-6.41869	
752	0.000751	-1.98914	-6.25503	
753	0.000752	-2.01931	-6.2634	
754	0.000753	-2.13621	-6.18397	
755	0.000754	-2.39553	-6.083	
756	0.000755	-2.03568	-6.37293	
757	0.000756	-2.10141	-6.35226	
758	0.000757	-1.89872	-6.47343	
759	0.000758	-1.79988	-6.47925	
760	0.000759	-1.99297	-6.17329	
761	0.00076	-1.90027	-6.27531	
762	0.000761	-1.79463	-6.63972	
763	0.000762	-2.22471	-6.18068	
764	0.000763	-2.23195	-6.21011	
765	0.000764	-1.94538	-6.48299	
766	0.000765	-2.15436	-6.28945	
767	0.000766	-2.2264	-6.30206	
768	0.000767	-2.17485	-6.20597	
769	0.000768	-2.19404	-6.44743	
770	0.000769	-1.98968	-6.75132	
771	0.00077	-1.95521	-6.87597	
772	0.000771	-2.21854	-6.44272	
773	0.000772	-2.37775	-6.30298	
774	0.000773	-2.0481	-6.53632	
775	0.000774	-2.28124	-6.34098	
776	0.000775	-2.29559	-6.34313	
777	0.000776	-1.76995	-6.80048	
778	0.000777	-1.91744	-6.50754	
779	0.000778	-1.78177	-6.61731	
780	0.000779	-2.0574	-6.44902	
781	0.00078	-2.104	-6.31226	
782	0.000781	-2.06176	-6.43623	
783	0.000782	-1.61533	-6.84335	
784	0.000783	-1.99725	-6.32311	
785	0.000784	-2.06667	-6.33018	
786	0.000785	-2.19227	-6.09781	
787	0.000786	-2.11392	-6.16233	
788	0.000787	-2.25915	-6.2844	
789	0.000788	-2.25449	-6.436	
790	0.000789	-2.00505	-6.56561	
791	0.00079	-1.96939	-6.6062	
792	0.000791	-1.89716	-6.45451	
793	0.000792	-1.95187	-6.15297	
794	0.000793	-1.72139	-6.40677	
795	0.000794	-2.14601	-6.31357	
796	0.000795	-1.76957	-6.34216	
797	0.000796	-2.00222	-6.02429	
798	0.000797	-1.96101	-6.15453	
799	0.000798	-1.99377	-6.13387	
800	0.000799	-2.02153	-6.40486	
801	0.0008	-1.80097	-6.52044	
802	0.000801	-2.05251	-6.13477	
803	0.000802	-1.9341	-6.31004	
804	0.000803	-1.96229	-6.44672	
805	0.000804	-2.19428	-6.32041	
806	0.000805	-1.67567	-6.58679	
807	0.000806	-1.73396	-6.36001	
808	0.000807	-1.79876	-6.29551	
809	0.000808	-2.04449	-6.02627	
810	0.000809	-2.02792	-6.01131	
811	0.00081	-1.7151	-6.19705	
812	0.000811	-1.67731	-6.11144	
813	0.000812	-1.81262	-5.94101	
814	0.000813	-1.58355	-6.65601	
815	0.000814	-2.14521	-6.01017	
816	0.000815	-1.70193	-6.3702	
817	0.000816	-1.80136	-6.17388	
818	0.000817	-1.77184	-6.08627	
819	0.000818	-1.90918	-6.17735	
820	0.000819	-1.88417	-6.00369	
821	0.00082	-2.10317	-5.85119	
822	0.000821	-1.96242	-6.17058	
823	0.000822	-1.78598	-6.32573	
824	0.000823	-1.93095	-5.99075	
825	0.000824	-1.83475	-6.09634	
826	0.000825	-1.69343	-6.21167	
827	0.000826	-1.97328	-5.94598	
828	0.000827	-1.89196	-6.21727	
829	0.000828	-1.98243	-6.36647	
830	0.000829	-1.90051	-6.04143	
831	0.00083	-1.98394	-6.12047	
832	0.000831	-1.75941	-6.28446	
833	0.000832	-1.89727	-6.03293	
834	0.000833	-1.76603	-6.04998	
835	0.000834	-1.75934	-6.0006	
836	0.000835	-1.65793	-5.99647	
837	0.000836	-1.82645	-5.80185	
838	0.000837	-1.63026	-5.89841	
839	0.000838	-1.667	-5.72774	
840	0.000839	-1.63656	-5.7541	
841	0.00084	-1.8706	-5.56228	
842	0.000841	-1.61881	-5.77264	
843	0.000842	-1.76667	-5.70182	
844	0.000843	-2.03336	-5.53131	
845	0.000844	-1.6453	-5.7828	
846	0.000845	-1.65494	-5.76697	
847	0.000846	-1.99517	-5.99343	
848	0.000847	-1.85161	-6.13965	
849	0.000848	-1.88123	-5.88995	
850	0.000849	-1.84135	-5.91348	
851	0.00085	-1.9833	-6.00951	
852	0.000851	-2.11913	-5.84308	
853	0.000852	-2.16842	-5.80087	
854	0.000853	-1.95415	-6.0206	
855	0.000854	-2.05452	-5.94398	
856	0.000855	-2.01492	-5.90017	
857	0.000856	-2.04834	-6.00431	
858	0.000857	-1.63163	-6.09418	
859	0.000858	-1.95723	-5.81632	
860	0.000859	-2.01872	-5.88922	
861	0.00086	-2.20481	-5.70998	
862	0.000861	-2.07784	-5.8553	
863	0.000862	-2.03249	-5.94849	
864	0.000863	-1.72595	-6.24197	
865	0.000864	-1.78418	-6.10277	
866	0.000865	-2.05489	-5.83208	
867	0.000866	-1.90341	-5.91395	
868	0.000867	-1.70971	-6.06645	
869	0.000868	-1.91019	-5.75242	
870	0.000869	-1.72698	-6.03836	
871	0.00087	-1.55218	-6.14674	
872	0.000871	-1.8661	-5.74084	
873	0.000872	-1.81089	-5.80249	
874	0.000873	-1.67212	-5.93097	
875	0.000874	-1.77466	-5.93486	
876	0.000875	-1.76229	-5.96643	
877	0.000876	-2.11412	-5.61906	
878	0.000877	-1.65813	-6.05042	
879	0.000878	-2.01858	-5.70788	
880	0.000879	-2.11281	-5.65064	
881	0.00088	-1.80179	-5.93876	
882	0.000881	-1.89771	-5.80548	
883	0.000882	-2.00344	-5.65301	
884	0.000883	-2.22011	-5.54695	
885	0.000884	-1.7122	-5.93686	
886	0.000885	-1.98511	-5.71113	
887	0.000886	-1.81711	-5.82523	
888	0.000887	-1.81771	-5.76218	
889	0.000888	-1.75285	-5.84393	
890	0.000889	-1.69921	-5.92268	
891	0.00089	-2.03045	-5.66491	
892	0.000891	-1.78431	-5.86954	
893	0.000892	-1.86791	-5.81071	
894	0.000893	-1.90035	-5.70988	
895	0.000894	-2.09337	-5.56359	
896	0.000895	-1.74303	-5.7712	
897	0.000896	-1.77238	-5.78161	
898	0.000897	-2.10979	-5.50572	
899	0.000898	-1.8805	-5.71232	
900	0.000899	-1.63332	-5.85317	
901	0.0009	-1.7195	-5.67803	
902	0.000901	-1.63833	-5.90804	
903	0.000902	-2.17849	-5.34046	
904	0.000903	-1.66341	-5.84177	
905	0.000904	-1.91993	-5.53062	
906	0.000905	-1.72318	-5.79347	
907	0.000906	-2.29162	-5.45013	
908	0.000907	-1.60487	-5.85847	
909	0.000908	-1.75449	-5.82535	
910	0.000909	-1.92169	-5.68216	
911	0.00091	-1.92681	-5.76902	
912	0.000911	-1.75661	-5.89194	
913	0.000912	-2.24985	-5.46507	
914	0.000913	-2.10692	-5.62404	
915	0.000914	-1.96041	-5.7679	
916	0.000915	-1.67569	-5.91739	
917	0.000916	-1.87706	-5.76531	
918	0.000917	-1.9774	-5.514	
919	0.000918	-1.61077	-5.7536	
920	0.000919	-1.78389	-5.5323	
921	0.00092	-1.75968	-5.63418	
922	0.000921	-1.76772	-5.64361	
923	0.000922	-2.03622	-5.47961	
924	0.000923	-1.70513	-5.80106	
925	0.000924	-1.77863	-5.6737	
926	0.000925	-1.7632	-5.63219	
927	0.000926	-2.01812	-5.54921	
928	0.000927	-1.64869	-5.89657	
929	0.000928	-1.65232	-5.6396	
930	0.000929	-1.9305	-5.47679	
931	0.00093	-1.97318	-5.67903	
932	0.000931	-1.8782	-5.75603	
933	0.000932	-1.79046	-5.65199	
934	0.000933	-1.7974	-5.66497	
935	0.000934	-1.86744	-5.5515	
936	0.000935	-2.03063	-5.39587	
937	0.000936	-1.90828	-5.39905	
938	0.000937	-2.043	-5.63516	
939	0.000938	-1.74611	-5.7836	
940	0.000939	-1.89081	-5.53943	
941	0.00094	-1.87154	-5.56787	
942	0.000941	-1.68704	-5.54355	
943	0.000942	-1.75648	-5.47645	
944	0.000943	-1.88003	-5.2806	
945	0.000944	-2.07829	-5.24485	
946	0.000945	-1.6242	-5.54564	
947	0.000946	-2.04558	-5.17462	
948	0.000947	-2.08812	-5.14192	
949	0.000948	-1.7822	-5.37646	
950	0.000949	-1.66539	-5.5987	
951	0.00095	-1.96375	-5.3329	
952	0.000951	-1.79515	-5.42481	
953	0.000952	-1.93829	-5.3078	
954	0.000953	-1.62683	-5.5487	
955	0.000954	-1.7471	-5.4572	
956	0.000955	-1.88739	-5.2892	
957	0.000956	-1.82566	-5.31525	
958	0.000957	-1.86028	-5.51204	
959	0.000958	-1.85982	-5.55308	
960	0.000959	-1.7681	-5.55425	
961	0.00096	-1.83616	-5.60226	
962	0.000961	-1.65579	-5.55637	
963	0.000962	-1.45408	-5.74659	
964	0.000963	-1.71782	-5.6054	
965	0.000964	-1.69925	-5.65045	
966	0.000965	-1.56527	-5.64856	
967	0.000966	-1.79463	-5.47469	
968	0.000967	-1.61014	-5.21462	
969	0.000968	-1.70399	-5.40081	
970	0.000969	-1.90723	-5.31616	
971	0.00097	-1.92859	-5.35114	
972	0.000971	-1.81426	-5.56822	
973	0.000972	-2.24206	-5.16745	
974	0.000973	-2.23388	-5.00379	
975	0.000974	-1.69578	-5.55013	
976	0.000975	-2.10253	-5.25627	
977	0.000976	-1.81626	-5.27399	
978	0.000977	-1.80471	-5.37973	
979	0.000978	-1.81038	-5.45165	
980	0.000979	-1.89333	-5.41635	
981	0.00098	-1.96067	-5.41667	
982	0.000981	-1.85678	-5.38242	
983	0.000982	-1.72632	-5.5246	
984	0.000983	-1.75381	-5.54715	
985	0.000984	-1.86838	-5.4236	
986	0.000985	-1.80983	-5.56908	
987	0.000986	-1.87974	-5.48619	
988	0.000987	-1.70863	-5.47145	
989	0.000988	-1.72732	-5.39829	
990	0.000989	-1.7527	-5.26266	
991	0.00099	-1.51919	-5.52597	
992	0.000991	-1.95463	-5.15214	
993	0.000992	-1.70375	-5.416	
994	0.000993	-1.59589	-5.5143	
995	0.000994	-1.88088	-5.3373	
996	0.000995	-1.61792	-5.51377	
997	0.000996	-1.90608	-5.21191	
998	0.000997	-1.90784	-5.26241	
999	0.000998	-1.8141	-5.291	
1000	0.000999	-1.89332	-5.19072	
1001	0.001	-1.75171	-5.32329	
1002	0.001001	-1.704	-5.43886	
1003	0.001002	-1.67193	-5.32767	
1004	0.001003	-1.71	-5.29594	
1005	0.001004	-1.68432	-5.21032	
1006	0.001005	-1.65559	-5.22865	
1007	0.001006	-1.80205	-5.07413	
1008	0.001007	-1.71015	-5.23115	
1009	0.001008	-1.65229	-5.28147	
1010	0.001009	-1.58822	-5.316	
1011	0.00101	-1.53166	-5.23826	
1012	0.001011	-1.82806	-5.00968	
1013	0.001012	-1.74971	-5.07933	
1014	0.001013	-1.9189	-4.92875	
1015	0.001014	-1.99806	-5.05881	
1016	0.001015	-1.90144	-5.19278	
1017	0.001016	-1.85916	-5.15301	
1018	0.001017	-1.83209	-5.17784	
1019	0.001018	-1.91125	-5.17965	
1020	0.001019	-1.81424	-5.22726	
1021	0.00102	-1.94165	-5.09447	
1022	0.001021	-1.98227	-4.79775	
1023	0.001022	-1.96955	-4.97493	
1024	0.001023	-2.1994	-4.86242	
1025	0.001024	-2.09778	-5.03396	
1026	0.001025	-1.99446	-5.15858	
1027	0.001026	-1.96032	-5.28802	
1028	0.001027	-2.22298	-5.06116	
1029	0.001028	-2.00017	-5.12503	
1030	0.001029	-1.92428	-5.10743	
1031	0.00103	-1.94312	-5.16217	
1032	0.001031	-1.88167	-5.2875	
1033	0.001032	-1.73117	-5.22087	
1034	0.001033	-1.72318	-5.22554	
1035	0.001034	-1.73147	-5.40315	
1036	0.001035	-1.9651	-5.16337	
1037	0.001036	-1.69026	-5.27598	
1038	0.001037	-1.84308	-5.16189	
1039	0.001038	-2.06678	-4.98127	
1040	0.001039	-2.01132	-4.98938	
1041	0.00104	-1.97244	-4.99926	
1042	0.001041	-1.92075	-5.08603	
1043	0.001042	-1.96043	-5.11183	
1044	0.001043	-1.97503	-5.05743	
1045	0.001044	-2.21144	-4.85502	
1046	0.001045	-1.89663	-5.43381	
1047	0.001046	-2.00636	-5.40797	
1048	0.001047	-2.12497	-5.22793	
1049	0.001048	-2.11402	-5.04861	
1050	0.001049	-1.9704	-5.13032	
1051	0.00105	-1.90726	-5.07976	
1052	0.001051	-2.17311	-4.83968	
1053	0.001052	-1.98428	-5.11531	
1054	0.001053	-1.75819	-5.18875	
1055	0.001054	-1.85935	-5.03084	
1056	0.001055	-2.08162	-4.81952	
1057	0.001056	-1.80712	-4.98557	
1058	0.001057	-2.01771	-5.07797	
1059	0.001058	-1.81338	-4.97479	
1060	0.001059	-1.87532	-5.09493	
1061	0.00106	-2.05404	-4.9414	
1062	0.001061	-1.83393	-5.12017	
1063	0.001062	-1.95954	-5.00994	
1064	0.001063	-2.02357	-4.92254	
1065	0.001064	-1.81458	-5.18179	
1066	0.001065	-2.0044	-4.97192	
1067	0.001066	-1.9671	-4.96588	
1068	0.001067	-1.88822	-5.106	
1069	0.001068	-1.88954	-5.11207	
1070	0.001069	-1.81402	-4.9888	
1071	0.00107	-1.90738	-4.978	
1072	0.001071	-1.99811	-5.00413	
1073	0.001072	-1.8332	-5.1107	
1074	0.001073	-1.95991	-5.13724	
1075	0.001074	-1.94917	-4.99983	
1076	0.001075	-1.88664	-5.21118	
1077	0.001076	-1.80751	-5.28549	
1078	0.001077	-1.87594	-5.22398	
1079	0.001078	-1.95735	-5.24576	
1080	0.001079	-2.06758	-4.98157	
1081	0.00108	-1.79204	-5.20317	
1082	0.001081	-2.02242	-4.97734	
1083	0.001082	-2.01618	-4.98382	
1084	0.001083	-2.05743	-4.92082	
1085	0.001084	-2.1821	-4.86309	
1086	0.001085	-1.93169	-5.02382	
1087	0.001086	-2.04229	-4.97375	
1088	0.001087	-2.18068	-4.8663	
1089	0.001088	-1.90217	-5.23377	
1090	0.001089	-2.02119	-5.08979	
1091	0.00109	-1.96644	-5.09141	
1092	0.001091	-2.09868	-5.02213	
1093	0.001092	-2.10669	-4.92063	
1094	0.001093	-1.98697	-5.06548	
1095	0.001094	-2.13596	-4.95515	
1096	0.001095	-2.12321	-5.08227	
1097	0.001096	-2.14994	-5.01684	
1098	0.001097	-1.96073	-5.44516	
1099	0.001098	-2.20286	-5.25942	
1100	0.001099	-2.11463	-5.29225	
1101	0.0011	-2.05756	-5.35275	
1102	0.001101	-2.18581	-5.19823	
1103	0.001102	-2.18856	-5.16463	
1104	0.001103	-2.06637	-5.26593	
1105	0.001104	-2.35614	-5.1193	
1106	0.001105	-2.04814	-5.22037	
1107	0.001106	-2.33088	-4.96532	
1108	0.001107	-2.01939	-5.18246	
1109	0.001108	-2.10085	-5.21874	
1110	0.001109	-2.23292	-5.21503	
1111	0.00111	-2.06334	-5.23348	
1112	0.001111	-2.07047	-5.2461	
1113	0.001112	-2.29342	-5.04853	
1114	0.001113	-2.0814	-5.12711	
1115	0.001114	-2.37503	-4.86359	
1116	0.001115	-2.20959	-5.17159	
1117	0.001116	-2.08549	-5.25528	
1118	0.001117	-2.03896	-5.25723	
1119	0.001118	-1.95688	-5.35117	
1120	0.001119	-2.17959	-5.11248	
1121	0.00112	-2.34091	-4.99504	
1122	0.001121	-2.18471	-5.12074	
1123	0.001122	-2.15684	-5.16455	
1124	0.001123	-1.8705	-5.40295	
1125	0.001124	-2.19482	-5.05777	
1126	0.001125	-2.0872	-5.13376	
1127	0.001126	-2.26162	-4.99861	
1128	0.001127	-2.0413	-5.24234	
1129	0.001128	-1.87928	-5.35797	
1130	0.001129	-2.06348	-5.14565	
1131	0.00113	-2.19415	-5.07258	
1132	0.001131	-1.92846	-5.27764	
1133	0.001132	-2.23028	-5.0005	
1134	0.001133	-1.94406	-5.22838	
1135	0.001134	-1.95224	-5.18249	
1136	0.001135	-1.89455	-5.30043	
1137	0.001136	-1.97096	-5.22022	
1138	0.001137	-2.0719	-5.05469	
1139	0.001138	-1.94271	-5.18323	
1140	0.001139	-2.16147	-5.15544	
1141	0.00114	-2.10607	-5.20532	
1142	0.001141	-2.10147	-5.19981	
1143	0.001142	-2.0216	-5.27824	
1144	0.001143	-2.23126	-5.08013	
1145	0.001144	-2.13556	-5.2086	
1146	0.001145	-2.17623	-5.14836	
1147	0.001146	-2.16696	-5.07519	
1148	0.001147	-2.22032	-5.13986	
1149	0.001148	-2.28543	-5.08202	
1150	0.001149	-2.07374	-5.36563	
1151	0.00115	-2.06976	-5.28342	
1152	0.001151	-2.18485	-5.1703	
1153	0.001152	-2.19785	-5.18249	
1154	0.001153	-1.93483	-5.37039	
1155	0.001154	-2.2257	-5.06838	
1156	0.001155	-2.09977	-5.3211	
1157	0.001156	-2.17903	-5.07904	
1158	0.001157	-2.40882	-4.9674	
1159	0.001158	-2.28462	-5.04046	
1160	0.001159	-2.07181	-5.2449	
1161	0.00116	-2.48309	-4.99147	
1162	0.001161	-2.12434	-5.38533	
1163	0.001162	-2.3794	-5.16764	
1164	0.001163	-2.3847	-5.22741	
1165	0.001164	-2.36896	-5.34031	
1166	0.001165	-2.17775	-5.22116	
1167	0.001166	-2.421	-5.0532	
1168	0.001167	-2.43918	-5.27154	
1169	0.001168	-2.336	-5.29814	
1170	0.001169	-2.05365	-5.47382	
1171	0.00117	-2.19627	-5.40462	
1172	0.001171	-2.22061	-5.30889	
1173	0.001172	-2.39594	-5.30493	
1174	0.001173	-2.52368	-5.25697	
1175	0.001174	-2.33007	-5.42293	
1176	0.001175	-2.05851	-5.53809	
1177	0.001176	-2.35721	-5.36999	
1178	0.001177	-2.38803	-5.3774	
1179	0.001178	-1.9343	-5.80911	
1180	0.001179	-2.35349	-5.32423	
1181	0.00118	-2.36773	-5.34847	
1182	0.001181	-2.25496	-5.49677	
1183	0.001182	-2.43757	-5.46649	
1184	0.001183	-2.5163	-5.48021	
1185	0.001184	-2.37403	-5.53026	
1186	0.001185	-2.33513	-5.47823	
1187	0.001186	-2.32147	-5.4835	
1188	0.001187	-2.31549	-5.4611	
1189	0.001188	-2.33069	-5.49392	
1190	0.001189	-2.5198	-5.41713	
1191	0.00119	-2.28858	-5.71883	
1192	0.001191	-2.24401	-5.59107	
1193	0.001192	-2.53425	-5.41247	
1194	0.001193	-2.45742	-5.48882	
1195	0.001194	-2.16502	-5.73897	
1196	0.001195	-2.168	-5.66137	
1197	0.001196	-2.16341	-5.59932	
1198	0.001197	-2.31587	-5.37842	
1199	0.001198	-2.36242	-5.47062	
1200	0.001199	-2.34871	-5.50249	
1201	0.0012	-2.19866	-5.62498	
1202	0.001201	-2.3392	-5.35856	
1203	0.001202	-2.41239	-5.37155	
1204	0.001203	-2.64034	-5.25575	
1205	0.001204	-2.55518	-5.43876	
1206	0.001205	-2.31636	-5.60117	
1207	0.001206	-2.4364	-5.45941	
1208	0.001207	-2.49951	-5.39857	
1209	0.001208	-2.38168	-5.55604	
1210	0.001209	-2.37111	-5.63541	
1211	0.00121	-2.45947	-5.70179	
1212	0.001211	-2.33759	-5.81685	
1213	0.001212	-2.38876	-5.7732	
1214	0.001213	-2.52975	-5.56072	
1215	0.001214	-2.542	-5.564	
1216	0.001215	-2.50789	-5.59108	
1217	0.001216	-2.62785	-5.44636	
1218	0.001217	-2.45667	-5.78902	
1219	0.001218	-2.16369	-5.90962	
1220	0.001219	-2.20025	-6.02239	
1221	0.00122	-2.32876	-5.88388	
1222	0.001221	-2.12273	-5.91295	
1223	0.001222	-2.40078	-5.73198	
1224	0.001223	-2.19865	-5.90718	
1225	0.001224	-2.45839	-5.64304	
1226	0.001225	-2.41912	-5.73188	
1227	0.001226	-2.40149	-5.748	
1228	0.001227	-2.54491	-5.56367	
1229	0.001228	-2.44171	-5.67879	
1230	0.001229	-2.43346	-5.76727	
1231	0.00123	-2.41689	-5.80081	
1232	0.001231	-2.41147	-6.03634	
1233	0.001232	-2.25084	-6.15487	
1234	0.001233	-2.49029	-6.02248	
1235	0.001234	-2.32145	-6.09511	
1236	0.001235	-2.32601	-5.97619	
1237	0.001236	-2.27442	-6.04148	
1238	0.001237	-2.48398	-5.83789	
1239	0.001238	-2.38949	-6.00626	
1240	0.001239	-2.34501	-5.94896	
1241	0.00124	-2.55615	-5.7367	
1242	0.001241	-2.42581	-5.88415	
1243	0.001242	-2.63984	-5.61613	
1244	0.001243	-2.70019	-5.62406	
1245	0.001244	-2.91014	-5.46581	
1246	0.001245	-2.48203	-5.80675	
1247	0.001246	-2.48666	-5.88378	
1248	0.001247	-2.70428	-5.71292	
1249	0.001248	-2.71902	-5.58945	
1250	0.001249	-2.4609	-5.59847	
1251	0.00125	-2.37658	-5.80177	
1252	0.001251	-2.31062	-5.89682	
1253	0.001252	-2.38839	-5.74355	
1254	0.001253	-2.82882	-5.36679	
1255	0.001254	-2.34951	-5.77474	
1256	0.001255	-2.07373	-5.93163	
1257	0.001256	-2.37493	-5.7886	
1258	0.001257	-2.18006	-6.16212	
1259	0.001258	-2.7321	-5.42653	
1260	0.001259	-2.19768	-5.87775	
1261	0.00126	-2.77512	-5.45652	
1262	0.001261	-2.47547	-5.76367	
1263	0.001262	-2.40824	-5.85569	
1264	0.001263	-2.51231	-5.72667	
1265	0.001264	-2.48928	-5.79562	
1266	0.001265	-2.27663	-5.91718	
1267	0.001266	-2.20222	-5.90518	
1268	0.001267	-2.43602	-5.67113	
1269	0.001268	-2.21679	-5.86416	
1270	0.001269	-2.34653	-5.92807	
1271	0.00127	-2.35587	-5.91797	
1272	0.001271	-2.45931	-5.86325	
1273	0.001272	-2.40734	-5.81371	
1274	0.001273	-2.1833	-6.06982	
1275	0.001274	-2.4829	-5.88814	
1276	0.001275	-2.13499	-6.01442	
1277	0.001276	-2.4593	-5.8381	
1278	0.001277	-2.1996	-6.21082	
1279	0.001278	-2.05326	-6.16159	
1280	0.001279	-2.09881	-6.11124	
1281	0.00128	-2.3186	-5.78408	
1282	0.001281	-2.23754	-5.78609	
1283	0.001282	-2.0355	-6.0306	
1284	0.001283	-2.34363	-5.79553	
1285	0.001284	-2.39622	-5.87521	
1286	0.001285	-2.25821	-5.90991	
1287	0.001286	-2.31083	-5.81837	
1288	0.001287	-2.28473	-5.70205	
1289	0.001288	-2.61791	-5.56536	
1290	0.001289	-2.28382	-5.78515	
1291	0.00129	-2.33874	-5.8797	
1292	0.001291	-2.56396	-5.64192	
1293	0.001292	-2.29422	-5.73027	
1294	0.001293	-2.33914	-5.83183	
1295	0.001294	-2.3729	-5.8366	
1296	0.001295	-2.51412	-5.67571	
1297	0.001296	-2.37713	-5.83171	
1298	0.001297	-2.3885	-5.6907	
1299	0.001298	-2.39696	-5.70928	
1300	0.001299	-2.367	-5.70233	
1301	0.0013	-2.28874	-5.74374	
1302	0.001301	-2.23531	-5.70815	
1303	0.001302	-2.24136	-5.64682	
1304	0.001303	-2.38589	-5.53648	
1305	0.001304	-2.19803	-5.6744	
1306	0.001305	-2.29004	-5.51271	
1307	0.001306	-2.4252	-5.39293	
1308	0.001307	-2.34064	-5.42074	
1309	0.001308	-2.19679	-5.55571	
1310	0.001309	-2.00442	-5.64844	
1311	0.00131	-2.11513	-5.60485	
1312	0.001311	-2.16975	-5.64164	
1313	0.001312	-2.01865	-5.69067	
1314	0.001313	-2.12424	-5.61026	
1315	0.001314	-2.12674	-5.53366	
1316	0.001315	-2.04388	-5.68913	
1317	0.001316	-2.23327	-5.41261	
1318	0.001317	-2.03785	-5.61983	
1319	0.001318	-2.26059	-5.40146	
1320	0.001319	-1.95602	-5.58151	
1321	0.00132	-2.18007	-5.34965	
1322	0.001321	-1.98403	-5.52076	
1323	0.001322	-2.22681	-5.28546	
1324	0.001323	-2.05299	-5.33664	
1325	0.001324	-2.31361	-5.06828	
1326	0.001325	-2.13973	-5.18527	
1327	0.001326	-2.45807	-5.00488	
1328	0.001327	-2.06542	-5.26134	
1329	0.001328	-1.90363	-5.38204	
1330	0.001329	-1.85619	-5.2987	
1331	0.00133	-1.90166	-5.18789	
1332	0.001331	-1.9598	-5.20249	
1333	0.001332	-2.06867	-5.15275	
1334	0.001333	-1.82343	-5.36989	
1335	0.001334	-1.87528	-5.27122	
1336	0.001335	-1.8369	-5.29226	
1337	0.001336	-1.83571	-5.23015	
1338	0.001337	-1.96989	-5.13528	
1339	0.001338	-1.88231	-5.11833	
1340	0.001339	-1.9589	-5.02919	
1341	0.00134	-1.9179	-5.1619	
1342	0.001341	-2.04986	-5.06558	
1343	0.001342	-1.77236	-5.28635	
1344	0.001343	-2.08347	-4.97947	
1345	0.001344	-1.84138	-5.12514	
1346	0.001345	-1.74998	-5.16516	
1347	0.001346	-2.17798	-5.06517	
1348	0.001347	-2.24329	-4.83756	
1349	0.001348	-2.04643	-5.15426	
1350	0.001349	-1.81992	-5.23156	
1351	0.00135	-1.68726	-5.33476	
1352	0.001351	-1.69844	-5.34714	
1353	0.001352	-1.64765	-5.2938	
1354	0.001353	-1.7358	-5.1392	
1355	0.001354	-1.97557	-4.94915	
1356	0.001355	-1.9152	-5.0817	
1357	0.001356	-1.9498	-5.02071	
1358	0.001357	-1.80081	-5.15178	
1359	0.001358	-1.5925	-5.2484	
1360	0.001359	-2.01633	-4.9507	
1361	0.00136	-1.68974	-5.30407	
1362	0.001361	-1.57879	-5.15142	
1363	0.001362	-1.83989	-4.99698	
1364	0.001363	-1.79798	-5.12698	
1365	0.001364	-1.71573	-5.04103	
1366	0.001365	-1.84847	-4.85748	
1367	0.001366	-1.65539	-5.02728	
1368	0.001367	-1.70041	-5.04191	
1369	0.001368	-1.67901	-5.06002	
1370	0.001369	-1.70342	-5.05765	
1371	0.00137	-1.85911	-5.02226	
