CompteurTemps	Temps	Cx0	Cy0	
691	0.00069	-1.80218	-4.80602	
692	0.000691	-1.49639	-5.10606	
693	0.000692	-1.86176	-4.72874	
694	0.000693	-1.62265	-4.95758	
695	0.000694	-1.70447	-4.98442	
696	0.000695	-1.62071	-5.02429	
697	0.000696	-1.94077	-4.87579	
698	0.000697	-1.70739	-5.02069	
699	0.000698	-1.5999	-5.11544	
700	0.000699	-1.59805	-5.0051	
701	0.0007	-2.02909	-4.68633	
702	0.000701	-1.73733	-4.9217	
703	0.000702	-1.81362	-4.8427	
704	0.000703	-1.64257	-5.01605	
705	0.000704	-1.88037	-4.82191	
706	0.000705	-1.92739	-4.82583	
707	0.000706	-1.73324	-5.05667	
708	0.000707	-1.80254	-4.94866	
709	0.000708	-1.6878	-5.11881	
710	0.000709	-1.39015	-5.27566	
711	0.00071	-1.69886	-4.82962	
712	0.000711	-1.57034	-5.01195	
713	0.000712	-1.92203	-4.69472	
714	0.000713	-1.7723	-4.91126	
715	0.000714	-1.64441	-4.93356	
716	0.000715	-1.64633	-4.91853	
717	0.000716	-1.73107	-4.90291	
718	0.000717	-1.73909	-4.90233	
719	0.000718	-1.65293	-4.92419	
720	0.000719	-1.7172	-4.9048	
721	0.00072	-1.50673	-5.07919	
722	0.000721	-1.58891	-4.96588	
723	0.000722	-1.69963	-4.91404	
724	0.000723	-1.71465	-4.93718	
725	0.000724	-1.83473	-4.94952	
726	0.000725	-1.96389	-4.76017	
727	0.000726	-1.89903	-4.85362	
728	0.000727	-1.53713	-5.1667	
729	0.000728	-1.71779	-4.9854	
730	0.000729	-1.65439	-4.88181	
731	0.00073	-1.82325	-4.96225	
732	0.000731	-1.79419	-4.98648	
733	0.000732	-1.59671	-5.10013	
734	0.000733	-1.6778	-4.98583	
735	0.000734	-1.72622	-5.03805	
736	0.000735	-2.04217	-4.86597	
737	0.000736	-2.13725	-4.76714	
738	0.000737	-1.86653	-4.99938	
739	0.000738	-1.72351	-5.08743	
740	0.000739	-1.49859	-5.24488	
741	0.00074	-1.71612	-4.98252	
742	0.000741	-1.78649	-5.11716	
743	0.000742	-1.94038	-5.08288	
744	0.000743	-1.69281	-4.97359	
745	0.000744	-1.76822	-4.89515	
746	0.000745	-1.94375	-4.90298	
747	0.000746	-1.94435	-4.82944	
748	0.000747	-1.92656	-4.85204	
749	0.000748	-1.76262	-4.90121	
750	0.000749	-1.73853	-4.96561	
751	0.00075	-1.80038	-4.90253	
752	0.000751	-1.82874	-4.81505	
753	0.000752	-1.58579	-5.01335	
754	0.000753	-1.78725	-4.80026	
755	0.000754	-2.03129	-4.69713	
756	0.000755	-1.71076	-4.8675	
757	0.000756	-1.81674	-4.74596	
758	0.000757	-1.92163	-4.65845	
759	0.000758	-1.84732	-4.72109	
760	0.000759	-1.79526	-4.97079	
761	0.00076	-1.66249	-5.22048	
762	0.000761	-1.82448	-5.11365	
763	0.000762	-1.81101	-4.95843	
764	0.000763	-1.62368	-5.01509	
765	0.000764	-1.9588	-4.75633	
766	0.000765	-1.8226	-4.83359	
767	0.000766	-1.96832	-4.68398	
768	0.000767	-1.88667	-4.76853	
769	0.000768	-1.67859	-4.91158	
770	0.000769	-1.81298	-4.79429	
771	0.00077	-1.68273	-4.92899	
772	0.000771	-1.85414	-4.70667	
773	0.000772	-1.69282	-4.80858	
774	0.000773	-1.69181	-4.92921	
775	0.000774	-1.69672	-4.90153	
776	0.000775	-1.66253	-4.82386	
777	0.000776	-1.87436	-4.81104	
778	0.000777	-1.64249	-4.92438	
779	0.000778	-1.71343	-4.8461	
780	0.000779	-1.42412	-5.01522	
781	0.00078	-1.49926	-4.87187	
782	0.000781	-1.7643	-4.7139	
783	0.000782	-1.84482	-4.63434	
784	0.000783	-1.67985	-4.855	
785	0.000784	-1.85365	-4.78742	
786	0.000785	-1.56447	-5.0772	
787	0.000786	-2.023	-4.65467	
788	0.000787	-1.74434	-4.96128	
789	0.000788	-1.76615	-4.99045	
790	0.000789	-1.77449	-4.88362	
791	0.00079	-1.83267	-4.88762	
792	0.000791	-1.61343	-5.10319	
793	0.000792	-1.92038	-4.87687	
794	0.000793	-1.64155	-5.03117	
795	0.000794	-2.00221	-4.9071	
796	0.000795	-1.67417	-5.19126	
797	0.000796	-1.58988	-5.11583	
798	0.000797	-2.2984	-4.42344	
799	0.000798	-1.61913	-5.16771	
800	0.000799	-1.63562	-5.07566	
801	0.0008	-1.77071	-4.93402	
802	0.000801	-1.6018	-5.014	
803	0.000802	-1.52085	-4.9949	
804	0.000803	-1.97674	-4.67778	
805	0.000804	-1.71913	-5.02643	
806	0.000805	-1.81847	-4.86637	
807	0.000806	-1.78694	-5.08812	
808	0.000807	-1.95905	-4.83988	
809	0.000808	-2.40912	-4.57548	
810	0.000809	-1.81835	-5.08863	
811	0.00081	-1.86156	-4.96045	
812	0.000811	-1.7884	-4.93037	
813	0.000812	-1.74999	-4.99865	
814	0.000813	-1.76223	-5.02491	
815	0.000814	-1.61764	-5.12049	
816	0.000815	-1.76506	-5.00666	
817	0.000816	-1.71752	-5.03038	
818	0.000817	-1.83686	-4.89743	
819	0.000818	-1.79426	-4.92208	
820	0.000819	-1.51351	-5.09958	
821	0.00082	-1.62172	-5.19014	
822	0.000821	-1.97805	-4.82647	
823	0.000822	-1.98661	-4.82026	
824	0.000823	-1.93155	-4.89932	
825	0.000824	-1.76159	-5.14509	
826	0.000825	-1.74234	-5.102	
827	0.000826	-1.69769	-5.09316	
828	0.000827	-1.94138	-4.94979	
829	0.000828	-1.67252	-5.13706	
830	0.000829	-1.86913	-4.98623	
831	0.00083	-1.6765	-5.11175	
832	0.000831	-1.69677	-5.12456	
833	0.000832	-1.73817	-5.15083	
834	0.000833	-1.79282	-5.0448	
835	0.000834	-1.77857	-4.88596	
836	0.000835	-1.86601	-4.92211	
837	0.000836	-1.85726	-5.02505	
838	0.000837	-1.94725	-5.03809	
839	0.000838	-1.78008	-4.97705	
840	0.000839	-1.47433	-5.20745	
841	0.00084	-2.18247	-4.6093	
842	0.000841	-1.97534	-4.98805	
843	0.000842	-1.78355	-5.19182	
844	0.000843	-1.70157	-5.27398	
845	0.000844	-2.05443	-5.08866	
846	0.000845	-1.55956	-5.30027	
847	0.000846	-1.71951	-5.05497	
848	0.000847	-1.87357	-5.11848	
849	0.000848	-1.84366	-5.09497	
850	0.000849	-1.61506	-5.19318	
851	0.00085	-1.78416	-5.32769	
852	0.000851	-1.86087	-5.49149	
853	0.000852	-1.8098	-5.5584	
854	0.000853	-1.86048	-5.52214	
855	0.000854	-1.79096	-5.38464	
856	0.000855	-1.58341	-5.48895	
857	0.000856	-1.90621	-5.14669	
858	0.000857	-1.57802	-5.36791	
859	0.000858	-1.7291	-5.45782	
860	0.000859	-1.88907	-5.20552	
861	0.00086	-1.7414	-5.65072	
862	0.000861	-1.96044	-5.51598	
863	0.000862	-1.93995	-5.49787	
864	0.000863	-2.02755	-5.34249	
865	0.000864	-1.6	-5.63917	
866	0.000865	-1.79631	-5.47205	
867	0.000866	-2.02722	-5.25676	
868	0.000867	-1.94409	-5.39078	
869	0.000868	-1.79181	-5.42905	
870	0.000869	-2.09776	-5.42472	
871	0.00087	-2.00596	-5.53535	
872	0.000871	-2.10216	-5.66388	
873	0.000872	-2.09063	-5.59356	
874	0.000873	-1.78373	-5.79744	
875	0.000874	-1.93244	-5.62199	
876	0.000875	-1.87799	-5.54474	
877	0.000876	-1.96308	-5.3472	
878	0.000877	-1.75332	-5.52595	
879	0.000878	-1.82561	-5.40448	
880	0.000879	-2.16604	-5.26681	
881	0.00088	-2.12683	-5.37428	
882	0.000881	-2.32648	-5.37894	
883	0.000882	-2.04589	-5.80368	
884	0.000883	-2.05471	-5.72425	
885	0.000884	-1.8977	-5.71029	
886	0.000885	-1.84098	-5.81507	
887	0.000886	-1.89989	-5.61297	
888	0.000887	-2.05437	-5.54321	
889	0.000888	-1.98868	-5.58822	
890	0.000889	-1.89776	-5.70159	
891	0.00089	-1.73737	-5.77567	
892	0.000891	-1.8731	-5.67366	
893	0.000892	-1.76476	-5.72488	
894	0.000893	-1.81523	-5.73107	
895	0.000894	-2.10009	-5.52188	
896	0.000895	-2.11603	-5.51755	
897	0.000896	-2.09156	-5.45746	
898	0.000897	-2.09358	-5.43246	
899	0.000898	-1.87205	-5.66746	
900	0.000899	-2.26201	-5.28425	
901	0.0009	-1.93898	-5.61251	
902	0.000901	-1.95325	-5.63024	
903	0.000902	-2.05222	-5.34261	
904	0.000903	-2.09733	-5.57814	
905	0.000904	-2.01796	-5.62042	
906	0.000905	-2.10686	-5.62262	
907	0.000906	-1.84664	-5.78715	
908	0.000907	-2.08171	-5.59883	
909	0.000908	-2.10176	-5.63121	
910	0.000909	-2.10892	-5.57656	
911	0.00091	-1.75839	-5.76925	
912	0.000911	-1.94705	-5.61801	
913	0.000912	-1.9702	-5.55771	
914	0.000913	-1.99458	-5.47978	
915	0.000914	-1.89472	-5.61416	
916	0.000915	-2.08812	-5.41918	
917	0.000916	-2.07066	-5.51466	
918	0.000917	-2.08132	-5.44219	
919	0.000918	-1.94337	-5.45883	
920	0.000919	-2.04565	-5.57146	
921	0.00092	-1.94653	-5.51461	
922	0.000921	-2.13968	-5.59632	
923	0.000922	-1.98339	-5.63507	
924	0.000923	-2.09087	-5.68085	
925	0.000924	-1.98469	-5.82509	
926	0.000925	-1.97503	-5.71787	
927	0.000926	-2.01131	-5.78181	
928	0.000927	-1.96673	-5.65521	
929	0.000928	-1.99741	-5.69948	
930	0.000929	-2.21169	-5.61529	
931	0.00093	-2.14384	-5.45434	
932	0.000931	-2.22339	-5.62476	
933	0.000932	-2.38631	-5.45872	
934	0.000933	-2.13569	-5.72382	
935	0.000934	-2.43126	-5.29481	
936	0.000935	-2.13813	-6.01743	
937	0.000936	-2.00553	-5.89811	
938	0.000937	-2.13696	-5.80603	
939	0.000938	-1.90499	-5.98479	
940	0.000939	-2.13466	-5.93428	
941	0.00094	-2.02475	-5.94092	
942	0.000941	-1.93515	-5.90049	
943	0.000942	-2.12111	-5.74402	
944	0.000943	-2.42478	-5.63107	
945	0.000944	-2.17105	-5.69333	
946	0.000945	-2.5801	-5.65835	
947	0.000946	-2.1611	-5.84063	
948	0.000947	-2.27773	-5.64338	
949	0.000948	-2.02245	-5.80071	
950	0.000949	-1.94307	-5.95061	
951	0.00095	-1.94576	-5.82259	
952	0.000951	-2.10478	-5.67862	
953	0.000952	-1.88094	-5.79217	
954	0.000953	-1.8088	-5.66758	
955	0.000954	-2.18524	-5.54622	
956	0.000955	-2.10436	-5.71474	
957	0.000956	-2.21396	-5.92022	
958	0.000957	-1.95286	-6.07332	
959	0.000958	-1.90527	-5.983	
960	0.000959	-1.81336	-5.90206	
961	0.00096	-2.07923	-5.62222	
962	0.000961	-2.28267	-5.46988	
963	0.000962	-2.09193	-5.71445	
964	0.000963	-2.08315	-5.68917	
965	0.000964	-2.24958	-5.50979	
966	0.000965	-2.12261	-5.60245	
967	0.000966	-2.06249	-5.67586	
968	0.000967	-2.00549	-5.67585	
969	0.000968	-1.89366	-5.69101	
970	0.000969	-1.96037	-5.61078	
971	0.00097	-1.99924	-5.47181	
972	0.000971	-2.14395	-5.44328	
973	0.000972	-2.29145	-5.44325	
974	0.000973	-2.26993	-5.50396	
975	0.000974	-2.4609	-5.40992	
976	0.000975	-2.21892	-5.69823	
977	0.000976	-2.54467	-5.44918	
978	0.000977	-2.33627	-5.71297	
979	0.000978	-2.21336	-5.63314	
980	0.000979	-2.2511	-5.79983	
981	0.00098	-2.21138	-5.70031	
982	0.000981	-2.2422	-5.48415	
983	0.000982	-2.2941	-5.54569	
984	0.000983	-2.21963	-5.69975	
985	0.000984	-2.14264	-5.84007	
986	0.000985	-2.10451	-5.72029	
987	0.000986	-2.14365	-5.71793	
988	0.000987	-2.26	-5.54435	
989	0.000988	-2.12059	-5.62605	
990	0.000989	-2.36462	-5.31301	
991	0.00099	-2.45364	-5.27529	
992	0.000991	-2.56487	-5.16529	
993	0.000992	-2.50472	-5.21408	
994	0.000993	-2.30555	-5.44596	
995	0.000994	-2.29209	-5.37748	
996	0.000995	-2.30489	-5.39471	
997	0.000996	-2.3145	-5.39588	
998	0.000997	-2.09061	-5.53282	
999	0.000998	-2.14399	-5.63434	
1000	0.000999	-2.19311	-5.56658	
1001	0.001	-2.08927	-5.56473	
1002	0.001001	-2.30669	-5.36671	
1003	0.001002	-2.54755	-5.27644	
1004	0.001003	-1.9882	-5.76623	
1005	0.001004	-2.40126	-5.3632	
1006	0.001005	-2.15967	-5.43806	
1007	0.001006	-2.16189	-5.4224	
1008	0.001007	-2.38929	-5.35923	
1009	0.001008	-2.41475	-5.34359	
1010	0.001009	-2.36133	-5.45181	
1011	0.00101	-2.19905	-5.56603	
1012	0.001011	-2.14867	-5.6871	
1013	0.001012	-2.29881	-5.51177	
1014	0.001013	-2.03845	-5.70143	
1015	0.001014	-2.17129	-5.55605	
1016	0.001015	-2.05243	-5.66775	
1017	0.001016	-2.17136	-5.4572	
1018	0.001017	-2.27728	-5.41772	
1019	0.001018	-1.98847	-5.67293	
1020	0.001019	-2.1844	-5.50372	
1021	0.00102	-2.22803	-5.54207	
1022	0.001021	-2.09932	-5.58211	
1023	0.001022	-2.27004	-5.37537	
1024	0.001023	-1.91478	-5.7814	
1025	0.001024	-2.06247	-5.63724	
1026	0.001025	-2.18649	-5.54348	
1027	0.001026	-2.32359	-5.2491	
1028	0.001027	-2.24325	-5.44489	
1029	0.001028	-2.09009	-5.71848	
1030	0.001029	-2.10375	-5.58546	
1031	0.00103	-2.31489	-5.32082	
1032	0.001031	-2.08083	-5.5404	
1033	0.001032	-2.21164	-5.37842	
1034	0.001033	-2.47214	-5.12126	
1035	0.001034	-2.11674	-5.50537	
1036	0.001035	-2.1778	-5.52214	
1037	0.001036	-2.49217	-5.14847	
1038	0.001037	-2.48021	-5.09753	
1039	0.001038	-2.48722	-4.92225	
1040	0.001039	-2.31527	-5.01518	
1041	0.00104	-2.59045	-4.93196	
1042	0.001041	-2.18215	-5.19189	
1043	0.001042	-2.67072	-5.32656	
1044	0.001043	-2.16005	-5.91469	
1045	0.001044	-2.60614	-5.42456	
1046	0.001045	-2.57602	-5.41185	
1047	0.001046	-2.18769	-5.71348	
1048	0.001047	-2.48916	-5.21028	
1049	0.001048	-2.29912	-5.60571	
1050	0.001049	-2.34655	-5.5457	
1051	0.00105	-2.52984	-5.37662	
1052	0.001051	-2.52487	-5.21059	
1053	0.001052	-2.13917	-5.34602	
1054	0.001053	-2.32138	-5.11902	
1055	0.001054	-2.16622	-5.20585	
1056	0.001055	-2.2575	-5.00741	
1057	0.001056	-2.06284	-5.13596	
1058	0.001057	-2.3719	-5.0966	
1059	0.001058	-2.23768	-5.20653	
1060	0.001059	-2.37266	-4.91993	
1061	0.00106	-2.44236	-4.94225	
1062	0.001061	-2.49841	-4.85302	
1063	0.001062	-2.27558	-5.00792	
1064	0.001063	-2.34137	-5.25877	
1065	0.001064	-2.2854	-5.39618	
1066	0.001065	-2.18428	-5.23599	
1067	0.001066	-2.28555	-5.10034	
1068	0.001067	-2.3494	-5.51586	
1069	0.001068	-2.26976	-5.43103	
1070	0.001069	-2.21636	-5.36711	
1071	0.00107	-2.52538	-5.14654	
1072	0.001071	-2.3366	-5.37222	
1073	0.001072	-2.16498	-5.27548	
1074	0.001073	-2.35215	-5.11332	
1075	0.001074	-2.50492	-5.21291	
1076	0.001075	-2.3451	-5.25992	
1077	0.001076	-2.71986	-5.08488	
1078	0.001077	-2.42882	-5.30615	
1079	0.001078	-2.46795	-5.12759	
1080	0.001079	-2.45676	-5.14661	
1081	0.00108	-2.41068	-5.12693	
1082	0.001081	-2.22353	-5.28582	
1083	0.001082	-2.20052	-5.26535	
1084	0.001083	-2.28362	-5.2147	
1085	0.001084	-2.33372	-5.10139	
1086	0.001085	-2.12129	-5.2625	
1087	0.001086	-2.4214	-4.89385	
1088	0.001087	-2.67192	-4.75134	
1089	0.001088	-2.08411	-5.24556	
1090	0.001089	-2.14093	-5.19871	
1091	0.00109	-2.30466	-5.04633	
1092	0.001091	-2.63506	-4.7812	
1093	0.001092	-2.3085	-5.09345	
1094	0.001093	-2.48527	-4.94761	
1095	0.001094	-2.08582	-5.14534	
1096	0.001095	-2.31715	-4.94958	
1097	0.001096	-2.1842	-5.07372	
1098	0.001097	-2.41315	-4.81885	
1099	0.001098	-2.16492	-4.943	
1100	0.001099	-2.08918	-4.93333	
1101	0.0011	-2.19026	-4.84903	
1102	0.001101	-2.47385	-4.67271	
1103	0.001102	-2.35478	-4.80897	
1104	0.001103	-2.58334	-4.69155	
1105	0.001104	-2.426	-4.87702	
1106	0.001105	-2.64351	-4.86074	
1107	0.001106	-2.62992	-4.94859	
1108	0.001107	-2.58747	-4.97544	
1109	0.001108	-2.41455	-5.0573	
1110	0.001109	-2.49838	-4.9896	
1111	0.00111	-2.6637	-4.92013	
1112	0.001111	-2.32586	-5.21447	
1113	0.001112	-2.26443	-5.21945	
1114	0.001113	-2.44247	-4.99605	
1115	0.001114	-2.41938	-5.10129	
1116	0.001115	-2.33574	-5.05511	
1117	0.001116	-2.59927	-4.92308	
1118	0.001117	-2.55161	-4.9202	
1119	0.001118	-2.32389	-4.97361	
1120	0.001119	-2.55288	-5.00396	
1121	0.00112	-2.66114	-5.00884	
1122	0.001121	-2.35111	-5.22271	
1123	0.001122	-2.52177	-5.11597	
1124	0.001123	-2.19974	-5.32573	
1125	0.001124	-2.50461	-5.0914	
1126	0.001125	-2.45082	-5.0748	
1127	0.001126	-2.34504	-4.95875	
1128	0.001127	-2.66836	-4.90665	
1129	0.001128	-2.68559	-4.8224	
1130	0.001129	-2.41758	-4.9654	
1131	0.00113	-2.389	-4.97518	
1132	0.001131	-2.57397	-4.92361	
1133	0.001132	-2.43055	-4.99233	
1134	0.001133	-2.46276	-4.90539	
1135	0.001134	-2.6271	-4.81951	
1136	0.001135	-2.20036	-5.27501	
1137	0.001136	-2.35223	-5.21716	
1138	0.001137	-2.47717	-4.87966	
1139	0.001138	-2.31401	-5.01015	
1140	0.001139	-2.5203	-4.70291	
1141	0.00114	-2.5796	-4.71462	
1142	0.001141	-2.36965	-4.99561	
1143	0.001142	-2.32291	-4.90007	
1144	0.001143	-2.20673	-4.88344	
1145	0.001144	-2.36994	-4.89023	
1146	0.001145	-2.43255	-4.97463	
1147	0.001146	-2.41489	-4.90755	
1148	0.001147	-2.42474	-4.93228	
1149	0.001148	-2.39572	-4.93803	
1150	0.001149	-2.39304	-5.00583	
1151	0.00115	-2.2623	-4.94312	
1152	0.001151	-2.57773	-4.75292	
1153	0.001152	-2.41834	-4.92363	
1154	0.001153	-2.38689	-4.95688	
1155	0.001154	-2.56168	-4.73197	
1156	0.001155	-2.48432	-4.8306	
1157	0.001156	-2.34646	-4.89707	
1158	0.001157	-2.15264	-4.91057	
1159	0.001158	-2.44308	-4.73144	
1160	0.001159	-2.32599	-4.7775	
1161	0.00116	-2.26578	-4.8198	
1162	0.001161	-2.2159	-4.72943	
1163	0.001162	-2.3062	-4.58286	
1164	0.001163	-2.32037	-4.50622	
1165	0.001164	-2.16834	-4.64989	
1166	0.001165	-2.08617	-4.71184	
1167	0.001166	-2.53813	-4.26349	
1168	0.001167	-2.25361	-4.43886	
1169	0.001168	-2.22062	-4.52566	
1170	0.001169	-2.02587	-4.5941	
1171	0.00117	-2.02622	-4.51909	
1172	0.001171	-2.05851	-4.51249	
1173	0.001172	-2.13995	-4.40326	
1174	0.001173	-2.66209	-4.20694	
1175	0.001174	-2.20275	-4.56066	
1176	0.001175	-2.14782	-4.59056	
1177	0.001176	-2.36689	-4.63747	
1178	0.001177	-2.08117	-4.68043	
1179	0.001178	-2.31211	-4.4786	
1180	0.001179	-2.004	-4.64575	
1181	0.00118	-2.14936	-4.5162	
1182	0.001181	-1.9875	-4.63274	
1183	0.001182	-2.11646	-4.46016	
1184	0.001183	-1.9138	-4.70972	
1185	0.001184	-2.09564	-4.53911	
1186	0.001185	-1.88414	-4.59351	
1187	0.001186	-2.2244	-4.27981	
1188	0.001187	-2.29522	-4.21635	
1189	0.001188	-1.97917	-4.47244	
1190	0.001189	-2.07367	-4.40445	
1191	0.00119	-1.85884	-4.51514	
1192	0.001191	-1.98764	-4.25673	
1193	0.001192	-2.07716	-4.18163	
1194	0.001193	-2.31479	-3.98155	
1195	0.001194	-2.02688	-4.31873	
1196	0.001195	-2.16437	-4.14249	
1197	0.001196	-2.18709	-4.08147	
1198	0.001197	-2.11948	-4.0498	
1199	0.001198	-1.98017	-4.12881	
1200	0.001199	-2.25028	-3.92082	
1201	0.0012	-2.09366	-4.04648	
1202	0.001201	-1.98566	-4.11774	
1203	0.001202	-2.4029	-3.63928	
1204	0.001203	-2.04545	-3.8642	
1205	0.001204	-1.95063	-4.00323	
1206	0.001205	-1.95892	-3.94389	
1207	0.001206	-2.11087	-3.7622	
1208	0.001207	-1.80258	-3.99443	
1209	0.001208	-1.85912	-3.82722	
1210	0.001209	-2.06604	-3.9328	
1211	0.00121	-2.19201	-3.67596	
1212	0.001211	-2.04146	-3.85648	
1213	0.001212	-2.07689	-3.80405	
1214	0.001213	-2.37081	-3.62743	
1215	0.001214	-1.94081	-3.89518	
1216	0.001215	-2.01532	-3.93894	
1217	0.001216	-2.20133	-3.75524	
1218	0.001217	-1.85628	-4.08219	
1219	0.001218	-2.02349	-3.8724	
1220	0.001219	-1.8686	-3.9374	
1221	0.00122	-1.91306	-3.81189	
1222	0.001221	-2.53669	-3.40432	
1223	0.001222	-2.0022	-3.90656	
1224	0.001223	-2.3902	-3.5739	
1225	0.001224	-1.84916	-3.87389	
1226	0.001225	-1.92054	-3.84804	
1227	0.001226	-1.93778	-3.72904	
1228	0.001227	-1.97363	-3.62993	
1229	0.001228	-2.07039	-3.41949	
1230	0.001229	-2.02612	-3.40815	
1231	0.00123	-1.93999	-3.52445	
1232	0.001231	-1.88282	-3.55321	
1233	0.001232	-1.91362	-3.50316	
1234	0.001233	-1.64268	-3.73448	
1235	0.001234	-2.25239	-3.00848	
1236	0.001235	-1.80497	-3.48743	
1237	0.001236	-1.86838	-3.29261	
1238	0.001237	-2.01363	-3.31594	
1239	0.001238	-1.89211	-3.39166	
1240	0.001239	-1.73703	-3.42689	
1241	0.00124	-1.47861	-3.58873	
1242	0.001241	-2.04245	-3.10569	
1243	0.001242	-1.64471	-3.4237	
1244	0.001243	-1.79757	-3.28463	
1245	0.001244	-1.57539	-3.45163	
1246	0.001245	-1.83184	-3.22487	
1247	0.001246	-1.53802	-3.39403	
1248	0.001247	-1.74181	-3.10537	
1249	0.001248	-1.8368	-3.21213	
1250	0.001249	-1.89891	-3.3491	
1251	0.00125	-1.9316	-3.21292	
1252	0.001251	-1.83564	-3.471	
1253	0.001252	-1.65744	-3.55205	
1254	0.001253	-1.9148	-3.3381	
1255	0.001254	-1.67953	-3.62184	
1256	0.001255	-2.02625	-3.31088	
1257	0.001256	-1.79925	-3.57325	
1258	0.001257	-1.66612	-3.62409	
1259	0.001258	-1.71133	-3.43736	
1260	0.001259	-1.90808	-3.12166	
1261	0.00126	-1.70687	-3.29269	
1262	0.001261	-1.78678	-3.20428	
1263	0.001262	-1.77236	-3.24024	
1264	0.001263	-1.84298	-3.11683	
1265	0.001264	-1.86299	-3.00508	
1266	0.001265	-2.04198	-2.94897	
1267	0.001266	-1.93499	-2.96656	
1268	0.001267	-1.81789	-2.99166	
1269	0.001268	-1.61093	-3.06675	
1270	0.001269	-1.747	-2.87487	
1271	0.00127	-1.81409	-2.87336	
1272	0.001271	-1.48546	-3.2596	
1273	0.001272	-1.93291	-2.98838	
1274	0.001273	-2.00948	-2.94298	
1275	0.001274	-1.60934	-3.24821	
1276	0.001275	-1.74666	-3.11919	
1277	0.001276	-1.54386	-3.30622	
1278	0.001277	-1.52919	-3.2509	
1279	0.001278	-1.82037	-2.93003	
1280	0.001279	-1.86667	-2.99145	
1281	0.00128	-1.82054	-3.10578	
1282	0.001281	-2.01751	-2.94272	
1283	0.001282	-1.88283	-3.19527	
1284	0.001283	-2.02248	-3.10487	
1285	0.001284	-1.84658	-3.05023	
1286	0.001285	-1.67402	-3.47889	
1287	0.001286	-1.98599	-3.11744	
1288	0.001287	-1.86344	-3.201	
1289	0.001288	-1.80054	-3.20679	
1290	0.001289	-1.64982	-3.24805	
1291	0.00129	-1.76513	-3.02006	
1292	0.001291	-1.87512	-2.83361	
1293	0.001292	-1.94783	-2.7835	
1294	0.001293	-2.07811	-2.86098	
1295	0.001294	-1.78989	-3.08894	
1296	0.001295	-1.51725	-3.23796	
1297	0.001296	-1.52764	-3.23299	
1298	0.001297	-1.63294	-3.1771	
1299	0.001298	-1.82128	-2.87418	
1300	0.001299	-1.79551	-2.93258	
1301	0.0013	-1.7409	-2.91979	
1302	0.001301	-1.68408	-2.85683	
1303	0.001302	-1.9661	-2.68297	
1304	0.001303	-1.93311	-2.79352	
1305	0.001304	-2.20547	-2.54609	
1306	0.001305	-1.85805	-2.88879	
1307	0.001306	-1.71152	-3.0189	
1308	0.001307	-1.49894	-3.15472	
1309	0.001308	-1.57788	-3.04688	
1310	0.001309	-1.65627	-2.96349	
1311	0.00131	-1.89498	-2.92235	
1312	0.001311	-1.74213	-3.11267	
1313	0.001312	-1.85268	-2.91208	
1314	0.001313	-1.77746	-2.8196	
1315	0.001314	-1.96811	-2.67967	
1316	0.001315	-1.75076	-2.79985	
1317	0.001316	-2.09327	-2.60495	
1318	0.001317	-1.70324	-3.03239	
1319	0.001318	-1.91577	-2.82089	
1320	0.001319	-2.02809	-2.79104	
1321	0.00132	-1.84252	-2.85752	
1322	0.001321	-1.71768	-3.0159	
1323	0.001322	-1.53323	-3.16475	
1324	0.001323	-2.02433	-2.90043	
1325	0.001324	-1.88727	-3.01515	
1326	0.001325	-1.76098	-3.13303	
1327	0.001326	-1.66733	-3.16687	
1328	0.001327	-1.65372	-3.00581	
1329	0.001328	-1.95244	-2.83128	
1330	0.001329	-1.72991	-3.05467	
1331	0.00133	-1.96304	-2.87106	
1332	0.001331	-1.73602	-3.01691	
1333	0.001332	-1.75918	-2.96446	
1334	0.001333	-1.74998	-2.9896	
1335	0.001334	-1.68259	-2.99826	
1336	0.001335	-1.52888	-3.13592	
1337	0.001336	-1.511	-3.09274	
1338	0.001337	-1.91588	-2.76173	
1339	0.001338	-1.63346	-3.08026	
1340	0.001339	-1.44648	-3.18763	
1341	0.00134	-1.83914	-2.86202	
1342	0.001341	-1.83326	-2.89761	
1343	0.001342	-1.62737	-3.07168	
1344	0.001343	-1.38757	-3.23188	
1345	0.001344	-1.425	-3.20686	
1346	0.001345	-1.80122	-3.06809	
1347	0.001346	-1.94852	-2.8588	
1348	0.001347	-1.89015	-2.93472	
1349	0.001348	-1.83092	-2.9497	
1350	0.001349	-1.63765	-3.13207	
1351	0.00135	-1.65046	-3.02988	
1352	0.001351	-1.81234	-2.96315	
1353	0.001352	-2.01537	-2.78886	
1354	0.001353	-2.03356	-2.654	
1355	0.001354	-1.8832	-2.78698	
1356	0.001355	-2.32771	-2.3893	
1357	0.001356	-1.98464	-2.86078	
1358	0.001357	-2.06168	-2.76737	
1359	0.001358	-1.85807	-2.99814	
1360	0.001359	-1.79203	-3.14488	
1361	0.00136	-1.93149	-2.96017	
1362	0.001361	-1.75682	-3.02298	
1363	0.001362	-1.63997	-3.14204	
1364	0.001363	-1.5067	-3.19329	
1365	0.001364	-1.61024	-3.17385	
1366	0.001365	-1.52205	-3.21446	
1367	0.001366	-1.56709	-3.25011	
1368	0.001367	-1.83549	-2.98584	
1369	0.001368	-1.6792	-3.16173	
1370	0.001369	-1.72719	-3.19449	
1371	0.00137	-1.79724	-3.0961	
