CompteurTemps	Temps	Cx0	Cy0	
691	0.00069	-1.71664	-5.22956	
692	0.000691	-1.68942	-5.4574	
693	0.000692	-1.88471	-5.18261	
694	0.000693	-1.82062	-5.18957	
695	0.000694	-1.70526	-5.27159	
696	0.000695	-1.56805	-5.36493	
697	0.000696	-1.82172	-5.22425	
698	0.000697	-1.53616	-5.34559	
699	0.000698	-1.48831	-5.35455	
700	0.000699	-1.6014	-5.18815	
701	0.0007	-1.6177	-5.12064	
702	0.000701	-1.73746	-5.1086	
703	0.000702	-1.6524	-5.24047	
704	0.000703	-1.81996	-5.08951	
705	0.000704	-1.77061	-5.32494	
706	0.000705	-1.89219	-5.22743	
707	0.000706	-1.82059	-5.29548	
708	0.000707	-1.56484	-5.3766	
709	0.000708	-1.94296	-5.10027	
710	0.000709	-1.89202	-5.03256	
711	0.00071	-1.95975	-5.06278	
712	0.000711	-1.7858	-5.32728	
713	0.000712	-1.78102	-5.44845	
714	0.000713	-1.66456	-5.47891	
715	0.000714	-1.53936	-5.39963	
716	0.000715	-1.79534	-5.21885	
717	0.000716	-1.86598	-5.0541	
718	0.000717	-1.74863	-5.28173	
719	0.000718	-1.56603	-5.36957	
720	0.000719	-1.68393	-5.21764	
721	0.00072	-1.96455	-5.01019	
722	0.000721	-1.86669	-5.21939	
723	0.000722	-1.70218	-5.2784	
724	0.000723	-1.66318	-5.23818	
725	0.000724	-1.59165	-5.25314	
726	0.000725	-1.73503	-5.05438	
727	0.000726	-1.63074	-5.11999	
728	0.000727	-1.72021	-5.28083	
729	0.000728	-1.68026	-5.23385	
730	0.000729	-1.86557	-4.9759	
731	0.00073	-1.63924	-5.22069	
732	0.000731	-2.01879	-5.06911	
733	0.000732	-2.10793	-4.9597	
734	0.000733	-1.95961	-5.22433	
735	0.000734	-2.01137	-5.19279	
736	0.000735	-1.80781	-5.35454	
737	0.000736	-1.87957	-5.27977	
738	0.000737	-1.74809	-5.23798	
739	0.000738	-1.93703	-5.27762	
740	0.000739	-1.99001	-5.12574	
741	0.00074	-1.70721	-5.35194	
742	0.000741	-1.86501	-5.20511	
743	0.000742	-1.78231	-5.12296	
744	0.000743	-1.77898	-5.26299	
745	0.000744	-1.65515	-5.24878	
746	0.000745	-1.88	-5.15708	
747	0.000746	-1.67275	-5.18366	
748	0.000747	-1.60047	-5.34517	
749	0.000748	-1.57285	-5.1403	
750	0.000749	-1.74403	-5.07668	
751	0.00075	-1.68213	-5.10908	
752	0.000751	-1.69227	-5.12843	
753	0.000752	-1.82709	-4.88275	
754	0.000753	-1.68501	-5.05595	
755	0.000754	-1.76616	-4.91652	
756	0.000755	-1.72573	-4.93687	
757	0.000756	-1.49045	-5.22527	
758	0.000757	-1.90034	-4.82286	
759	0.000758	-1.59946	-5.4272	
760	0.000759	-1.86972	-4.94543	
761	0.00076	-1.64185	-5.29421	
762	0.000761	-1.86284	-5.04171	
763	0.000762	-1.85756	-4.98535	
764	0.000763	-1.74609	-5.17778	
765	0.000764	-1.72611	-4.96634	
766	0.000765	-2.06625	-4.91358	
767	0.000766	-1.53528	-5.27123	
768	0.000767	-2.02229	-4.89546	
769	0.000768	-2.04782	-4.89686	
770	0.000769	-1.84322	-4.95928	
771	0.00077	-1.82132	-4.90753	
772	0.000771	-1.96525	-4.65967	
773	0.000772	-1.72819	-4.87824	
774	0.000773	-1.66733	-4.93376	
775	0.000774	-1.89667	-4.79127	
776	0.000775	-1.74534	-4.90601	
777	0.000776	-1.61122	-5.00413	
778	0.000777	-1.86394	-4.86785	
779	0.000778	-1.89942	-4.73176	
780	0.000779	-1.5138	-5.03558	
781	0.00078	-1.69406	-4.88423	
782	0.000781	-1.62591	-4.9853	
783	0.000782	-1.72051	-4.95637	
784	0.000783	-1.70214	-4.86724	
785	0.000784	-1.65881	-4.97832	
786	0.000785	-1.7252	-4.93483	
787	0.000786	-1.76499	-5.05128	
788	0.000787	-2.02086	-4.85929	
789	0.000788	-1.70536	-5.04138	
790	0.000789	-1.90173	-4.82783	
791	0.00079	-1.94851	-4.78617	
792	0.000791	-2.01673	-4.78995	
793	0.000792	-1.79206	-4.93841	
794	0.000793	-1.7495	-4.91999	
795	0.000794	-1.67848	-4.95739	
796	0.000795	-1.69638	-4.86409	
797	0.000796	-1.72359	-4.83016	
798	0.000797	-1.88191	-4.70473	
799	0.000798	-1.71627	-4.91788	
800	0.000799	-1.66057	-4.93087	
801	0.0008	-1.9873	-4.64198	
802	0.000801	-1.73712	-4.82839	
803	0.000802	-1.96136	-4.588	
804	0.000803	-1.85899	-4.65674	
805	0.000804	-1.61964	-4.92616	
806	0.000805	-1.70457	-4.89488	
807	0.000806	-1.77737	-4.94989	
808	0.000807	-2.05635	-4.75411	
809	0.000808	-1.82529	-5.05891	
810	0.000809	-1.75856	-5.07465	
811	0.00081	-1.74136	-4.9649	
812	0.000811	-1.89644	-4.85294	
813	0.000812	-1.89029	-4.85035	
814	0.000813	-1.93517	-4.97403	
815	0.000814	-1.7782	-4.93593	
816	0.000815	-1.80146	-4.89025	
817	0.000816	-1.73994	-4.9696	
818	0.000817	-1.63	-4.90797	
819	0.000818	-1.92493	-4.67115	
820	0.000819	-1.94713	-4.55205	
821	0.00082	-1.87589	-4.7866	
822	0.000821	-1.99846	-4.69753	
823	0.000822	-1.94905	-4.70376	
824	0.000823	-1.79667	-4.74578	
825	0.000824	-1.98866	-4.53743	
826	0.000825	-1.8801	-4.61318	
827	0.000826	-1.52659	-4.9193	
828	0.000827	-1.67448	-4.78171	
829	0.000828	-1.78248	-4.82174	
830	0.000829	-1.717	-4.74226	
831	0.00083	-1.94236	-4.59627	
832	0.000831	-1.65776	-4.84001	
833	0.000832	-1.85496	-4.65121	
834	0.000833	-1.66648	-4.8113	
835	0.000834	-1.60312	-4.90434	
836	0.000835	-1.74257	-4.66336	
837	0.000836	-1.68822	-4.76044	
838	0.000837	-1.80896	-4.69967	
839	0.000838	-1.73828	-4.77677	
840	0.000839	-1.59953	-4.76021	
841	0.00084	-1.6781	-5.03624	
842	0.000841	-1.73079	-5.06137	
843	0.000842	-2.08609	-4.75725	
844	0.000843	-1.65208	-5.07396	
845	0.000844	-1.7203	-4.95955	
846	0.000845	-1.90105	-4.84479	
847	0.000846	-2.08433	-4.59637	
848	0.000847	-1.61935	-4.92118	
849	0.000848	-1.88284	-4.61766	
850	0.000849	-1.62756	-4.88148	
851	0.00085	-1.74393	-4.81831	
852	0.000851	-1.72844	-4.87596	
853	0.000852	-1.70993	-4.81437	
854	0.000853	-1.98097	-4.61263	
855	0.000854	-1.81252	-4.74545	
856	0.000855	-1.6507	-4.93736	
857	0.000856	-1.79331	-4.7148	
858	0.000857	-1.88177	-4.59503	
859	0.000858	-1.67514	-4.74892	
860	0.000859	-1.60889	-4.76715	
861	0.00086	-1.76972	-4.66937	
862	0.000861	-1.70363	-4.77695	
863	0.000862	-1.66344	-4.96334	
864	0.000863	-1.70035	-5.026	
865	0.000864	-1.77709	-4.92989	
866	0.000865	-1.66941	-4.95134	
867	0.000866	-1.77455	-4.80207	
868	0.000867	-1.70519	-4.78225	
869	0.000868	-1.82341	-4.78185	
870	0.000869	-2.00479	-4.91522	
871	0.00087	-1.70724	-5.10567	
872	0.000871	-1.53472	-5.08279	
873	0.000872	-1.57431	-4.88471	
874	0.000873	-1.85208	-4.70991	
875	0.000874	-1.77579	-4.6685	
876	0.000875	-2.06848	-4.54899	
877	0.000876	-1.75733	-4.75435	
878	0.000877	-1.78605	-4.7739	
879	0.000878	-1.85563	-4.86419	
880	0.000879	-1.79187	-4.82787	
881	0.00088	-1.56137	-4.9489	
882	0.000881	-1.99712	-4.6693	
883	0.000882	-1.68736	-4.99184	
884	0.000883	-2.0343	-4.73505	
885	0.000884	-1.85144	-4.95239	
886	0.000885	-1.77724	-4.99724	
887	0.000886	-1.7001	-4.95264	
888	0.000887	-1.92362	-4.803	
889	0.000888	-1.6888	-4.90545	
890	0.000889	-1.92463	-4.86858	
891	0.00089	-1.63881	-5.13198	
892	0.000891	-1.75336	-5.05496	
893	0.000892	-1.581	-5.40193	
894	0.000893	-1.84738	-4.91905	
895	0.000894	-1.89336	-5.11628	
896	0.000895	-1.87509	-5.0673	
897	0.000896	-1.92192	-5.07655	
898	0.000897	-1.85879	-5.05561	
899	0.000898	-1.95658	-5.01643	
900	0.000899	-2.15383	-4.73501	
901	0.0009	-1.8871	-5.35584	
902	0.000901	-2.01879	-5.32263	
903	0.000902	-1.84762	-4.93302	
904	0.000903	-1.7186	-5.13837	
905	0.000904	-2.03334	-4.96184	
906	0.000905	-1.87719	-5.07705	
907	0.000906	-1.9368	-5.08566	
908	0.000907	-1.82761	-5.14402	
909	0.000908	-2.02797	-4.92489	
910	0.000909	-1.70851	-5.26967	
911	0.00091	-1.74776	-5.07669	
912	0.000911	-1.70884	-5.14335	
913	0.000912	-1.77646	-5.02858	
914	0.000913	-2.04991	-4.88499	
915	0.000914	-1.88365	-5.45268	
916	0.000915	-1.70569	-5.45983	
917	0.000916	-1.99601	-5.04873	
918	0.000917	-2.06703	-5.13702	
919	0.000918	-1.97792	-5.13111	
920	0.000919	-1.91689	-5.15774	
921	0.00092	-2.14366	-4.92132	
922	0.000921	-1.90631	-5.07019	
923	0.000922	-2.00188	-5.00115	
924	0.000923	-1.94321	-5.19486	
925	0.000924	-2.20305	-5.06098	
926	0.000925	-2.21996	-5.15833	
927	0.000926	-2.09046	-5.18344	
928	0.000927	-1.8638	-5.32539	
929	0.000928	-1.98184	-5.25129	
930	0.000929	-1.89051	-5.25988	
931	0.00093	-1.90235	-5.75939	
932	0.000931	-2.0325	-4.97276	
933	0.000932	-1.9677	-5.30327	
934	0.000933	-2.078	-5.31583	
935	0.000934	-2.24646	-5.37198	
936	0.000935	-2.19517	-5.34509	
937	0.000936	-2.1396	-5.35149	
938	0.000937	-1.9916	-5.38798	
939	0.000938	-2.09984	-5.36003	
940	0.000939	-2.24506	-5.36313	
941	0.00094	-2.04266	-5.49538	
942	0.000941	-1.95378	-5.41903	
943	0.000942	-2.03907	-5.2765	
944	0.000943	-2.15408	-5.12819	
945	0.000944	-2.08965	-5.16203	
946	0.000945	-2.31254	-5.01025	
947	0.000946	-2.11358	-5.14577	
948	0.000947	-1.97981	-5.25902	
949	0.000948	-1.98705	-5.24468	
950	0.000949	-2.06446	-5.24044	
951	0.00095	-2.19432	-5.07307	
952	0.000951	-1.89606	-5.46146	
953	0.000952	-2.33284	-5.11431	
954	0.000953	-2.04947	-5.49949	
955	0.000954	-2.06835	-5.3978	
956	0.000955	-1.8366	-5.49383	
957	0.000956	-1.95138	-5.55799	
958	0.000957	-2.18085	-5.45226	
959	0.000958	-1.99634	-5.63831	
960	0.000959	-1.99607	-5.49086	
961	0.00096	-2.42273	-5.25384	
962	0.000961	-2.1496	-5.51457	
963	0.000962	-2.19869	-5.53529	
964	0.000963	-2.1056	-5.45056	
965	0.000964	-2.27295	-5.52356	
966	0.000965	-2.30237	-5.72126	
967	0.000966	-2.15954	-5.87811	
968	0.000967	-2.37416	-5.70796	
969	0.000968	-2.25676	-5.73847	
970	0.000969	-2.30385	-5.69001	
971	0.00097	-2.09103	-5.78488	
972	0.000971	-2.36101	-5.49208	
973	0.000972	-2.2039	-5.47979	
974	0.000973	-2.28859	-5.50286	
975	0.000974	-2.14476	-5.65409	
976	0.000975	-2.30014	-5.51858	
977	0.000976	-2.40383	-5.82603	
978	0.000977	-2.18649	-5.91629	
979	0.000978	-2.3544	-6.12366	
980	0.000979	-2.42134	-6.09675	
981	0.00098	-2.61187	-5.81649	
982	0.000981	-2.50177	-5.9621	
983	0.000982	-2.06294	-6.16151	
984	0.000983	-2.19408	-6.00786	
985	0.000984	-2.38597	-5.80016	
986	0.000985	-2.21875	-5.87754	
987	0.000986	-2.03046	-5.8256	
988	0.000987	-2.33054	-5.5824	
989	0.000988	-2.2731	-5.70548	
990	0.000989	-2.29611	-5.76603	
991	0.00099	-2.67134	-5.54846	
992	0.000991	-2.41764	-5.8151	
993	0.000992	-2.25205	-6.06982	
994	0.000993	-2.43682	-5.76113	
995	0.000994	-2.50119	-5.71581	
996	0.000995	-2.36137	-5.8441	
997	0.000996	-2.1896	-5.81605	
998	0.000997	-2.15604	-5.89305	
999	0.000998	-2.46202	-5.70074	
1000	0.000999	-2.40588	-5.75499	
1001	0.001	-2.48089	-5.75711	
1002	0.001001	-2.61088	-5.79966	
1003	0.001002	-2.30347	-6.08897	
1004	0.001003	-2.27372	-6.24836	
1005	0.001004	-2.33997	-6.0061	
1006	0.001005	-2.40512	-6.01496	
1007	0.001006	-2.71831	-5.95889	
1008	0.001007	-2.40256	-6.05214	
1009	0.001008	-2.49786	-6.17596	
1010	0.001009	-2.29796	-6.11786	
1011	0.00101	-2.66214	-5.78117	
1012	0.001011	-2.37627	-6.12561	
1013	0.001012	-2.46835	-5.92742	
1014	0.001013	-2.35006	-6.15955	
1015	0.001014	-2.66281	-5.94021	
1016	0.001015	-2.63235	-6.21227	
1017	0.001016	-2.4754	-6.24425	
1018	0.001017	-2.3604	-6.20993	
1019	0.001018	-2.48417	-6.0884	
1020	0.001019	-2.31713	-6.27072	
1021	0.00102	-2.21509	-6.39064	
1022	0.001021	-2.2217	-6.33099	
1023	0.001022	-2.10336	-6.38336	
1024	0.001023	-2.48513	-6.05034	
1025	0.001024	-2.58203	-6.00728	
1026	0.001025	-2.63234	-6.14506	
1027	0.001026	-2.45725	-6.11759	
1028	0.001027	-2.45824	-6.09842	
1029	0.001028	-2.4464	-6.13219	
1030	0.001029	-2.45672	-6.07679	
1031	0.00103	-2.22232	-6.28622	
1032	0.001031	-2.45803	-6.07079	
1033	0.001032	-2.53927	-6.10102	
1034	0.001033	-2.3825	-6.25077	
1035	0.001034	-2.46625	-6.16261	
1036	0.001035	-2.60101	-6.04135	
1037	0.001036	-2.4211	-6.28316	
1038	0.001037	-2.33954	-6.5208	
1039	0.001038	-2.79312	-6.17983	
1040	0.001039	-2.39095	-6.52212	
1041	0.00104	-2.302	-6.41065	
1042	0.001041	-2.59522	-6.2455	
1043	0.001042	-2.36794	-6.46133	
1044	0.001043	-2.42117	-6.23081	
1045	0.001044	-2.79101	-6.25802	
1046	0.001045	-2.59317	-6.19162	
1047	0.001046	-2.73249	-6.16137	
1048	0.001047	-2.57537	-6.22465	
1049	0.001048	-2.65228	-6.17848	
1050	0.001049	-2.61263	-6.16583	
1051	0.00105	-2.53666	-6.37119	
1052	0.001051	-2.35717	-6.35637	
1053	0.001052	-2.30561	-6.27743	
1054	0.001053	-2.22263	-6.36584	
1055	0.001054	-2.48839	-6.14752	
1056	0.001055	-2.53559	-6.06584	
1057	0.001056	-2.48349	-6.00775	
1058	0.001057	-2.4995	-6.02714	
1059	0.001058	-2.33388	-6.2473	
1060	0.001059	-2.43649	-6.06616	
1061	0.00106	-2.47698	-6.20557	
1062	0.001061	-2.66995	-6.18604	
1063	0.001062	-2.84099	-5.98091	
1064	0.001063	-2.40462	-6.37189	
1065	0.001064	-2.31317	-6.21555	
1066	0.001065	-2.53362	-5.97897	
1067	0.001066	-2.38719	-6.26255	
1068	0.001067	-2.53027	-6.02296	
1069	0.001068	-2.26477	-6.12278	
1070	0.001069	-2.66155	-6.05498	
1071	0.00107	-2.53674	-6.11051	
1072	0.001071	-2.71165	-6.10187	
1073	0.001072	-2.57453	-6.06786	
1074	0.001073	-2.4835	-6.06413	
1075	0.001074	-2.61559	-6.15143	
1076	0.001075	-2.47278	-6.42845	
1077	0.001076	-2.46408	-6.28964	
1078	0.001077	-2.46487	-6.2534	
1079	0.001078	-2.33775	-6.27067	
1080	0.001079	-2.4536	-6.22779	
1081	0.00108	-2.44122	-6.24924	
1082	0.001081	-2.56216	-6.1365	
1083	0.001082	-2.5757	-6.11563	
1084	0.001083	-2.61081	-5.9646	
1085	0.001084	-2.32836	-6.15276	
1086	0.001085	-2.54321	-6.02165	
1087	0.001086	-2.41217	-6.4439	
1088	0.001087	-2.55716	-6.45846	
1089	0.001088	-2.49985	-6.36824	
1090	0.001089	-2.80324	-6.02459	
1091	0.00109	-2.58585	-6.43817	
1092	0.001091	-2.45257	-6.26597	
1093	0.001092	-2.36029	-6.25408	
1094	0.001093	-2.29937	-6.16062	
1095	0.001094	-2.65724	-5.75802	
1096	0.001095	-2.45643	-6.01115	
1097	0.001096	-2.35367	-5.99949	
1098	0.001097	-2.37973	-5.89971	
1099	0.001098	-2.31011	-5.8895	
1100	0.001099	-2.62414	-5.71855	
1101	0.0011	-2.58783	-5.73742	
1102	0.001101	-2.54834	-5.83886	
1103	0.001102	-2.49985	-5.87116	
1104	0.001103	-2.36693	-5.94105	
1105	0.001104	-2.26834	-5.93289	
1106	0.001105	-2.13499	-5.92027	
1107	0.001106	-2.35634	-5.75864	
1108	0.001107	-2.43056	-5.79044	
1109	0.001108	-2.38278	-5.85621	
1110	0.001109	-2.40699	-5.91539	
1111	0.00111	-2.38572	-5.91343	
1112	0.001111	-2.23301	-5.92146	
1113	0.001112	-2.37924	-5.70948	
1114	0.001113	-2.47874	-5.78316	
1115	0.001114	-2.59416	-5.68176	
1116	0.001115	-2.75454	-5.58134	
1117	0.001116	-2.36243	-5.94188	
1118	0.001117	-2.24361	-5.89441	
1119	0.001118	-2.27022	-5.88498	
1120	0.001119	-2.36228	-5.86975	
1121	0.00112	-2.25254	-5.991	
1122	0.001121	-2.06729	-6.02619	
1123	0.001122	-2.02511	-6.04149	
1124	0.001123	-2.05601	-5.95459	
1125	0.001124	-2.15065	-5.78304	
1126	0.001125	-2.34704	-5.62045	
1127	0.001126	-2.41969	-5.56974	
1128	0.001127	-2.36094	-5.62592	
1129	0.001128	-2.22289	-5.69602	
1130	0.001129	-2.11409	-5.74143	
1131	0.00113	-1.98713	-5.76244	
1132	0.001131	-2.38008	-5.54338	
1133	0.001132	-2.09378	-5.79992	
1134	0.001133	-2.29788	-5.56139	
1135	0.001134	-2.24805	-5.53054	
1136	0.001135	-2.13522	-5.58361	
1137	0.001136	-2.1155	-5.52596	
1138	0.001137	-2.19493	-5.43439	
1139	0.001138	-2.45632	-5.19462	
1140	0.001139	-2.27495	-5.25768	
1141	0.00114	-2.29216	-5.3486	
1142	0.001141	-2.17602	-5.49716	
1143	0.001142	-2.01481	-5.50254	
1144	0.001143	-2.29655	-5.14658	
1145	0.001144	-2.30631	-5.21537	
1146	0.001145	-2.17109	-5.42762	
1147	0.001146	-2.44946	-5.27523	
1148	0.001147	-2.40651	-5.43471	
1149	0.001148	-2.4733	-5.26507	
1150	0.001149	-2.09512	-5.39722	
1151	0.00115	-2.19053	-5.24494	
1152	0.001151	-2.0729	-5.28686	
1153	0.001152	-2.63565	-4.97749	
1154	0.001153	-2.30855	-5.26457	
1155	0.001154	-2.51353	-5.33148	
1156	0.001155	-2.39437	-5.30571	
1157	0.001156	-2.16526	-5.4882	
1158	0.001157	-2.30579	-5.37088	
1159	0.001158	-2.05452	-5.60676	
1160	0.001159	-2.16304	-5.31376	
1161	0.00116	-2.25828	-5.22538	
1162	0.001161	-2.25079	-5.18518	
1163	0.001162	-1.95644	-5.35381	
1164	0.001163	-2.18277	-4.98901	
1165	0.001164	-1.99508	-5.13973	
1166	0.001165	-2.00063	-5.23651	
1167	0.001166	-2.03461	-5.14465	
1168	0.001167	-2.18973	-4.91254	
1169	0.001168	-2.0421	-5.07938	
1170	0.001169	-1.94938	-4.96024	
1171	0.00117	-2.18157	-4.78508	
1172	0.001171	-1.9807	-4.98873	
1173	0.001172	-1.91095	-4.93476	
1174	0.001173	-1.95126	-5.20731	
1175	0.001174	-2.12896	-5.02708	
1176	0.001175	-1.95718	-4.99603	
1177	0.001176	-2.32895	-4.74435	
1178	0.001177	-1.9151	-4.8669	
1179	0.001178	-2.04744	-4.75277	
1180	0.001179	-1.91402	-4.70555	
1181	0.00118	-2.01425	-4.59293	
1182	0.001181	-1.73075	-4.79388	
1183	0.001182	-1.82952	-4.6737	
1184	0.001183	-2.23786	-4.31245	
1185	0.001184	-2.05916	-4.40969	
1186	0.001185	-1.97785	-4.50048	
1187	0.001186	-2.0697	-4.41101	
1188	0.001187	-1.94825	-4.55549	
1189	0.001188	-2.32966	-4.1991	
1190	0.001189	-1.94959	-4.44446	
1191	0.00119	-1.95371	-4.43891	
1192	0.001191	-1.76677	-4.46962	
1193	0.001192	-1.81033	-4.43137	
1194	0.001193	-1.86708	-4.23193	
1195	0.001194	-2.09516	-4.10391	
1196	0.001195	-1.86157	-4.33743	
1197	0.001196	-2.00643	-4.14595	
1198	0.001197	-1.77595	-4.17503	
1199	0.001198	-1.91704	-4.14579	
1200	0.001199	-1.83019	-4.25768	
1201	0.0012	-2.07639	-4.02808	
1202	0.001201	-1.73731	-4.2312	
1203	0.001202	-1.8794	-3.98914	
1204	0.001203	-1.6427	-4.23962	
1205	0.001204	-1.89192	-4.10838	
1206	0.001205	-1.77643	-4.16862	
1207	0.001206	-1.83915	-4.1039	
1208	0.001207	-1.61739	-4.23423	
1209	0.001208	-1.82523	-4.07114	
1210	0.001209	-1.6984	-4.13808	
1211	0.00121	-1.6274	-4.16357	
1212	0.001211	-1.67855	-4.08293	
1213	0.001212	-1.51138	-4.25734	
1214	0.001213	-1.48652	-4.17393	
1215	0.001214	-1.91228	-3.77452	
1216	0.001215	-1.58432	-4.06008	
1217	0.001216	-1.70745	-3.88928	
1218	0.001217	-1.98481	-3.66664	
1219	0.001218	-1.80939	-3.83132	
1220	0.001219	-1.78831	-3.83266	
1221	0.00122	-1.73768	-3.92638	
1222	0.001221	-1.75239	-3.77324	
1223	0.001222	-1.72149	-3.65964	
1224	0.001223	-1.84299	-3.7682	
1225	0.001224	-1.91295	-3.86821	
1226	0.001225	-2.00981	-3.73504	
1227	0.001226	-1.6981	-3.92367	
1228	0.001227	-2.16464	-3.63481	
1229	0.001228	-1.94151	-3.7107	
1230	0.001229	-1.75655	-3.89713	
1231	0.00123	-2.08879	-3.48053	
1232	0.001231	-1.87114	-3.74596	
1233	0.001232	-1.63645	-3.95745	
1234	0.001233	-1.68292	-3.85678	
1235	0.001234	-1.85637	-3.77622	
1236	0.001235	-1.95242	-3.67841	
1237	0.001236	-1.68967	-3.89025	
1238	0.001237	-1.50674	-4.08468	
1239	0.001238	-2.04818	-3.53768	
1240	0.001239	-1.7627	-3.72238	
1241	0.00124	-1.89119	-3.58984	
1242	0.001241	-1.85036	-3.7582	
1243	0.001242	-1.73671	-3.91395	
1244	0.001243	-1.87924	-3.72235	
1245	0.001244	-1.57128	-3.93423	
1246	0.001245	-1.65896	-3.6869	
1247	0.001246	-1.66214	-3.55928	
1248	0.001247	-1.9007	-3.42961	
1249	0.001248	-1.63975	-3.81518	
1250	0.001249	-1.53181	-3.78764	
1251	0.00125	-1.88574	-3.57155	
1252	0.001251	-2.10904	-3.2279	
1253	0.001252	-1.70983	-3.70535	
1254	0.001253	-1.42468	-3.7615	
1255	0.001254	-1.81732	-3.38152	
1256	0.001255	-1.79464	-3.35432	
1257	0.001256	-1.7279	-3.5946	
1258	0.001257	-1.69858	-3.58544	
1259	0.001258	-1.68726	-3.59418	
1260	0.001259	-1.70528	-3.41036	
1261	0.00126	-1.76782	-3.35905	
1262	0.001261	-1.82462	-3.34765	
1263	0.001262	-1.70895	-3.37182	
1264	0.001263	-1.89096	-3.33314	
1265	0.001264	-1.7582	-3.38419	
1266	0.001265	-1.74507	-3.37946	
1267	0.001266	-1.72417	-3.53611	
1268	0.001267	-1.96022	-3.45037	
1269	0.001268	-1.79161	-3.57461	
1270	0.001269	-1.94176	-3.32747	
1271	0.00127	-1.70365	-3.51352	
1272	0.001271	-1.76585	-3.42566	
1273	0.001272	-1.72825	-3.44272	
1274	0.001273	-1.91426	-3.34012	
1275	0.001274	-1.71032	-3.45314	
1276	0.001275	-1.75029	-3.37749	
1277	0.001276	-1.68554	-3.38794	
1278	0.001277	-1.77013	-3.21382	
1279	0.001278	-1.67691	-3.27081	
1280	0.001279	-1.65483	-3.25089	
1281	0.00128	-1.71806	-3.19957	
1282	0.001281	-1.62013	-3.31601	
1283	0.001282	-1.73085	-3.15182	
1284	0.001283	-1.46265	-3.38456	
1285	0.001284	-1.57512	-3.23019	
1286	0.001285	-1.67381	-3.14195	
1287	0.001286	-1.60054	-3.21184	
1288	0.001287	-1.68866	-3.16628	
1289	0.001288	-1.81384	-3.07918	
1290	0.001289	-1.93009	-2.99871	
1291	0.00129	-1.73664	-3.20388	
1292	0.001291	-1.67481	-3.13253	
1293	0.001292	-1.91352	-2.91689	
1294	0.001293	-2.01318	-2.91734	
1295	0.001294	-1.71885	-3.28376	
1296	0.001295	-1.66613	-3.3193	
1297	0.001296	-2.09523	-3.03099	
1298	0.001297	-1.83743	-3.33246	
1299	0.001298	-1.98675	-3.13137	
1300	0.001299	-2.05714	-3.18353	
1301	0.0013	-2.14437	-2.93628	
1302	0.001301	-1.92364	-3.1786	
1303	0.001302	-1.92498	-3.30323	
1304	0.001303	-1.86793	-3.36485	
1305	0.001304	-1.8552	-3.32786	
1306	0.001305	-1.79929	-3.36852	
1307	0.001306	-1.94179	-3.21816	
1308	0.001307	-1.88111	-3.27981	
1309	0.001308	-1.82883	-3.24193	
1310	0.001309	-1.73283	-3.26276	
1311	0.00131	-2.01221	-3.04384	
1312	0.001311	-2.18002	-2.82587	
1313	0.001312	-1.88542	-3.19439	
1314	0.001313	-1.78127	-3.2159	
1315	0.001314	-1.91162	-3.1227	
1316	0.001315	-1.86475	-3.24857	
1317	0.001316	-2.01293	-3.25623	
1318	0.001317	-1.91019	-3.43166	
1319	0.001318	-1.97486	-3.36103	
1320	0.001319	-1.86175	-3.47943	
1321	0.00132	-1.98286	-3.34684	
1322	0.001321	-2.30164	-3.1966	
1323	0.001322	-1.94922	-3.62749	
1324	0.001323	-2.19189	-3.48623	
1325	0.001324	-2.03788	-3.4672	
1326	0.001325	-1.8416	-3.76095	
1327	0.001326	-1.93205	-3.46012	
1328	0.001327	-1.75117	-3.47584	
1329	0.001328	-2.04917	-3.3258	
1330	0.001329	-1.9765	-3.37114	
1331	0.00133	-2.18085	-3.16875	
1332	0.001331	-2.25791	-3.01898	
1333	0.001332	-1.99238	-3.41225	
1334	0.001333	-2.2585	-3.23427	
1335	0.001334	-1.99642	-3.47313	
1336	0.001335	-2.25361	-3.24293	
1337	0.001336	-1.93534	-3.47534	
1338	0.001337	-1.86066	-3.52007	
1339	0.001338	-1.96984	-3.38477	
1340	0.001339	-1.81606	-3.60081	
1341	0.00134	-2.11945	-3.24833	
1342	0.001341	-2.07926	-3.27818	
1343	0.001342	-2.33224	-3.18401	
1344	0.001343	-1.86354	-3.48056	
1345	0.001344	-2.17344	-3.29574	
1346	0.001345	-2.03908	-3.3641	
1347	0.001346	-2.06126	-3.2951	
1348	0.001347	-1.97211	-3.36687	
1349	0.001348	-1.98456	-3.38302	
1350	0.001349	-2.12052	-3.31167	
1351	0.00135	-2.14777	-3.23063	
1352	0.001351	-1.98808	-3.38141	
1353	0.001352	-2.15308	-3.36756	
1354	0.001353	-2.0848	-3.46411	
1355	0.001354	-2.26526	-3.44228	
1356	0.001355	-2.09463	-3.62835	
1357	0.001356	-2.08606	-3.57082	
1358	0.001357	-2.13755	-3.44473	
1359	0.001358	-2.0921	-3.43062	
1360	0.001359	-2.04669	-3.32294	
1361	0.00136	-2.11134	-3.29622	
1362	0.001361	-1.93934	-3.39098	
1363	0.001362	-1.82293	-3.53966	
1364	0.001363	-1.70326	-3.66943	
1365	0.001364	-1.85636	-3.50175	
1366	0.001365	-2.1352	-3.3187	
1367	0.001366	-2.43827	-3.16205	
1368	0.001367	-2.22923	-3.42157	
1369	0.001368	-2.36758	-3.4521	
1370	0.001369	-2.01758	-3.59722	
