CompteurTemps	Temps	Cx0	Cy0	
691	0.00069	-1.32033	-4.43873	
692	0.000691	-1.25388	-4.42764	
693	0.000692	-1.3114	-4.34248	
694	0.000693	-1.1146	-4.69772	
695	0.000694	-1.40849	-4.40772	
696	0.000695	-1.40061	-4.43963	
697	0.000696	-1.38384	-4.49162	
698	0.000697	-1.26339	-4.55994	
699	0.000698	-1.17657	-4.5581	
700	0.000699	-1.39706	-4.45665	
701	0.0007	-1.31902	-4.50864	
702	0.000701	-1.31201	-4.31972	
703	0.000702	-1.59326	-4.26547	
704	0.000703	-1.56526	-4.25293	
705	0.000704	-1.32137	-4.42228	
706	0.000705	-1.77888	-4.45826	
707	0.000706	-1.4888	-4.71522	
708	0.000707	-1.40532	-4.74607	
709	0.000708	-1.68766	-4.34053	
710	0.000709	-1.4104	-4.48952	
711	0.00071	-1.44053	-4.45839	
712	0.000711	-1.60951	-4.36385	
713	0.000712	-1.26749	-4.57376	
714	0.000713	-1.38373	-4.33243	
715	0.000714	-1.59848	-4.43476	
716	0.000715	-1.42195	-4.60664	
717	0.000716	-1.49785	-4.54041	
718	0.000717	-1.52785	-4.518	
719	0.000718	-1.37083	-4.60167	
720	0.000719	-1.46885	-4.5068	
721	0.00072	-1.4083	-4.56218	
722	0.000721	-1.58717	-4.4545	
723	0.000722	-1.2788	-4.61683	
724	0.000723	-1.39359	-4.42811	
725	0.000724	-1.31779	-4.5572	
726	0.000725	-1.27154	-4.61373	
727	0.000726	-1.50415	-4.49016	
728	0.000727	-1.36136	-4.53917	
729	0.000728	-1.23865	-4.55143	
730	0.000729	-1.31489	-4.53057	
731	0.00073	-1.29087	-4.46382	
732	0.000731	-1.35779	-4.40027	
733	0.000732	-1.21867	-4.52229	
734	0.000733	-1.32026	-4.47529	
735	0.000734	-1.31975	-4.48396	
736	0.000735	-1.38	-4.42891	
737	0.000736	-1.48511	-4.35852	
738	0.000737	-1.20896	-4.57705	
739	0.000738	-1.17449	-4.58939	
740	0.000739	-1.16444	-4.58478	
741	0.00074	-1.32904	-4.45384	
742	0.000741	-1.31792	-4.44543	
743	0.000742	-1.36679	-4.5059	
744	0.000743	-1.22641	-4.53908	
745	0.000744	-1.39232	-4.44863	
746	0.000745	-1.29935	-4.54485	
747	0.000746	-1.35986	-4.57754	
748	0.000747	-1.39833	-4.35317	
749	0.000748	-1.4033	-4.42437	
750	0.000749	-1.27251	-4.51384	
751	0.00075	-1.55244	-4.48462	
752	0.000751	-1.50852	-4.5202	
753	0.000752	-1.17833	-4.71717	
754	0.000753	-1.59396	-4.51767	
755	0.000754	-1.47128	-4.65628	
756	0.000755	-1.35633	-4.75077	
757	0.000756	-1.31862	-4.67464	
758	0.000757	-1.44323	-4.47753	
759	0.000758	-1.35457	-4.72936	
760	0.000759	-1.29739	-4.55252	
761	0.00076	-1.4259	-4.60401	
762	0.000761	-1.31622	-4.73816	
763	0.000762	-1.61432	-4.5362	
764	0.000763	-1.31152	-4.72773	
765	0.000764	-1.36073	-4.52667	
766	0.000765	-1.32172	-4.6193	
767	0.000766	-1.55986	-4.49174	
768	0.000767	-1.2051	-4.8255	
769	0.000768	-1.33716	-4.56567	
770	0.000769	-1.21578	-4.73874	
771	0.00077	-1.31063	-4.62091	
772	0.000771	-1.72991	-4.36577	
773	0.000772	-1.24323	-4.7693	
774	0.000773	-1.52867	-4.51185	
775	0.000774	-1.52739	-4.62854	
776	0.000775	-1.32093	-4.75201	
777	0.000776	-1.42884	-4.55051	
778	0.000777	-1.54848	-4.53217	
779	0.000778	-1.24515	-4.71219	
780	0.000779	-1.80975	-4.36409	
781	0.00078	-1.33469	-4.7436	
782	0.000781	-1.28236	-4.70263	
783	0.000782	-1.16572	-4.74651	
784	0.000783	-1.38307	-4.60738	
785	0.000784	-1.39196	-4.65669	
786	0.000785	-1.59643	-4.64744	
787	0.000786	-1.66121	-4.60325	
788	0.000787	-1.59557	-4.68353	
789	0.000788	-1.39058	-4.78562	
790	0.000789	-1.34637	-4.70422	
791	0.00079	-1.43877	-4.61588	
792	0.000791	-1.60049	-4.45892	
793	0.000792	-1.4891	-4.7871	
794	0.000793	-1.50111	-4.67711	
795	0.000794	-1.72338	-4.66722	
796	0.000795	-1.6097	-5.16255	
797	0.000796	-1.42	-4.88763	
798	0.000797	-1.58095	-4.64934	
799	0.000798	-1.44464	-4.70111	
800	0.000799	-1.49765	-4.63057	
801	0.0008	-1.55614	-4.5715	
802	0.000801	-1.41084	-4.64873	
803	0.000802	-1.29335	-4.73636	
804	0.000803	-1.58828	-4.56068	
805	0.000804	-1.42812	-4.63011	
806	0.000805	-1.53359	-4.55917	
807	0.000806	-1.29479	-4.63924	
808	0.000807	-1.49738	-4.51198	
809	0.000808	-1.32226	-4.64387	
810	0.000809	-1.61029	-4.65562	
811	0.00081	-1.51784	-4.73278	
812	0.000811	-1.50642	-4.68546	
813	0.000812	-1.86667	-4.36234	
814	0.000813	-1.4795	-4.76645	
815	0.000814	-1.39121	-4.85265	
816	0.000815	-1.54544	-4.67372	
817	0.000816	-1.48869	-4.80581	
818	0.000817	-1.43279	-4.74019	
819	0.000818	-1.65346	-4.67497	
820	0.000819	-1.60371	-4.68528	
821	0.00082	-1.66798	-4.62852	
822	0.000821	-1.54881	-4.84751	
823	0.000822	-1.52089	-4.75245	
824	0.000823	-1.50435	-4.71455	
825	0.000824	-1.53504	-4.74146	
826	0.000825	-1.61624	-4.72819	
827	0.000826	-1.67424	-4.63338	
828	0.000827	-1.23763	-4.89362	
829	0.000828	-1.48393	-4.56249	
830	0.000829	-1.49698	-4.73396	
831	0.00083	-1.26711	-4.81367	
832	0.000831	-1.38693	-4.73397	
833	0.000832	-1.69524	-4.46714	
834	0.000833	-1.30997	-4.82132	
835	0.000834	-1.42394	-4.72112	
836	0.000835	-1.33381	-4.86458	
837	0.000836	-1.28915	-4.91991	
838	0.000837	-1.39653	-4.77512	
839	0.000838	-1.59604	-4.73292	
840	0.000839	-1.56459	-4.71224	
841	0.00084	-1.55622	-4.58723	
842	0.000841	-1.38347	-4.60939	
843	0.000842	-1.28488	-4.65381	
844	0.000843	-1.3569	-4.54339	
845	0.000844	-1.46468	-4.51059	
846	0.000845	-1.44901	-4.50331	
847	0.000846	-1.28834	-4.6538	
848	0.000847	-1.31629	-4.60097	
849	0.000848	-1.3782	-4.49354	
850	0.000849	-1.47875	-4.45714	
851	0.00085	-1.34063	-4.64675	
852	0.000851	-1.57909	-4.43937	
853	0.000852	-1.74327	-4.42581	
854	0.000853	-1.58984	-4.44468	
855	0.000854	-1.59356	-4.70086	
856	0.000855	-1.67985	-4.90676	
857	0.000856	-1.3655	-4.95049	
858	0.000857	-1.55834	-4.82564	
859	0.000858	-1.68441	-4.63157	
860	0.000859	-1.40972	-4.7845	
861	0.00086	-1.38684	-4.85942	
862	0.000861	-1.40783	-4.8021	
863	0.000862	-1.33287	-4.82692	
864	0.000863	-1.42395	-4.68805	
865	0.000864	-1.35187	-4.63665	
866	0.000865	-1.29236	-4.75847	
867	0.000866	-1.40268	-4.61671	
868	0.000867	-1.59862	-4.45996	
869	0.000868	-1.48897	-4.55068	
870	0.000869	-1.67017	-4.39283	
871	0.00087	-1.25201	-4.69849	
872	0.000871	-1.38345	-4.56528	
873	0.000872	-1.54591	-4.48404	
874	0.000873	-1.38253	-4.57098	
875	0.000874	-1.5012	-4.44561	
876	0.000875	-1.51434	-4.50936	
877	0.000876	-1.45535	-4.53051	
878	0.000877	-1.52038	-4.49956	
879	0.000878	-1.44397	-4.5746	
880	0.000879	-1.48834	-4.49263	
881	0.00088	-1.72614	-4.35545	
882	0.000881	-1.4804	-4.66159	
883	0.000882	-1.49548	-4.58308	
884	0.000883	-1.29451	-4.7485	
885	0.000884	-1.57678	-4.40654	
886	0.000885	-1.34442	-4.64277	
887	0.000886	-1.71452	-4.34897	
888	0.000887	-1.39909	-4.53738	
889	0.000888	-1.58346	-4.43204	
890	0.000889	-1.44055	-4.52747	
891	0.00089	-1.38768	-4.54791	
892	0.000891	-1.52197	-4.38592	
893	0.000892	-1.61042	-4.31635	
894	0.000893	-1.48559	-4.45081	
895	0.000894	-1.44622	-4.39945	
896	0.000895	-1.81013	-4.14043	
897	0.000896	-1.31928	-4.53114	
898	0.000897	-1.44381	-4.30846	
899	0.000898	-1.98417	-3.95052	
900	0.000899	-1.60999	-4.39146	
901	0.0009	-1.54288	-4.51197	
902	0.000901	-1.55059	-4.38379	
903	0.000902	-1.37626	-4.38709	
904	0.000903	-1.52007	-4.32685	
905	0.000904	-1.6634	-4.21513	
906	0.000905	-1.4518	-4.4111	
907	0.000906	-1.52912	-4.34847	
908	0.000907	-1.40303	-4.46424	
909	0.000908	-1.74495	-4.14281	
910	0.000909	-1.43817	-4.52675	
911	0.00091	-1.6165	-4.35944	
912	0.000911	-1.58783	-4.27097	
913	0.000912	-1.46666	-4.42205	
914	0.000913	-1.55722	-4.35896	
915	0.000914	-1.24126	-4.56433	
916	0.000915	-1.33743	-4.45842	
917	0.000916	-1.43769	-4.27909	
918	0.000917	-1.3712	-4.30288	
919	0.000918	-1.4812	-4.32541	
920	0.000919	-1.45014	-4.27731	
921	0.00092	-1.50631	-4.26161	
922	0.000921	-1.37127	-4.47612	
923	0.000922	-1.45726	-4.24523	
924	0.000923	-1.66066	-4.03955	
925	0.000924	-1.55394	-4.28521	
926	0.000925	-1.49797	-4.17268	
927	0.000926	-1.44568	-4.26108	
928	0.000927	-1.53202	-4.15837	
929	0.000928	-1.41883	-4.18941	
930	0.000929	-1.51495	-4.0908	
931	0.00093	-1.57527	-4.12681	
932	0.000931	-1.43883	-4.22628	
933	0.000932	-1.33875	-4.27115	
934	0.000933	-1.23786	-4.31538	
935	0.000934	-1.31114	-4.13781	
936	0.000935	-1.63456	-4.15097	
937	0.000936	-1.63364	-4.3092	
938	0.000937	-1.49653	-4.29501	
939	0.000938	-1.53839	-4.25731	
940	0.000939	-1.55855	-4.27896	
941	0.00094	-1.41312	-4.38386	
942	0.000941	-1.77427	-4.14872	
943	0.000942	-1.45411	-4.29348	
944	0.000943	-1.37267	-4.21708	
945	0.000944	-1.78847	-3.87683	
946	0.000945	-1.67301	-4.07913	
947	0.000946	-1.43643	-4.24246	
948	0.000947	-1.47464	-4.05473	
949	0.000948	-1.67061	-3.85868	
950	0.000949	-1.59934	-3.95925	
951	0.00095	-1.24113	-4.22566	
952	0.000951	-1.39853	-4.08894	
953	0.000952	-1.29017	-4.16264	
954	0.000953	-1.1589	-4.23755	
955	0.000954	-1.44167	-3.99838	
956	0.000955	-1.31206	-4.143	
957	0.000956	-1.33079	-4.16466	
958	0.000957	-1.31231	-4.07943	
959	0.000958	-1.38853	-3.92809	
960	0.000959	-1.04144	-4.2869	
961	0.00096	-1.23469	-4.11868	
962	0.000961	-1.28411	-4.11524	
963	0.000962	-1.17921	-4.32223	
964	0.000963	-1.20981	-4.22192	
965	0.000964	-1.23897	-4.33578	
966	0.000965	-1.23114	-4.39396	
967	0.000966	-1.29754	-4.38589	
968	0.000967	-1.40898	-4.26725	
969	0.000968	-1.32847	-4.25569	
970	0.000969	-1.35117	-4.20997	
971	0.00097	-1.36546	-4.18511	
972	0.000971	-1.34698	-4.23224	
973	0.000972	-1.28181	-4.16608	
974	0.000973	-1.25745	-4.25371	
975	0.000974	-1.38507	-4.22017	
976	0.000975	-1.40663	-4.13503	
977	0.000976	-1.55542	-4.1023	
978	0.000977	-1.34917	-4.29324	
979	0.000978	-1.64006	-4.0225	
980	0.000979	-1.38787	-4.1822	
981	0.00098	-1.43246	-4.16221	
982	0.000981	-1.25992	-4.26415	
983	0.000982	-1.26653	-4.28607	
984	0.000983	-1.83948	-3.79509	
985	0.000984	-1.45878	-4.16601	
986	0.000985	-1.34566	-4.18472	
987	0.000986	-1.53663	-3.9219	
988	0.000987	-1.65837	-3.85873	
989	0.000988	-1.72896	-4.16077	
990	0.000989	-1.66134	-4.26342	
991	0.00099	-1.58686	-4.3776	
992	0.000991	-1.44081	-4.58084	
993	0.000992	-1.77538	-4.34032	
994	0.000993	-1.49082	-4.60438	
995	0.000994	-1.66214	-4.35381	
996	0.000995	-1.56768	-4.42137	
997	0.000996	-1.28877	-4.55852	
998	0.000997	-1.66025	-4.17992	
999	0.000998	-1.44236	-4.31602	
1000	0.000999	-1.6498	-4.24745	
1001	0.001	-1.58461	-4.32673	
1002	0.001001	-1.52153	-4.32626	
1003	0.001002	-1.38626	-4.36005	
1004	0.001003	-1.33826	-4.4213	
1005	0.001004	-1.35682	-4.33899	
1006	0.001005	-1.56118	-4.46174	
1007	0.001006	-1.32805	-4.53139	
1008	0.001007	-1.57306	-4.27451	
1009	0.001008	-1.38443	-4.55604	
1010	0.001009	-1.25205	-4.58494	
1011	0.00101	-1.36108	-4.42497	
1012	0.001011	-1.43624	-4.33299	
1013	0.001012	-1.35414	-4.3882	
1014	0.001013	-1.2635	-4.46141	
1015	0.001014	-1.25153	-4.36579	
1016	0.001015	-1.60171	-4.07331	
1017	0.001016	-1.51193	-4.24058	
1018	0.001017	-1.35734	-4.45519	
1019	0.001018	-1.46705	-4.45305	
1020	0.001019	-1.56194	-4.23514	
1021	0.00102	-1.58604	-4.4203	
1022	0.001021	-1.23021	-4.63935	
1023	0.001022	-1.58019	-4.30937	
1024	0.001023	-1.38372	-4.55969	
1025	0.001024	-1.31816	-4.68524	
1026	0.001025	-1.3316	-4.57787	
1027	0.001026	-1.39223	-4.58115	
1028	0.001027	-1.42291	-4.5542	
1029	0.001028	-1.36059	-4.52259	
1030	0.001029	-1.44158	-4.44212	
1031	0.00103	-1.57925	-4.42	
1032	0.001031	-1.45778	-4.52957	
1033	0.001032	-1.60463	-4.43444	
1034	0.001033	-1.62739	-4.34894	
1035	0.001034	-1.88349	-4.47811	
1036	0.001035	-1.38315	-4.87098	
1037	0.001036	-1.78076	-4.50773	
1038	0.001037	-1.6419	-4.68502	
1039	0.001038	-1.52825	-4.67834	
1040	0.001039	-1.58823	-4.6067	
1041	0.00104	-1.67461	-4.51755	
1042	0.001041	-1.57625	-4.59389	
1043	0.001042	-1.51784	-4.62439	
1044	0.001043	-1.76572	-4.49694	
1045	0.001044	-1.71508	-4.4668	
1046	0.001045	-1.71622	-4.57078	
1047	0.001046	-1.81162	-4.54762	
1048	0.001047	-1.89672	-4.75411	
1049	0.001048	-1.62174	-5.05503	
1050	0.001049	-1.76384	-4.84241	
1051	0.00105	-1.78576	-4.7582	
1052	0.001051	-1.64758	-4.8496	
1053	0.001052	-1.62204	-4.91295	
1054	0.001053	-1.58839	-4.88563	
1055	0.001054	-1.62517	-4.83975	
1056	0.001055	-1.65673	-4.77705	
1057	0.001056	-1.95619	-4.63981	
1058	0.001057	-1.8164	-4.79088	
1059	0.001058	-1.85484	-4.81966	
1060	0.001059	-1.69096	-4.93091	
1061	0.00106	-1.55904	-5.07554	
1062	0.001061	-1.55891	-5.05727	
1063	0.001062	-1.63122	-4.97064	
1064	0.001063	-1.78934	-4.83333	
1065	0.001064	-1.801	-4.87818	
1066	0.001065	-1.81983	-4.88502	
1067	0.001066	-1.66764	-4.96044	
1068	0.001067	-1.54697	-4.91737	
1069	0.001068	-1.90546	-4.69792	
1070	0.001069	-1.77582	-4.86885	
1071	0.00107	-1.47988	-5.09588	
1072	0.001071	-1.9014	-4.73632	
1073	0.001072	-1.97531	-5.00886	
1074	0.001073	-1.86349	-5.15734	
1075	0.001074	-1.69404	-5.26195	
1076	0.001075	-1.59327	-5.1849	
1077	0.001076	-1.91969	-5.03741	
1078	0.001077	-1.74788	-5.18729	
1079	0.001078	-1.66972	-5.21509	
1080	0.001079	-1.67229	-5.1626	
1081	0.00108	-1.76781	-5.07305	
1082	0.001081	-1.61679	-5.27009	
1083	0.001082	-1.70701	-5.27911	
1084	0.001083	-1.97488	-5.01716	
1085	0.001084	-1.71807	-5.22499	
1086	0.001085	-1.92353	-5.07074	
1087	0.001086	-1.77352	-5.13939	
1088	0.001087	-1.95221	-4.92213	
1089	0.001088	-1.70147	-5.21144	
1090	0.001089	-1.95016	-5.03215	
1091	0.00109	-1.66538	-5.31582	
1092	0.001091	-1.61773	-5.3651	
1093	0.001092	-1.85393	-4.99391	
1094	0.001093	-1.77957	-5.12099	
1095	0.001094	-1.87152	-5.14026	
1096	0.001095	-2.05008	-5.11116	
1097	0.001096	-1.63715	-5.36377	
1098	0.001097	-1.97912	-5.08894	
1099	0.001098	-1.69503	-5.28154	
1100	0.001099	-1.84408	-5.23525	
1101	0.0011	-1.79589	-5.33649	
1102	0.001101	-2.028	-5.23717	
1103	0.001102	-1.95083	-5.26892	
1104	0.001103	-2.01161	-5.1403	
1105	0.001104	-2.04106	-5.24921	
1106	0.001105	-2.29385	-5.20198	
1107	0.001106	-1.94519	-5.69169	
1108	0.001107	-1.76004	-5.52426	
1109	0.001108	-1.80633	-5.4603	
1110	0.001109	-1.98156	-5.39467	
1111	0.00111	-1.54648	-5.76212	
1112	0.001111	-1.80238	-5.35089	
1113	0.001112	-1.90998	-5.33925	
1114	0.001113	-1.81348	-5.38877	
1115	0.001114	-2.0939	-5.27094	
1116	0.001115	-1.99235	-5.32798	
1117	0.001116	-1.69608	-5.54766	
1118	0.001117	-1.98526	-5.38105	
1119	0.001118	-2.09862	-5.40395	
1120	0.001119	-2.08785	-5.29711	
1121	0.00112	-1.9298	-5.34263	
1122	0.001121	-1.89323	-5.32904	
1123	0.001122	-2.12386	-5.07422	
1124	0.001123	-1.93397	-5.25911	
1125	0.001124	-1.81619	-5.36582	
1126	0.001125	-2.01991	-5.25661	
1127	0.001126	-1.78724	-5.46705	
1128	0.001127	-2.17566	-5.19414	
1129	0.001128	-2.28599	-5.13157	
1130	0.001129	-1.90897	-5.48152	
1131	0.00113	-2.05576	-5.3167	
1132	0.001131	-1.97403	-5.43987	
1133	0.001132	-2.06285	-5.38417	
1134	0.001133	-2.12452	-5.11183	
1135	0.001134	-1.90475	-5.32453	
1136	0.001135	-1.82725	-5.48963	
1137	0.001136	-2.04402	-5.34806	
1138	0.001137	-1.75163	-5.58659	
1139	0.001138	-2.21385	-5.22483	
1140	0.001139	-1.78392	-5.59643	
1141	0.00114	-1.81284	-5.65049	
1142	0.001141	-1.85992	-5.53843	
1143	0.001142	-1.85724	-5.61957	
1144	0.001143	-1.99196	-5.48873	
1145	0.001144	-2.16596	-5.31665	
1146	0.001145	-2.24937	-5.30303	
1147	0.001146	-1.9445	-5.65816	
1148	0.001147	-1.83603	-5.65747	
1149	0.001148	-2.08506	-5.34915	
1150	0.001149	-1.84943	-5.61766	
1151	0.00115	-1.91969	-5.45417	
1152	0.001151	-1.91506	-5.54461	
1153	0.001152	-1.99017	-5.51758	
1154	0.001153	-1.98337	-5.58924	
1155	0.001154	-1.83695	-5.60293	
1156	0.001155	-1.72754	-5.54328	
1157	0.001156	-1.9445	-5.39836	
1158	0.001157	-2.01787	-5.25477	
1159	0.001158	-2.11104	-5.28999	
1160	0.001159	-1.93499	-5.33404	
1161	0.00116	-1.90023	-5.43434	
1162	0.001161	-1.8949	-5.41943	
1163	0.001162	-1.9743	-5.32204	
1164	0.001163	-1.92323	-5.35544	
1165	0.001164	-2.15495	-5.24335	
1166	0.001165	-1.9436	-5.34182	
1167	0.001166	-1.84669	-5.33463	
1168	0.001167	-1.91664	-5.21956	
1169	0.001168	-2.01922	-5.16981	
1170	0.001169	-1.99388	-5.171	
1171	0.00117	-1.76597	-5.44843	
1172	0.001171	-1.95146	-5.38356	
1173	0.001172	-1.78654	-5.62639	
1174	0.001173	-2.10648	-5.2445	
1175	0.001174	-2.01311	-5.25053	
1176	0.001175	-2.21053	-5.14706	
1177	0.001176	-1.77526	-5.535	
1178	0.001177	-1.67453	-5.41117	
1179	0.001178	-1.85393	-5.26895	
1180	0.001179	-1.88137	-5.38333	
1181	0.00118	-1.99305	-5.22832	
1182	0.001181	-1.89078	-5.23279	
1183	0.001182	-1.94967	-5.22789	
1184	0.001183	-1.87713	-5.24778	
1185	0.001184	-1.76107	-5.39653	
1186	0.001185	-2.03647	-5.17581	
1187	0.001186	-2.05903	-5.30722	
1188	0.001187	-1.7067	-5.64574	
1189	0.001188	-2.12762	-5.27962	
1190	0.001189	-1.95125	-5.43912	
1191	0.00119	-2.06602	-5.25291	
1192	0.001191	-2.18301	-5.19312	
1193	0.001192	-1.84682	-5.4015	
1194	0.001193	-2.13089	-5.11863	
1195	0.001194	-2.15257	-5.17912	
1196	0.001195	-2.06841	-5.34766	
1197	0.001196	-1.81493	-5.38065	
1198	0.001197	-1.91101	-5.28393	
1199	0.001198	-1.84598	-5.34849	
1200	0.001199	-2.1536	-5.11245	
1201	0.0012	-2.14147	-5.15053	
1202	0.001201	-1.97452	-5.29875	
1203	0.001202	-2.41996	-5.01494	
1204	0.001203	-2.04171	-5.26519	
1205	0.001204	-2.06111	-5.16026	
1206	0.001205	-2.18415	-5.18961	
1207	0.001206	-2.14795	-5.2916	
1208	0.001207	-1.84855	-5.43364	
1209	0.001208	-2.06406	-5.17878	
1210	0.001209	-1.84764	-5.23847	
1211	0.00121	-1.91543	-5.20075	
1212	0.001211	-1.92235	-5.30385	
1213	0.001212	-2.0623	-5.13147	
1214	0.001213	-1.99016	-5.25767	
1215	0.001214	-2.14869	-5.15454	
1216	0.001215	-1.77827	-5.45895	
1217	0.001216	-1.70692	-5.51964	
1218	0.001217	-1.76833	-5.45683	
1219	0.001218	-2.01552	-5.23775	
1220	0.001219	-1.9115	-5.28572	
1221	0.00122	-1.9854	-5.29358	
1222	0.001221	-1.87606	-5.3458	
1223	0.001222	-1.90647	-5.23935	
1224	0.001223	-2.02522	-5.10309	
1225	0.001224	-1.97784	-5.1788	
1226	0.001225	-2.35297	-4.82358	
1227	0.001226	-1.93326	-5.09613	
1228	0.001227	-1.74169	-5.34603	
1229	0.001228	-1.8861	-5.22681	
1230	0.001229	-2.17105	-4.93748	
1231	0.00123	-2.15547	-5.06239	
1232	0.001231	-1.84623	-5.26594	
1233	0.001232	-1.99871	-5.08785	
1234	0.001233	-2.07217	-5.09601	
1235	0.001234	-2.00878	-5.11946	
1236	0.001235	-1.95582	-5.13188	
1237	0.001236	-1.93583	-5.13598	
1238	0.001237	-2.01065	-5.22249	
1239	0.001238	-2.23892	-4.97374	
1240	0.001239	-2.02116	-5.00266	
1241	0.00124	-2.14659	-5.03403	
1242	0.001241	-2.05554	-4.93427	
1243	0.001242	-2.09375	-5.03052	
1244	0.001243	-1.93574	-5.04663	
1245	0.001244	-1.87888	-5.15239	
1246	0.001245	-1.89239	-5.17173	
1247	0.001246	-1.9536	-5.07259	
1248	0.001247	-2.1486	-4.81436	
1249	0.001248	-1.78142	-5.10012	
1250	0.001249	-1.93196	-4.98424	
1251	0.00125	-1.96801	-4.95746	
1252	0.001251	-1.52782	-5.24416	
1253	0.001252	-1.68315	-5.12945	
1254	0.001253	-1.74199	-5.04222	
1255	0.001254	-1.97586	-4.85373	
1256	0.001255	-1.92609	-4.81491	
1257	0.001256	-1.86519	-4.90244	
1258	0.001257	-1.88205	-4.92419	
1259	0.001258	-1.91062	-4.86906	
1260	0.001259	-2.0737	-4.66985	
1261	0.00126	-1.81925	-4.87464	
1262	0.001261	-2.04466	-4.62245	
1263	0.001262	-2.02675	-4.65004	
1264	0.001263	-1.87447	-4.83571	
1265	0.001264	-1.94732	-4.78262	
1266	0.001265	-2.04654	-4.57286	
1267	0.001266	-1.85984	-4.7563	
1268	0.001267	-2.01173	-4.62674	
1269	0.001268	-2.02185	-4.72584	
1270	0.001269	-1.94463	-4.78498	
1271	0.00127	-1.73339	-4.88215	
1272	0.001271	-1.85957	-4.78931	
1273	0.001272	-1.9442	-4.66693	
1274	0.001273	-1.79431	-4.79785	
1275	0.001274	-1.79972	-4.69868	
1276	0.001275	-1.88688	-4.7151	
1277	0.001276	-1.9481	-4.90094	
1278	0.001277	-2.07597	-4.62264	
1279	0.001278	-1.91761	-4.77177	
1280	0.001279	-1.66445	-4.75981	
1281	0.00128	-1.68674	-4.68822	
1282	0.001281	-1.89691	-4.46018	
1283	0.001282	-1.58757	-4.64052	
1284	0.001283	-1.90738	-4.59707	
1285	0.001284	-1.82789	-4.73806	
1286	0.001285	-1.87622	-4.6696	
1287	0.001286	-1.76902	-4.71378	
1288	0.001287	-2.18045	-4.24696	
1289	0.001288	-1.83268	-4.49666	
1290	0.001289	-1.95446	-4.3514	
1291	0.00129	-1.86823	-4.39579	
1292	0.001291	-1.91864	-4.38905	
1293	0.001292	-1.93773	-4.35146	
1294	0.001293	-1.68117	-4.50201	
1295	0.001294	-1.62724	-4.42814	
1296	0.001295	-1.76443	-4.44096	
1297	0.001296	-1.78251	-4.45612	
1298	0.001297	-1.61031	-4.55485	
1299	0.001298	-1.80135	-4.36179	
1300	0.001299	-2.23198	-4.0062	
1301	0.0013	-1.73627	-4.41417	
1302	0.001301	-1.91037	-4.35816	
1303	0.001302	-1.90088	-4.3493	
1304	0.001303	-1.77552	-4.43749	
1305	0.001304	-1.84796	-4.27009	
1306	0.001305	-2.1867	-4.08383	
1307	0.001306	-2.02645	-4.28245	
1308	0.001307	-1.99416	-4.16727	
1309	0.001308	-2.30039	-4.05439	
1310	0.001309	-1.96295	-4.3474	
1311	0.00131	-1.98598	-4.07002	
1312	0.001311	-1.83845	-4.13404	
1313	0.001312	-2.45823	-3.82928	
1314	0.001313	-1.69823	-4.51104	
1315	0.001314	-2.17802	-3.88848	
1316	0.001315	-2.05787	-4.07722	
1317	0.001316	-1.83311	-4.33236	
1318	0.001317	-1.83287	-4.43361	
1319	0.001318	-2.08198	-4.21217	
1320	0.001319	-2.16975	-4.17216	
1321	0.00132	-1.86179	-4.36751	
1322	0.001321	-1.64154	-4.52511	
1323	0.001322	-1.66815	-4.41437	
1324	0.001323	-1.8778	-4.21853	
1325	0.001324	-1.91876	-4.20893	
1326	0.001325	-1.94136	-4.31066	
1327	0.001326	-1.83018	-4.17038	
1328	0.001327	-1.68824	-4.32463	
1329	0.001328	-1.70776	-4.24432	
1330	0.001329	-1.77055	-4.1681	
1331	0.00133	-1.77517	-4.14186	
1332	0.001331	-1.80764	-4.06758	
1333	0.001332	-1.71654	-4.22292	
1334	0.001333	-2.13083	-3.97715	
1335	0.001334	-1.85142	-4.16545	
1336	0.001335	-1.98088	-4.02985	
1337	0.001336	-1.74563	-4.13902	
1338	0.001337	-2.12726	-3.77049	
1339	0.001338	-2.10252	-3.72982	
1340	0.001339	-1.69309	-4.03054	
1341	0.00134	-1.91933	-3.90242	
1342	0.001341	-1.85958	-3.95965	
1343	0.001342	-2.02704	-3.8389	
1344	0.001343	-1.86785	-3.92105	
1345	0.001344	-1.96057	-3.87358	
1346	0.001345	-1.77573	-4.13646	
1347	0.001346	-1.70337	-4.04081	
1348	0.001347	-1.80495	-4.06597	
1349	0.001348	-1.75258	-4.03456	
1350	0.001349	-1.78237	-3.84199	
1351	0.00135	-1.94936	-3.80446	
1352	0.001351	-2.19217	-3.70634	
1353	0.001352	-1.88029	-3.88318	
1354	0.001353	-1.71212	-4.00137	
1355	0.001354	-1.83281	-3.8374	
1356	0.001355	-2.02985	-3.5707	
1357	0.001356	-1.94033	-3.73248	
1358	0.001357	-1.7484	-3.92394	
1359	0.001358	-1.71012	-3.82243	
1360	0.001359	-1.8885	-3.63366	
1361	0.00136	-1.97573	-3.68115	
1362	0.001361	-2.14025	-3.67667	
1363	0.001362	-1.98313	-3.7913	
1364	0.001363	-2.09539	-3.66316	
1365	0.001364	-2.18557	-3.64134	
1366	0.001365	-2.18142	-3.67731	
1367	0.001366	-1.95477	-3.74088	
1368	0.001367	-1.86438	-3.74637	
1369	0.001368	-2.23551	-3.46514	
1370	0.001369	-2.06997	-3.58239	
