CompteurTemps	Temps	Cx0	Cy0	
691	0.00069	-2.09106	-6.20153	
692	0.000691	-2.14072	-6.01958	
693	0.000692	-1.84933	-6.30624	
694	0.000693	-2.20486	-6.09678	
695	0.000694	-1.98557	-6.1817	
696	0.000695	-1.90519	-6.17168	
697	0.000696	-2.2804	-6.02004	
698	0.000697	-1.87688	-6.39438	
699	0.000698	-2.09364	-6.18885	
700	0.000699	-2.14928	-6.22588	
701	0.0007	-2.05397	-6.35898	
702	0.000701	-1.94396	-6.40857	
703	0.000702	-1.82707	-6.41439	
704	0.000703	-1.99785	-6.16046	
705	0.000704	-1.91471	-6.26018	
706	0.000705	-1.84111	-6.34627	
707	0.000706	-1.94409	-6.26466	
708	0.000707	-2.30265	-6.00002	
709	0.000708	-1.79387	-6.39499	
710	0.000709	-2.14327	-6.20692	
711	0.00071	-1.79588	-6.48515	
712	0.000711	-1.93975	-6.32003	
713	0.000712	-1.98377	-6.2389	
714	0.000713	-2.18342	-6.11591	
715	0.000714	-1.8295	-6.47014	
716	0.000715	-2.24156	-6.0522	
717	0.000716	-1.99357	-6.21828	
718	0.000717	-1.97437	-6.3478	
719	0.000718	-1.95798	-6.15742	
720	0.000719	-2.238	-6.14311	
721	0.00072	-2.04125	-6.3416	
722	0.000721	-2.04093	-6.27027	
723	0.000722	-1.92047	-6.43411	
724	0.000723	-2.04294	-6.30595	
725	0.000724	-2.22505	-6.1572	
726	0.000725	-2.05573	-6.31311	
727	0.000726	-2.24608	-6.09479	
728	0.000727	-1.88458	-6.25276	
729	0.000728	-2.10606	-6.21606	
730	0.000729	-1.87387	-6.40177	
731	0.00073	-2.09712	-6.25373	
732	0.000731	-2.18696	-6.19568	
733	0.000732	-2.01567	-6.3526	
734	0.000733	-1.87086	-6.32935	
735	0.000734	-1.92948	-6.29824	
736	0.000735	-2.12597	-6.201	
737	0.000736	-2.1082	-6.1601	
738	0.000737	-2.01359	-6.23183	
739	0.000738	-2.12722	-6.14137	
740	0.000739	-2.18752	-6.13924	
741	0.00074	-1.96571	-6.45493	
742	0.000741	-2.14484	-6.23011	
743	0.000742	-1.84401	-6.50992	
744	0.000743	-2.0523	-6.35859	
745	0.000744	-2.23892	-6.17176	
746	0.000745	-1.88163	-6.49917	
747	0.000746	-1.96691	-6.33086	
748	0.000747	-2.02121	-6.37815	
749	0.000748	-2.32282	-6.07745	
750	0.000749	-2.29963	-6.21185	
751	0.00075	-2.26616	-6.23148	
752	0.000751	-2.18325	-6.23829	
753	0.000752	-2.1642	-6.3131	
754	0.000753	-2.00334	-6.26252	
755	0.000754	-2.25337	-6.22976	
756	0.000755	-2.16269	-6.3957	
757	0.000756	-2.16147	-6.37985	
758	0.000757	-2.24738	-6.39532	
759	0.000758	-2.12515	-6.30577	
760	0.000759	-2.43942	-6.13124	
761	0.00076	-2.31677	-6.25907	
762	0.000761	-2.20461	-6.29568	
763	0.000762	-2.20104	-6.53206	
764	0.000763	-2.2148	-6.51625	
765	0.000764	-2.24261	-6.42918	
766	0.000765	-2.15617	-6.325	
767	0.000766	-2.1777	-6.4258	
768	0.000767	-2.34614	-6.48248	
769	0.000768	-2.0095	-6.54865	
770	0.000769	-2.24772	-6.44376	
771	0.00077	-2.31985	-6.24378	
772	0.000771	-2.21557	-6.29117	
773	0.000772	-2.08696	-6.35397	
774	0.000773	-2.29538	-6.2332	
775	0.000774	-2.23249	-6.16017	
776	0.000775	-2.27414	-6.46248	
777	0.000776	-2.35715	-6.31971	
778	0.000777	-2.0872	-6.5243	
779	0.000778	-2.21815	-6.38227	
780	0.000779	-2.38668	-6.36333	
781	0.00078	-2.37515	-6.26181	
782	0.000781	-2.30059	-6.4119	
783	0.000782	-2.37172	-6.26693	
784	0.000783	-2.11675	-6.4858	
785	0.000784	-2.21027	-6.41764	
786	0.000785	-2.0326	-6.44785	
787	0.000786	-2.114	-6.46142	
788	0.000787	-2.13578	-6.41908	
789	0.000788	-2.16198	-6.46121	
790	0.000789	-2.2413	-6.37339	
791	0.00079	-2.13207	-6.27832	
792	0.000791	-1.93524	-6.40958	
793	0.000792	-2.05466	-6.2614	
794	0.000793	-2.27537	-6.16466	
795	0.000794	-2.11907	-6.46469	
796	0.000795	-2.06668	-6.45137	
797	0.000796	-2.24987	-6.36471	
798	0.000797	-2.36449	-6.39636	
799	0.000798	-1.99396	-6.60644	
800	0.000799	-2.3367	-6.2599	
801	0.0008	-1.97645	-6.38239	
802	0.000801	-2.5453	-6.19691	
803	0.000802	-2.2557	-6.30488	
804	0.000803	-2.34973	-6.3191	
805	0.000804	-2.14633	-6.63928	
806	0.000805	-2.42645	-6.46962	
807	0.000806	-2.10661	-6.67117	
808	0.000807	-2.13397	-6.58073	
809	0.000808	-2.25892	-6.39202	
810	0.000809	-2.61564	-6.17965	
811	0.00081	-2.23467	-6.6538	
812	0.000811	-2.54905	-6.28624	
813	0.000812	-2.20689	-6.57639	
814	0.000813	-2.33542	-6.52749	
815	0.000814	-2.14044	-6.47595	
816	0.000815	-2.31559	-6.41265	
817	0.000816	-2.27712	-6.48761	
818	0.000817	-2.09088	-6.61515	
819	0.000818	-2.31239	-6.40483	
820	0.000819	-2.37303	-6.38479	
821	0.00082	-2.41269	-6.48179	
822	0.000821	-2.21164	-6.68154	
823	0.000822	-2.07796	-6.65056	
824	0.000823	-2.21661	-6.47741	
825	0.000824	-2.53298	-6.37518	
826	0.000825	-2.213	-6.6508	
827	0.000826	-2.02253	-6.54426	
828	0.000827	-2.23634	-6.7374	
829	0.000828	-2.39216	-6.56319	
830	0.000829	-2.06678	-6.84086	
831	0.00083	-2.1777	-6.69565	
832	0.000831	-1.96825	-6.81336	
833	0.000832	-2.10805	-6.65065	
834	0.000833	-1.95803	-6.64836	
835	0.000834	-2.1738	-6.40991	
836	0.000835	-2.31381	-6.33309	
837	0.000836	-2.2446	-6.3554	
838	0.000837	-2.11382	-6.43638	
839	0.000838	-2.27723	-6.35391	
840	0.000839	-2.4745	-6.58926	
841	0.00084	-2.16621	-6.65859	
842	0.000841	-2.02226	-6.67009	
843	0.000842	-2.03915	-6.48591	
844	0.000843	-2.25847	-6.27126	
845	0.000844	-2.28228	-6.49121	
846	0.000845	-2.35952	-6.29985	
847	0.000846	-2.25696	-6.3101	
848	0.000847	-2.35425	-6.26142	
849	0.000848	-2.31003	-6.34371	
850	0.000849	-2.35381	-6.35175	
851	0.00085	-2.1476	-6.54095	
852	0.000851	-2.27143	-6.22009	
853	0.000852	-2.04814	-6.59635	
854	0.000853	-2.65695	-6.07887	
855	0.000854	-2.40601	-6.3786	
856	0.000855	-2.57995	-6.23511	
857	0.000856	-2.39582	-6.42379	
858	0.000857	-2.19485	-6.48795	
859	0.000858	-2.10139	-6.5532	
860	0.000859	-2.42971	-6.19114	
861	0.00086	-2.20407	-6.45352	
862	0.000861	-2.21997	-6.46231	
863	0.000862	-2.13921	-6.5508	
864	0.000863	-2.52351	-6.22005	
865	0.000864	-2.29329	-6.52973	
866	0.000865	-2.25009	-6.32208	
867	0.000866	-2.25872	-6.31124	
868	0.000867	-2.23726	-6.52632	
869	0.000868	-2.40408	-6.43848	
870	0.000869	-2.35225	-6.60922	
871	0.00087	-2.37353	-6.49869	
872	0.000871	-2.03418	-6.69384	
873	0.000872	-2.15428	-6.56337	
874	0.000873	-2.31048	-6.36393	
875	0.000874	-2.46746	-6.36976	
876	0.000875	-2.35734	-6.47965	
877	0.000876	-2.3783	-6.33435	
878	0.000877	-2.27294	-6.45144	
879	0.000878	-2.23997	-6.44218	
880	0.000879	-2.22675	-6.36653	
881	0.00088	-2.48665	-6.15953	
882	0.000881	-2.25216	-6.53583	
883	0.000882	-2.4563	-6.44447	
884	0.000883	-2.09578	-6.64361	
885	0.000884	-2.2583	-6.52479	
886	0.000885	-2.14675	-6.58524	
887	0.000886	-2.45612	-6.4008	
888	0.000887	-2.00813	-6.66283	
889	0.000888	-2.26471	-6.41101	
890	0.000889	-2.39518	-6.31187	
891	0.00089	-2.19119	-6.58183	
892	0.000891	-2.04088	-6.64308	
893	0.000892	-2.35356	-6.31064	
894	0.000893	-2.11433	-6.63286	
895	0.000894	-2.21408	-6.40955	
896	0.000895	-2.29125	-6.44306	
897	0.000896	-2.31153	-6.55994	
898	0.000897	-2.30916	-6.69077	
899	0.000898	-2.41132	-6.52754	
900	0.000899	-2.51758	-6.40285	
901	0.0009	-2.35784	-6.6289	
902	0.000901	-2.59881	-6.40824	
903	0.000902	-2.4151	-6.49872	
904	0.000903	-2.32558	-6.48397	
905	0.000904	-2.44028	-6.49334	
906	0.000905	-2.48444	-6.43422	
907	0.000906	-2.19969	-6.74712	
908	0.000907	-2.41212	-6.59287	
909	0.000908	-2.2857	-6.56961	
910	0.000909	-2.26953	-6.47515	
911	0.00091	-2.43338	-6.57104	
912	0.000911	-2.09926	-6.69226	
913	0.000912	-2.36346	-6.47345	
914	0.000913	-2.39635	-6.47904	
915	0.000914	-2.29293	-6.43299	
916	0.000915	-2.32512	-6.55856	
917	0.000916	-2.2326	-6.68463	
918	0.000917	-2.28847	-6.60041	
919	0.000918	-2.23011	-6.67169	
920	0.000919	-2.1826	-6.59144	
921	0.00092	-2.46408	-6.35916	
922	0.000921	-2.47535	-6.37825	
923	0.000922	-2.34902	-6.49157	
924	0.000923	-2.31503	-6.44496	
925	0.000924	-2.46224	-6.31825	
926	0.000925	-2.45	-6.27431	
927	0.000926	-2.51822	-6.32076	
928	0.000927	-2.33424	-6.50665	
929	0.000928	-2.58553	-6.48169	
930	0.000929	-2.58599	-6.33258	
931	0.00093	-2.59001	-6.34128	
932	0.000931	-2.40434	-6.58338	
933	0.000932	-2.29333	-6.83831	
934	0.000933	-2.43133	-6.46441	
935	0.000934	-2.45614	-6.49136	
936	0.000935	-2.19138	-6.69234	
937	0.000936	-2.234	-6.62339	
938	0.000937	-2.50379	-6.43134	
939	0.000938	-2.39392	-6.5147	
940	0.000939	-2.28308	-6.60261	
941	0.00094	-2.29866	-6.57384	
942	0.000941	-2.3249	-6.48787	
943	0.000942	-2.30724	-6.57434	
944	0.000943	-2.25224	-6.62599	
945	0.000944	-2.27155	-6.59444	
946	0.000945	-2.17044	-6.64592	
947	0.000946	-2.63253	-6.3097	
948	0.000947	-2.4315	-6.60335	
949	0.000948	-2.21554	-6.78368	
950	0.000949	-2.38797	-6.54631	
951	0.00095	-2.29851	-6.79753	
952	0.000951	-2.3461	-6.59266	
953	0.000952	-2.54169	-6.49376	
954	0.000953	-2.3521	-6.64738	
955	0.000954	-2.4739	-6.6181	
956	0.000955	-2.41707	-6.58377	
957	0.000956	-2.4177	-6.58225	
958	0.000957	-2.39384	-6.77771	
959	0.000958	-2.54299	-6.75557	
960	0.000959	-2.51554	-6.81456	
961	0.00096	-2.37138	-6.83876	
962	0.000961	-2.42701	-6.73971	
963	0.000962	-2.53734	-6.621	
964	0.000963	-2.4271	-6.74026	
965	0.000964	-2.55605	-6.6861	
966	0.000965	-2.62225	-6.59415	
967	0.000966	-2.52724	-6.79981	
968	0.000967	-2.43173	-6.78093	
969	0.000968	-2.34849	-6.79145	
970	0.000969	-2.59467	-6.59886	
971	0.00097	-2.56205	-6.72238	
972	0.000971	-2.50587	-6.95447	
973	0.000972	-2.49695	-6.85665	
974	0.000973	-2.63967	-6.67333	
975	0.000974	-2.64549	-6.75896	
976	0.000975	-2.50892	-6.77172	
977	0.000976	-2.75924	-6.51669	
978	0.000977	-2.75821	-6.51817	
979	0.000978	-2.41979	-6.78556	
980	0.000979	-2.48899	-6.78261	
981	0.00098	-2.71913	-6.99252	
982	0.000981	-2.68662	-7.06482	
983	0.000982	-2.52224	-7.0948	
984	0.000983	-2.86357	-6.77891	
985	0.000984	-2.38571	-7.07261	
986	0.000985	-2.7824	-6.75155	
987	0.000986	-2.85759	-6.8612	
988	0.000987	-2.58371	-7.10372	
989	0.000988	-2.6122	-7.02934	
990	0.000989	-2.64982	-7.02122	
991	0.00099	-2.52082	-7.06779	
992	0.000991	-2.49818	-6.996	
993	0.000992	-2.53738	-6.98453	
994	0.000993	-2.46617	-6.98365	
995	0.000994	-2.48873	-6.95632	
996	0.000995	-2.84794	-6.58617	
997	0.000996	-2.68609	-6.53744	
998	0.000997	-2.828	-6.60671	
999	0.000998	-2.67994	-6.71064	
1000	0.000999	-2.68398	-6.76597	
1001	0.001	-2.62515	-7.05383	
1002	0.001001	-2.83597	-6.89861	
1003	0.001002	-2.85096	-6.88142	
1004	0.001003	-2.56078	-7.23092	
1005	0.001004	-2.78139	-7.03331	
1006	0.001005	-2.74665	-7.06009	
1007	0.001006	-2.89974	-6.79556	
1008	0.001007	-2.87377	-6.94354	
1009	0.001008	-2.67955	-7.16982	
1010	0.001009	-2.76522	-6.94806	
1011	0.00101	-2.62667	-7.00314	
1012	0.001011	-2.77581	-6.94361	
1013	0.001012	-2.73917	-6.96747	
1014	0.001013	-2.84164	-6.9009	
1015	0.001014	-2.80283	-6.95969	
1016	0.001015	-3.00971	-6.87617	
1017	0.001016	-2.79261	-6.97218	
1018	0.001017	-2.70304	-6.9247	
1019	0.001018	-2.90011	-6.90632	
1020	0.001019	-2.95801	-6.8482	
1021	0.00102	-2.87037	-6.88604	
1022	0.001021	-2.57583	-7.12073	
1023	0.001022	-2.74967	-6.90407	
1024	0.001023	-2.80932	-6.9356	
1025	0.001024	-2.72517	-7.02545	
1026	0.001025	-2.67168	-6.98229	
1027	0.001026	-2.52799	-7.07951	
1028	0.001027	-3.04765	-6.71727	
1029	0.001028	-2.7439	-7.07471	
1030	0.001029	-3.246	-6.59856	
1031	0.00103	-2.75004	-6.97173	
1032	0.001031	-2.84466	-6.86912	
1033	0.001032	-3.12486	-7.04819	
1034	0.001033	-3.2184	-7.01573	
1035	0.001034	-3.01421	-7.19171	
1036	0.001035	-3.0277	-7.1483	
1037	0.001036	-2.6915	-7.37831	
1038	0.001037	-2.94697	-7.10077	
1039	0.001038	-3.08366	-6.95311	
1040	0.001039	-3.12846	-6.99011	
1041	0.00104	-3.15997	-6.87974	
1042	0.001041	-3.11941	-6.87623	
1043	0.001042	-2.83457	-7.04149	
1044	0.001043	-2.87549	-7.01802	
1045	0.001044	-2.75871	-6.9757	
1046	0.001045	-2.9596	-6.73595	
1047	0.001046	-2.90553	-6.87261	
1048	0.001047	-2.91294	-6.82177	
1049	0.001048	-2.78221	-7.06221	
1050	0.001049	-3.11906	-6.63175	
1051	0.00105	-3.11427	-6.78298	
1052	0.001051	-2.9385	-6.92667	
1053	0.001052	-3.11674	-6.74637	
1054	0.001053	-3.02015	-6.81523	
1055	0.001054	-2.86754	-6.81908	
1056	0.001055	-2.78223	-6.76888	
1057	0.001056	-2.67786	-6.86803	
1058	0.001057	-2.56801	-6.88841	
1059	0.001058	-2.72015	-6.80027	
1060	0.001059	-2.61941	-6.8813	
1061	0.00106	-2.81249	-6.76434	
1062	0.001061	-2.71762	-6.81456	
1063	0.001062	-2.70932	-6.78438	
1064	0.001063	-2.92294	-6.67896	
1065	0.001064	-2.71278	-6.83056	
1066	0.001065	-2.81566	-6.78783	
1067	0.001066	-3.00514	-6.68394	
1068	0.001067	-2.92521	-6.76487	
1069	0.001068	-2.78215	-6.91024	
1070	0.001069	-2.87707	-6.66681	
1071	0.00107	-2.74395	-6.77085	
1072	0.001071	-2.76054	-6.58631	
1073	0.001072	-2.78981	-6.48052	
1074	0.001073	-3.23929	-6.59328	
1075	0.001074	-3.05681	-6.57847	
1076	0.001075	-3.02681	-6.72831	
1077	0.001076	-2.99325	-6.97131	
1078	0.001077	-2.98922	-6.91836	
1079	0.001078	-2.83045	-6.99469	
1080	0.001079	-2.88444	-6.81028	
1081	0.00108	-2.61965	-6.94149	
1082	0.001081	-2.73885	-6.73974	
1083	0.001082	-2.52471	-6.89402	
1084	0.001083	-3.03966	-6.55996	
1085	0.001084	-2.93776	-6.57108	
1086	0.001085	-2.6707	-6.71023	
1087	0.001086	-2.65726	-6.75152	
1088	0.001087	-2.85672	-6.57961	
1089	0.001088	-2.70227	-6.97608	
1090	0.001089	-2.9677	-6.72597	
1091	0.00109	-2.68491	-6.78795	
1092	0.001091	-2.70821	-6.76114	
1093	0.001092	-2.70465	-6.75281	
1094	0.001093	-2.76416	-6.72668	
1095	0.001094	-2.5881	-6.7219	
1096	0.001095	-2.8247	-6.53873	
1097	0.001096	-2.88156	-6.81414	
1098	0.001097	-2.8534	-6.75162	
1099	0.001098	-2.76855	-6.67679	
1100	0.001099	-2.83009	-6.48725	
1101	0.0011	-2.78849	-6.40774	
1102	0.001101	-2.73586	-6.35723	
1103	0.001102	-2.76654	-6.40769	
1104	0.001103	-2.90726	-6.72253	
1105	0.001104	-3.17488	-6.55086	
1106	0.001105	-2.70811	-6.74484	
1107	0.001106	-3.03374	-6.40703	
1108	0.001107	-2.9149	-6.52645	
1109	0.001108	-2.77706	-6.57436	
1110	0.001109	-3.16332	-6.31581	
1111	0.00111	-2.72475	-6.47358	
1112	0.001111	-2.86375	-6.48743	
1113	0.001112	-3.18591	-6.38493	
1114	0.001113	-3.0467	-6.66905	
1115	0.001114	-2.84469	-6.59195	
1116	0.001115	-3.06465	-6.41379	
1117	0.001116	-2.74433	-6.62297	
1118	0.001117	-3.03089	-6.36356	
1119	0.001118	-2.73772	-6.67476	
1120	0.001119	-3.15052	-6.47517	
1121	0.00112	-2.77767	-6.82529	
1122	0.001121	-2.85897	-6.69627	
1123	0.001122	-2.8049	-6.6695	
1124	0.001123	-2.78369	-6.57459	
1125	0.001124	-2.74969	-6.52936	
1126	0.001125	-2.67626	-6.54128	
1127	0.001126	-2.77876	-6.29491	
1128	0.001127	-2.84957	-6.2974	
1129	0.001128	-2.92384	-6.29707	
1130	0.001129	-2.84417	-6.42271	
1131	0.00113	-2.79503	-6.39685	
1132	0.001131	-2.59278	-6.52514	
1133	0.001132	-2.86024	-6.29121	
1134	0.001133	-3.08402	-6.26825	
1135	0.001134	-2.59906	-6.61992	
1136	0.001135	-2.6796	-6.49201	
1137	0.001136	-3.08072	-6.66946	
1138	0.001137	-2.64767	-6.94059	
1139	0.001138	-3.0557	-6.48121	
1140	0.001139	-2.67508	-6.78494	
1141	0.00114	-2.71145	-6.70523	
1142	0.001141	-2.82602	-6.68955	
1143	0.001142	-2.61111	-6.53527	
1144	0.001143	-2.915	-6.21562	
1145	0.001144	-3.11678	-6.00957	
1146	0.001145	-3.05766	-6.12965	
1147	0.001146	-2.95762	-6.29443	
1148	0.001147	-3.20115	-6.50442	
1149	0.001148	-2.80532	-6.50965	
1150	0.001149	-2.88556	-6.60859	
1151	0.00115	-2.72752	-6.69195	
1152	0.001151	-3.07799	-6.54671	
1153	0.001152	-2.82634	-6.7185	
1154	0.001153	-2.91195	-6.72747	
1155	0.001154	-3.09696	-6.62176	
1156	0.001155	-3.21754	-6.46132	
1157	0.001156	-2.95384	-6.62882	
1158	0.001157	-3.06462	-6.50613	
1159	0.001158	-3.16946	-6.46163	
1160	0.001159	-2.84381	-6.57882	
1161	0.00116	-2.97371	-6.39032	
1162	0.001161	-3.11763	-6.28905	
1163	0.001162	-2.94265	-6.43252	
1164	0.001163	-2.8544	-6.58036	
1165	0.001164	-3.14455	-6.08923	
1166	0.001165	-2.9626	-6.37636	
1167	0.001166	-3.02516	-6.08676	
1168	0.001167	-3.01204	-6.00088	
1169	0.001168	-3.01535	-6.07064	
1170	0.001169	-3.05952	-6.12174	
1171	0.00117	-2.91467	-6.11864	
1172	0.001171	-2.8932	-6.08262	
1173	0.001172	-3.00577	-6.16799	
1174	0.001173	-2.82675	-6.26964	
1175	0.001174	-2.84923	-6.23117	
1176	0.001175	-2.71659	-6.22405	
1177	0.001176	-2.82796	-6.19143	
1178	0.001177	-2.77793	-6.15686	
1179	0.001178	-2.734	-6.14014	
1180	0.001179	-3.02826	-5.95688	
1181	0.00118	-2.67562	-6.17703	
1182	0.001181	-2.4366	-6.39482	
1183	0.001182	-2.94029	-6.08124	
1184	0.001183	-2.77602	-6.36348	
1185	0.001184	-2.81782	-6.13261	
1186	0.001185	-2.70057	-6.08384	
1187	0.001186	-2.61003	-6.02945	
1188	0.001187	-2.66585	-5.98528	
1189	0.001188	-2.50405	-6.0505	
1190	0.001189	-2.63259	-5.86142	
1191	0.00119	-2.95736	-5.54114	
1192	0.001191	-2.6475	-5.81785	
1193	0.001192	-2.55045	-5.83307	
1194	0.001193	-2.42688	-5.73692	
1195	0.001194	-2.58308	-5.67392	
1196	0.001195	-2.61923	-5.71106	
1197	0.001196	-2.7687	-5.68439	
1198	0.001197	-2.53626	-5.77828	
1199	0.001198	-2.74114	-5.89575	
1200	0.001199	-2.55	-5.93279	
1201	0.0012	-2.66565	-5.79615	
1202	0.001201	-2.67155	-6.00371	
1203	0.001202	-2.56638	-5.90628	
1204	0.001203	-2.80629	-5.66921	
1205	0.001204	-2.50508	-5.88016	
1206	0.001205	-2.69819	-5.6491	
1207	0.001206	-2.5882	-5.72327	
1208	0.001207	-2.53417	-5.71133	
1209	0.001208	-2.86278	-5.46458	
1210	0.001209	-2.99538	-5.433	
1211	0.00121	-2.67584	-5.65706	
1212	0.001211	-2.55121	-5.69601	
1213	0.001212	-2.39829	-5.76327	
1214	0.001213	-2.602	-5.61648	
1215	0.001214	-2.55382	-5.44882	
1216	0.001215	-2.63483	-5.38251	
1217	0.001216	-2.71773	-5.26398	
1218	0.001217	-2.77785	-5.17174	
1219	0.001218	-2.62715	-5.26147	
1220	0.001219	-2.69026	-5.2884	
1221	0.00122	-2.68473	-5.35689	
1222	0.001221	-2.60611	-5.30538	
1223	0.001222	-2.33038	-5.51567	
1224	0.001223	-2.51786	-5.32351	
1225	0.001224	-2.4617	-5.3841	
1226	0.001225	-2.62785	-5.19253	
1227	0.001226	-2.45727	-5.40782	
1228	0.001227	-2.42729	-5.23847	
1229	0.001228	-2.46225	-5.1324	
1230	0.001229	-2.65957	-5.02113	
1231	0.00123	-2.40457	-5.22686	
1232	0.001231	-2.55248	-5.11303	
1233	0.001232	-2.73147	-5.01314	
1234	0.001233	-2.40332	-5.19187	
1235	0.001234	-2.67894	-5.01563	
1236	0.001235	-2.77436	-4.83947	
1237	0.001236	-2.68313	-4.93023	
1238	0.001237	-2.57402	-5.03733	
1239	0.001238	-2.61082	-5.00955	
1240	0.001239	-2.47076	-5.02041	
1241	0.00124	-2.26108	-4.9291	
1242	0.001241	-2.53943	-4.76198	
1243	0.001242	-2.57963	-4.72919	
1244	0.001243	-2.37238	-4.94937	
1245	0.001244	-2.29153	-4.95842	
1246	0.001245	-2.739	-4.77031	
1247	0.001246	-2.399	-4.99422	
1248	0.001247	-2.25508	-5.05291	
1249	0.001248	-2.39424	-4.85316	
1250	0.001249	-2.82214	-4.52259	
1251	0.00125	-2.32645	-4.90585	
1252	0.001251	-2.43433	-4.81514	
1253	0.001252	-2.73136	-4.59099	
1254	0.001253	-2.82545	-4.6183	
1255	0.001254	-2.84078	-4.80077	
1256	0.001255	-2.55757	-5.00715	
1257	0.001256	-2.40882	-5.07078	
1258	0.001257	-2.32264	-5.01236	
1259	0.001258	-2.48787	-4.81573	
1260	0.001259	-2.47198	-4.79613	
1261	0.00126	-2.30039	-4.85667	
1262	0.001261	-2.28267	-4.74785	
1263	0.001262	-2.30978	-4.69023	
1264	0.001263	-2.28615	-4.83786	
1265	0.001264	-2.31098	-4.83484	
1266	0.001265	-2.2296	-4.79615	
1267	0.001266	-2.33372	-4.73852	
1268	0.001267	-2.17767	-4.71908	
1269	0.001268	-2.33432	-4.58824	
1270	0.001269	-2.38794	-4.61926	
1271	0.00127	-2.27391	-4.61239	
1272	0.001271	-2.60801	-4.35749	
1273	0.001272	-2.5749	-4.38505	
1274	0.001273	-2.26068	-4.83513	
1275	0.001274	-2.37953	-4.72316	
1276	0.001275	-2.13491	-4.76148	
1277	0.001276	-2.26417	-4.7066	
1278	0.001277	-2.30903	-4.65124	
1279	0.001278	-2.1824	-4.62477	
1280	0.001279	-2.29283	-4.58227	
1281	0.00128	-2.62965	-4.47803	
1282	0.001281	-2.37307	-4.60841	
1283	0.001282	-2.32816	-4.53834	
1284	0.001283	-2.43256	-4.42057	
1285	0.001284	-2.60888	-4.32423	
1286	0.001285	-2.46965	-4.3472	
1287	0.001286	-2.30235	-4.51026	
1288	0.001287	-2.37663	-4.51181	
1289	0.001288	-2.51165	-4.35524	
1290	0.001289	-2.25594	-4.57699	
1291	0.00129	-2.4001	-4.40522	
1292	0.001291	-2.32416	-4.46522	
1293	0.001292	-2.36414	-4.40465	
1294	0.001293	-2.38542	-4.24943	
1295	0.001294	-2.6649	-4.12895	
1296	0.001295	-2.75632	-4.17682	
1297	0.001296	-2.78041	-4.24792	
1298	0.001297	-2.52251	-4.43806	
1299	0.001298	-2.63077	-4.30488	
1300	0.001299	-2.298	-4.44047	
1301	0.0013	-2.82089	-4.12647	
1302	0.001301	-3.21082	-3.90765	
1303	0.001302	-2.48398	-4.4684	
1304	0.001303	-2.58707	-4.21949	
1305	0.001304	-2.44434	-4.33013	
1306	0.001305	-2.48939	-4.33477	
1307	0.001306	-2.65624	-4.23451	
1308	0.001307	-2.58539	-4.19324	
1309	0.001308	-2.74867	-4.23724	
1310	0.001309	-2.688	-4.29476	
1311	0.00131	-2.54043	-4.43871	
1312	0.001311	-2.81896	-4.25878	
1313	0.001312	-2.68482	-4.39445	
1314	0.001313	-2.67624	-4.40231	
1315	0.001314	-2.62482	-4.42226	
1316	0.001315	-2.7628	-4.44647	
1317	0.001316	-2.73394	-4.43637	
1318	0.001317	-2.73445	-4.46585	
1319	0.001318	-2.46443	-4.57464	
1320	0.001319	-2.45149	-4.60973	
1321	0.00132	-2.46774	-4.61061	
1322	0.001321	-2.42037	-4.65168	
1323	0.001322	-2.62821	-4.44177	
1324	0.001323	-2.55263	-4.45171	
1325	0.001324	-2.61935	-4.24157	
1326	0.001325	-2.59355	-4.32708	
1327	0.001326	-2.73639	-4.22747	
1328	0.001327	-2.61242	-4.29531	
1329	0.001328	-2.75011	-4.06747	
1330	0.001329	-2.84421	-4.09666	
1331	0.00133	-2.97328	-4.12428	
1332	0.001331	-2.78313	-4.47389	
1333	0.001332	-2.44978	-4.626	
1334	0.001333	-2.42447	-4.51733	
1335	0.001334	-2.46342	-4.33236	
1336	0.001335	-2.61891	-4.28075	
1337	0.001336	-2.753	-4.22587	
1338	0.001337	-2.81307	-4.21453	
1339	0.001338	-2.99131	-4.25846	
1340	0.001339	-2.6623	-4.42136	
1341	0.00134	-2.82035	-4.24951	
1342	0.001341	-2.69809	-4.41846	
1343	0.001342	-2.78537	-4.45705	
1344	0.001343	-2.69202	-4.54857	
1345	0.001344	-2.61196	-4.49899	
1346	0.001345	-2.65528	-4.59321	
1347	0.001346	-2.85159	-4.20655	
1348	0.001347	-2.55778	-4.50612	
1349	0.001348	-2.95217	-4.33892	
1350	0.001349	-2.84466	-4.28455	
1351	0.00135	-2.82258	-4.16486	
1352	0.001351	-2.68984	-4.17552	
1353	0.001352	-2.81076	-4.07488	
1354	0.001353	-2.92419	-4.03238	
1355	0.001354	-2.62848	-4.54952	
1356	0.001355	-2.85899	-4.2936	
1357	0.001356	-2.86896	-4.25792	
1358	0.001357	-3.13757	-3.78748	
1359	0.001358	-2.72283	-4.17336	
1360	0.001359	-2.88107	-4.03893	
1361	0.00136	-2.83127	-4.11683	
1362	0.001361	-2.97147	-3.98914	
1363	0.001362	-2.82507	-4.06769	
1364	0.001363	-3.05376	-3.78806	
1365	0.001364	-2.73311	-4.39266	
1366	0.001365	-2.90116	-4.35197	
1367	0.001366	-2.84836	-4.40506	
1368	0.001367	-2.79626	-4.30672	
1369	0.001368	-2.94547	-4.36852	
1370	0.001369	-2.64714	-4.24124	
1371	0.00137	-3.0153	-3.97078	
