CompteurTemps	Temps	Cx0	Cy0	
691	0.00069	-1.19803	-4.02288	
692	0.000691	-1.22289	-3.95147	
693	0.000692	-1.25798	-3.92122	
694	0.000693	-1.29405	-3.90202	
695	0.000694	-1.3349	-3.86595	
696	0.000695	-1.35373	-3.91683	
697	0.000696	-1.27808	-3.92825	
698	0.000697	-1.12143	-4.14326	
699	0.000698	-1.20276	-4.03369	
700	0.000699	-1.10403	-4.03976	
701	0.0007	-1.28	-3.91948	
702	0.000701	-1.26228	-3.88188	
703	0.000702	-1.23709	-3.92646	
704	0.000703	-1.03788	-4.04245	
705	0.000704	-1.13547	-3.95355	
706	0.000705	-1.13557	-4.15828	
707	0.000706	-1.5569	-3.89558	
708	0.000707	-1.21774	-4.12859	
709	0.000708	-1.42315	-3.99643	
710	0.000709	-1.15049	-4.1055	
711	0.00071	-1.28159	-4.00917	
712	0.000711	-1.11609	-4.12409	
713	0.000712	-1.19853	-4.06716	
714	0.000713	-1.19771	-4.12028	
715	0.000714	-1.37363	-3.94683	
716	0.000715	-1.34664	-3.91346	
717	0.000716	-1.21358	-4.03597	
718	0.000717	-1.31243	-4.06585	
719	0.000718	-1.017	-4.21034	
720	0.000719	-1.12209	-4.06875	
721	0.00072	-1.14377	-4.05334	
722	0.000721	-1.13208	-4.10206	
723	0.000722	-1.11143	-4.09819	
724	0.000723	-1.0441	-4.23838	
725	0.000724	-1.15079	-4.1018	
726	0.000725	-1.19828	-4.06876	
727	0.000726	-1.24965	-3.9927	
728	0.000727	-1.30321	-3.96069	
729	0.000728	-1.275	-4.0325	
730	0.000729	-1.41259	-3.96298	
731	0.00073	-1.37585	-4.10298	
732	0.000731	-1.35299	-4.14155	
733	0.000732	-1.15625	-4.31626	
734	0.000733	-1.27378	-4.16938	
735	0.000734	-1.40074	-4.11151	
736	0.000735	-1.42847	-4.08186	
737	0.000736	-1.33593	-4.16613	
738	0.000737	-1.39781	-4.09384	
739	0.000738	-1.25621	-4.23267	
740	0.000739	-1.2182	-4.18978	
741	0.00074	-1.184	-4.29678	
742	0.000741	-1.29384	-4.17581	
743	0.000742	-1.26941	-4.18048	
744	0.000743	-1.34174	-4.11548	
745	0.000744	-1.27079	-4.21251	
746	0.000745	-1.23026	-4.1945	
747	0.000746	-1.16207	-4.29805	
748	0.000747	-1.14859	-4.18873	
749	0.000748	-1.37172	-4.05939	
750	0.000749	-1.35477	-4.12259	
751	0.00075	-1.20923	-4.21633	
752	0.000751	-1.33198	-4.12948	
753	0.000752	-1.31294	-4.15148	
754	0.000753	-1.40913	-4.11333	
755	0.000754	-1.1853	-4.24039	
756	0.000755	-1.46607	-4.09924	
757	0.000756	-1.4597	-4.09687	
758	0.000757	-1.30552	-4.25444	
759	0.000758	-1.16845	-4.32257	
760	0.000759	-1.33684	-4.27697	
761	0.00076	-1.5447	-4.10225	
762	0.000761	-1.27847	-4.47302	
763	0.000762	-1.22016	-4.19945	
764	0.000763	-1.26839	-4.2071	
765	0.000764	-1.34206	-4.19453	
766	0.000765	-1.65114	-4.14297	
767	0.000766	-1.40943	-4.359	
768	0.000767	-1.52882	-4.23311	
769	0.000768	-1.45249	-4.31355	
770	0.000769	-1.36074	-4.45567	
771	0.00077	-1.31793	-4.33101	
772	0.000771	-1.22848	-4.39212	
773	0.000772	-1.5128	-4.21977	
774	0.000773	-1.21878	-4.46958	
775	0.000774	-1.24438	-4.40339	
776	0.000775	-1.4045	-4.3206	
777	0.000776	-1.2435	-4.42355	
778	0.000777	-1.19118	-4.46959	
779	0.000778	-1.28337	-4.3703	
780	0.000779	-1.452	-4.23775	
781	0.00078	-1.32762	-4.30319	
782	0.000781	-1.4808	-4.24105	
783	0.000782	-1.3528	-4.38115	
784	0.000783	-1.33699	-4.37962	
785	0.000784	-1.31374	-4.43575	
786	0.000785	-1.3921	-4.26732	
787	0.000786	-1.33569	-4.39441	
788	0.000787	-1.37324	-4.35528	
789	0.000788	-1.5518	-4.294	
790	0.000789	-1.34087	-4.4392	
791	0.00079	-1.36276	-4.49198	
792	0.000791	-1.22525	-4.44227	
793	0.000792	-1.47664	-4.24432	
794	0.000793	-1.27721	-4.43764	
795	0.000794	-1.21325	-4.48323	
796	0.000795	-1.39525	-4.34887	
797	0.000796	-1.09025	-4.42479	
798	0.000797	-1.48683	-4.15508	
799	0.000798	-1.47234	-4.2995	
800	0.000799	-1.49811	-4.4816	
801	0.0008	-1.4754	-4.46846	
802	0.000801	-1.6187	-4.4541	
803	0.000802	-1.3687	-4.69461	
804	0.000803	-1.43804	-4.3951	
805	0.000804	-1.4056	-4.34277	
806	0.000805	-1.18139	-4.57311	
807	0.000806	-1.1799	-4.55784	
808	0.000807	-1.20816	-4.5342	
809	0.000808	-1.14294	-4.38127	
810	0.000809	-1.43332	-4.283	
811	0.00081	-1.33177	-4.54296	
812	0.000811	-1.37656	-4.34019	
813	0.000812	-1.26519	-4.35777	
814	0.000813	-1.20462	-4.36266	
815	0.000814	-1.3745	-4.20049	
816	0.000815	-1.29036	-4.25848	
817	0.000816	-1.25837	-4.32996	
818	0.000817	-1.35522	-4.22996	
819	0.000818	-1.27742	-4.29594	
820	0.000819	-1.22685	-4.28835	
821	0.00082	-1.25544	-4.31399	
822	0.000821	-1.21978	-4.36725	
823	0.000822	-1.36061	-4.2395	
824	0.000823	-1.31469	-4.35827	
825	0.000824	-1.09708	-4.49251	
826	0.000825	-1.2763	-4.33105	
827	0.000826	-1.30193	-4.2752	
828	0.000827	-1.57158	-4.16162	
829	0.000828	-1.51657	-4.2754	
830	0.000829	-1.45683	-4.25283	
831	0.00083	-1.42738	-4.34417	
832	0.000831	-1.50724	-4.25226	
833	0.000832	-1.40974	-4.32349	
834	0.000833	-1.49314	-4.26813	
835	0.000834	-1.36004	-4.33453	
836	0.000835	-1.53405	-4.26672	
837	0.000836	-1.46208	-4.3808	
838	0.000837	-1.60866	-4.24683	
839	0.000838	-1.37826	-4.34891	
840	0.000839	-1.57386	-4.19127	
841	0.00084	-1.45542	-4.28799	
842	0.000841	-1.39729	-4.32073	
843	0.000842	-1.49345	-4.22185	
844	0.000843	-1.2979	-4.3547	
845	0.000844	-1.24891	-4.57676	
846	0.000845	-1.41126	-4.39452	
847	0.000846	-1.26436	-4.58046	
848	0.000847	-1.20726	-4.5891	
849	0.000848	-1.36	-4.45077	
850	0.000849	-1.60421	-4.35238	
851	0.00085	-1.53806	-4.3314	
852	0.000851	-1.53357	-4.37522	
853	0.000852	-1.37714	-4.33544	
854	0.000853	-1.5255	-4.17408	
855	0.000854	-1.54577	-4.31137	
856	0.000855	-1.6187	-4.02139	
857	0.000856	-1.6114	-4.08115	
858	0.000857	-1.52106	-4.2772	
859	0.000858	-1.33691	-4.30703	
860	0.000859	-1.57294	-4.12331	
861	0.00086	-1.26401	-4.28183	
862	0.000861	-1.20993	-4.33301	
863	0.000862	-1.39642	-4.25771	
864	0.000863	-1.45473	-4.13964	
865	0.000864	-1.32786	-4.22185	
866	0.000865	-1.32877	-4.22664	
867	0.000866	-1.60627	-4.01786	
868	0.000867	-1.47654	-4.17447	
869	0.000868	-1.4415	-4.10269	
870	0.000869	-1.4182	-4.16044	
871	0.00087	-1.47045	-4.01589	
872	0.000871	-1.31214	-4.21142	
873	0.000872	-1.64538	-4.2206	
874	0.000873	-1.45851	-4.40707	
875	0.000874	-1.36942	-4.46985	
876	0.000875	-1.37658	-4.39777	
877	0.000876	-1.37427	-4.44266	
878	0.000877	-1.35855	-4.4232	
879	0.000878	-1.22014	-4.4856	
880	0.000879	-1.50212	-4.28837	
881	0.00088	-1.27076	-4.48163	
882	0.000881	-1.26133	-4.43208	
883	0.000882	-1.40315	-4.22717	
884	0.000883	-1.32753	-4.25696	
885	0.000884	-1.24751	-4.30545	
886	0.000885	-1.34058	-4.21912	
887	0.000886	-1.25982	-4.24985	
888	0.000887	-1.2765	-4.13417	
889	0.000888	-1.38724	-4.09511	
890	0.000889	-1.34473	-4.15251	
891	0.00089	-1.27784	-4.16414	
892	0.000891	-1.46321	-3.97734	
893	0.000892	-1.53002	-3.95478	
894	0.000893	-1.35866	-4.11143	
895	0.000894	-1.27586	-4.0977	
896	0.000895	-1.3721	-4.04287	
897	0.000896	-1.46574	-4.05554	
898	0.000897	-1.60843	-4.02815	
899	0.000898	-1.22877	-4.19518	
900	0.000899	-1.59748	-4.1834	
901	0.0009	-1.40219	-4.31927	
902	0.000901	-1.33024	-4.22117	
903	0.000902	-1.51845	-4.05366	
904	0.000903	-1.52558	-4.09243	
905	0.000904	-1.62638	-3.99583	
906	0.000905	-1.46692	-4.1342	
907	0.000906	-1.47602	-4.12898	
908	0.000907	-1.56582	-4.06214	
909	0.000908	-1.4101	-4.04445	
910	0.000909	-1.40226	-4.19402	
911	0.00091	-1.3612	-4.22626	
912	0.000911	-1.25341	-4.30776	
913	0.000912	-1.38319	-4.23392	
914	0.000913	-1.55497	-4.13105	
915	0.000914	-1.1971	-4.28374	
916	0.000915	-1.36643	-4.12553	
917	0.000916	-1.58871	-3.89828	
918	0.000917	-1.45873	-4.13522	
919	0.000918	-1.30222	-4.22033	
920	0.000919	-1.32038	-4.2055	
921	0.00092	-1.56814	-4.08263	
922	0.000921	-1.51673	-4.02831	
923	0.000922	-1.64159	-3.7704	
924	0.000923	-1.54991	-4.2591	
925	0.000924	-1.4389	-4.41989	
926	0.000925	-1.38865	-4.43203	
927	0.000926	-1.49666	-4.2355	
928	0.000927	-1.63803	-4.37703	
929	0.000928	-1.52843	-4.48742	
930	0.000929	-1.53883	-4.41432	
931	0.00093	-1.66425	-4.32589	
932	0.000931	-1.55104	-4.47648	
933	0.000932	-1.47904	-4.52006	
934	0.000933	-1.48541	-4.42267	
935	0.000934	-1.37808	-4.56979	
936	0.000935	-1.18383	-4.59641	
937	0.000936	-1.52412	-4.37839	
938	0.000937	-1.3692	-4.52395	
939	0.000938	-1.40617	-4.39178	
940	0.000939	-1.43832	-4.33166	
941	0.00094	-1.30354	-4.24117	
942	0.000941	-1.14311	-4.36799	
943	0.000942	-1.56507	-4.01796	
944	0.000943	-1.28128	-4.2574	
945	0.000944	-1.37626	-4.1769	
946	0.000945	-1.37427	-4.19914	
947	0.000946	-1.49058	-4.09851	
948	0.000947	-1.4383	-4.17904	
949	0.000948	-1.42048	-4.10404	
950	0.000949	-1.26392	-4.25825	
951	0.00095	-1.39975	-4.13675	
952	0.000951	-1.28843	-4.08218	
953	0.000952	-1.35507	-4.08269	
954	0.000953	-1.19958	-4.23835	
955	0.000954	-1.20469	-4.2688	
956	0.000955	-1.36649	-4.15028	
957	0.000956	-1.46416	-4.10822	
958	0.000957	-1.31596	-4.21735	
959	0.000958	-1.51712	-4.03894	
960	0.000959	-1.41584	-4.20423	
961	0.00096	-1.39925	-4.22307	
962	0.000961	-1.46206	-4.16239	
963	0.000962	-1.36883	-4.23012	
964	0.000963	-1.64074	-4.10423	
965	0.000964	-1.39188	-4.30647	
966	0.000965	-1.35467	-4.24774	
967	0.000966	-1.71488	-4.14789	
968	0.000967	-1.69875	-4.3257	
969	0.000968	-1.48367	-4.56277	
970	0.000969	-1.58853	-4.38291	
971	0.00097	-1.38813	-4.53711	
972	0.000971	-1.57698	-4.48849	
973	0.000972	-1.63724	-4.79187	
974	0.000973	-1.81606	-4.59311	
975	0.000974	-1.32794	-4.92834	
976	0.000975	-1.4737	-4.75203	
977	0.000976	-1.35246	-4.82257	
978	0.000977	-1.39596	-4.74917	
979	0.000978	-1.56104	-4.70767	
980	0.000979	-1.34219	-4.85035	
981	0.00098	-1.38786	-4.64808	
982	0.000981	-1.45492	-4.64346	
983	0.000982	-1.54198	-4.49568	
984	0.000983	-1.66803	-4.40217	
985	0.000984	-1.60819	-4.55418	
986	0.000985	-1.60173	-4.49564	
987	0.000986	-1.54451	-4.46276	
988	0.000987	-1.58773	-4.34288	
989	0.000988	-1.62871	-4.32557	
990	0.000989	-1.40405	-4.58074	
991	0.00099	-1.57886	-4.35136	
992	0.000991	-1.50498	-4.39531	
993	0.000992	-1.44283	-4.53985	
994	0.000993	-1.56014	-4.50049	
995	0.000994	-1.3409	-4.57236	
996	0.000995	-1.28077	-4.83254	
997	0.000996	-1.6339	-4.53348	
998	0.000997	-1.59437	-4.52644	
999	0.000998	-1.52865	-4.56737	
1000	0.000999	-1.39823	-4.78053	
1001	0.001	-1.30853	-4.70944	
1002	0.001001	-1.47314	-4.63343	
1003	0.001002	-1.47102	-4.67981	
1004	0.001003	-1.62685	-4.52881	
1005	0.001004	-1.54489	-4.63843	
1006	0.001005	-1.50377	-4.6176	
1007	0.001006	-1.78335	-4.50889	
1008	0.001007	-1.47368	-4.88816	
1009	0.001008	-1.80496	-4.6756	
1010	0.001009	-1.64669	-4.77463	
1011	0.00101	-1.47342	-4.9128	
1012	0.001011	-1.84133	-4.66299	
1013	0.001012	-1.7491	-4.78813	
1014	0.001013	-1.61598	-4.86505	
1015	0.001014	-1.68243	-4.74162	
1016	0.001015	-1.90001	-4.53499	
1017	0.001016	-1.67615	-4.75867	
1018	0.001017	-1.57659	-4.9089	
1019	0.001018	-1.79347	-4.71473	
1020	0.001019	-1.65653	-4.86354	
1021	0.00102	-1.86627	-4.78858	
1022	0.001021	-1.71005	-4.81733	
1023	0.001022	-1.68258	-4.82684	
1024	0.001023	-1.62318	-4.86002	
1025	0.001024	-1.63238	-4.99172	
1026	0.001025	-1.64777	-5.10086	
1027	0.001026	-1.80044	-4.82151	
1028	0.001027	-1.72475	-5.01226	
1029	0.001028	-1.62324	-5.01007	
1030	0.001029	-1.74057	-4.81437	
1031	0.00103	-1.53123	-4.92786	
1032	0.001031	-1.61731	-4.89872	
1033	0.001032	-1.86658	-4.6628	
1034	0.001033	-1.54626	-4.94631	
1035	0.001034	-1.46188	-4.94497	
1036	0.001035	-1.52906	-4.90202	
1037	0.001036	-1.59404	-4.8814	
1038	0.001037	-1.73379	-4.88962	
1039	0.001038	-1.75082	-4.868	
1040	0.001039	-1.71711	-5.03616	
1041	0.00104	-1.72216	-5.13627	
1042	0.001041	-1.64839	-5.13437	
1043	0.001042	-1.62446	-5.17449	
1044	0.001043	-1.63764	-5.15455	
1045	0.001044	-1.52077	-5.19862	
1046	0.001045	-1.76484	-5.02954	
1047	0.001046	-1.55188	-5.24671	
1048	0.001047	-1.57528	-5.22051	
1049	0.001048	-1.57937	-5.14386	
1050	0.001049	-1.68065	-4.9611	
1051	0.00105	-1.69512	-4.9322	
1052	0.001051	-2.16154	-4.71136	
1053	0.001052	-1.7646	-4.98848	
1054	0.001053	-1.58501	-5.00348	
1055	0.001054	-1.62574	-4.994	
1056	0.001055	-1.49629	-5.23935	
1057	0.001056	-1.82167	-4.96648	
1058	0.001057	-1.53218	-5.22677	
1059	0.001058	-1.53398	-5.19134	
1060	0.001059	-1.39239	-5.18754	
1061	0.00106	-1.6018	-5.08624	
1062	0.001061	-1.62887	-5.12702	
1063	0.001062	-1.60237	-5.0871	
1064	0.001063	-1.65773	-5.07348	
1065	0.001064	-1.59754	-5.20176	
1066	0.001065	-1.58745	-5.0595	
1067	0.001066	-1.66214	-5.04427	
1068	0.001067	-1.54846	-5.04161	
1069	0.001068	-1.77757	-4.9051	
1070	0.001069	-1.64297	-4.94428	
1071	0.00107	-1.83786	-4.93334	
1072	0.001071	-1.52889	-5.19851	
1073	0.001072	-1.78267	-4.93574	
1074	0.001073	-1.87406	-4.92711	
1075	0.001074	-1.70767	-5.09448	
1076	0.001075	-1.83728	-4.94734	
1077	0.001076	-1.97692	-4.83424	
1078	0.001077	-1.81325	-4.95383	
1079	0.001078	-1.75047	-4.9486	
1080	0.001079	-1.853	-4.94317	
1081	0.00108	-1.88407	-5.0325	
1082	0.001081	-1.88728	-4.9348	
1083	0.001082	-1.62453	-5.20309	
1084	0.001083	-1.72903	-5.09441	
1085	0.001084	-1.95763	-4.95432	
1086	0.001085	-1.75379	-5.03425	
1087	0.001086	-1.88482	-5.15088	
1088	0.001087	-1.61705	-5.30292	
1089	0.001088	-1.74299	-5.12526	
1090	0.001089	-1.79925	-5.04534	
1091	0.00109	-1.7887	-5.02503	
1092	0.001091	-1.82494	-5.10724	
1093	0.001092	-1.71424	-5.1483	
1094	0.001093	-1.68392	-5.29222	
1095	0.001094	-1.8323	-5.09346	
1096	0.001095	-1.62977	-5.24838	
1097	0.001096	-1.91282	-5.06324	
1098	0.001097	-1.78919	-5.22428	
1099	0.001098	-1.90345	-5.10643	
1100	0.001099	-1.58535	-5.24972	
1101	0.0011	-1.9633	-5.02288	
1102	0.001101	-1.83451	-4.86149	
1103	0.001102	-1.93712	-5.03451	
1104	0.001103	-1.82128	-5.01747	
1105	0.001104	-2.03339	-4.94768	
1106	0.001105	-1.93623	-5.02828	
1107	0.001106	-2.06604	-4.98765	
1108	0.001107	-1.94057	-5.01038	
1109	0.001108	-1.89316	-5.09163	
1110	0.001109	-1.77099	-5.18799	
1111	0.00111	-1.96417	-5.02904	
1112	0.001111	-1.90595	-5.02654	
1113	0.001112	-2.01321	-5.01378	
1114	0.001113	-1.8107	-5.17133	
1115	0.001114	-1.75803	-5.29557	
1116	0.001115	-1.99724	-5.11157	
1117	0.001116	-1.84157	-5.11133	
1118	0.001117	-1.917	-5.00802	
1119	0.001118	-1.78325	-5.0647	
1120	0.001119	-1.75036	-4.96419	
1121	0.00112	-1.73313	-5.18883	
1122	0.001121	-1.66268	-5.28035	
1123	0.001122	-1.89038	-5.09792	
1124	0.001123	-2.12297	-5.02973	
1125	0.001124	-2.0229	-5.18633	
1126	0.001125	-1.71041	-5.29093	
1127	0.001126	-1.71087	-5.20849	
1128	0.001127	-1.6947	-5.09221	
1129	0.001128	-1.81083	-5.08638	
1130	0.001129	-1.78427	-5.10198	
1131	0.00113	-1.90542	-5.03359	
1132	0.001131	-1.88175	-4.98945	
1133	0.001132	-1.821	-5.04192	
1134	0.001133	-1.67635	-5.06461	
1135	0.001134	-1.62661	-5.16956	
1136	0.001135	-1.73434	-5.01125	
1137	0.001136	-1.82037	-4.95974	
1138	0.001137	-1.83704	-4.96492	
1139	0.001138	-2.0481	-4.64691	
1140	0.001139	-1.80346	-4.87116	
1141	0.00114	-2.03511	-4.71214	
1142	0.001141	-1.95233	-5.0039	
1143	0.001142	-2.14151	-4.84953	
1144	0.001143	-1.72411	-5.11123	
1145	0.001144	-2.02728	-4.79255	
1146	0.001145	-1.98943	-4.85091	
1147	0.001146	-1.9566	-4.8489	
1148	0.001147	-1.85582	-4.91396	
1149	0.001148	-1.92598	-4.81847	
1150	0.001149	-1.66299	-4.97238	
1151	0.00115	-1.89188	-4.80315	
1152	0.001151	-1.65585	-4.95615	
1153	0.001152	-1.87416	-4.84052	
1154	0.001153	-1.82365	-4.80539	
1155	0.001154	-1.92229	-4.61743	
1156	0.001155	-2.01201	-4.54112	
1157	0.001156	-1.80684	-4.73281	
1158	0.001157	-1.74171	-4.74606	
1159	0.001158	-1.67934	-4.75644	
1160	0.001159	-2.34967	-4.34875	
1161	0.00116	-1.86014	-4.77561	
1162	0.001161	-1.79584	-4.78236	
1163	0.001162	-1.88958	-4.68659	
1164	0.001163	-1.80126	-4.73511	
1165	0.001164	-1.91526	-4.60702	
1166	0.001165	-1.9322	-4.59872	
1167	0.001166	-2.04681	-4.56458	
1168	0.001167	-1.91196	-4.71176	
1169	0.001168	-1.76248	-4.69506	
1170	0.001169	-1.72316	-4.71483	
1171	0.00117	-1.69468	-4.68643	
1172	0.001171	-1.83258	-4.50064	
1173	0.001172	-2.15243	-4.28149	
1174	0.001173	-1.86525	-4.62921	
1175	0.001174	-2.01591	-4.45015	
1176	0.001175	-2.07794	-4.69737	
1177	0.001176	-1.82558	-4.73115	
1178	0.001177	-2.0009	-4.55278	
1179	0.001178	-2.01118	-4.5057	
1180	0.001179	-1.84659	-4.63011	
1181	0.00118	-1.79274	-4.6806	
1182	0.001181	-1.68631	-4.73208	
1183	0.001182	-2.07247	-4.36853	
1184	0.001183	-1.92184	-4.62367	
1185	0.001184	-1.84818	-4.46253	
1186	0.001185	-1.97803	-4.42433	
1187	0.001186	-1.8933	-4.50319	
1188	0.001187	-1.81879	-4.53818	
1189	0.001188	-1.70241	-4.62192	
1190	0.001189	-1.6034	-4.62101	
1191	0.00119	-1.89255	-4.2975	
1192	0.001191	-1.71984	-4.41443	
1193	0.001192	-1.66909	-4.42329	
1194	0.001193	-1.92905	-4.22119	
1195	0.001194	-1.88974	-4.28119	
1196	0.001195	-1.84074	-4.33123	
1197	0.001196	-2.0187	-4.17342	
1198	0.001197	-1.80921	-4.29817	
1199	0.001198	-1.93094	-4.26787	
1200	0.001199	-1.90486	-4.2461	
1201	0.0012	-1.68106	-4.39306	
1202	0.001201	-1.77122	-4.22052	
1203	0.001202	-1.83495	-4.15755	
1204	0.001203	-1.76487	-4.26152	
1205	0.001204	-2.08197	-4.00458	
1206	0.001205	-1.71488	-4.3446	
1207	0.001206	-1.85732	-4.15024	
1208	0.001207	-1.96095	-4.13829	
1209	0.001208	-2.23304	-3.9786	
1210	0.001209	-1.69362	-4.35615	
1211	0.00121	-2.00984	-4.09816	
1212	0.001211	-1.97036	-4.1838	
1213	0.001212	-1.75101	-4.34992	
1214	0.001213	-1.73966	-4.39067	
1215	0.001214	-1.68834	-4.38149	
1216	0.001215	-1.48134	-4.44534	
1217	0.001216	-1.68192	-4.19154	
1218	0.001217	-1.81864	-4.0055	
1219	0.001218	-1.81315	-4.17332	
1220	0.001219	-1.70477	-4.22516	
1221	0.00122	-1.7333	-4.2158	
1222	0.001221	-2.00306	-3.86111	
1223	0.001222	-1.74742	-4.09405	
1224	0.001223	-1.89965	-3.99267	
1225	0.001224	-1.62926	-4.12194	
1226	0.001225	-1.73951	-3.947	
1227	0.001226	-1.60855	-3.90021	
1228	0.001227	-1.81834	-3.74846	
1229	0.001228	-1.74179	-3.91569	
1230	0.001229	-2.2195	-3.40868	
1231	0.00123	-1.78463	-3.85875	
1232	0.001231	-1.68259	-3.85164	
1233	0.001232	-1.75599	-3.7047	
1234	0.001233	-1.84363	-3.62531	
1235	0.001234	-1.86957	-3.51399	
1236	0.001235	-1.74676	-3.86534	
1237	0.001236	-1.81647	-3.83789	
1238	0.001237	-1.88294	-3.75641	
1239	0.001238	-1.73986	-4.02497	
1240	0.001239	-1.77765	-3.98833	
1241	0.00124	-1.76406	-4.0037	
1242	0.001241	-1.9004	-3.83184	
1243	0.001242	-1.7616	-3.96049	
1244	0.001243	-1.86923	-3.86416	
1245	0.001244	-1.75766	-3.94119	
1246	0.001245	-1.99798	-3.69359	
1247	0.001246	-1.70899	-3.92922	
1248	0.001247	-1.82552	-3.87158	
1249	0.001248	-1.5959	-3.99642	
1250	0.001249	-1.50317	-4.03216	
1251	0.00125	-1.62335	-3.90944	
1252	0.001251	-1.46772	-3.96989	
1253	0.001252	-1.68996	-3.80556	
1254	0.001253	-1.5798	-3.93159	
1255	0.001254	-1.71309	-3.77277	
1256	0.001255	-1.82876	-3.82704	
1257	0.001256	-1.71801	-3.93685	
1258	0.001257	-1.62648	-4.14983	
1259	0.001258	-1.79678	-3.93666	
1260	0.001259	-1.93279	-3.83266	
1261	0.00126	-1.69129	-3.90378	
1262	0.001261	-1.94908	-3.59833	
1263	0.001262	-1.81858	-3.79264	
1264	0.001263	-1.74155	-3.79808	
1265	0.001264	-1.66004	-3.72197	
1266	0.001265	-1.8794	-3.59584	
1267	0.001266	-2.0291	-3.87659	
1268	0.001267	-2.08731	-3.8567	
1269	0.001268	-1.66522	-4.09706	
1270	0.001269	-1.84384	-3.90735	
1271	0.00127	-1.57748	-4.0633	
1272	0.001271	-1.65597	-4.05145	
1273	0.001272	-1.97298	-3.66278	
1274	0.001273	-1.97544	-3.7006	
1275	0.001274	-1.70419	-3.89463	
1276	0.001275	-1.69574	-3.75955	
1277	0.001276	-1.72733	-3.76021	
1278	0.001277	-1.63795	-3.85261	
1279	0.001278	-1.81604	-3.56688	
1280	0.001279	-2.09477	-3.334	
1281	0.00128	-1.83301	-3.61695	
1282	0.001281	-1.63068	-3.89275	
1283	0.001282	-1.96046	-3.6444	
1284	0.001283	-1.81888	-3.75772	
1285	0.001284	-2.09414	-3.49772	
1286	0.001285	-1.90988	-3.77477	
1287	0.001286	-1.68847	-3.88307	
1288	0.001287	-1.74677	-3.82776	
1289	0.001288	-1.77593	-3.7962	
1290	0.001289	-1.66892	-3.71905	
1291	0.00129	-1.98436	-3.49517	
1292	0.001291	-1.76996	-3.61691	
1293	0.001292	-1.64242	-3.78883	
1294	0.001293	-1.93096	-3.61503	
1295	0.001294	-1.66503	-3.81115	
1296	0.001295	-1.84551	-3.54312	
1297	0.001296	-1.69416	-3.69281	
1298	0.001297	-1.9192	-3.71005	
1299	0.001298	-1.91567	-3.80007	
1300	0.001299	-1.79804	-3.83795	
1301	0.0013	-1.9772	-3.78004	
1302	0.001301	-1.93817	-3.83518	
1303	0.001302	-1.66557	-4.01574	
1304	0.001303	-1.77445	-3.87565	
1305	0.001304	-1.8355	-3.72111	
1306	0.001305	-1.80625	-3.73934	
1307	0.001306	-1.9956	-3.60225	
1308	0.001307	-1.93952	-3.58611	
1309	0.001308	-1.94824	-3.76667	
1310	0.001309	-1.8357	-4.10613	
1311	0.00131	-1.97044	-4.19079	
1312	0.001311	-1.75872	-4.25519	
1313	0.001312	-1.96702	-3.9118	
1314	0.001313	-1.94254	-3.84472	
1315	0.001314	-1.71117	-3.97523	
1316	0.001315	-1.6856	-3.85882	
1317	0.001316	-1.98529	-3.60664	
1318	0.001317	-1.79013	-3.62839	
1319	0.001318	-1.92246	-3.66283	
1320	0.001319	-1.94605	-3.49113	
1321	0.00132	-2.09708	-3.64792	
1322	0.001321	-1.90384	-3.79138	
1323	0.001322	-1.95285	-3.59168	
1324	0.001323	-2.00296	-3.64833	
1325	0.001324	-1.9305	-3.64253	
1326	0.001325	-1.7688	-3.82868	
1327	0.001326	-1.51566	-3.92642	
1328	0.001327	-1.72414	-3.71699	
1329	0.001328	-1.60491	-3.69391	
1330	0.001329	-1.65903	-3.47251	
1331	0.00133	-1.57826	-3.54902	
1332	0.001331	-1.54013	-3.61661	
1333	0.001332	-1.658	-3.55432	
1334	0.001333	-1.57691	-3.65359	
1335	0.001334	-1.48818	-3.68695	
1336	0.001335	-1.52853	-3.61004	
1337	0.001336	-1.64202	-3.4713	
1338	0.001337	-1.87162	-3.41422	
1339	0.001338	-2.14071	-3.2045	
1340	0.001339	-2.20841	-3.37225	
1341	0.00134	-1.71503	-3.66577	
1342	0.001341	-2.32437	-3.18968	
1343	0.001342	-1.85586	-3.53027	
1344	0.001343	-2.01687	-3.28039	
1345	0.001344	-1.88286	-3.49795	
1346	0.001345	-1.83332	-3.45662	
1347	0.001346	-2.04835	-3.26022	
1348	0.001347	-1.92	-3.42203	
1349	0.001348	-1.61817	-3.59072	
1350	0.001349	-1.6993	-3.48016	
1351	0.00135	-1.64382	-3.56686	
1352	0.001351	-1.95247	-3.19115	
1353	0.001352	-2.02272	-3.31675	
1354	0.001353	-1.65333	-3.59367	
1355	0.001354	-1.86618	-3.4349	
1356	0.001355	-1.91916	-3.33343	
1357	0.001356	-2.08239	-3.28582	
1358	0.001357	-2.29703	-3.17072	
1359	0.001358	-2.10569	-3.37816	
1360	0.001359	-2.21448	-3.10719	
1361	0.00136	-2.00648	-3.39765	
1362	0.001361	-2.07337	-3.2974	
1363	0.001362	-2.18348	-3.14982	
1364	0.001363	-2.14996	-3.11455	
1365	0.001364	-1.84949	-3.32192	
1366	0.001365	-2.11794	-2.97318	
1367	0.001366	-1.93338	-3.14533	
1368	0.001367	-2.11128	-2.94499	
1369	0.001368	-1.84618	-3.19662	
1370	0.001369	-1.9049	-3.20738	
1371	0.00137	-2.11193	-3.33359	
