CompteurTemps	Temps	Cx0	Cy0	
691	0.00069	-2.04262	-6.30804	
692	0.000691	-2.02257	-6.34729	
693	0.000692	-1.85777	-6.50471	
694	0.000693	-2.01642	-6.39588	
695	0.000694	-2.19547	-6.20058	
696	0.000695	-1.88745	-6.73201	
697	0.000696	-2.14174	-6.51619	
698	0.000697	-2.10185	-6.45532	
699	0.000698	-2.10165	-6.4503	
700	0.000699	-2.19221	-6.31898	
701	0.0007	-2.11506	-6.44445	
702	0.000701	-2.21129	-6.40115	
703	0.000702	-2.24483	-6.32872	
704	0.000703	-2.09943	-6.35307	
705	0.000704	-1.97598	-6.4718	
706	0.000705	-2.35832	-6.21434	
707	0.000706	-1.98156	-6.33496	
708	0.000707	-2.26447	-6.16104	
709	0.000708	-2.22737	-6.37838	
710	0.000709	-1.99555	-6.43791	
711	0.00071	-2.08449	-6.41226	
712	0.000711	-1.9577	-6.44622	
713	0.000712	-1.98659	-6.38023	
714	0.000713	-2.18843	-6.16908	
715	0.000714	-1.94025	-6.45682	
716	0.000715	-2.02101	-6.22	
717	0.000716	-2.16069	-6.06172	
718	0.000717	-2.22421	-6.05588	
719	0.000718	-2.14518	-6.15104	
720	0.000719	-2.01084	-6.31266	
721	0.00072	-2.0659	-6.21132	
722	0.000721	-2.2257	-6.05667	
723	0.000722	-2.31	-6.05386	
724	0.000723	-1.94175	-6.3582	
725	0.000724	-2.52727	-5.86546	
726	0.000725	-2.45834	-5.92429	
727	0.000726	-2.15572	-6.17624	
728	0.000727	-2.07034	-6.37354	
729	0.000728	-2.16763	-6.18328	
730	0.000729	-1.99665	-6.40986	
731	0.00073	-2.31299	-6.10174	
732	0.000731	-2.04629	-6.27219	
733	0.000732	-2.35956	-6.03117	
734	0.000733	-2.37217	-6.12385	
735	0.000734	-2.03064	-6.35363	
736	0.000735	-2.27088	-6.15913	
737	0.000736	-2.1012	-6.29256	
738	0.000737	-2.19347	-6.17577	
739	0.000738	-2.31812	-5.96024	
740	0.000739	-2.11968	-6.01325	
741	0.00074	-2.48762	-5.97337	
742	0.000741	-2.03459	-6.35781	
743	0.000742	-2.11915	-5.94691	
744	0.000743	-2.05935	-6.02033	
745	0.000744	-2.02849	-6.31541	
746	0.000745	-2.21234	-6.15122	
747	0.000746	-2.33568	-6.04858	
748	0.000747	-2.14574	-6.26773	
749	0.000748	-2.49024	-5.96882	
750	0.000749	-2.47384	-6.57871	
751	0.00075	-2.45521	-6.38015	
752	0.000751	-2.35808	-6.58601	
753	0.000752	-2.17114	-6.63329	
754	0.000753	-2.29314	-6.47126	
755	0.000754	-2.26059	-6.47575	
756	0.000755	-2.38464	-6.26634	
757	0.000756	-2.28948	-6.20985	
758	0.000757	-2.52029	-5.86806	
759	0.000758	-2.25785	-6.20749	
760	0.000759	-2.52562	-5.85983	
761	0.00076	-2.44794	-6.06979	
762	0.000761	-2.1248	-6.23415	
763	0.000762	-2.36603	-6.05745	
764	0.000763	-2.47733	-5.87317	
765	0.000764	-2.3603	-6.15107	
766	0.000765	-2.20024	-6.11775	
767	0.000766	-2.21804	-5.94785	
768	0.000767	-2.27514	-6.0174	
769	0.000768	-2.47729	-5.8015	
770	0.000769	-2.35643	-6.22057	
771	0.00077	-2.33455	-6.73673	
772	0.000771	-2.17373	-6.9385	
773	0.000772	-2.2838	-6.79651	
774	0.000773	-2.22735	-6.72707	
775	0.000774	-2.25374	-6.63689	
776	0.000775	-2.36441	-6.47471	
777	0.000776	-2.19443	-6.42499	
778	0.000777	-2.17276	-6.43716	
779	0.000778	-2.32732	-6.35511	
780	0.000779	-2.07574	-6.47886	
781	0.00078	-2.54322	-6.14186	
782	0.000781	-2.42175	-6.18488	
783	0.000782	-2.21823	-6.37415	
784	0.000783	-2.40406	-6.69743	
785	0.000784	-2.4925	-6.37774	
786	0.000785	-2.21653	-6.42479	
787	0.000786	-2.08917	-6.44627	
788	0.000787	-2.48493	-6.1837	
789	0.000788	-2.13057	-6.4492	
790	0.000789	-2.20878	-6.30907	
791	0.00079	-2.40901	-6.1543	
792	0.000791	-2.35446	-6.12914	
793	0.000792	-2.41235	-6.15969	
794	0.000793	-2.25151	-6.43048	
795	0.000794	-2.41765	-6.34905	
796	0.000795	-2.56226	-6.2918	
797	0.000796	-2.4538	-6.41006	
798	0.000797	-2.42488	-6.38158	
799	0.000798	-2.42376	-6.38356	
800	0.000799	-2.28157	-6.40557	
801	0.0008	-2.40105	-6.29014	
802	0.000801	-2.31639	-6.31693	
803	0.000802	-2.19926	-6.54576	
804	0.000803	-2.17545	-6.50408	
805	0.000804	-2.21587	-6.34705	
806	0.000805	-2.31317	-6.33868	
807	0.000806	-2.34481	-6.29116	
808	0.000807	-2.43243	-6.40527	
809	0.000808	-2.18025	-6.62233	
810	0.000809	-2.14274	-6.56563	
811	0.00081	-2.23293	-6.47066	
812	0.000811	-2.23015	-6.34094	
813	0.000812	-2.379	-6.29125	
814	0.000813	-2.45505	-6.3549	
815	0.000814	-2.29548	-6.52687	
816	0.000815	-2.58116	-6.30384	
817	0.000816	-2.32998	-6.65626	
818	0.000817	-2.21807	-6.67616	
819	0.000818	-2.30454	-6.4884	
820	0.000819	-2.50647	-6.3583	
821	0.00082	-2.73398	-6.30652	
822	0.000821	-2.51242	-6.58526	
823	0.000822	-2.68547	-6.41342	
824	0.000823	-2.27997	-6.68862	
825	0.000824	-2.3779	-6.73504	
826	0.000825	-2.51871	-6.62039	
827	0.000826	-2.47189	-6.56104	
828	0.000827	-2.51427	-6.52095	
829	0.000828	-2.36869	-6.67907	
830	0.000829	-2.47013	-6.54438	
831	0.00083	-2.38929	-6.61083	
832	0.000831	-2.3773	-6.59522	
833	0.000832	-2.24201	-6.66605	
834	0.000833	-2.46245	-6.4132	
835	0.000834	-2.42113	-6.51468	
836	0.000835	-2.33198	-6.59175	
837	0.000836	-2.5578	-6.45517	
838	0.000837	-2.32539	-6.70726	
839	0.000838	-2.30584	-6.58652	
840	0.000839	-2.59336	-6.69141	
841	0.00084	-2.50766	-6.84649	
842	0.000841	-2.42135	-6.8311	
843	0.000842	-2.52113	-6.67562	
844	0.000843	-2.41455	-6.77801	
845	0.000844	-2.72033	-6.76256	
846	0.000845	-2.60145	-6.69989	
847	0.000846	-2.52173	-6.58528	
848	0.000847	-2.60641	-6.49026	
849	0.000848	-2.62651	-6.46086	
850	0.000849	-2.7241	-6.41177	
851	0.00085	-2.43073	-6.5708	
852	0.000851	-2.2985	-6.74087	
853	0.000852	-2.61188	-6.41703	
854	0.000853	-2.37826	-6.64932	
855	0.000854	-2.41528	-6.5399	
856	0.000855	-2.43128	-6.45232	
857	0.000856	-2.59622	-6.39633	
858	0.000857	-2.61977	-6.45027	
859	0.000858	-2.46227	-6.55196	
860	0.000859	-2.53838	-6.4751	
861	0.00086	-2.47479	-6.54228	
862	0.000861	-2.55671	-6.58628	
863	0.000862	-2.63469	-6.53552	
864	0.000863	-2.70846	-6.48473	
865	0.000864	-2.4046	-6.76553	
866	0.000865	-2.54987	-6.66011	
867	0.000866	-2.47143	-6.70138	
868	0.000867	-2.47674	-6.7021	
869	0.000868	-2.61052	-6.98229	
870	0.000869	-2.67597	-6.78464	
871	0.00087	-2.75164	-6.7955	
872	0.000871	-2.57909	-6.83311	
873	0.000872	-2.48776	-6.85824	
874	0.000873	-2.49233	-7.02869	
875	0.000874	-2.42478	-7.05354	
876	0.000875	-2.49654	-7.00094	
877	0.000876	-2.55318	-6.9398	
878	0.000877	-2.55801	-6.79145	
879	0.000878	-2.65707	-6.65301	
880	0.000879	-2.59576	-6.94368	
881	0.00088	-3.07359	-7.28401	
882	0.000881	-2.7497	-7.45039	
883	0.000882	-2.59455	-7.30544	
884	0.000883	-2.58324	-7.24373	
885	0.000884	-2.5918	-7.29851	
886	0.000885	-2.88842	-7.31349	
887	0.000886	-2.84956	-7.32358	
888	0.000887	-2.97681	-7.34574	
889	0.000888	-2.87546	-7.21728	
890	0.000889	-2.97255	-7.05859	
891	0.00089	-2.98582	-7.13277	
892	0.000891	-2.85993	-7.35904	
893	0.000892	-2.97157	-7.09002	
894	0.000893	-3.16486	-7.06798	
895	0.000894	-3.17125	-7.08593	
896	0.000895	-2.69436	-7.26322	
897	0.000896	-2.8707	-7.05856	
898	0.000897	-2.91241	-6.72096	
899	0.000898	-2.90955	-6.8356	
900	0.000899	-2.77415	-6.90586	
901	0.0009	-3.00389	-6.77124	
902	0.000901	-2.72536	-7.06042	
903	0.000902	-2.83693	-6.90563	
904	0.000903	-2.63077	-6.98484	
905	0.000904	-2.95309	-6.64515	
906	0.000905	-2.88161	-6.76756	
907	0.000906	-2.66965	-7.00608	
908	0.000907	-2.78893	-6.86121	
909	0.000908	-2.93468	-6.8064	
910	0.000909	-2.93598	-7.20078	
911	0.00091	-2.78152	-7.25557	
912	0.000911	-3.15788	-6.99522	
913	0.000912	-3.16735	-6.90211	
914	0.000913	-2.76209	-7.13678	
915	0.000914	-2.88396	-6.87357	
916	0.000915	-2.95386	-6.90483	
917	0.000916	-3.00581	-6.94903	
918	0.000917	-3.03276	-6.92082	
919	0.000918	-2.83081	-6.98341	
920	0.000919	-3.03364	-6.98366	
921	0.00092	-2.92529	-7.24903	
922	0.000921	-3.18393	-6.89482	
923	0.000922	-2.99942	-7.14256	
924	0.000923	-3.02079	-7.60861	
925	0.000924	-2.83808	-7.4585	
926	0.000925	-3.11709	-7.18774	
927	0.000926	-3.33068	-6.95418	
928	0.000927	-3.16467	-7.12328	
929	0.000928	-3.37006	-7.09076	
930	0.000929	-3.16099	-7.19465	
931	0.00093	-3.34891	-6.98394	
932	0.000931	-3.07207	-7.61547	
933	0.000932	-3.02236	-7.3338	
934	0.000933	-3.25824	-7.39376	
935	0.000934	-3.05004	-7.36642	
936	0.000935	-3.12805	-7.17234	
937	0.000936	-2.85821	-7.22372	
938	0.000937	-3.1178	-6.94863	
939	0.000938	-3.04339	-7.03297	
940	0.000939	-3.00949	-7.30813	
941	0.00094	-3.21588	-6.98982	
942	0.000941	-2.96301	-7.04222	
943	0.000942	-3.06493	-7.04243	
944	0.000943	-3.38506	-6.84081	
945	0.000944	-3.09759	-7.09748	
946	0.000945	-3.00378	-7.01623	
947	0.000946	-2.86949	-7.04131	
948	0.000947	-3.07685	-7.10191	
949	0.000948	-2.89506	-7.30737	
950	0.000949	-3.21936	-7.20172	
951	0.00095	-3.12002	-7.31383	
952	0.000951	-3.4442	-7.00734	
953	0.000952	-2.97826	-7.33684	
954	0.000953	-3.11808	-7.25487	
955	0.000954	-3.03143	-7.31292	
956	0.000955	-3.23508	-7.1411	
957	0.000956	-2.98305	-7.32373	
958	0.000957	-2.94454	-7.34338	
959	0.000958	-3.03815	-7.23188	
960	0.000959	-3.07248	-7.23341	
961	0.00096	-3.03801	-6.97931	
962	0.000961	-3.19796	-6.89974	
963	0.000962	-3.07264	-7.01344	
964	0.000963	-2.96631	-7.20289	
965	0.000964	-3.1543	-7.08495	
966	0.000965	-3.2257	-7.09466	
967	0.000966	-3.04475	-7.35473	
968	0.000967	-3.01575	-7.48153	
969	0.000968	-3.07529	-7.31596	
970	0.000969	-3.06598	-7.28435	
971	0.00097	-3.01127	-7.24484	
972	0.000971	-3.05163	-7.17277	
973	0.000972	-2.94959	-7.28379	
974	0.000973	-3.10194	-6.99118	
975	0.000974	-3.14391	-6.91253	
976	0.000975	-3.03759	-7.10519	
977	0.000976	-2.88716	-7.19942	
978	0.000977	-2.98577	-7.35338	
979	0.000978	-2.94463	-7.27827	
980	0.000979	-3.05395	-7.09537	
981	0.00098	-3.25394	-6.98108	
982	0.000981	-3.01577	-7.22777	
983	0.000982	-2.98495	-7.21289	
984	0.000983	-3.18355	-7.17268	
985	0.000984	-2.94744	-7.24152	
986	0.000985	-2.97571	-6.93056	
987	0.000986	-3.10337	-7.04386	
988	0.000987	-3.12704	-7.02918	
989	0.000988	-2.90181	-7.2453	
990	0.000989	-2.87767	-7.30152	
991	0.00099	-2.8424	-7.12724	
992	0.000991	-2.9908	-7.01781	
993	0.000992	-3.05617	-7.23176	
994	0.000993	-3.01758	-7.32965	
995	0.000994	-3.00591	-7.31269	
996	0.000995	-3.18525	-7.0498	
997	0.000996	-3.05539	-7.24619	
998	0.000997	-3.13021	-7.1038	
999	0.000998	-3.16253	-6.94728	
1000	0.000999	-2.97776	-7.14995	
1001	0.001	-3.15735	-6.945	
1002	0.001001	-2.77233	-7.2759	
1003	0.001002	-2.84171	-7.04709	
1004	0.001003	-2.68452	-7.29094	
1005	0.001004	-3.25134	-7.00602	
1006	0.001005	-3.28212	-7.00405	
1007	0.001006	-3.33899	-7.0388	
1008	0.001007	-3.22198	-7.16101	
1009	0.001008	-3.12061	-7.07113	
1010	0.001009	-2.95915	-7.16122	
1011	0.00101	-3.14735	-7.02437	
1012	0.001011	-3.17028	-7.06033	
1013	0.001012	-3.21693	-7.01514	
1014	0.001013	-3.09125	-7.2623	
1015	0.001014	-3.27801	-7.15047	
1016	0.001015	-3.14146	-7.118	
1017	0.001016	-3.0631	-7.1819	
1018	0.001017	-3.20858	-7.19836	
1019	0.001018	-3.056	-7.11387	
1020	0.001019	-3.20535	-6.92299	
1021	0.00102	-3.31206	-6.8953	
1022	0.001021	-3.22947	-7.00698	
1023	0.001022	-3.18437	-7.10804	
1024	0.001023	-3.16699	-7.06593	
1025	0.001024	-3.24197	-6.8611	
1026	0.001025	-3.13	-7.17651	
1027	0.001026	-3.37018	-6.90454	
1028	0.001027	-2.95854	-7.27187	
1029	0.001028	-3.16056	-7.13638	
1030	0.001029	-3.21082	-7.10003	
1031	0.00103	-3.00268	-7.14212	
1032	0.001031	-2.88496	-7.22527	
1033	0.001032	-3.15439	-7.22988	
1034	0.001033	-2.97924	-7.29046	
1035	0.001034	-2.94459	-7.16929	
1036	0.001035	-3.08366	-7.15271	
1037	0.001036	-3.10523	-7.09295	
1038	0.001037	-3.29395	-6.95895	
1039	0.001038	-3.00322	-7.2819	
1040	0.001039	-3.21713	-7.06974	
1041	0.00104	-3.23972	-7.1638	
1042	0.001041	-2.95844	-7.13956	
1043	0.001042	-2.65377	-7.27079	
1044	0.001043	-3.04325	-7.0093	
1045	0.001044	-3.15257	-7.00596	
1046	0.001045	-3.00409	-7.11532	
1047	0.001046	-2.98777	-7.16539	
1048	0.001047	-2.80325	-7.16282	
1049	0.001048	-2.7646	-7.18934	
1050	0.001049	-3.16877	-6.81056	
1051	0.00105	-3.06827	-7.06171	
1052	0.001051	-3.20379	-6.86824	
1053	0.001052	-3.16247	-6.95738	
1054	0.001053	-2.80333	-7.20275	
1055	0.001054	-2.92085	-6.96719	
1056	0.001055	-3.07387	-7.06869	
1057	0.001056	-3.15344	-7.03717	
1058	0.001057	-2.95457	-7.0569	
1059	0.001058	-3.12888	-6.9498	
1060	0.001059	-2.93477	-7.04845	
1061	0.00106	-3.12933	-6.92402	
1062	0.001061	-2.81305	-7.28315	
1063	0.001062	-3.23994	-6.75126	
1064	0.001063	-3.21155	-6.89496	
1065	0.001064	-2.9116	-7.13564	
1066	0.001065	-3.05151	-7.02118	
1067	0.001066	-3.18828	-6.87773	
1068	0.001067	-2.96773	-6.93764	
1069	0.001068	-3.09015	-6.96748	
1070	0.001069	-2.6636	-7.34907	
1071	0.00107	-2.97702	-6.89307	
1072	0.001071	-2.82671	-7.08708	
1073	0.001072	-2.91789	-6.92646	
1074	0.001073	-2.91746	-7.04448	
1075	0.001074	-2.97646	-7.05756	
1076	0.001075	-2.95261	-6.98173	
1077	0.001076	-2.86897	-7.10475	
1078	0.001077	-3.01288	-6.94656	
1079	0.001078	-3.17115	-6.71532	
1080	0.001079	-3.11484	-6.84932	
1081	0.00108	-2.87209	-6.98502	
1082	0.001081	-2.89062	-7.06669	
1083	0.001082	-2.77648	-6.94811	
1084	0.001083	-3.26939	-6.59653	
1085	0.001084	-3.01082	-6.94026	
1086	0.001085	-3.07322	-6.76985	
1087	0.001086	-2.96369	-7.03107	
1088	0.001087	-2.79667	-7.01901	
1089	0.001088	-3.229	-6.87046	
1090	0.001089	-2.98014	-7.04465	
1091	0.00109	-3.19316	-6.91591	
1092	0.001091	-2.8937	-7.05948	
1093	0.001092	-3.33543	-7.09907	
1094	0.001093	-3.18481	-6.91907	
1095	0.001094	-3.07928	-7.06602	
1096	0.001095	-3.12649	-7.06635	
1097	0.001096	-2.99259	-7.07964	
1098	0.001097	-3.14295	-6.86208	
1099	0.001098	-2.98293	-6.94151	
1100	0.001099	-2.87635	-7.06758	
1101	0.0011	-2.64538	-7.07966	
1102	0.001101	-2.93852	-6.89005	
1103	0.001102	-2.76787	-6.97501	
1104	0.001103	-3.19598	-6.76657	
1105	0.001104	-2.94204	-6.87885	
1106	0.001105	-3.12905	-6.58378	
1107	0.001106	-2.75534	-6.87236	
1108	0.001107	-2.81674	-6.69593	
1109	0.001108	-2.51302	-7.00895	
1110	0.001109	-2.64266	-6.83721	
1111	0.00111	-2.72628	-6.69139	
1112	0.001111	-2.79868	-6.68343	
1113	0.001112	-2.71785	-6.71308	
1114	0.001113	-2.59006	-6.686	
1115	0.001114	-2.7662	-6.49514	
1116	0.001115	-2.68331	-6.55675	
1117	0.001116	-2.88012	-6.36374	
1118	0.001117	-2.81221	-6.52355	
1119	0.001118	-2.63631	-6.58247	
1120	0.001119	-2.73351	-6.45954	
1121	0.00112	-2.88835	-6.3317	
1122	0.001121	-2.58132	-6.54213	
1123	0.001122	-2.66602	-6.42997	
1124	0.001123	-2.60427	-6.41819	
1125	0.001124	-2.79015	-6.2181	
1126	0.001125	-2.32137	-6.56199	
1127	0.001126	-2.60225	-6.18053	
1128	0.001127	-2.55045	-6.32141	
1129	0.001128	-2.68846	-6.18623	
1130	0.001129	-2.57453	-6.28941	
1131	0.00113	-2.37534	-6.3562	
1132	0.001131	-2.56436	-6.19032	
1133	0.001132	-2.45016	-6.25346	
1134	0.001133	-2.4191	-6.23053	
1135	0.001134	-2.40453	-6.19785	
1136	0.001135	-2.45017	-6.08954	
1137	0.001136	-2.40694	-6.09786	
1138	0.001137	-2.50507	-6.00632	
1139	0.001138	-2.3508	-6.09559	
1140	0.001139	-2.26171	-6.03442	
1141	0.00114	-2.25333	-5.99815	
1142	0.001141	-2.26141	-5.99927	
1143	0.001142	-2.35912	-5.81988	
1144	0.001143	-2.16034	-5.98641	
1145	0.001144	-2.18549	-5.98405	
1146	0.001145	-2.42717	-5.81878	
1147	0.001146	-2.50777	-5.86579	
1148	0.001147	-2.17285	-6.05763	
1149	0.001148	-2.67899	-5.58802	
1150	0.001149	-2.12602	-6.03148	
1151	0.00115	-2.14335	-5.96392	
1152	0.001151	-2.22676	-5.88645	
1153	0.001152	-2.28311	-5.78803	
1154	0.001153	-2.30557	-5.77792	
1155	0.001154	-2.08009	-5.8142	
1156	0.001155	-2.41428	-5.47231	
1157	0.001156	-2.06593	-5.8615	
1158	0.001157	-2.26254	-5.66656	
1159	0.001158	-2.11034	-5.83578	
1160	0.001159	-2.24068	-5.71304	
1161	0.00116	-2.09864	-5.81728	
1162	0.001161	-2.21484	-5.49372	
1163	0.001162	-2.07065	-5.69731	
1164	0.001163	-2.01819	-5.54726	
1165	0.001164	-1.91843	-5.60165	
1166	0.001165	-1.96133	-5.5488	
1167	0.001166	-2.22096	-5.3498	
1168	0.001167	-2.19263	-5.41789	
1169	0.001168	-2.23855	-5.37133	
1170	0.001169	-1.95232	-5.70856	
1171	0.00117	-2.17384	-5.38463	
1172	0.001171	-2.09584	-5.40991	
1173	0.001172	-2.01671	-5.42006	
1174	0.001173	-2.08815	-5.47677	
1175	0.001174	-2.22869	-5.22632	
1176	0.001175	-2.38486	-5.16361	
1177	0.001176	-2.30052	-5.22244	
1178	0.001177	-2.19045	-5.28756	
1179	0.001178	-1.95267	-5.43283	
1180	0.001179	-2.14316	-5.16817	
1181	0.00118	-2.03119	-5.24484	
1182	0.001181	-2.22907	-5.28969	
1183	0.001182	-2.14825	-5.30742	
1184	0.001183	-2.21182	-5.28739	
1185	0.001184	-2.28381	-5.16124	
1186	0.001185	-1.81954	-5.39388	
1187	0.001186	-2.22707	-5.00788	
1188	0.001187	-1.99245	-5.18557	
1189	0.001188	-1.95898	-5.19279	
1190	0.001189	-1.7699	-5.35258	
1191	0.00119	-1.72174	-5.22898	
1192	0.001191	-2.03534	-4.94266	
1193	0.001192	-1.99286	-5.04303	
1194	0.001193	-1.90171	-5.16258	
1195	0.001194	-1.79129	-5.06598	
1196	0.001195	-1.76188	-5.18087	
1197	0.001196	-1.90199	-5.04808	
1198	0.001197	-1.77435	-5.09297	
1199	0.001198	-1.71476	-5.13712	
1200	0.001199	-1.96409	-4.867	
1201	0.0012	-1.74535	-4.97824	
1202	0.001201	-1.80174	-4.91315	
1203	0.001202	-1.92027	-4.76265	
1204	0.001203	-1.90655	-4.90182	
1205	0.001204	-1.71574	-4.94292	
1206	0.001205	-1.85923	-4.72628	
1207	0.001206	-2.02726	-4.62169	
1208	0.001207	-1.98229	-4.67293	
1209	0.001208	-2.06254	-4.66247	
1210	0.001209	-1.99573	-4.76526	
1211	0.00121	-1.84862	-4.71407	
1212	0.001211	-2.07344	-4.73293	
1213	0.001212	-1.8424	-4.86955	
1214	0.001213	-1.82839	-4.82551	
1215	0.001214	-1.88627	-4.7073	
1216	0.001215	-1.54815	-4.97105	
1217	0.001216	-1.71687	-4.63942	
1218	0.001217	-1.79403	-4.55652	
1219	0.001218	-1.77087	-4.70333	
1220	0.001219	-1.97283	-4.38402	
1221	0.00122	-1.91947	-4.33652	
1222	0.001221	-1.82606	-4.66422	
1223	0.001222	-2.22681	-4.24462	
1224	0.001223	-1.82024	-4.58	
1225	0.001224	-1.85862	-4.58984	
1226	0.001225	-1.64974	-4.77176	
1227	0.001226	-1.80261	-4.61804	
1228	0.001227	-2.12404	-4.31119	
1229	0.001228	-1.74434	-4.75991	
1230	0.001229	-1.97497	-4.52494	
1231	0.00123	-1.66187	-4.77175	
1232	0.001231	-1.76082	-4.57809	
1233	0.001232	-1.87245	-4.45376	
1234	0.001233	-2.01702	-4.36001	
1235	0.001234	-1.73965	-4.64495	
1236	0.001235	-1.7375	-4.66926	
1237	0.001236	-1.71419	-4.57906	
1238	0.001237	-1.87452	-4.42531	
1239	0.001238	-1.71853	-4.62118	
1240	0.001239	-1.725	-4.55481	
1241	0.00124	-1.77637	-4.45228	
1242	0.001241	-1.62198	-4.67058	
1243	0.001242	-1.59381	-4.53619	
1244	0.001243	-1.73361	-4.50324	
1245	0.001244	-1.68621	-4.61043	
1246	0.001245	-1.92337	-4.29227	
1247	0.001246	-1.782	-4.36771	
1248	0.001247	-1.97997	-4.22295	
1249	0.001248	-1.73281	-4.43445	
1250	0.001249	-1.781	-4.39296	
1251	0.00125	-1.69849	-4.42566	
1252	0.001251	-1.70379	-4.33993	
1253	0.001252	-1.70889	-4.32771	
1254	0.001253	-1.70042	-4.28002	
1255	0.001254	-1.57387	-4.38639	
1256	0.001255	-1.68065	-4.26501	
1257	0.001256	-1.85333	-4.21384	
1258	0.001257	-1.87536	-4.35743	
1259	0.001258	-2.39367	-3.93826	
1260	0.001259	-1.77082	-4.51399	
1261	0.00126	-1.85178	-4.2858	
1262	0.001261	-1.53914	-4.47736	
1263	0.001262	-1.71583	-4.21833	
1264	0.001263	-1.69944	-4.25638	
1265	0.001264	-1.66158	-4.34312	
1266	0.001265	-1.59515	-4.28696	
1267	0.001266	-1.54059	-4.36081	
1268	0.001267	-1.76636	-4.06942	
1269	0.001268	-1.50412	-4.35451	
1270	0.001269	-1.73953	-4.17373	
1271	0.00127	-1.50177	-4.28436	
1272	0.001271	-1.72491	-4.07785	
1273	0.001272	-1.69512	-4.19673	
1274	0.001273	-1.9979	-3.94891	
1275	0.001274	-1.69261	-4.04872	
1276	0.001275	-1.68823	-4.0437	
1277	0.001276	-1.47566	-4.18031	
1278	0.001277	-1.65021	-4.04518	
1279	0.001278	-1.72169	-4.1027	
1280	0.001279	-1.6004	-4.20529	
1281	0.00128	-2.12842	-3.83706	
1282	0.001281	-1.89605	-3.95432	
1283	0.001282	-1.74034	-4.20248	
1284	0.001283	-1.88637	-4.06818	
1285	0.001284	-1.8066	-4.22693	
1286	0.001285	-1.64069	-4.37168	
1287	0.001286	-1.86381	-4.08197	
1288	0.001287	-1.76165	-4.35252	
1289	0.001288	-1.83118	-4.2938	
1290	0.001289	-1.67939	-4.36962	
1291	0.00129	-1.72787	-4.2352	
1292	0.001291	-1.82747	-4.055	
1293	0.001292	-1.57778	-4.23501	
1294	0.001293	-1.48634	-4.2544	
1295	0.001294	-1.55165	-4.12555	
1296	0.001295	-1.95143	-3.76648	
1297	0.001296	-1.69919	-3.96218	
1298	0.001297	-1.87232	-3.82661	
1299	0.001298	-2.01096	-3.83377	
1300	0.001299	-1.76093	-4.07398	
1301	0.0013	-1.98414	-3.97133	
1302	0.001301	-1.61335	-4.36322	
1303	0.001302	-1.86678	-4.13483	
1304	0.001303	-1.75432	-4.18895	
1305	0.001304	-1.84617	-4.1671	
1306	0.001305	-2.00645	-3.89635	
1307	0.001306	-1.7309	-4.21263	
1308	0.001307	-1.70825	-4.12414	
1309	0.001308	-1.80026	-4.30648	
1310	0.001309	-1.75795	-4.29393	
1311	0.00131	-2.01356	-4.08072	
1312	0.001311	-1.84237	-4.17847	
1313	0.001312	-2.02648	-3.98405	
1314	0.001313	-1.91545	-4.04983	
1315	0.001314	-1.94002	-3.97905	
1316	0.001315	-1.89119	-4.01825	
1317	0.001316	-1.88277	-4.0333	
1318	0.001317	-2.11137	-3.86152	
1319	0.001318	-1.66296	-4.22115	
1320	0.001319	-1.94881	-3.87853	
1321	0.00132	-1.68825	-4.09878	
1322	0.001321	-1.94827	-4.02001	
1323	0.001322	-1.79669	-4.2458	
1324	0.001323	-1.927	-4.08461	
1325	0.001324	-1.80262	-4.0723	
1326	0.001325	-1.90287	-4.06907	
1327	0.001326	-1.81121	-4.02607	
1328	0.001327	-1.8177	-3.99696	
1329	0.001328	-1.95591	-3.96056	
1330	0.001329	-1.86412	-4.02895	
1331	0.00133	-1.68077	-4.49045	
1332	0.001331	-1.8033	-4.45908	
1333	0.001332	-1.89342	-4.35161	
1334	0.001333	-1.84381	-4.2458	
1335	0.001334	-1.88428	-4.16268	
1336	0.001335	-1.73295	-4.23642	
1337	0.001336	-1.77726	-4.19131	
1338	0.001337	-1.7943	-4.04229	
1339	0.001338	-1.98209	-3.88534	
1340	0.001339	-2.09133	-3.91065	
1341	0.00134	-1.97717	-3.98947	
1342	0.001341	-1.93271	-4.10893	
1343	0.001342	-1.84046	-4.0838	
1344	0.001343	-1.80583	-4.025	
1345	0.001344	-1.80985	-3.9508	
1346	0.001345	-1.70932	-4.13524	
1347	0.001346	-1.80219	-4.09837	
1348	0.001347	-1.77848	-4.17208	
1349	0.001348	-1.84508	-4.16517	
1350	0.001349	-1.98518	-4.12942	
1351	0.00135	-2.14661	-4.0124	
1352	0.001351	-1.90658	-4.26816	
1353	0.001352	-1.81899	-4.34216	
1354	0.001353	-1.75805	-4.34936	
1355	0.001354	-1.78105	-4.33114	
1356	0.001355	-1.89394	-4.12467	
1357	0.001356	-1.83378	-4.11664	
1358	0.001357	-1.91132	-4.08964	
1359	0.001358	-1.81156	-4.1582	
1360	0.001359	-1.79559	-4.19066	
1361	0.00136	-1.98612	-4.05069	
1362	0.001361	-2.1966	-3.92747	
1363	0.001362	-1.90807	-4.18459	
1364	0.001363	-1.84981	-4.19174	
1365	0.001364	-1.83923	-4.21328	
1366	0.001365	-1.95605	-4.11094	
1367	0.001366	-1.95341	-4.15883	
1368	0.001367	-1.82427	-4.28472	
1369	0.001368	-1.9497	-4.18044	
1370	0.001369	-1.90451	-4.25202	
1371	0.00137	-1.96436	-4.19532	
