CompteurTemps	Temps	Cx0	Cy0	
691	0.00069	-1.1057	-4.93131	
692	0.000691	-1.21262	-4.76565	
693	0.000692	-1.19978	-4.78942	
694	0.000693	-1.19293	-4.86202	
695	0.000694	-1.25269	-4.77785	
696	0.000695	-1.34477	-4.82041	
697	0.000696	-1.60729	-4.68597	
698	0.000697	-1.4971	-4.83097	
699	0.000698	-1.41069	-4.90148	
700	0.000699	-1.46313	-4.78588	
701	0.0007	-1.707	-4.59486	
702	0.000701	-1.45134	-4.78093	
703	0.000702	-1.54954	-4.63021	
704	0.000703	-1.29571	-4.8594	
705	0.000704	-1.10356	-4.94254	
706	0.000705	-1.2919	-4.76901	
707	0.000706	-1.47916	-4.76779	
708	0.000707	-1.234	-5.03576	
709	0.000708	-1.42997	-4.77414	
710	0.000709	-1.29783	-4.87284	
711	0.00071	-1.22576	-4.85957	
712	0.000711	-1.45733	-4.71608	
713	0.000712	-1.5967	-4.52598	
714	0.000713	-1.42079	-4.68409	
715	0.000714	-1.51958	-4.59747	
716	0.000715	-1.58174	-4.61893	
717	0.000716	-1.32543	-4.79514	
718	0.000717	-1.53884	-4.70817	
719	0.000718	-1.58989	-4.68614	
720	0.000719	-1.49217	-4.83415	
721	0.00072	-1.4624	-4.85116	
722	0.000721	-1.52807	-4.89297	
723	0.000722	-1.42736	-4.86725	
724	0.000723	-1.4348	-4.74961	
725	0.000724	-1.5511	-4.76707	
726	0.000725	-1.35881	-4.86438	
727	0.000726	-1.51238	-4.94534	
728	0.000727	-1.59891	-4.80815	
729	0.000728	-1.48444	-5.07763	
730	0.000729	-1.42934	-4.99954	
731	0.00073	-1.43756	-4.97986	
732	0.000731	-1.21183	-5.14485	
733	0.000732	-1.32164	-5.07445	
734	0.000733	-1.43808	-4.8121	
735	0.000734	-1.26484	-5.04232	
736	0.000735	-1.25893	-5.0232	
737	0.000736	-1.42902	-4.96236	
738	0.000737	-1.49447	-4.87449	
739	0.000738	-1.46247	-4.91944	
740	0.000739	-1.25669	-5.01213	
741	0.00074	-1.45697	-5.38789	
742	0.000741	-1.51698	-5.28985	
743	0.000742	-1.45477	-5.2857	
744	0.000743	-1.39879	-5.24645	
745	0.000744	-1.37903	-5.25052	
746	0.000745	-1.29107	-5.42753	
747	0.000746	-1.53305	-5.20222	
748	0.000747	-1.64063	-5.16775	
749	0.000748	-1.38913	-5.3359	
750	0.000749	-1.52875	-5.1926	
751	0.00075	-1.39053	-5.22938	
752	0.000751	-1.21507	-5.42604	
753	0.000752	-1.31853	-5.31679	
754	0.000753	-1.46754	-5.16452	
755	0.000754	-1.53479	-5.16189	
756	0.000755	-1.59629	-4.9598	
757	0.000756	-1.60516	-5.0011	
758	0.000757	-1.60398	-5.09011	
759	0.000758	-1.39515	-5.23083	
760	0.000759	-1.46715	-5.13281	
761	0.00076	-1.25547	-5.34966	
762	0.000761	-1.46395	-5.21323	
763	0.000762	-1.74305	-5.40224	
764	0.000763	-1.54742	-5.74356	
765	0.000764	-1.47954	-5.4983	
766	0.000765	-1.62261	-5.31763	
767	0.000766	-1.61788	-5.2765	
768	0.000767	-1.50293	-5.15594	
769	0.000768	-1.78382	-4.86159	
770	0.000769	-1.36607	-5.07363	
771	0.00077	-1.60044	-5.0716	
772	0.000771	-1.50827	-5.24803	
773	0.000772	-1.42723	-5.10369	
774	0.000773	-1.35069	-5.31019	
775	0.000774	-1.37103	-5.42074	
776	0.000775	-1.2598	-5.49655	
777	0.000776	-1.43666	-5.34927	
778	0.000777	-1.60109	-5.15731	
779	0.000778	-1.38726	-5.36791	
780	0.000779	-1.46853	-5.23227	
781	0.00078	-1.49818	-5.24506	
782	0.000781	-1.3486	-5.42176	
783	0.000782	-1.49129	-5.24207	
784	0.000783	-1.69717	-5.13157	
785	0.000784	-1.59318	-5.23647	
786	0.000785	-1.54803	-5.2036	
787	0.000786	-1.61803	-5.24664	
788	0.000787	-1.66579	-5.20781	
789	0.000788	-1.52325	-5.34815	
790	0.000789	-1.70912	-5.19702	
791	0.00079	-1.43779	-5.50609	
792	0.000791	-1.58638	-5.33534	
793	0.000792	-1.53744	-5.47737	
794	0.000793	-1.59932	-5.34114	
795	0.000794	-1.49295	-5.45011	
796	0.000795	-1.73307	-5.22251	
797	0.000796	-1.54667	-5.33285	
798	0.000797	-1.60553	-5.35829	
799	0.000798	-1.86962	-5.15938	
800	0.000799	-1.28748	-5.60596	
801	0.0008	-1.71463	-5.31015	
802	0.000801	-1.69362	-5.33869	
803	0.000802	-2.12095	-5.05689	
804	0.000803	-1.69126	-5.38288	
805	0.000804	-1.80469	-5.11522	
806	0.000805	-1.66354	-5.60432	
807	0.000806	-1.7601	-5.46727	
808	0.000807	-1.5607	-5.69463	
809	0.000808	-1.49859	-5.75578	
810	0.000809	-1.64014	-5.48774	
811	0.00081	-1.67269	-5.34264	
812	0.000811	-1.57878	-5.59572	
813	0.000812	-1.58672	-5.43176	
814	0.000813	-1.64348	-5.35421	
815	0.000814	-1.7896	-5.20494	
816	0.000815	-1.65165	-5.30485	
817	0.000816	-1.68591	-5.28627	
818	0.000817	-1.6537	-5.36053	
819	0.000818	-1.77689	-5.21456	
820	0.000819	-1.7269	-5.27442	
821	0.00082	-1.7446	-5.64543	
822	0.000821	-1.55734	-5.81216	
823	0.000822	-1.74935	-5.61184	
824	0.000823	-1.79719	-5.59167	
825	0.000824	-1.45098	-5.7667	
826	0.000825	-1.52883	-6.0638	
827	0.000826	-1.82446	-5.65797	
828	0.000827	-1.73193	-5.5461	
829	0.000828	-1.69338	-5.61664	
830	0.000829	-1.57218	-5.61931	
831	0.00083	-1.55875	-5.5133	
832	0.000831	-1.49565	-5.48787	
833	0.000832	-1.62365	-5.40428	
834	0.000833	-1.46435	-5.47365	
835	0.000834	-1.51478	-5.47763	
836	0.000835	-1.55336	-5.40098	
837	0.000836	-1.50511	-5.50313	
838	0.000837	-1.62722	-5.48514	
839	0.000838	-1.81329	-5.3827	
840	0.000839	-1.45841	-5.61181	
841	0.00084	-1.64122	-5.41819	
842	0.000841	-1.43041	-5.66569	
843	0.000842	-1.43425	-5.66466	
844	0.000843	-1.54096	-5.74335	
845	0.000844	-1.51182	-5.60667	
846	0.000845	-1.51994	-5.48968	
847	0.000846	-1.54631	-5.46069	
848	0.000847	-1.53842	-5.53652	
849	0.000848	-1.70672	-5.49183	
850	0.000849	-1.38816	-5.82604	
851	0.00085	-1.60076	-5.5479	
852	0.000851	-1.78208	-5.52031	
853	0.000852	-1.80817	-5.65107	
854	0.000853	-1.78836	-5.65428	
855	0.000854	-1.88419	-5.60264	
856	0.000855	-2.06579	-5.53589	
857	0.000856	-1.53225	-6.0051	
858	0.000857	-1.66491	-5.85674	
859	0.000858	-1.83707	-5.66904	
860	0.000859	-1.68881	-5.86781	
861	0.00086	-1.91898	-5.62568	
862	0.000861	-1.71378	-5.87277	
863	0.000862	-1.74011	-5.73643	
864	0.000863	-1.64137	-5.80912	
865	0.000864	-1.75251	-5.82758	
866	0.000865	-1.84197	-5.63155	
867	0.000866	-1.95811	-5.5604	
868	0.000867	-1.96355	-5.67845	
869	0.000868	-1.72983	-5.81819	
870	0.000869	-1.7871	-5.84052	
871	0.00087	-1.75896	-5.78119	
872	0.000871	-1.75692	-5.65029	
873	0.000872	-1.83632	-5.88235	
874	0.000873	-1.63208	-6.10454	
875	0.000874	-2.02543	-5.81524	
876	0.000875	-1.89745	-5.77475	
877	0.000876	-1.77705	-5.75064	
878	0.000877	-1.76235	-5.8817	
879	0.000878	-1.93988	-5.83005	
880	0.000879	-1.59027	-6.09588	
881	0.00088	-1.76697	-5.81921	
882	0.000881	-1.92693	-5.64841	
883	0.000882	-1.98392	-5.52709	
884	0.000883	-1.93882	-5.5783	
885	0.000884	-1.96594	-5.72382	
886	0.000885	-1.87746	-5.62292	
887	0.000886	-1.8305	-5.9002	
888	0.000887	-1.77377	-5.87671	
889	0.000888	-1.64504	-5.93662	
890	0.000889	-1.61609	-5.92503	
891	0.00089	-1.8739	-5.55937	
892	0.000891	-1.81814	-5.65655	
893	0.000892	-1.56921	-5.90466	
894	0.000893	-1.74991	-5.72534	
895	0.000894	-1.5232	-6.04259	
896	0.000895	-1.74622	-5.82214	
897	0.000896	-1.69374	-5.75866	
898	0.000897	-1.63216	-5.83158	
899	0.000898	-1.60307	-5.84601	
900	0.000899	-1.64787	-5.60437	
901	0.0009	-1.95709	-5.49612	
902	0.000901	-1.61498	-5.72269	
903	0.000902	-1.58244	-5.77725	
904	0.000903	-1.75361	-5.49734	
905	0.000904	-1.71879	-5.57911	
906	0.000905	-1.89322	-5.49242	
907	0.000906	-1.79515	-5.65205	
908	0.000907	-1.73732	-5.6162	
909	0.000908	-1.91507	-5.48123	
910	0.000909	-1.85968	-5.55261	
911	0.00091	-1.87743	-5.46055	
912	0.000911	-1.55177	-5.91953	
913	0.000912	-1.757	-5.51838	
914	0.000913	-1.61591	-5.75304	
915	0.000914	-1.84211	-5.63128	
916	0.000915	-1.42221	-6.01985	
917	0.000916	-1.72781	-5.79176	
918	0.000917	-1.71745	-5.9533	
919	0.000918	-1.86863	-5.84886	
920	0.000919	-1.91345	-5.70771	
921	0.00092	-1.63837	-5.89292	
922	0.000921	-1.73841	-5.80411	
923	0.000922	-1.80545	-5.56849	
924	0.000923	-1.82987	-5.6626	
925	0.000924	-1.98105	-5.52323	
926	0.000925	-1.76427	-5.73571	
927	0.000926	-1.65565	-5.71602	
928	0.000927	-1.93507	-5.6612	
929	0.000928	-1.61791	-5.86503	
930	0.000929	-1.466	-5.84095	
931	0.00093	-1.78678	-5.57576	
932	0.000931	-1.83332	-5.59961	
933	0.000932	-2.06749	-5.59155	
934	0.000933	-2.08854	-5.6673	
935	0.000934	-2.06522	-5.88042	
936	0.000935	-1.9549	-5.74328	
937	0.000936	-2.0142	-5.67802	
938	0.000937	-1.60911	-6.18361	
939	0.000938	-1.88909	-5.83991	
940	0.000939	-1.66132	-6.04161	
941	0.00094	-1.60608	-5.88506	
942	0.000941	-1.8202	-5.56845	
943	0.000942	-1.63574	-5.72772	
944	0.000943	-1.64915	-5.56375	
945	0.000944	-1.42796	-5.73219	
946	0.000945	-1.53723	-5.70712	
947	0.000946	-1.50669	-5.93539	
948	0.000947	-1.76721	-5.71977	
949	0.000948	-1.80704	-5.68856	
950	0.000949	-1.64151	-5.64554	
951	0.00095	-1.94404	-5.58697	
952	0.000951	-1.75084	-5.79157	
953	0.000952	-1.84689	-5.62741	
954	0.000953	-2.00129	-5.59604	
955	0.000954	-1.66384	-5.89976	
956	0.000955	-1.66982	-5.78685	
957	0.000956	-1.64045	-5.8032	
958	0.000957	-1.71345	-5.72651	
959	0.000958	-1.69041	-5.69862	
960	0.000959	-1.77872	-5.57264	
961	0.00096	-1.88019	-5.3486	
962	0.000961	-1.73174	-5.56385	
963	0.000962	-1.71806	-5.54728	
964	0.000963	-1.66621	-5.5009	
965	0.000964	-1.45982	-5.68978	
966	0.000965	-1.9519	-5.20984	
967	0.000966	-1.72413	-5.41982	
968	0.000967	-1.71846	-5.4755	
969	0.000968	-2.05932	-5.48069	
970	0.000969	-1.93982	-5.53123	
971	0.00097	-1.81478	-5.39247	
972	0.000971	-1.94007	-5.27093	
973	0.000972	-1.96402	-5.30906	
974	0.000973	-1.82213	-5.47453	
975	0.000974	-1.95204	-5.71097	
976	0.000975	-2.09057	-6.0237	
977	0.000976	-1.94133	-6.16813	
978	0.000977	-1.79429	-6.2569	
979	0.000978	-1.59952	-5.96361	
980	0.000979	-1.7583	-5.59394	
981	0.00098	-1.4595	-5.82326	
982	0.000981	-1.59794	-5.59457	
983	0.000982	-1.66763	-5.83959	
984	0.000983	-1.81268	-5.77935	
985	0.000984	-1.9336	-5.56838	
986	0.000985	-1.68881	-5.80897	
987	0.000986	-1.69646	-5.67554	
988	0.000987	-1.5385	-5.88482	
989	0.000988	-2.09169	-5.1557	
990	0.000989	-1.75633	-5.55398	
991	0.00099	-1.81045	-5.41835	
992	0.000991	-1.74772	-5.41844	
993	0.000992	-1.67848	-5.50325	
994	0.000993	-1.87255	-5.30534	
995	0.000994	-1.53889	-5.59403	
996	0.000995	-1.63683	-5.42276	
997	0.000996	-1.64899	-5.38345	
998	0.000997	-1.52069	-5.33111	
999	0.000998	-1.57166	-5.32152	
1000	0.000999	-1.75554	-5.21353	
1001	0.001	-1.63756	-5.32083	
1002	0.001001	-1.40139	-5.64555	
1003	0.001002	-1.5394	-5.47642	
1004	0.001003	-1.92413	-5.29673	
1005	0.001004	-1.79775	-5.55957	
1006	0.001005	-1.91325	-5.6975	
1007	0.001006	-1.83862	-5.57553	
1008	0.001007	-1.98426	-5.4855	
1009	0.001008	-1.58151	-5.78918	
1010	0.001009	-1.93918	-5.41482	
1011	0.00101	-1.65645	-5.69363	
1012	0.001011	-1.79524	-5.53724	
1013	0.001012	-1.77973	-5.48216	
1014	0.001013	-1.60427	-5.54032	
1015	0.001014	-1.77851	-5.36936	
1016	0.001015	-1.66565	-5.5369	
1017	0.001016	-1.83797	-5.43354	
1018	0.001017	-1.44096	-5.80732	
1019	0.001018	-1.673	-5.47381	
1020	0.001019	-1.78459	-5.28347	
1021	0.00102	-1.63991	-5.43589	
1022	0.001021	-1.39136	-5.70964	
1023	0.001022	-1.649	-5.47894	
1024	0.001023	-1.99869	-5.22069	
1025	0.001024	-1.62824	-5.56784	
1026	0.001025	-1.82914	-5.41362	
1027	0.001026	-1.4867	-5.69421	
1028	0.001027	-1.499	-5.60085	
1029	0.001028	-1.5321	-5.48813	
1030	0.001029	-1.70323	-5.32069	
1031	0.00103	-1.76201	-5.2359	
1032	0.001031	-1.52805	-5.3517	
1033	0.001032	-1.71872	-5.1042	
1034	0.001033	-1.87857	-5.17649	
1035	0.001034	-1.59755	-5.50869	
1036	0.001035	-1.63882	-5.27442	
1037	0.001036	-1.84699	-5.06407	
1038	0.001037	-1.66698	-5.27033	
1039	0.001038	-2.29422	-4.76513	
1040	0.001039	-1.64455	-5.35394	
1041	0.00104	-1.70521	-5.17879	
1042	0.001041	-1.67346	-5.1749	
1043	0.001042	-1.7218	-5.46664	
1044	0.001043	-1.76916	-5.60748	
1045	0.001044	-1.74949	-5.68234	
1046	0.001045	-1.76683	-5.50489	
1047	0.001046	-1.78182	-5.4395	
1048	0.001047	-2.04227	-5.28821	
1049	0.001048	-1.73233	-5.61776	
1050	0.001049	-1.79337	-5.49209	
1051	0.00105	-1.79003	-5.46721	
1052	0.001051	-1.69681	-5.59566	
1053	0.001052	-1.64441	-5.51559	
1054	0.001053	-1.6775	-5.49766	
1055	0.001054	-1.75771	-5.5621	
1056	0.001055	-1.55357	-5.64668	
1057	0.001056	-1.46777	-5.58076	
1058	0.001057	-1.81839	-5.27944	
1059	0.001058	-1.49563	-5.48392	
1060	0.001059	-1.60834	-5.35149	
1061	0.00106	-1.84784	-5.17546	
1062	0.001061	-1.67166	-5.45794	
1063	0.001062	-1.59204	-5.43789	
1064	0.001063	-1.70618	-5.26812	
1065	0.001064	-1.45696	-5.44539	
1066	0.001065	-1.80388	-5.38062	
1067	0.001066	-1.73261	-5.39367	
1068	0.001067	-1.73078	-5.37052	
1069	0.001068	-1.66924	-5.36898	
1070	0.001069	-1.76537	-5.23216	
1071	0.00107	-1.80644	-5.31485	
1072	0.001071	-1.96193	-5.24499	
1073	0.001072	-1.8883	-5.29607	
1074	0.001073	-2.20189	-5.14393	
1075	0.001074	-1.94545	-5.33229	
1076	0.001075	-1.77018	-5.3878	
1077	0.001076	-1.77102	-5.39785	
1078	0.001077	-1.70139	-5.45579	
1079	0.001078	-1.48696	-5.56416	
1080	0.001079	-1.74309	-5.34865	
1081	0.00108	-2.02898	-5.1953	
1082	0.001081	-1.60625	-5.56935	
1083	0.001082	-1.74079	-5.43396	
1084	0.001083	-1.83912	-5.45708	
1085	0.001084	-1.93411	-5.42451	
1086	0.001085	-1.64852	-5.57373	
1087	0.001086	-1.72005	-5.50859	
1088	0.001087	-1.88638	-5.43444	
1089	0.001088	-1.70339	-5.44536	
1090	0.001089	-1.7251	-5.46738	
1091	0.00109	-1.57386	-5.51265	
1092	0.001091	-1.74207	-5.43278	
1093	0.001092	-1.82087	-5.32613	
1094	0.001093	-1.64902	-5.52089	
1095	0.001094	-1.65129	-5.53981	
1096	0.001095	-1.64669	-5.52177	
1097	0.001096	-1.79056	-5.34402	
1098	0.001097	-1.60112	-5.46887	
1099	0.001098	-1.72817	-5.31719	
1100	0.001099	-1.81333	-5.25051	
1101	0.0011	-1.59116	-5.45935	
1102	0.001101	-1.99421	-5.3756	
1103	0.001102	-2.03043	-5.43996	
1104	0.001103	-1.90266	-5.70375	
1105	0.001104	-1.88673	-5.79317	
1106	0.001105	-1.69801	-5.71847	
1107	0.001106	-1.93075	-5.35957	
1108	0.001107	-1.76509	-5.61304	
1109	0.001108	-1.92186	-5.42879	
1110	0.001109	-1.85854	-5.34278	
1111	0.00111	-2.03313	-5.3204	
1112	0.001111	-2.00291	-5.47843	
1113	0.001112	-1.76725	-5.6703	
1114	0.001113	-1.91043	-5.48347	
1115	0.001114	-2.0624	-5.3562	
1116	0.001115	-1.80756	-5.57291	
1117	0.001116	-2.12533	-5.25814	
1118	0.001117	-2.02496	-5.35273	
1119	0.001118	-2.05505	-5.34245	
1120	0.001119	-2.02223	-5.41461	
1121	0.00112	-2.10258	-5.38174	
1122	0.001121	-2.26648	-5.24286	
1123	0.001122	-1.91862	-5.54105	
1124	0.001123	-1.8695	-5.51436	
1125	0.001124	-1.86135	-5.56751	
1126	0.001125	-1.98575	-5.53262	
1127	0.001126	-1.75557	-5.54684	
1128	0.001127	-1.73974	-5.63155	
1129	0.001128	-2.17773	-5.37338	
1130	0.001129	-1.85382	-5.5924	
1131	0.00113	-1.93418	-5.62743	
1132	0.001131	-1.953	-5.52208	
1133	0.001132	-1.80512	-5.71574	
1134	0.001133	-2.07295	-5.43742	
1135	0.001134	-1.73254	-5.64331	
1136	0.001135	-1.88306	-5.53198	
1137	0.001136	-1.6914	-5.75098	
1138	0.001137	-1.83758	-5.55371	
1139	0.001138	-1.7465	-5.62294	
1140	0.001139	-1.95378	-5.36381	
1141	0.00114	-2.1701	-5.31329	
1142	0.001141	-2.05145	-5.42446	
1143	0.001142	-1.75577	-5.69716	
1144	0.001143	-1.98594	-5.47102	
1145	0.001144	-2.07345	-5.45917	
1146	0.001145	-1.86034	-5.51086	
1147	0.001146	-1.75418	-5.64632	
1148	0.001147	-2.09078	-5.39475	
1149	0.001148	-1.91329	-5.57122	
1150	0.001149	-2.10337	-5.3155	
1151	0.00115	-1.83668	-5.54417	
1152	0.001151	-1.97339	-5.45068	
1153	0.001152	-2.24874	-5.32756	
1154	0.001153	-2.02526	-5.58902	
1155	0.001154	-1.82898	-5.78547	
1156	0.001155	-2.16186	-5.58031	
1157	0.001156	-2.05172	-5.6618	
1158	0.001157	-1.93639	-5.6714	
1159	0.001158	-2.18698	-5.5633	
1160	0.001159	-2.02502	-5.75266	
1161	0.00116	-2.10019	-5.60529	
1162	0.001161	-2.00353	-5.69914	
1163	0.001162	-1.99857	-5.66636	
1164	0.001163	-2.06167	-5.62508	
1165	0.001164	-2.09704	-5.62738	
1166	0.001165	-2.0108	-5.71946	
1167	0.001166	-2.20916	-5.67336	
1168	0.001167	-2.18052	-5.57092	
1169	0.001168	-1.86875	-5.65631	
1170	0.001169	-2.15658	-5.486	
1171	0.00117	-2.08388	-5.62878	
1172	0.001171	-2.11973	-5.42275	
1173	0.001172	-2.20389	-5.32304	
1174	0.001173	-2.14197	-5.4722	
1175	0.001174	-2.14934	-5.43746	
1176	0.001175	-2.24619	-5.34497	
1177	0.001176	-2.52235	-5.31091	
1178	0.001177	-2.25283	-5.57312	
1179	0.001178	-2.01885	-5.62021	
1180	0.001179	-2.39579	-5.38797	
1181	0.00118	-2.20322	-5.68349	
1182	0.001181	-2.33692	-5.42353	
1183	0.001182	-2.18396	-5.49073	
1184	0.001183	-2.16388	-5.59413	
1185	0.001184	-2.40856	-5.61147	
1186	0.001185	-1.95495	-5.88546	
1187	0.001186	-2.41124	-5.44557	
1188	0.001187	-1.98103	-5.771	
1189	0.001188	-2.01652	-5.67882	
1190	0.001189	-2.20356	-5.60844	
1191	0.00119	-2.06146	-5.757	
1192	0.001191	-2.154	-5.58349	
1193	0.001192	-2.19484	-5.33149	
1194	0.001193	-2.22175	-5.46796	
1195	0.001194	-2.14335	-5.69866	
1196	0.001195	-2.20322	-5.67734	
1197	0.001196	-2.01887	-5.72752	
1198	0.001197	-2.21197	-5.68685	
1199	0.001198	-2.30739	-5.54127	
1200	0.001199	-2.42054	-5.50866	
1201	0.0012	-2.30241	-5.70778	
1202	0.001201	-2.19821	-5.66108	
1203	0.001202	-2.12304	-5.65857	
1204	0.001203	-2.1785	-5.52977	
1205	0.001204	-2.31176	-5.6002	
1206	0.001205	-2.27922	-5.61994	
1207	0.001206	-2.25905	-5.42705	
1208	0.001207	-2.19469	-5.39826	
1209	0.001208	-2.1868	-5.4669	
1210	0.001209	-1.91796	-5.57564	
1211	0.00121	-2.2363	-5.23175	
1212	0.001211	-2.53967	-5.18723	
1213	0.001212	-2.25963	-5.43673	
1214	0.001213	-2.22954	-5.56134	
1215	0.001214	-2.09017	-5.73544	
1216	0.001215	-2.38607	-5.50121	
1217	0.001216	-2.09105	-5.66872	
1218	0.001217	-2.20145	-5.44818	
1219	0.001218	-2.32121	-5.3233	
1220	0.001219	-2.17827	-5.42946	
1221	0.00122	-2.16839	-5.42079	
1222	0.001221	-2.07124	-5.45672	
1223	0.001222	-2.2759	-5.2269	
1224	0.001223	-2.38838	-5.26747	
1225	0.001224	-1.96504	-5.58332	
1226	0.001225	-2.1122	-5.3487	
1227	0.001226	-2.16768	-5.23303	
1228	0.001227	-2.51247	-5.06303	
1229	0.001228	-2.40314	-5.17201	
1230	0.001229	-2.19734	-5.3615	
1231	0.00123	-2.1048	-5.51662	
1232	0.001231	-2.31521	-5.30146	
1233	0.001232	-2.34766	-5.29359	
1234	0.001233	-2.28157	-5.33182	
1235	0.001234	-2.15606	-5.32539	
1236	0.001235	-2.26707	-5.23537	
1237	0.001236	-1.88925	-5.49128	
1238	0.001237	-2.36512	-5.34428	
1239	0.001238	-2.05968	-5.52811	
1240	0.001239	-2.35083	-5.04132	
1241	0.00124	-2.43458	-5.05672	
1242	0.001241	-2.02765	-5.33372	
1243	0.001242	-1.99748	-5.34203	
1244	0.001243	-1.95709	-5.32035	
1245	0.001244	-1.95805	-5.14424	
1246	0.001245	-2.03939	-5.15461	
1247	0.001246	-2.18181	-4.99455	
1248	0.001247	-2.12681	-5.0744	
1249	0.001248	-2.09195	-5.0957	
1250	0.001249	-2.30653	-4.92193	
1251	0.00125	-2.10068	-5.11172	
1252	0.001251	-2.13846	-5.03574	
1253	0.001252	-2.28803	-5.22042	
1254	0.001253	-1.99544	-5.50657	
1255	0.001254	-2.49185	-5.12157	
1256	0.001255	-2.34213	-5.09057	
1257	0.001256	-2.24447	-5.23419	
1258	0.001257	-2.23745	-5.22362	
1259	0.001258	-2.08509	-5.18248	
1260	0.001259	-2.30395	-5.16952	
1261	0.00126	-2.27489	-5.28346	
1262	0.001261	-2.32673	-5.05963	
1263	0.001262	-2.26147	-5.17539	
1264	0.001263	-2.35222	-5.02979	
1265	0.001264	-2.25584	-5.20569	
1266	0.001265	-1.95957	-5.30406	
1267	0.001266	-2.14265	-5.0378	
1268	0.001267	-2.26952	-4.90792	
1269	0.001268	-1.90596	-5.13173	
1270	0.001269	-2.20025	-4.96292	
1271	0.00127	-2.07978	-4.88892	
1272	0.001271	-1.83507	-5.07388	
1273	0.001272	-2.01981	-4.88958	
1274	0.001273	-2.06236	-4.90899	
1275	0.001274	-2.26637	-4.75545	
1276	0.001275	-2.07943	-4.9667	
1277	0.001276	-2.26519	-4.83393	
1278	0.001277	-2.20073	-4.82423	
1279	0.001278	-2.17331	-4.8932	
1280	0.001279	-2.11012	-4.88068	
1281	0.00128	-2.22376	-4.7252	
1282	0.001281	-2.33747	-4.59978	
1283	0.001282	-2.13659	-5.06362	
1284	0.001283	-2.13068	-4.87929	
1285	0.001284	-2.28722	-4.75215	
1286	0.001285	-2.22199	-4.76941	
1287	0.001286	-2.05837	-4.86942	
1288	0.001287	-1.96771	-4.86516	
1289	0.001288	-2.08173	-4.89959	
1290	0.001289	-2.41644	-4.8491	
1291	0.00129	-2.22976	-4.99111	
1292	0.001291	-2.02814	-5.05728	
1293	0.001292	-2.02348	-5.01202	
1294	0.001293	-1.96753	-4.97425	
1295	0.001294	-2.16105	-4.85115	
1296	0.001295	-1.92107	-4.95739	
1297	0.001296	-1.99642	-4.86822	
1298	0.001297	-2.23801	-4.69847	
1299	0.001298	-2.2012	-4.65923	
1300	0.001299	-2.05088	-4.76465	
1301	0.0013	-2.41316	-4.43552	
1302	0.001301	-1.96121	-4.77253	
1303	0.001302	-2.13859	-4.6501	
1304	0.001303	-2.03937	-4.6669	
1305	0.001304	-2.18564	-4.49451	
1306	0.001305	-2.09416	-4.58171	
1307	0.001306	-2.01952	-4.65832	
1308	0.001307	-2.0292	-4.58266	
1309	0.001308	-1.95001	-4.67608	
1310	0.001309	-1.92658	-4.65751	
1311	0.00131	-2.26187	-4.43621	
1312	0.001311	-2.13905	-4.6544	
1313	0.001312	-2.15832	-4.59089	
1314	0.001313	-2.02845	-4.68604	
1315	0.001314	-1.96475	-4.58599	
1316	0.001315	-2.27644	-4.38632	
1317	0.001316	-2.36205	-4.35835	
1318	0.001317	-2.22335	-4.4586	
1319	0.001318	-2.05392	-4.66021	
1320	0.001319	-2.0793	-4.52917	
1321	0.00132	-2.05158	-4.58043	
1322	0.001321	-2.02532	-4.53835	
1323	0.001322	-2.24855	-4.47499	
1324	0.001323	-2.03477	-4.66076	
1325	0.001324	-2.09928	-4.62777	
1326	0.001325	-2.15815	-4.50705	
1327	0.001326	-2.53148	-4.26309	
1328	0.001327	-2.39676	-4.51394	
1329	0.001328	-2.74117	-4.43542	
1330	0.001329	-2.56838	-4.61834	
1331	0.00133	-2.26886	-4.76066	
1332	0.001331	-2.43184	-4.87797	
1333	0.001332	-2.42885	-4.90314	
1334	0.001333	-2.28854	-4.98654	
1335	0.001334	-2.50801	-4.90273	
1336	0.001335	-2.26002	-5.02284	
1337	0.001336	-2.43885	-4.81974	
1338	0.001337	-2.27511	-4.95647	
1339	0.001338	-2.35971	-4.82908	
1340	0.001339	-2.20806	-4.86897	
1341	0.00134	-2.56694	-4.52515	
1342	0.001341	-2.10726	-4.92905	
1343	0.001342	-2.16403	-4.72558	
1344	0.001343	-2.31612	-4.66009	
1345	0.001344	-2.37869	-4.71712	
1346	0.001345	-2.31055	-4.75412	
1347	0.001346	-2.41393	-4.67844	
1348	0.001347	-2.46288	-4.56244	
1349	0.001348	-2.16617	-4.88848	
1350	0.001349	-2.30302	-4.78417	
1351	0.00135	-2.14813	-4.73116	
1352	0.001351	-2.39665	-4.62027	
1353	0.001352	-2.3756	-4.66139	
1354	0.001353	-2.13804	-4.75447	
1355	0.001354	-2.48459	-4.54488	
1356	0.001355	-2.26798	-4.62752	
1357	0.001356	-2.43232	-4.37197	
1358	0.001357	-2.73259	-4.07401	
1359	0.001358	-2.49752	-4.36396	
1360	0.001359	-2.54067	-4.46279	
1361	0.00136	-2.57841	-4.38078	
1362	0.001361	-2.55511	-4.41272	
1363	0.001362	-2.34767	-4.53218	
1364	0.001363	-2.4223	-4.45551	
1365	0.001364	-2.35976	-4.50922	
1366	0.001365	-2.62764	-4.29282	
1367	0.001366	-2.52171	-4.39081	
1368	0.001367	-2.47215	-4.4703	
1369	0.001368	-2.25714	-4.62786	
1370	0.001369	-2.47301	-4.49082	
